PPSORT,CMA,AGE,SEX,RACE
65063,933,a40_44,m,eo_weo_German
179862,933,a45_49,f,ao_esao_Chinese
606795,933,a55_59,m,ao_esao_Chinese
752442,933,a45_49,m,ao_esao_Chinese
421223,933,a30_34,m,ao_sao_ei
470854,933,a25_29,m,ao_esao_Chinese
54632,933,a5_9,m,eo_weo_Dutch
51390,933,a75_79,f,onao_Canadian
367189,933,a20_24,m,naao
359904,933,a20_24,f,ao_esao_Filipino
450194,933,a45_49,f,onao_Canadian
353461,933,a75_79,f,ao_wcameo
235691,933,a45_49,f,eo_weo_German
79085,933,a40_44,f,ao_wcameo
424898,933,a5_9,f,onao_Canadian
248665,933,a60_64,f,ao_esao_Chinese
691622,933,a10_14,f,ao_esao_Chinese
813165,933,a45_49,f,ao_oesao
377072,933,a25_29,m,onao_Canadian
504466,933,a55_59,f,ao_wcameo
549968,933,a50_54,f,ao_esao_Chinese
227195,933,a80_84,m,ao_esao_Chinese
166821,933,a0_4,m,ao_esao_Chinese
329218,933,a20_24,f,onao_Canadian
657322,933,a85_,m,eo_seo_Italian
489246,933,a30_34,f,ao_oesao
33571,933,a35_39,m,ao_sao_ei
109780,933,a45_49,m,eo_fo
397691,933,a40_44,m,ao_esao_Filipino
575214,933,a45_49,f,ao_esao_Chinese
231044,933,a15_19,f,ao_esao_Chinese
160006,933,a5_9,f,ao_esao_Chinese
529921,933,a15_19,f,ao_osao
203133,933,a0_4,f,ao_sao_ei
752462,933,a0_4,m,onao_Canadian
547424,933,a70_74,m,eo_fo
622950,933,a25_29,f,ao_esao_Chinese
84171,933,a60_64,m,eo_oseo
160128,933,a75_79,f,ao_esao_Chinese
595446,933,a85_,f,ao_esao_Chinese
292435,933,a30_34,m,ao_esao_Filipino
838533,933,a40_44,m,ao_osao
33302,933,a50_54,m,ao_esao_Chinese
12354,933,a30_34,f,ao_sao_ei
288912,933,a65_69,f,eo_bio_Scottish
855110,933,a5_9,m,ao_esao_Chinese
661435,933,a65_69,f,eo_weo_German
114902,933,a10_14,f,naao
389659,933,a15_19,m,ao_esao_Chinese
438402,933,a55_59,m,ao_esao_Filipino
671878,933,a20_24,m,ao_wcameo
285549,933,a40_44,m,ao_esao_Chinese
401961,933,a30_34,m,ao
821505,933,a50_54,f,ao_esao_Chinese
273480,933,a15_19,f,ao_esao_Chinese
94833,933,a5_9,m,onao_Canadian
877053,933,a40_44,f,ao_esao_Chinese
862671,933,a65_69,m,ao_sao_ei
15053,933,a5_9,f,eo_bio_Scottish
813564,933,a0_4,m,ao_esao_Chinese
195040,933,a40_44,f,ao_sao_ei
117984,933,a15_19,f,ao_sao_ei
497154,933,a40_44,f,ao_esao_Chinese
69216,933,a10_14,f,onao_Canadian
360042,933,a30_34,m,onao_Canadian
291290,933,a60_64,m,ao_sao_ei
725458,933,a55_59,f,onao_Canadian
535050,933,a55_59,f,ao_esao_Filipino
896411,933,a25_29,f,ao_sao_ei
630307,933,a50_54,f,ao_osao
252944,933,a55_59,m,eo_seo_Spanish
579773,933,a55_59,m,ao_esao_Chinese
570977,933,a65_69,f,ao_esao_Chinese
895403,933,a40_44,f,ao_esao_Filipino
795976,933,a5_9,f,ao_esao_Chinese
445518,933,a20_24,m,ao_oesao
543515,933,a5_9,m,naao
890233,933,a30_34,m,onao_Canadian
375198,933,a60_64,f,ao_esao_Chinese
887703,933,a45_49,f,ao_esao_Chinese
749763,933,a40_44,f,lcsao
450156,933,a0_4,m,ao_esao_Chinese
616570,933,a55_59,f,eo_bio_Irish
498853,933,a85_,f,eo_weo_German
420943,933,a45_49,m,eo_seo_Italian
358367,933,a0_4,f,ao_esao_Chinese
674355,933,a45_49,f,ao_esao_Filipino
332427,933,a15_19,m,ao_esao_Chinese
782422,933,a5_9,f,ao_sao_ei
7544,933,a50_54,m,eo_weo_German
314011,933,a25_29,f,ao_sao_ei
396386,933,a30_34,f,ao_wcameo
20201,933,a55_59,m,eo_bio_English
433857,933,a70_74,f,ao_esao_Chinese
927423,933,a25_29,f,ao_esao_Chinese
215647,933,a85_,f,eo_weo_German
653420,933,a0_4,f,eo_weo_German
674722,933,a45_49,f,ao_esao_Chinese
848932,933,a0_4,m,naao
603868,933,a30_34,m,ao_esao_Chinese
318988,933,a15_19,m,onao_Canadian
68979,933,a25_29,m,onao_Canadian
51268,933,a55_59,f,ao_esao_Chinese
828298,933,a60_64,m,eo_obio
738273,933,a80_84,f,ao_esao_Chinese
436801,933,a35_39,f,ao_esao_Chinese
780168,933,a20_24,f,ao_oesao
511895,933,a55_59,f,ao_oesao
393222,933,a20_24,m,ao_sao_ei
634841,933,a75_79,f,ao_sao_ei
76471,933,a0_4,f,onao_Canadian
702387,933,a15_19,m,onao_Canadian
844833,933,a35_39,m,onao_Canadian
546466,933,a50_54,m,ao_oesao
517120,933,a75_79,f,eo_seo_Italian
292153,933,a25_29,f,ao_esao_Filipino
384949,933,a30_34,f,ao_sao_ei
673364,933,a25_29,f,eo_eeo_Polish
922737,933,a45_49,f,onao_Canadian
169501,933,a75_79,m,ao_oesao
522466,933,a40_44,f,ao_esao_Chinese
669702,933,a25_29,m,ao_oesao
770977,933,a60_64,m,ao_esao_Chinese
760456,933,a20_24,f,ao_esao_Chinese
845580,933,a35_39,m,ao_esao_Chinese
672436,933,a35_39,m,ao_sao_ei
912458,933,a5_9,m,naao
51173,933,a10_14,m,oo
315569,933,a55_59,m,ao_esao_Chinese
173394,933,a15_19,m,onao_Canadian
855079,933,a5_9,f,onao_Canadian
7316,933,a60_64,m,ao_sao_ei
523642,933,a15_19,m,eo_eeo_Polish
919232,933,a0_4,m,ao_esao_Chinese
149826,933,a70_74,f,ao_sao_ei
259956,933,a45_49,m,ao_esao_Chinese
833487,933,a35_39,f,eo_oeeo
120712,933,a40_44,m,ao_esao_Filipino
162803,933,a45_49,f,ao_esao_Chinese
374215,933,a55_59,f,ao_osao
755035,933,a30_34,m,ao_wcameo
497207,933,a45_49,m,ao_esao_Chinese
839949,933,a0_4,f,ao_esao_Chinese
687656,933,a55_59,f,eo_weo_Dutch
311745,933,a60_64,f,ao_esao_Filipino
295104,933,a50_54,f,ao_esao_Chinese
354419,933,a10_14,m,ao_osao
612400,933,a40_44,f,ao_sao_ei
117763,933,a45_49,f,ao_oesao
7979,933,a60_64,f,ao_esao_Chinese
885829,933,a50_54,m,eo_bio_Scottish
927977,933,a75_79,m,eo_bio_Scottish
454732,933,a70_74,f,eo_oweo
58011,933,a15_19,m,ao_esao_Filipino
474851,933,a25_29,f,onao_Canadian
708598,933,a5_9,m,ao_oesao
126812,933,a35_39,m,ao_esao_Chinese
184135,933,a45_49,m,lcsao
564891,933,a10_14,m,ao_esao_Chinese
488013,933,a60_64,m,eo_seo_Italian
323370,933,a55_59,m,ao_esao_Chinese
169632,933,a40_44,m,ao_esao_Chinese
812204,933,a20_24,m,ao_esao_Chinese
578227,933,a50_54,f,ao_esao_Chinese
635793,933,a5_9,m,onao_Canadian
462142,933,a50_54,m,ao_oesao
90533,933,a35_39,f,lcsao
263660,933,a35_39,f,onao_Canadian
645014,933,a10_14,f,eo_weo_German
831641,933,a25_29,f,naao
884191,933,a15_19,f,lcsao
23139,933,a10_14,f,onao_Canadian
412363,933,a20_24,f,onao_Canadian
432790,933,a5_9,f,eo_seo_Italian
20878,933,a60_64,f,ao_esao_Chinese
97545,933,a65_69,m,eo_eeo_Polish
755328,933,a25_29,m,lcsao
281259,933,a50_54,f,ao_esao_Chinese
387319,933,a50_54,f,ao_sao_ei
887760,933,a25_29,m,lcsao
148030,933,a5_9,f,onao_Canadian
442158,933,a5_9,m,ao_sao_ei
571024,933,a35_39,f,ao_esao_Chinese
8055,933,a25_29,m,ao_wcameo
21631,933,a50_54,m,ao_esao_Chinese
140026,933,a55_59,m,eo_eeo_Ukrainian
408980,933,a45_49,m,ao_esao_Chinese
554154,933,a50_54,f,eo_seo_Greek
557316,933,a55_59,f,ao_esao_Chinese
302218,933,a20_24,f,ao_esao_Chinese
665680,933,a45_49,m,ao_esao_Chinese
427983,933,a25_29,m,eo_bio_English
164745,933,a50_54,m,ao_esao_Chinese
479609,933,a50_54,m,eo_weo_German
342466,933,a40_44,m,ao_esao_Filipino
177152,933,a50_54,f,onao_Canadian
133794,933,a60_64,f,onao_Canadian
686780,933,a35_39,f,ao_esao_Filipino
716716,933,a70_74,m,ao_wcameo
721988,933,a10_14,f,ao_sao_ei
464879,933,a65_69,m,ao_esao_Chinese
346306,933,a0_4,f,ao_esao_Chinese
135826,933,a25_29,m,ao_wcameo
107429,933,a5_9,f,onao_Canadian
268568,933,a50_54,m,eo_neo
927083,933,a5_9,m,ao_oesao
644165,933,a50_54,f,onao_Canadian
260344,933,a80_84,m,ao_esao_Chinese
776729,933,a75_79,m,eo_bio_English
632452,933,a20_24,m,ao_esao_Chinese
160622,933,a20_24,f,onao_Canadian
759983,933,a30_34,f,ao_sao_ei
340568,933,a55_59,f,ao_esao_Chinese
537911,933,a10_14,m,onao_Canadian
46557,933,a75_79,m,oo
249498,933,a40_44,m,ao_wcameo
454282,933,a50_54,m,eo_oweo
427441,933,a20_24,m,ao_esao_Filipino
900765,933,a10_14,m,ao_esao_Chinese
158326,933,a75_79,f,eo_bio_Irish
548661,933,a60_64,m,ao_esao_Chinese
730733,933,a50_54,m,ao_esao_Chinese
78715,933,a70_74,f,eo_bio_English
628058,933,a60_64,m,eo_weo_Dutch
711750,933,a30_34,m,ao_sao_ei
158264,933,a55_59,m,ao_sao_ei
160460,933,a30_34,f,ao
219071,933,a40_44,f,ao_sao_ei
343504,933,a20_24,m,ao_sao_ei
810015,933,a25_29,f,onao_Canadian
161119,933,a20_24,f,onao_Canadian
742004,933,a0_4,m,ao_sao_ei
714584,933,a50_54,f,onao_Canadian
156937,933,a40_44,f,ao_esao_Filipino
48645,933,a15_19,m,ao_wcameo
200643,933,a55_59,f,ao_esao_Chinese
811871,933,a35_39,m,ao_esao_Chinese
543204,933,a85_,f,ao_sao_ei
206776,933,a45_49,f,ao_esao_Filipino
309531,933,a35_39,f,ao_sao_ei
695052,933,a30_34,f,ao_sao_ei
528901,933,a35_39,m,ao_sao_ei
365553,933,a0_4,m,ao_esao_Chinese
304456,933,a55_59,f,ao_esao_Chinese
543234,933,a65_69,m,ao_sao_ei
837203,933,a60_64,m,ao_esao_Chinese
301632,933,a15_19,m,onao_Canadian
924593,933,a25_29,f,oo
465662,933,a55_59,f,ao_wcameo
795894,933,a55_59,f,eo_fo
214127,933,a55_59,m,eo_neo
695584,933,a10_14,m,naao
760047,933,a60_64,f,eo_eeo_Ukrainian
827815,933,a55_59,f,ao_sao_ei
569705,933,a15_19,m,eo_oeo
827494,933,a45_49,m,ao_wcameo
568802,933,a20_24,f,ao_esao_Chinese
827392,933,a0_4,m,ao_oesao
917933,933,a20_24,f,ao_esao_Chinese
596214,933,a15_19,f,ao_esao_Chinese
34663,933,a30_34,f,onao_Canadian
28641,933,a60_64,m,eo_eeo_Polish
223216,933,a25_29,m,ao_esao_Chinese
187045,933,a20_24,m,ao_esao_Chinese
646642,933,a45_49,m,ao_esao_Chinese
840622,933,a45_49,m,ao_wcameo
630228,933,a20_24,f,ao_esao_Filipino
69832,933,a65_69,f,ao_esao_Chinese
798642,933,a15_19,m,onao_Canadian
842352,933,a60_64,m,ao_esao_Chinese
630368,933,a5_9,f,ao_oesao
528180,933,a50_54,f,ao_oesao
908208,933,a55_59,m,ao_sao_ei
702170,933,a40_44,f,ao_oesao
517980,933,a25_29,f,ao_esao_Chinese
541226,933,a15_19,f,ao_esao_Chinese
851190,933,a75_79,f,ao_esao_Chinese
77856,933,a0_4,f,ao_sao_ei
75540,933,a25_29,m,ao_esao_Filipino
918128,933,a50_54,f,ao_oesao
865737,933,a25_29,f,ao_esao_Chinese
161542,933,a45_49,m,ao_esao_Chinese
330885,933,a60_64,m,ao_wcameo
530099,933,a55_59,f,ao_esao_Chinese
488993,933,a45_49,m,onao_Canadian
448491,933,a35_39,m,ao_oesao
807646,933,a50_54,f,ao_wcameo
906973,933,a20_24,m,onao_Canadian
23260,933,a25_29,m,ao_sao_ei
485971,933,a35_39,m,ao_osao
255026,933,a45_49,f,ao_esao_Chinese
492889,933,a50_54,m,onao_Canadian
353674,933,a40_44,m,ao_oesao
119203,933,a15_19,m,ao_wcameo
490551,933,a40_44,m,ao_sao_ei
79024,933,a60_64,m,ao_sao_ei
658763,933,a30_34,m,eo_seo_Spanish
410475,933,a70_74,m,eo_fo
725383,933,a40_44,m,ao_esao_Chinese
442697,933,a45_49,f,ao_esao_Chinese
337107,933,a45_49,f,ao_osao
608852,933,a40_44,f,ao_oesao
43067,933,a25_29,f,ao_esao_Chinese
514394,933,a20_24,f,eo_seo_Italian
658879,933,a10_14,f,ao_esao_Chinese
168772,933,a50_54,f,ao_esao_Chinese
196030,933,a40_44,f,eo_fo
251594,933,a55_59,m,ao_esao_Filipino
219889,933,a35_39,f,ao_sao_ei
638790,933,a70_74,m,ao_wcameo
569694,933,a15_19,m,eo_eeo_Russian
832517,933,a50_54,f,onao_Canadian
629062,933,a50_54,m,ao_esao_Chinese
655583,933,a50_54,f,eo_bio_Scottish
20960,933,a25_29,m,eo_seo_Italian
426763,933,a60_64,f,onao_Canadian
139158,933,a60_64,m,onao_Canadian
176199,933,a50_54,f,eo_oseo
837205,933,a35_39,m,ao_sao_ei
652031,933,a55_59,m,onao_Canadian
759546,933,a50_54,f,ao_esao_Chinese
153704,933,a50_54,m,ao_sao_ei
616946,933,a40_44,f,eo_seo_Portuguese
530646,933,a30_34,f,onao_Canadian
353391,933,a45_49,f,ao_esao_Filipino
131138,933,a10_14,f,ao_esao_Chinese
687626,933,a60_64,m,eo_bio_Irish
424439,933,a35_39,m,ao_esao_Filipino
373649,933,a60_64,m,ao_esao_Chinese
324294,933,a0_4,m,ao_wcameo
393568,933,a20_24,f,ao_esao_Filipino
599745,933,a5_9,f,ao_esao_Chinese
295482,933,a0_4,f,ao_oesao
377072,933,a25_29,m,onao_Canadian
871272,933,a55_59,f,ao_oesao
699023,933,a5_9,m,ao_oesao
476772,933,a50_54,f,ao_esao_Chinese
322638,933,a50_54,m,ao_esao_Chinese
601138,933,a85_,m,onao_Canadian
26264,933,a10_14,m,ao_oesao
56280,933,a25_29,m,onao_Canadian
886200,933,a25_29,f,ao_esao_Chinese
822457,933,a30_34,m,ao_sao_ei
865646,933,a15_19,f,ao_esao_Chinese
299527,933,a10_14,m,ao_esao_Chinese
715125,933,a40_44,m,ao_esao_Chinese
897124,933,a30_34,m,ao_sao_ei
913772,933,a5_9,f,onao_Canadian
836573,933,a20_24,m,ao_esao_Chinese
72882,933,a50_54,m,ao_esao_Chinese
206807,933,a55_59,m,ao_esao_Chinese
789721,933,a60_64,f,onao_Canadian
43159,933,a60_64,f,eo_fo
250382,933,a40_44,f,ao_esao_Chinese
163912,933,a50_54,f,ao_sao_ei
505219,933,a5_9,m,ao_sao_ei
270877,933,a10_14,f,ao_esao_Chinese
317747,933,a20_24,m,ao_sao_ei
919124,933,a55_59,m,eo_bio_Scottish
235516,933,a45_49,f,ao_esao_Chinese
917236,933,a5_9,f,onao_Canadian
728187,933,a15_19,m,ao_osao
456798,933,a70_74,m,ao_oesao
856598,933,a50_54,f,eo_bio_Irish
447666,933,a10_14,m,ao_oesao
196426,933,a0_4,f,ao_esao_Chinese
567431,933,a20_24,f,ao_wcameo
293636,933,a45_49,f,ao_esao_Chinese
55415,933,a80_84,m,ao_oesao
2102,933,a55_59,m,ao_esao_Chinese
786034,933,a50_54,f,ao_esao_Chinese
413445,933,a40_44,f,eo_eeo_Ukrainian
414532,933,a60_64,m,ao_oesao
751569,933,a45_49,m,ao_wcameo
107966,933,a25_29,f,onao_Canadian
597457,933,a5_9,f,ao_wcameo
856626,933,a20_24,f,ao_esao_Chinese
374689,933,a0_4,f,onao_Canadian
316030,933,a70_74,f,onao_Canadian
776201,933,a10_14,m,ao_esao_Chinese
731942,933,a35_39,f,ao_esao_Filipino
703045,933,a65_69,m,ao_esao_Chinese
914558,933,a55_59,f,onao_Canadian
39542,933,a50_54,f,ao_esao_Chinese
23534,933,a30_34,m,ao_esao_Chinese
749229,933,a0_4,m,ao_sao_ei
485082,933,a15_19,m,ao_esao_Chinese
825442,933,a55_59,f,onao_Canadian
700718,933,a25_29,f,lcsao
850848,933,a50_54,m,onao_Canadian
237660,933,a5_9,f,lcsao
859130,933,a5_9,m,onao_Canadian
847828,933,a50_54,f,ao_esao_Chinese
84979,933,a60_64,m,eo_seo_Italian
346890,933,a45_49,f,ao_esao_Chinese
753971,933,a20_24,m,ao_esao_Filipino
29577,933,a45_49,m,onao_Canadian
607904,933,a0_4,f,eo_obio
231636,933,a10_14,m,onao_Canadian
228620,933,a60_64,m,ao_wcameo
613537,933,a30_34,f,eo_eeo_Ukrainian
570506,933,a15_19,f,ao_esao_Chinese
742421,933,a35_39,f,ao_esao_Chinese
645037,933,a15_19,f,ao_esao_Chinese
705522,933,a55_59,m,ao_esao_Filipino
114992,933,a0_4,f,ao_esao_Chinese
336663,933,a0_4,f,onao_Canadian
776166,933,a50_54,f,ao_esao_Filipino
547403,933,a75_79,f,naao
275846,933,a70_74,m,eo_bio_English
221073,933,a35_39,m,naao
447944,933,a5_9,f,ao_esao_Filipino
442552,933,a10_14,m,ao_oesao
854629,933,a35_39,m,eo_bio_English
427581,933,a20_24,f,ao_esao_Filipino
162079,933,a0_4,f,ao_esao_Chinese
19341,933,a20_24,f,ao_esao_Filipino
23712,933,a30_34,f,naao
663599,933,a60_64,f,eo_fo
278586,933,a55_59,m,eo_weo_German
771804,933,a40_44,m,ao_wcameo
438808,933,a55_59,f,ao_sao_ei
826700,933,a65_69,f,onao_Canadian
371386,933,a45_49,m,eo_eeo_Russian
188565,933,a50_54,m,ao_esao_Chinese
442774,933,a5_9,m,ao_sao_ei
455432,933,a25_29,m,onao_Canadian
872588,933,a45_49,f,eo_eeo_Polish
446170,933,a25_29,f,onao_Canadian
693755,933,a55_59,m,ao_esao_Chinese
197306,933,a35_39,f,ao_sao_ei
619141,933,a30_34,f,ao_oesao
224683,933,a75_79,f,ao_esao_Chinese
263013,933,a40_44,m,ao_wcameo
158538,933,a45_49,f,ao_esao_Filipino
334428,933,a20_24,f,ao_esao_Chinese
416576,933,a60_64,f,ao_oesao
388957,933,a50_54,f,eo_fo
34412,933,a0_4,m,ao_sao_ei
478453,933,a20_24,f,ao_sao_ei
446963,933,a15_19,f,ao_esao_Chinese
245175,933,a0_4,m,ao_esao_Chinese
103613,933,a20_24,f,ao_esao_Chinese
454233,933,a55_59,f,oo
568879,933,a45_49,m,ao_esao_Chinese
493749,933,a55_59,f,ao_esao_Chinese
265070,933,a55_59,f,ao_oesao
751186,933,a40_44,f,ao_esao_Chinese
890872,933,a45_49,f,onao_Canadian
104815,933,a25_29,f,ao_esao_Chinese
598047,933,a50_54,f,eo_obio
743559,933,a80_84,m,ao_esao_Chinese
447784,933,a55_59,f,ao_esao_Chinese
440839,933,a35_39,f,lcsao
707521,933,a45_49,f,ao_esao_Chinese
921013,933,a15_19,f,ao_osao
377627,933,a15_19,m,ao_esao_Chinese
492153,933,a35_39,m,ao_osao
174868,933,a50_54,m,onao_Canadian
131096,933,a70_74,f,eo_bio_Irish
732909,933,a40_44,m,onao_Canadian
316347,933,a35_39,f,ao_esao_Chinese
930365,933,a5_9,f,ao_sao_ei
562709,933,a55_59,f,onao_Canadian
498683,933,a20_24,f,ao_esao_Chinese
922576,933,a15_19,f,ao_esao_Chinese
313714,933,a35_39,m,ao_sao_ei
372663,933,a40_44,m,ao_esao_Chinese
373493,933,a55_59,m,eo_bio_English
591101,933,a55_59,m,onao_Canadian
506905,933,a50_54,m,ao_wcameo
627815,933,a65_69,f,onao_Canadian
888383,933,a45_49,f,onao_Canadian
724145,933,a75_79,f,ao_esao_Chinese
39067,933,a20_24,f,ao_osao
711374,933,a25_29,m,ao_esao_Chinese
181697,933,a25_29,m,onao_Canadian
604717,933,a45_49,f,ao_esao_Chinese
611693,933,a65_69,m,onao_Canadian
670160,933,a60_64,m,ao
643975,933,a45_49,m,ao_esao_Filipino
58454,933,a25_29,m,onao_Canadian
362514,933,a55_59,m,ao_esao_Chinese
712845,933,a45_49,m,ao_oesao
907179,933,a50_54,f,ao_wcameo
205478,933,a20_24,f,ao_esao_Chinese
879034,933,a15_19,m,ao_sao_ei
