PPSORT,CMA,AGE,SEX,RACE
603209,933,a55_59,f,ao_oesao
672944,933,a65_69,f,ao_esao_Chinese
911196,933,a35_39,f,ao_sao_ei
79484,933,a40_44,m,eo_fo
286465,933,a45_49,m,ao_esao_Chinese
284329,933,a50_54,f,ao_esao_Filipino
192032,933,a50_54,m,ao_esao_Chinese
688868,933,a60_64,f,ao_esao_Filipino
748172,933,a70_74,f,eo_weo_German
515629,933,a40_44,f,eo_neo
375173,933,a55_59,m,eo_oseo
747500,933,a40_44,f,ao_esao_Chinese
705982,933,a75_79,m,ao_esao_Chinese
90704,933,a35_39,f,eo_bio_Irish
645923,933,a5_9,m,ao_oesao
405083,933,a35_39,m,eo_bio_Irish
857971,933,a20_24,f,ao_esao_Chinese
824120,933,a45_49,m,onao_Canadian
708336,933,a70_74,f,eo_eeo_Ukrainian
531827,933,a0_4,f,eo_eeo_Ukrainian
825228,933,a40_44,m,onao_Canadian
59884,933,a50_54,m,eo_seo_Italian
779852,933,a55_59,f,ao_esao_Chinese
852158,933,a30_34,m,onao_Canadian
257102,933,a65_69,f,ao_esao_Filipino
586914,933,a20_24,m,ao_sao_ei
774447,933,a5_9,f,ao_sao_ei
368241,933,a0_4,m,ao_sao_ei
168618,933,a20_24,f,ao_esao_Filipino
116780,933,a65_69,m,eo_bio_English
888269,933,a55_59,m,ao_wcameo
40182,933,a50_54,f,eo_bio_Scottish
448001,933,a20_24,m,oo
59839,933,a60_64,m,onao
842896,933,a85_,f,eo_fo
85488,933,a65_69,f,ao_esao_Filipino
827513,933,a55_59,f,ao_esao_Chinese
592223,933,a55_59,m,eo_weo_German
896712,933,a15_19,m,ao_sao_ei
450669,933,a55_59,m,ao
283852,933,a55_59,f,ao_sao_ei
704497,933,a50_54,f,eo_seo_Italian
537249,933,a50_54,f,ao_esao_Filipino
147466,933,a55_59,m,onao_Canadian
37376,933,a40_44,m,eo_bio_Scottish
701094,933,a55_59,f,onao_Canadian
585561,933,a45_49,m,ao_sao_ei
200052,933,a15_19,m,ao
554350,933,a40_44,f,ao_oesao
160471,933,a65_69,f,eo_obio
894345,933,a0_4,m,ao_esao_Chinese
659450,933,a45_49,f,ao_esao_Chinese
785326,933,a15_19,m,ao_sao_ei
289813,933,a60_64,m,eo_bio_English
37253,933,a65_69,m,eo_bio_English
111595,933,a50_54,f,ao_esao_Filipino
891205,933,a10_14,m,ao_esao_Filipino
630024,933,a25_29,f,ao_oesao
848774,933,a10_14,f,onao_Canadian
577630,933,a15_19,f,ao_esao_Filipino
590612,933,a15_19,m,ao_esao_Chinese
295898,933,a50_54,m,ao_esao_Chinese
127186,933,a60_64,m,eo_bio_English
299456,933,a15_19,m,ao
568099,933,a30_34,f,ao_sao_ei
273369,933,a45_49,f,ao_esao_Chinese
408802,933,a55_59,f,ao_esao_Chinese
440913,933,a5_9,f,ao
830313,933,a55_59,m,ao_osao
707688,933,a50_54,m,ao_sao_ei
667286,933,a0_4,m,onao_Canadian
64210,933,a30_34,f,ao_oesao
226045,933,a20_24,m,eo_bio_English
872013,933,a30_34,m,eo_fo
564365,933,a0_4,m,onao_Canadian
228670,933,a0_4,m,onao_Canadian
631906,933,a20_24,m,onao_Canadian
865737,933,a25_29,f,ao_esao_Chinese
129635,933,a55_59,f,eo_oweo
41620,933,a70_74,m,ao_esao_Chinese
414356,933,a0_4,f,onao_Canadian
435845,933,a10_14,m,ao_sao_ei
905917,933,a20_24,f,ao_esao_Chinese
330354,933,a5_9,m,ao_esao_Chinese
281145,933,a55_59,m,ao_wcameo
847566,933,a25_29,f,ao_osao
819123,933,a20_24,f,onao_Canadian
409623,933,a65_69,m,onao_Canadian
458506,933,a10_14,m,ao_esao_Chinese
870069,933,a80_84,m,eo_bio_Scottish
669902,933,a35_39,f,eo_seo_Italian
827286,933,a50_54,m,eo_oseo
546466,933,a50_54,m,ao_oesao
306576,933,a45_49,f,ao_esao_Chinese
802248,933,a50_54,f,eo_eeo_Polish
91946,933,a20_24,f,ao_wcameo
216465,933,a60_64,f,onao_Canadian
208190,933,a55_59,m,ao_sao_ei
33336,933,a30_34,f,eo_bio_Scottish
832447,933,a20_24,f,ao_sao_ei
328905,933,a25_29,m,ao_oesao
210850,933,a15_19,f,onao_Canadian
674464,933,a40_44,m,eo_bio_English
593951,933,a55_59,f,eo_neo
450905,933,a35_39,f,ao_wcameo
859420,933,a50_54,f,ao_esao_Chinese
609721,933,a30_34,f,eo_eeo_Russian
162864,933,a25_29,m,onao_Canadian
213755,933,a25_29,f,eo_oeeo
581950,933,a45_49,m,ao_esao_Chinese
838216,933,a60_64,f,ao_oesao
356574,933,a45_49,m,oo
338664,933,a25_29,m,ao_esao_Chinese
756187,933,a65_69,f,eo_neo
379534,933,a15_19,m,ao_esao_Chinese
809512,933,a40_44,f,ao_esao_Chinese
820781,933,a0_4,f,lcsao
305824,933,a40_44,m,ao_esao_Chinese
52268,933,a30_34,f,ao_esao_Chinese
405732,933,a55_59,m,ao_esao_Chinese
276707,933,a15_19,m,naao
748542,933,a45_49,f,ao_esao_Chinese
150887,933,a5_9,m,ao
139787,933,a40_44,f,ao_osao
607586,933,a35_39,m,ao_sao_ei
909001,933,a35_39,f,ao_esao_Filipino
111725,933,a15_19,m,ao_esao_Filipino
874723,933,a60_64,f,ao_sao_ei
520130,933,a5_9,m,ao_esao_Filipino
310055,933,a20_24,f,naao
145214,933,a50_54,f,ao_osao
429714,933,a45_49,m,ao_esao_Filipino
48538,933,a60_64,f,ao_oesao
103445,933,a15_19,m,ao_wcameo
70364,933,a60_64,m,ao_esao_Filipino
124937,933,a35_39,m,onao_Canadian
671797,933,a50_54,m,eo_weo_German
797632,933,a50_54,m,ao_esao_Chinese
634205,933,a75_79,f,onao_Canadian
561534,933,a0_4,m,ao_esao_Chinese
397376,933,a50_54,f,eo_bio_Irish
437565,933,a45_49,f,ao_esao_Chinese
25460,933,a55_59,f,ao_wcameo
423561,933,a40_44,m,ao_esao_Chinese
330602,933,a65_69,m,eo_seo_Italian
813896,933,a45_49,f,eo_bio_Irish
218988,933,a15_19,f,ao_esao_Chinese
530099,933,a55_59,f,ao_esao_Chinese
565642,933,a55_59,m,ao_esao_Chinese
617581,933,a55_59,m,onao_Canadian
290191,933,a80_84,m,eo_weo_German
854822,933,a60_64,m,ao_esao_Chinese
18939,933,a60_64,m,eo_bio_English
223909,933,a40_44,m,ao_esao_Filipino
388957,933,a50_54,f,eo_fo
482488,933,a15_19,f,ao_esao_Filipino
813027,933,a70_74,m,eo_weo_German
644573,933,a30_34,m,ao
249464,933,a55_59,f,lcsao
640900,933,a25_29,f,ao_esao_Chinese
771120,933,a0_4,m,ao
782201,933,a45_49,f,eo_weo_German
408300,933,a60_64,m,ao_wcameo
775938,933,a25_29,m,eo_obio
158565,933,a20_24,m,ao_esao_Filipino
923820,933,a5_9,m,eo_oseo
892414,933,a5_9,m,onao_Canadian
823474,933,a55_59,m,ao_esao_Chinese
628057,933,a80_84,m,eo_neo
876649,933,a50_54,m,ao_oesao
463161,933,a5_9,f,ao_wcameo
48538,933,a60_64,f,ao_oesao
4324,933,a5_9,f,ao_esao_Chinese
822929,933,a60_64,f,ao_esao_Chinese
667551,933,a55_59,f,ao_esao_Chinese
242018,933,a60_64,m,onao_Canadian
467214,933,a50_54,f,ao_osao
535373,933,a50_54,m,ao_esao_Filipino
750016,933,a50_54,f,eo_weo_German
339230,933,a15_19,m,ao_esao_Filipino
542905,933,a60_64,m,ao_esao_Chinese
93995,933,a20_24,f,ao_esao_Chinese
194320,933,a5_9,f,ao_esao_Chinese
537117,933,a45_49,m,eo_neo
461052,933,a10_14,m,ao_esao_Chinese
544881,933,a20_24,m,ao_sao_ei
30911,933,a55_59,f,ao_sao_ei
117802,933,a60_64,m,ao_sao_ei
69855,933,a40_44,m,ao_sao_ei
846118,933,a50_54,f,ao_sao_ei
543435,933,a60_64,f,ao_esao_Chinese
136528,933,a45_49,f,ao_oesao
866569,933,a5_9,m,onao_Canadian
866430,933,a80_84,f,ao_esao_Chinese
840517,933,a25_29,m,ao_esao_Chinese
108945,933,a10_14,m,ao_sao_ei
771615,933,a60_64,m,ao_osao
693760,933,a35_39,m,ao_sao_ei
514746,933,a25_29,m,ao_esao_Chinese
419164,933,a25_29,f,onao_Canadian
170632,933,a45_49,f,eo_bio_Irish
788170,933,a30_34,m,onao_Canadian
91753,933,a35_39,f,ao_oesao
728517,933,a5_9,m,ao_esao_Chinese
738622,933,a50_54,m,eo_seo_Italian
614860,933,a60_64,f,eo_bio_English
241657,933,a40_44,f,ao_sao_ei
877312,933,a35_39,m,ao_sao_ei
187443,933,a50_54,m,eo_bio_English
546096,933,a15_19,f,ao_oesao
925454,933,a60_64,f,onao_Canadian
77259,933,a0_4,f,ao_sao_ei
118891,933,a50_54,m,ao_oesao
318276,933,a40_44,f,onao_Canadian
178312,933,a55_59,f,onao_Canadian
597927,933,a50_54,m,ao_oesao
103323,933,a0_4,f,eo_oeeo
380096,933,a55_59,m,onao_Canadian
163443,933,a70_74,m,onao_Canadian
576151,933,a40_44,m,onao_Canadian
492673,933,a50_54,m,ao_esao_Chinese
485725,933,a20_24,f,onao_Canadian
249697,933,a20_24,m,onao_Canadian
24412,933,a50_54,f,ao_oesao
563634,933,a20_24,m,ao
909515,933,a30_34,m,ao_sao_ei
279180,933,a75_79,f,ao_esao_Filipino
9182,933,a30_34,m,ao_esao_Chinese
722359,933,a45_49,m,eo_seo_Italian
104432,933,a30_34,f,ao_esao_Chinese
831808,933,a25_29,m,ao_wcameo
235005,933,a5_9,f,ao_esao_Chinese
466985,933,a60_64,m,eo_bio_Scottish
5433,933,a15_19,f,ao_sao_ei
168759,933,a60_64,f,ao_esao_Chinese
206000,933,a10_14,f,ao_osao
592748,933,a30_34,f,ao_oesao
695532,933,a75_79,m,eo_seo_Portuguese
729046,933,a55_59,m,eo_bio_English
136120,933,a50_54,f,eo_seo_Greek
697374,933,a15_19,m,ao_oesao
600013,933,a60_64,m,ao_esao_Chinese
419136,933,a40_44,f,ao_esao_Chinese
247498,933,a5_9,m,lcsao
47372,933,a20_24,f,eo_obio
616946,933,a40_44,f,eo_seo_Portuguese
506188,933,a75_79,m,ao_esao_Chinese
483308,933,a35_39,f,ao_esao_Chinese
86768,933,a15_19,m,onao_Canadian
36212,933,a70_74,f,eo_eeo_Ukrainian
543327,933,a55_59,f,ao_esao_Chinese
768434,933,a30_34,f,eo_seo_Italian
101435,933,a25_29,f,ao_sao_ei
36107,933,a30_34,m,ao_osao
638362,933,a5_9,f,ao_esao_Chinese
739423,933,a25_29,m,ao_oesao
5585,933,a50_54,f,eo_weo_German
447178,933,a70_74,f,ao_esao_Chinese
812670,933,a45_49,m,onao_Canadian
486227,933,a30_34,f,ao_sao_ei
82056,933,a85_,f,eo_bio_English
18337,933,a25_29,f,ao_oesao
570897,933,a5_9,m,ao_esao_Filipino
776271,933,a60_64,m,eo_oseo
413110,933,a40_44,m,ao_sao_ei
880635,933,a0_4,f,ao_esao_Chinese
354906,933,a80_84,f,eo_oeo
574660,933,a25_29,m,ao_esao_Chinese
505349,933,a85_,m,eo_seo_Italian
351180,933,a80_84,f,onao_Canadian
555797,933,a5_9,f,ao_oesao
795624,933,a5_9,m,ao_esao_Filipino
146437,933,a10_14,m,ao_esao_Chinese
783910,933,a60_64,f,onao_Canadian
274629,933,a70_74,m,eo_eeo_Ukrainian
325952,933,a60_64,f,onao_Canadian
48663,933,a10_14,f,onao_Canadian
414498,933,a80_84,f,ao_esao_Chinese
526330,933,a20_24,m,ao_sao_ei
700889,933,a60_64,f,eo_bio_English
62159,933,a15_19,m,ao_sao_ei
303331,933,a15_19,m,ao_sao_ei
489034,933,a45_49,m,ao_esao_Chinese
852158,933,a30_34,m,onao_Canadian
236600,933,a10_14,m,ao_osao
10387,933,a60_64,f,eo_bio_English
495544,933,a0_4,f,eo_oeeo
156600,933,a50_54,m,eo_bio_Irish
30547,933,a55_59,m,eo_oeeo
772948,933,a65_69,m,onao_Canadian
293914,933,a65_69,m,ao_esao_Chinese
832250,933,a25_29,m,ao
894447,933,a15_19,f,ao_sao_ei
911637,933,a25_29,f,ao_esao_Chinese
147543,933,a60_64,f,eo_eeo_Polish
536936,933,a50_54,m,ao_esao_Chinese
368030,933,a65_69,m,ao_esao_Chinese
763470,933,a35_39,f,ao_osao
414273,933,a30_34,m,ao_esao_Chinese
415108,933,a70_74,f,eo_weo_German
468912,933,a65_69,f,eo_fo
485971,933,a35_39,m,ao_osao
751135,933,a55_59,m,eo_oeo
406981,933,a10_14,f,ao_esao_Chinese
276157,933,a35_39,m,ao_esao_Chinese
742160,933,a75_79,f,eo_seo_Italian
490429,933,a20_24,f,ao_esao_Chinese
644803,933,a65_69,m,eo_eeo_Polish
63532,933,a25_29,m,ao_esao_Chinese
861347,933,a55_59,m,ao_wcameo
904410,933,a30_34,m,ao_esao_Chinese
324775,933,a80_84,m,eo_fo
166233,933,a30_34,m,onao_Canadian
273474,933,a45_49,f,ao_esao_Filipino
890642,933,a0_4,f,onao_Canadian
503390,933,a25_29,m,ao_esao_Chinese
462510,933,a65_69,f,eo_weo_Dutch
715271,933,a40_44,f,ao_sao_ei
162066,933,a15_19,m,ao_esao_Filipino
588300,933,a15_19,f,onao_Canadian
718439,933,a75_79,m,ao_esao_Filipino
853867,933,a65_69,m,ao_sao_ei
331209,933,a40_44,f,oo
365723,933,a55_59,f,ao_esao_Chinese
811272,933,a55_59,f,ao_oesao
464215,933,a15_19,m,onao_Canadian
139110,933,a40_44,f,onao
907154,933,a30_34,m,eo_oseo
805998,933,a75_79,m,eo_bio_English
637751,933,a0_4,f,onao_Canadian
685356,933,a75_79,f,eo_weo_German
283937,933,a35_39,m,ao_oesao
316139,933,a35_39,f,ao_oesao
260483,933,a50_54,m,ao_sao_ei
78083,933,a0_4,f,eo_bio_Irish
816429,933,a25_29,f,ao_wcameo
919773,933,a45_49,f,ao_sao_ei
623518,933,a45_49,m,ao_esao_Chinese
720107,933,a65_69,m,ao_esao_Chinese
929103,933,a45_49,m,ao_sao_ei
865021,933,a45_49,m,ao_sao_ei
70364,933,a60_64,m,ao_esao_Filipino
830166,933,a15_19,m,ao_osao
63521,933,a65_69,f,ao_esao_Chinese
747100,933,a55_59,m,onao_Canadian
355095,933,a70_74,f,eo_neo
543667,933,a40_44,m,ao_sao_ei
316139,933,a35_39,f,ao_oesao
583788,933,a60_64,f,ao_sao_ei
646628,933,a50_54,m,eo_bio_English
352975,933,a25_29,m,onao_Canadian
795479,933,a20_24,m,ao_sao_ei
440550,933,a60_64,f,eo_bio_English
286952,933,a60_64,f,eo_bio_English
926444,933,a45_49,f,lcsao
905638,933,a15_19,m,ao_esao_Filipino
683241,933,a50_54,m,ao_esao_Chinese
50841,933,a5_9,f,ao_esao_Chinese
589520,933,a75_79,f,ao_esao_Chinese
926231,933,a30_34,m,ao_esao_Filipino
467665,933,a45_49,f,eo_weo_German
560479,933,a75_79,m,eo_seo_Italian
663635,933,a50_54,m,eo_obio
795560,933,a50_54,m,eo_bio_English
519352,933,a45_49,f,ao
367698,933,a40_44,m,ao_sao_ei
197638,933,a30_34,f,ao_wcameo
756816,933,a35_39,m,ao_sao_ei
882281,933,a0_4,f,ao_esao_Chinese
3366,933,a55_59,m,eo_bio_English
427999,933,a50_54,m,onao_Canadian
6955,933,a45_49,f,eo_bio_English
357316,933,a75_79,m,eo_weo_German
165945,933,a25_29,f,ao_osao
696450,933,a45_49,f,ao_sao_ei
254865,933,a30_34,f,ao_esao_Chinese
618137,933,a60_64,f,eo_bio_Scottish
611798,933,a85_,m,eo_seo_Italian
245944,933,a35_39,f,ao_esao_Chinese
15727,933,a80_84,m,eo_eeo_Hungarian
632813,933,a45_49,f,ao_oesao
148209,933,a65_69,m,ao_esao_Chinese
409360,933,a30_34,m,ao_esao_Chinese
613816,933,a10_14,f,ao_esao_Filipino
428272,933,a45_49,m,eo_seo_Italian
900159,933,a40_44,f,ao_esao_Chinese
930365,933,a5_9,f,ao_sao_ei
796543,933,a30_34,f,lcsao
524683,933,a30_34,m,ao_sao_ei
350895,933,a10_14,m,ao_osao
255294,933,a35_39,f,ao_oesao
875684,933,a0_4,m,ao_esao_Chinese
222044,933,a60_64,f,eo_weo_German
342286,933,a15_19,m,ao_osao
51473,933,a70_74,f,eo_bio_Irish
476509,933,a50_54,f,onao_Canadian
757390,933,a45_49,f,eo_weo_German
601379,933,a35_39,f,ao_esao_Chinese
872619,933,a20_24,m,eo_bio_English
543515,933,a5_9,m,naao
337246,933,a20_24,f,ao_sao_ei
810448,933,a0_4,f,ao_wcameo
696869,933,a70_74,m,lcsao
484329,933,a10_14,m,eo_seo_Greek
680646,933,a50_54,m,ao_esao_Filipino
56280,933,a25_29,m,onao_Canadian
823650,933,a45_49,m,onao_Canadian
553409,933,a20_24,m,ao_oesao
186844,933,a25_29,m,onao_Canadian
335011,933,a25_29,f,ao
18864,933,a30_34,m,ao_oesao
25770,933,a40_44,m,onao_Canadian
841906,933,a85_,f,eo_bio_English
444233,933,a55_59,m,onao_Canadian
520286,933,a10_14,f,lcsao
575305,933,a25_29,m,naao
311854,933,a25_29,f,ao_wcameo
348608,933,a65_69,m,eo_seo_Italian
671950,933,a75_79,m,ao_esao_Chinese
573508,933,a10_14,f,ao_esao_Chinese
711880,933,a5_9,m,ao_sao_ei
241417,933,a50_54,f,onao_Canadian
821682,933,a40_44,f,eo_seo_Italian
202725,933,a80_84,m,ao_esao_Chinese
25619,933,a65_69,f,onao_Canadian
671910,933,a10_14,f,oco
313714,933,a35_39,m,ao_sao_ei
142460,933,a35_39,m,onao_Canadian
641067,933,a50_54,m,ao_esao_Chinese
117538,933,a30_34,f,ao_oesao
197447,933,a80_84,f,ao_osao
312213,933,a15_19,f,lcsao
556314,933,a60_64,f,ao_sao_ei
116466,933,a30_34,m,eo_obio
708309,933,a5_9,f,ao_esao_Chinese
34389,933,a25_29,m,ao_oesao
550017,933,a5_9,m,ao_esao_Chinese
34972,933,a5_9,m,ao_sao_ei
577985,933,a85_,f,eo_fo
366709,933,a50_54,f,eo_seo_Spanish
80986,933,a65_69,f,onao_Canadian
165140,933,a20_24,m,ao_sao_ei
201570,933,a40_44,m,ao_sao_ei
477104,933,a60_64,m,eo_seo_Italian
530028,933,a40_44,f,ao_esao_Chinese
160785,933,a25_29,f,ao_esao_Chinese
193252,933,a65_69,m,ao_sao_ei
770716,933,a30_34,m,ao_esao_Chinese
163550,933,a40_44,f,ao_esao_Chinese
570100,933,a35_39,f,ao_oesao
14631,933,a10_14,f,ao_esao_Chinese
430339,933,a0_4,m,ao_sao_ei
117376,933,a60_64,m,eo_fo
517115,933,a60_64,m,eo_bio_Scottish
529723,933,a15_19,f,onao_Canadian
304533,933,a40_44,m,eo_eeo_Russian
417619,933,a50_54,f,ao_esao_Filipino
506502,933,a85_,f,eo_bio_Scottish
556136,933,a35_39,m,eo_bio_English
537716,933,a10_14,m,ao_sao_ei
12883,933,a60_64,m,onao_Canadian
4321,933,a55_59,m,ao_esao_Filipino
336234,933,a45_49,f,onao_Canadian
534646,933,a25_29,f,onao_Canadian
611328,933,a65_69,m,ao_esao_Chinese
783005,933,a45_49,m,ao_esao_Chinese
