PPSORT,CMA,AGE,SEX,RACE
544618,933,a45_49,m,onao_Canadian
130869,933,a45_49,f,ao_esao_Filipino
489699,933,a55_59,m,ao_esao_Chinese
554229,933,a20_24,f,ao_osao
86198,933,a70_74,m,ao_sao_ei
123008,933,a30_34,m,ao_esao_Chinese
113479,933,a50_54,m,ao_esao_Chinese
117059,933,a40_44,m,eo_fo
451734,933,a45_49,f,ao_esao_Chinese
472930,933,a5_9,m,ao_esao_Filipino
73965,933,a0_4,f,ao_wcameo
464681,933,a40_44,f,eo_seo_Italian
116846,933,a50_54,f,eo_bio_Scottish
612505,933,a5_9,f,onao_Canadian
304290,933,a75_79,f,onao_Canadian
820371,933,a35_39,f,ao_esao_Chinese
484341,933,a10_14,f,eo_oseo
134260,933,a35_39,f,ao
663394,933,a70_74,f,ao_oesao
213709,933,a45_49,m,onao_Canadian
704216,933,a80_84,f,eo_bio_Irish
757854,933,a70_74,m,eo_obio
707961,933,a25_29,m,ao_wcameo
581173,933,a60_64,m,eo_bio_Irish
592503,933,a65_69,f,eo_bio_Irish
59839,933,a60_64,m,onao
99975,933,a20_24,f,naao
849224,933,a35_39,f,ao_sao_ei
212267,933,a20_24,m,ao_sao_ei
852898,933,a0_4,f,ao_sao_ei
373661,933,a15_19,f,ao_oesao
303310,933,a50_54,m,ao_esao_Chinese
436977,933,a75_79,m,eo_seo_Greek
675444,933,a45_49,m,eo_oeeo
618647,933,a5_9,m,eo_bio_English
548824,933,a10_14,m,ao_esao_Chinese
698862,933,a5_9,f,onao_Canadian
345642,933,a45_49,f,onao_Canadian
358413,933,a30_34,f,onao_Canadian
573434,933,a75_79,m,eo_weo_German
378731,933,a0_4,m,ao_esao_Chinese
703531,933,a45_49,m,oco
613378,933,a35_39,f,eo_oeeo
461003,933,a60_64,f,eo_seo_Italian
877788,933,a45_49,m,ao_esao_Chinese
767688,933,a65_69,f,eo_seo_Italian
233051,933,a55_59,f,naao
348034,933,a5_9,f,ao_esao_Chinese
317214,933,a10_14,f,eo_oseo
243722,933,a60_64,f,ao_esao_Chinese
744379,933,a40_44,f,ao_esao_Chinese
147655,933,a25_29,m,ao_sao_ei
136155,933,a55_59,f,eo_fo
604349,933,a65_69,m,eo_weo_German
659815,933,a50_54,f,ao_oesao
914888,933,a65_69,m,onao_Canadian
693643,933,a40_44,m,ao_sao_ei
891196,933,a45_49,m,eo_fo
870129,933,a0_4,f,ao_esao_Chinese
621518,933,a55_59,f,eo_neo
674545,933,a10_14,f,naao
445611,933,a20_24,f,ao_sao_ei
24419,933,a55_59,m,ao_esao_Chinese
285673,933,a0_4,f,eo_bio_English
729829,933,a40_44,f,ao_oesao
104645,933,a20_24,f,eo_bio_Irish
781980,933,a50_54,f,ao_esao_Filipino
450723,933,a30_34,m,eo_eeo_Polish
455186,933,a5_9,m,ao_esao_Chinese
875684,933,a0_4,m,ao_esao_Chinese
912187,933,a55_59,m,eo_weo_German
241417,933,a50_54,f,onao_Canadian
573302,933,a55_59,f,onao_Canadian
664028,933,a55_59,f,eo_weo_German
823457,933,a25_29,f,ao_sao_ei
708365,933,a60_64,m,ao_esao_Chinese
825996,933,a50_54,m,ao_esao_Chinese
611819,933,a0_4,m,onao_Canadian
909087,933,a35_39,m,lcsao
8053,933,a65_69,m,eo_weo_German
274300,933,a15_19,m,ao_esao_Chinese
755417,933,a5_9,m,ao_esao_Chinese
619932,933,a15_19,m,ao_esao_Chinese
765617,933,a55_59,m,eo_weo_German
196175,933,a45_49,f,ao_esao_Chinese
201338,933,a50_54,m,eo_bio_English
566065,933,a10_14,m,ao_esao_Chinese
433154,933,a5_9,m,naao
845218,933,a20_24,f,ao_osao
735875,933,a10_14,m,ao_esao_Chinese
485344,933,a60_64,f,ao_wcameo
560067,933,a10_14,m,ao_esao_Filipino
85757,933,a55_59,f,ao_esao_Chinese
751637,933,a30_34,m,ao_oesao
29468,933,a65_69,m,ao_sao_ei
310173,933,a50_54,m,ao_esao_Chinese
671996,933,a15_19,f,onao_Canadian
373554,933,a20_24,m,ao_esao_Chinese
179805,933,a45_49,f,eo_eeo_Ukrainian
526854,933,a50_54,f,onao_Canadian
163747,933,a25_29,m,ao_esao_Chinese
683403,933,a65_69,f,eo_eeo_Polish
802506,933,a30_34,m,ao_wcameo
899510,933,a10_14,m,ao_sao_ei
787879,933,a55_59,f,ao_sao_ei
693655,933,a60_64,f,ao_oesao
57600,933,a55_59,m,ao_esao_Chinese
861905,933,a20_24,m,ao_sao_ei
826265,933,a45_49,f,eo_weo_Dutch
896839,933,a50_54,m,ao_esao_Chinese
791748,933,a30_34,f,ao_esao_Chinese
310557,933,a55_59,f,ao_esao_Chinese
599128,933,a25_29,m,ao_esao_Chinese
287372,933,a60_64,m,ao_esao_Filipino
226031,933,a80_84,f,ao_sao_ei
22584,933,a0_4,m,ao_oesao
93224,933,a50_54,f,ao_esao_Chinese
287922,933,a30_34,m,onao_Canadian
762997,933,a40_44,m,onao_Canadian
410273,933,a35_39,m,eo_bio_English
473684,933,a75_79,m,eo_eeo_Hungarian
824527,933,a15_19,f,ao_sao_ei
786364,933,a45_49,f,ao_esao_Chinese
838203,933,a50_54,m,onao_Canadian
87673,933,a40_44,m,ao_wcameo
410835,933,a5_9,f,onao_Canadian
598899,933,a5_9,m,ao_wcameo
23121,933,a45_49,m,onao_Canadian
233478,933,a15_19,m,eo_seo_Greek
576186,933,a0_4,f,onao_Canadian
707341,933,a70_74,m,eo_bio_Scottish
599243,933,a75_79,m,ao_esao_Chinese
885934,933,a30_34,m,ao_sao_ei
520859,933,a30_34,m,ao_sao_ei
637801,933,a35_39,f,ao_wcameo
384738,933,a20_24,f,ao_osao
714602,933,a65_69,f,ao_sao_ei
24398,933,a35_39,m,eo_seo_Greek
894769,933,a45_49,m,ao_esao_Filipino
521030,933,a55_59,f,ao_oesao
904319,933,a70_74,f,eo_neo
2532,933,a0_4,f,lcsao
314741,933,a40_44,f,naao
85736,933,a45_49,f,ao_esao_Filipino
843437,933,a75_79,m,eo_weo_Dutch
3693,933,a65_69,m,lcsao
641893,933,a70_74,f,ao_esao_Chinese
304473,933,a65_69,m,ao_wcameo
821146,933,a80_84,m,eo_eeo_Ukrainian
711183,933,a20_24,m,eo_obio
124106,933,a50_54,f,ao_esao_Chinese
605455,933,a70_74,f,eo_bio_Scottish
55851,933,a15_19,f,ao_esao_Chinese
507151,933,a25_29,f,ao_esao_Chinese
874896,933,a30_34,f,naao
296468,933,a75_79,f,eo_neo
170764,933,a45_49,f,ao_esao_Chinese
540645,933,a50_54,m,eo_eeo_Hungarian
663383,933,a20_24,m,onao_Canadian
903512,933,a10_14,f,onao_Canadian
428668,933,a50_54,m,ao_esao_Chinese
79164,933,a5_9,f,ao_wcameo
752381,933,a20_24,m,ao_oesao
77945,933,a0_4,m,ao_oesao
271139,933,a80_84,m,eo_bio_English
425449,933,a50_54,m,eo_bio_Irish
414468,933,a55_59,f,onao_Canadian
124956,933,a10_14,m,ao_wcameo
735003,933,a60_64,f,ao_esao_Chinese
436893,933,a50_54,m,ao_oesao
606923,933,a60_64,f,ao_sao_ei
846019,933,a55_59,f,eo_bio_Irish
271085,933,a5_9,m,ao_oesao
518518,933,a35_39,f,ao_oesao
872445,933,a30_34,f,onao_Canadian
909523,933,a50_54,m,eo_weo_German
474887,933,a70_74,m,eo_bio_English
711192,933,a55_59,m,onao_Canadian
148323,933,a10_14,f,ao_sao_ei
404983,933,a65_69,m,ao_esao_Chinese
433689,933,a55_59,f,eo_bio_English
62398,933,a20_24,m,ao_esao_Chinese
191643,933,a55_59,m,ao_esao_Chinese
465165,933,a25_29,m,ao_sao_ei
885683,933,a5_9,f,onao_Canadian
540585,933,a50_54,m,ao_sao_ei
238308,933,a60_64,f,eo_eeo_Ukrainian
846552,933,a15_19,m,onao_Canadian
822106,933,a50_54,f,ao_esao_Filipino
121623,933,a0_4,f,ao_oesao
563490,933,a30_34,f,naao
92809,933,a60_64,f,ao_oesao
399989,933,a40_44,m,eo_obio
544305,933,a40_44,m,ao_wcameo
497573,933,a15_19,m,ao_esao_Chinese
624016,933,a45_49,f,ao_esao_Chinese
246604,933,a15_19,f,ao_esao_Chinese
230077,933,a10_14,f,ao_esao_Chinese
369691,933,a10_14,m,naao
30284,933,a30_34,f,ao_esao_Chinese
711518,933,a10_14,f,ao_sao_ei
411199,933,a45_49,m,onao_Canadian
885921,933,a80_84,f,ao_esao_Chinese
236157,933,a50_54,m,eo_oseo
692988,933,a5_9,f,ao_esao_Chinese
823570,933,a80_84,m,ao_esao_Filipino
897713,933,a55_59,m,ao_sao_ei
39067,933,a20_24,f,ao_osao
16951,933,a25_29,f,ao_esao_Filipino
356897,933,a60_64,m,eo_bio_Irish
90110,933,a65_69,f,eo_bio_Scottish
486455,933,a5_9,f,onao_Canadian
724769,933,a40_44,f,eo_bio_English
660732,933,a70_74,m,eo_weo_Dutch
536963,933,a25_29,m,onao_Canadian
789437,933,a20_24,m,ao_esao_Filipino
304419,933,a40_44,m,ao
156550,933,a65_69,m,ao_sao_ei
472930,933,a5_9,m,ao_esao_Filipino
29372,933,a20_24,f,ao_oesao
15147,933,a75_79,f,eo_eeo_Russian
586657,933,a35_39,f,ao_esao_Chinese
728517,933,a5_9,m,ao_esao_Chinese
131390,933,a65_69,m,eo_bio_English
597326,933,a40_44,f,ao_esao_Filipino
897294,933,a10_14,m,ao_esao_Chinese
292852,933,a25_29,m,ao_osao
740271,933,a45_49,f,ao_esao_Filipino
199856,933,a15_19,m,onao_Canadian
229094,933,a0_4,m,ao_oesao
22699,933,a5_9,m,onao_Canadian
27695,933,a75_79,f,ao_esao_Chinese
83059,933,a60_64,f,ao_esao_Filipino
64768,933,a35_39,f,onao_Canadian
808416,933,a45_49,m,ao_oesao
346423,933,a70_74,m,ao_oesao
538066,933,a40_44,f,ao_wcameo
189457,933,a40_44,f,ao_sao_ei
689394,933,a50_54,f,onao_Canadian
212793,933,a20_24,f,ao_osao
482824,933,a15_19,m,ao_esao_Chinese
393181,933,a10_14,m,eo_oseo
645171,933,a50_54,m,ao_esao_Filipino
494794,933,a65_69,m,eo_bio_English
697204,933,a55_59,f,ao_esao_Chinese
115448,933,a50_54,f,naao
896938,933,a25_29,f,ao_esao_Chinese
872190,933,a70_74,m,ao_esao_Chinese
236145,933,a15_19,m,onao_Canadian
351657,933,a75_79,f,ao_esao_Chinese
910727,933,a75_79,f,eo_weo_German
135178,933,a25_29,f,ao_esao_Chinese
42894,933,a35_39,m,onao_Canadian
206933,933,a5_9,f,eo_seo_Spanish
474406,933,a25_29,m,eo_seo_Italian
358592,933,a50_54,f,eo_seo_Spanish
474681,933,a55_59,f,eo_weo_German
297595,933,a55_59,m,onao_Canadian
453727,933,a45_49,f,onao_Canadian
244310,933,a35_39,m,ao_oesao
425338,933,a35_39,f,ao_esao_Filipino
920173,933,a10_14,m,ao_esao_Chinese
507146,933,a55_59,m,ao_esao_Chinese
686651,933,a30_34,f,ao_sao_ei
340876,933,a70_74,m,ao_oesao
837689,933,a75_79,f,eo_weo_German
752362,933,a45_49,f,ao_esao_Chinese
291187,933,a45_49,m,ao_esao_Chinese
240336,933,a40_44,m,ao_oesao
608182,933,a50_54,f,eo_weo_German
79164,933,a5_9,f,ao_wcameo
417620,933,a20_24,f,ao_esao_Chinese
97779,933,a5_9,f,oo
57574,933,a40_44,m,onao_Canadian
213709,933,a45_49,m,onao_Canadian
92268,933,a45_49,m,eo_eeo_Hungarian
164887,933,a25_29,f,ao_wcameo
629293,933,a10_14,m,ao_esao_Chinese
320873,933,a55_59,m,ao_wcameo
188950,933,a5_9,m,ao_sao_ei
262465,933,a45_49,f,eo_seo_Greek
542092,933,a0_4,f,onao_Canadian
351899,933,a10_14,f,ao_wcameo
273856,933,a55_59,f,ao_esao_Chinese
564004,933,a50_54,m,eo_seo_Italian
33884,933,a75_79,f,ao_sao_ei
929417,933,a50_54,f,eo_seo_Italian
579120,933,a55_59,m,ao_esao_Chinese
751839,933,a5_9,f,lcsao
39338,933,a45_49,f,ao_oesao
764510,933,a40_44,m,ao_sao_ei
293914,933,a65_69,m,ao_esao_Chinese
52331,933,a50_54,m,ao_esao_Chinese
8641,933,a35_39,m,ao_sao_ei
718829,933,a10_14,f,ao_osao
637786,933,a65_69,m,onao_Canadian
59109,933,a30_34,f,ao_esao_Chinese
178470,933,a30_34,f,ao_sao_ei
434533,933,a25_29,m,ao_esao_Filipino
629836,933,a15_19,m,onao_Canadian
404168,933,a55_59,f,ao_wcameo
402136,933,a50_54,f,ao_esao_Chinese
894135,933,a40_44,f,onao_Canadian
71931,933,a40_44,f,ao_sao_ei
75165,933,a5_9,m,ao_esao_Chinese
543244,933,a5_9,f,ao_esao_Chinese
637981,933,a40_44,m,naao
752754,933,a45_49,f,ao_esao_Chinese
734357,933,a10_14,m,ao_esao_Filipino
444964,933,a60_64,m,ao_esao_Chinese
809207,933,a50_54,f,ao_sao_ei
877745,933,a20_24,m,eo_bio_Irish
525576,933,a15_19,m,eo_eeo_Russian
413502,933,a15_19,m,ao_sao_ei
430185,933,a0_4,f,ao_osao
558076,933,a60_64,f,ao_esao_Chinese
905699,933,a45_49,f,onao_Canadian
254881,933,a50_54,m,ao_sao_ei
299776,933,a45_49,m,eo_oeeo
129176,933,a10_14,m,ao_esao_Chinese
305123,933,a20_24,m,onao_Canadian
669416,933,a60_64,m,eo_seo_Italian
248203,933,a55_59,m,ao_esao_Chinese
643084,933,a40_44,f,onao_Canadian
395638,933,a35_39,m,ao_sao_ei
885903,933,a45_49,m,ao_wcameo
137840,933,a85_,f,eo_seo_Italian
633447,933,a65_69,f,onao_Canadian
706998,933,a15_19,f,onao_Canadian
670925,933,a35_39,m,ao_esao_Chinese
531203,933,a10_14,m,onao_Canadian
352905,933,a55_59,m,onao_Canadian
293525,933,a55_59,f,onao_Canadian
197108,933,a10_14,f,onao_Canadian
110537,933,a15_19,m,onao_Canadian
557032,933,a40_44,f,ao_esao_Chinese
4493,933,a20_24,m,ao_esao_Chinese
457956,933,a10_14,m,onao_Canadian
523099,933,a65_69,m,ao_esao_Chinese
764520,933,a20_24,m,ao_esao_Chinese
79614,933,a40_44,m,ao_esao_Chinese
544262,933,a40_44,m,ao_oesao
246063,933,a5_9,m,ao_esao_Chinese
145014,933,a45_49,f,ao_esao_Chinese
823421,933,a60_64,m,eo_oeo
519391,933,a25_29,m,ao_esao_Chinese
510199,933,a55_59,m,eo_obio
201243,933,a65_69,f,eo_neo
548853,933,a20_24,f,ao_esao_Chinese
918743,933,a0_4,m,ao_esao_Chinese
476026,933,a25_29,f,eo_bio_Irish
270531,933,a60_64,f,eo_bio_English
873959,933,a70_74,f,eo_weo_Dutch
468912,933,a65_69,f,eo_fo
441507,933,a15_19,m,ao_sao_ei
839992,933,a25_29,m,eo_bio_Irish
414750,933,a10_14,f,ao_sao_ei
455941,933,a40_44,m,onao_Canadian
406824,933,a50_54,f,ao_esao_Filipino
376484,933,a40_44,m,eo_weo_German
658892,933,a45_49,f,eo_seo_Italian
728226,933,a55_59,f,ao_oesao
924501,933,a40_44,f,ao_esao_Chinese
229788,933,a20_24,f,ao_sao_ei
45595,933,a10_14,f,ao_esao_Chinese
453703,933,a40_44,m,eo_fo
614787,933,a85_,f,ao_sao_ei
541388,933,a10_14,f,onao_Canadian
526581,933,a15_19,m,ao_esao_Chinese
439213,933,a45_49,m,eo_eeo_Russian
373129,933,a70_74,m,ao_esao_Chinese
211651,933,a65_69,m,eo_neo
185105,933,a35_39,f,onao_Canadian
656464,933,a25_29,m,ao_oesao
713927,933,a0_4,f,ao_esao_Filipino
158425,933,a60_64,m,ao_sao_ei
536907,933,a50_54,m,ao_sao_ei
411156,933,a35_39,m,ao_esao_Chinese
837475,933,a35_39,f,onao_Canadian
324027,933,a10_14,m,ao_sao_ei
679881,933,a45_49,m,eo_bio_Scottish
673368,933,a80_84,f,ao_esao_Chinese
564274,933,a30_34,f,ao_esao_Chinese
212221,933,a75_79,m,eo_weo_German
112221,933,a30_34,f,ao_wcameo
28804,933,a0_4,m,ao_wcameo
692646,933,a45_49,m,ao_sao_ei
789795,933,a0_4,m,ao_sao_ei
840140,933,a10_14,m,ao_osao
890722,933,a50_54,m,ao_sao_ei
752370,933,a50_54,f,ao_esao_Chinese
467252,933,a45_49,f,eo_eeo_Russian
65698,933,a55_59,m,eo_weo_German
343130,933,a10_14,m,onao_Canadian
707346,933,a5_9,f,ao_sao_ei
903322,933,a15_19,f,ao_esao_Chinese
383857,933,a30_34,m,ao_sao_ei
363071,933,a35_39,m,ao_esao_Chinese
143550,933,a50_54,m,eo_bio_English
682246,933,a10_14,f,ao_esao_Filipino
895647,933,a0_4,m,ao_osao
752365,933,a15_19,m,ao_esao_Chinese
511118,933,a75_79,f,onao_Canadian
921005,933,a55_59,m,oco
455901,933,a35_39,m,lcsao
137355,933,a65_69,m,ao_sao_ei
117467,933,a55_59,f,ao_esao_Chinese
626893,933,a85_,m,eo_bio_Scottish
7233,933,a70_74,f,onao_Canadian
821474,933,a20_24,m,ao_sao_ei
526250,933,a60_64,f,ao_esao_Chinese
907285,933,a45_49,f,ao_oesao
509154,933,a55_59,m,eo_bio_English
453112,933,a65_69,m,eo_seo_Portuguese
33638,933,a0_4,f,onao_Canadian
596265,933,a55_59,f,ao_esao_Chinese
928509,933,a55_59,f,eo_bio_Scottish
280105,933,a50_54,m,eo_bio_Irish
364556,933,a55_59,f,naao
53384,933,a50_54,f,ao_esao_Chinese
743176,933,a50_54,m,eo_fo
711904,933,a45_49,m,onao_Canadian
670625,933,a5_9,m,ao_wcameo
414287,933,a40_44,m,ao_sao_ei
562032,933,a50_54,f,ao_esao_Filipino
896634,933,a0_4,m,ao_esao_Chinese
320531,933,a5_9,f,ao_esao_Chinese
349818,933,a30_34,m,lcsao
827513,933,a55_59,f,ao_esao_Chinese
627171,933,a55_59,m,eo_bio_English
288231,933,a60_64,f,ao_esao_Chinese
6188,933,a55_59,m,eo_bio_English
324138,933,a30_34,f,eo_weo_German
6722,933,a45_49,f,ao_sao_ei
473331,933,a55_59,f,onao_Canadian
10447,933,a30_34,m,ao_esao_Chinese
569304,933,a70_74,m,oo
742868,933,a10_14,m,onao_Canadian
358541,933,a15_19,f,onao_Canadian
362742,933,a70_74,f,onao_Canadian
363523,933,a80_84,m,eo_bio_English
893756,933,a25_29,m,ao_oesao
67957,933,a20_24,f,ao_esao_Filipino
920600,933,a60_64,f,eo_bio_English
71104,933,a35_39,m,ao_wcameo
414275,933,a5_9,f,onao_Canadian
774600,933,a35_39,f,onao_Canadian
238308,933,a60_64,f,eo_eeo_Ukrainian
448251,933,a30_34,m,ao_oesao
361414,933,a15_19,m,onao_Canadian
175534,933,a60_64,f,onao_Canadian
655280,933,a5_9,f,onao_Canadian
287922,933,a30_34,m,onao_Canadian
133652,933,a60_64,f,ao_esao_Chinese
149255,933,a10_14,m,ao_sao_ei
901949,933,a45_49,f,ao
197667,933,a25_29,f,ao_esao_Chinese
305197,933,a75_79,m,onao_Canadian
725848,933,a60_64,m,ao_sao_ei
628350,933,a60_64,f,oo
274763,933,a10_14,f,ao_esao_Chinese
249274,933,a80_84,f,ao_oesao
618384,933,a25_29,f,eo_bio_Irish
357068,933,a30_34,m,ao_esao_Chinese
60399,933,a65_69,m,ao_oesao
818571,933,a25_29,m,ao_wcameo
562286,933,a0_4,m,naao
666646,933,a60_64,m,eo_bio_Scottish
444169,933,a60_64,f,eo_bio_Irish
349528,933,a40_44,m,onao_Canadian
833979,933,a15_19,m,lcsao
69127,933,a60_64,m,onao_Canadian
600682,933,a30_34,m,ao_sao_ei
171050,933,a20_24,m,eo_weo_Dutch
452512,933,a25_29,m,onao_Canadian
595709,933,a65_69,m,ao_esao_Filipino
635793,933,a5_9,m,onao_Canadian
310286,933,a50_54,m,ao_esao_Chinese
51290,933,a75_79,f,eo_fo
378115,933,a30_34,f,eo_weo_German
189114,933,a60_64,f,ao_esao_Chinese
149867,933,a35_39,m,ao_sao_ei
571464,933,a55_59,m,ao_esao_Chinese
766197,933,a45_49,m,ao_esao_Chinese
215794,933,a30_34,m,ao_esao_Filipino
479490,933,a55_59,m,naao
909043,933,a65_69,m,ao_oesao
62904,933,a60_64,f,ao_esao_Filipino
194078,933,a70_74,m,eo_weo_German
259033,933,a0_4,f,ao_sao_ei
810417,933,a60_64,f,ao_esao_Chinese
730223,933,a40_44,f,naao
453372,933,a65_69,m,ao_wcameo
529434,933,a35_39,f,ao_wcameo
796321,933,a15_19,m,ao_wcameo
750985,933,a10_14,m,ao_sao_ei
269785,933,a5_9,m,ao_sao_ei
523356,933,a15_19,m,ao_esao_Chinese
576666,933,a25_29,f,ao_wcameo
227045,933,a5_9,m,ao_esao_Chinese
204906,933,a20_24,f,ao_esao_Filipino
331244,933,a55_59,f,ao_esao_Chinese
837385,933,a10_14,m,ao_sao_ei
682138,933,a50_54,f,ao_esao_Chinese
890145,933,a65_69,m,ao_wcameo
644517,933,a40_44,f,ao
457229,933,a45_49,f,onao_Canadian
304456,933,a55_59,f,ao_esao_Chinese
707489,933,a5_9,f,ao_esao_Filipino
375207,933,a10_14,f,onao_Canadian
664496,933,a20_24,m,ao_sao_ei
444589,933,a30_34,m,ao_sao_ei
431835,933,a15_19,m,ao_sao_ei
790213,933,a15_19,m,onao_Canadian
415612,933,a45_49,f,ao_esao_Chinese
919625,933,a55_59,m,ao_esao_Chinese
255723,933,a55_59,f,ao_wcameo
425081,933,a15_19,f,onao_Canadian
666702,933,a45_49,m,ao_esao_Chinese
642309,933,a40_44,m,ao_esao_Filipino
194039,933,a60_64,m,onao_Canadian
802913,933,a40_44,f,onao_Canadian
807788,933,a20_24,f,ao_wcameo
506710,933,a15_19,f,onao_Canadian
563490,933,a30_34,f,naao
376704,933,a45_49,m,ao_esao_Chinese
516865,933,a60_64,m,ao_esao_Filipino
104815,933,a25_29,f,ao_esao_Chinese
22636,933,a65_69,f,ao_wcameo
509853,933,a45_49,f,onao_Canadian
174868,933,a50_54,m,onao_Canadian
155489,933,a50_54,f,ao_sao_ei
192541,933,a40_44,m,onao_Canadian
576025,933,a15_19,m,ao_esao_Filipino
408225,933,a40_44,m,ao_oesao
211354,933,a30_34,f,lcsao
111345,933,a25_29,f,eo_weo_Dutch
878053,933,a15_19,f,ao_esao_Filipino
504248,933,a25_29,m,ao_wcameo
651560,933,a60_64,m,eo_weo_Dutch
119038,933,a35_39,m,eo_bio_English
800231,933,a45_49,m,ao_esao_Chinese
287388,933,a10_14,m,ao_esao_Filipino
549325,933,a35_39,f,ao_esao_Filipino
818455,933,a10_14,f,onao_Canadian
850821,933,a20_24,f,ao_sao_ei
146171,933,a15_19,f,ao_sao_ei
398845,933,a10_14,f,onao_Canadian
729098,933,a40_44,m,ao_esao_Chinese
884991,933,a15_19,m,ao_esao_Chinese
861817,933,a35_39,m,onao_Canadian
693252,933,a40_44,f,ao_oesao
362377,933,a65_69,f,ao_sao_ei
329369,933,a55_59,m,eo_seo_Spanish
871456,933,a45_49,m,ao_esao_Chinese
444948,933,a0_4,f,ao_sao_ei
582975,933,a10_14,m,ao_oesao
852077,933,a70_74,m,ao_sao_ei
417190,933,a55_59,m,ao_esao_Chinese
873592,933,a70_74,m,ao_esao_Chinese
347433,933,a70_74,f,eo_oweo
587562,933,a15_19,f,eo_oeeo
2952,933,a15_19,f,onao_Canadian
723451,933,a5_9,f,ao_esao_Chinese
920383,933,a40_44,m,ao_esao_Filipino
33249,933,a5_9,m,ao_esao_Chinese
314002,933,a40_44,f,ao_esao_Chinese
485050,933,a35_39,m,lcsao
438549,933,a45_49,f,ao_esao_Chinese
197108,933,a10_14,f,onao_Canadian
670739,933,a0_4,f,ao
807925,933,a15_19,f,naao
258041,933,a75_79,f,eo_bio_Irish
184506,933,a10_14,f,eo_seo_Italian
549117,933,a60_64,f,ao_esao_Chinese
499860,933,a5_9,m,ao_osao
586140,933,a60_64,m,ao_esao_Chinese
855672,933,a70_74,m,oco
832250,933,a25_29,m,ao
126419,933,a55_59,m,eo_oeo
878026,933,a60_64,f,ao_sao_ei
688548,933,a60_64,f,ao_esao_Chinese
177556,933,a65_69,m,ao_esao_Chinese
453727,933,a45_49,f,onao_Canadian
