PPSORT,CMA,AGE,SEX,RACE
27951,933,a15_19,m,onao_Canadian
68394,933,a20_24,f,ao_oesao
83912,933,a45_49,m,eo_oeo
697083,933,a45_49,m,eo_oweo
643261,933,a30_34,m,ao_esao_Chinese
640081,933,a75_79,f,eo_eeo_Russian
391177,933,a0_4,m,ao_sao_ei
425293,933,a25_29,m,ao_sao_ei
266336,933,a50_54,f,eo_weo_German
532426,933,a50_54,f,ao_esao_Chinese
496288,933,a35_39,m,eo_fo
250774,933,a55_59,m,ao_sao_ei
366999,933,a35_39,f,onao_Canadian
18274,933,a50_54,m,ao_esao_Chinese
806483,933,a30_34,f,eo_bio_Irish
196628,933,a35_39,m,eo_seo_Spanish
83118,933,a25_29,m,lcsao
546986,933,a25_29,m,ao_sao_ei
191496,933,a70_74,f,eo_bio_Irish
400320,933,a25_29,m,eo_bio_English
806483,933,a30_34,f,eo_bio_Irish
9182,933,a30_34,m,ao_esao_Chinese
282867,933,a10_14,f,ao_esao_Chinese
884899,933,a75_79,f,eo_neo
700913,933,a20_24,f,eo_eeo_Hungarian
61697,933,a60_64,m,eo_eeo_Ukrainian
629855,933,a40_44,m,lcsao
525710,933,a80_84,m,ao_esao_Chinese
338071,933,a60_64,f,ao_sao_ei
51123,933,a65_69,f,ao_esao_Chinese
358234,933,a15_19,f,ao_sao_ei
542725,933,a45_49,m,eo_oeeo
219728,933,a60_64,m,ao_esao_Chinese
286952,933,a60_64,f,eo_bio_English
125140,933,a25_29,m,eo_weo_German
13079,933,a45_49,f,ao_oesao
421953,933,a20_24,f,onao_Canadian
258600,933,a85_,m,eo_bio_English
65187,933,a60_64,f,eo_bio_Scottish
774672,933,a30_34,f,ao_esao_Chinese
571628,933,a40_44,m,eo_bio_English
153809,933,a35_39,m,naao
829236,933,a20_24,f,eo_weo_German
286717,933,a30_34,m,eo_bio_English
16612,933,a30_34,m,eo_fo
620390,933,a40_44,f,ao_sao_ei
161705,933,a25_29,f,ao_esao_Chinese
402235,933,a55_59,f,ao_sao_ei
661270,933,a45_49,f,ao_sao_ei
457229,933,a45_49,f,onao_Canadian
876882,933,a30_34,m,ao_wcameo
856844,933,a40_44,f,ao_esao_Chinese
28765,933,a65_69,m,ao_esao_Chinese
535091,933,a25_29,m,ao_wcameo
501883,933,a50_54,m,eo_oeeo
178852,933,a10_14,f,onao_Canadian
86463,933,a35_39,f,ao_esao_Filipino
850283,933,a40_44,f,ao_esao_Filipino
546555,933,a20_24,f,ao_osao
665363,933,a45_49,m,onao_Canadian
327349,933,a65_69,f,ao_sao_ei
201664,933,a0_4,m,ao_esao_Chinese
758551,933,a0_4,f,onao_Canadian
830258,933,a40_44,f,oco
382460,933,a15_19,f,ao_esao_Chinese
838732,933,a30_34,m,eo_bio_English
232101,933,a60_64,m,eo_bio_Scottish
319440,933,a30_34,m,onao_Canadian
167642,933,a85_,m,eo_neo
729079,933,a25_29,m,ao_oesao
729829,933,a40_44,f,ao_oesao
289751,933,a50_54,f,eo_oeo
584808,933,a35_39,m,eo_seo_Italian
269486,933,a60_64,f,onao_Canadian
260093,933,a30_34,m,eo_bio_Irish
386243,933,a40_44,f,ao_oesao
876715,933,a35_39,m,ao_sao_ei
774029,933,a30_34,m,onao_Canadian
430398,933,a25_29,f,eo_eeo_Ukrainian
654261,933,a25_29,m,ao_sao_ei
502722,933,a85_,f,eo_neo
905393,933,a40_44,f,ao_esao_Chinese
907858,933,a20_24,f,naao
408300,933,a60_64,m,ao_wcameo
3152,933,a5_9,f,eo_seo_Spanish
594060,933,a35_39,f,eo_bio_Scottish
731209,933,a65_69,f,ao_oesao
519100,933,a35_39,m,eo_neo
488013,933,a60_64,m,eo_seo_Italian
312197,933,a0_4,m,ao_sao_ei
243137,933,a5_9,m,ao_oesao
731215,933,a0_4,f,ao_oesao
514793,933,a30_34,m,onao_Canadian
93004,933,a25_29,m,ao_esao_Chinese
819134,933,a65_69,m,eo_bio_English
437472,933,a30_34,m,onao_Canadian
273323,933,a35_39,f,ao_sao_ei
640452,933,a30_34,f,ao_wcameo
846244,933,a65_69,m,eo_bio_English
242119,933,a5_9,f,ao_oesao
231455,933,a55_59,m,eo_weo_German
245482,933,a20_24,f,eo_bio_English
873101,933,a30_34,m,ao_esao_Filipino
149636,933,a50_54,f,eo_seo_Italian
273640,933,a0_4,f,onao_Canadian
752431,933,a5_9,m,oo
579312,933,a25_29,f,ao_wcameo
336347,933,a25_29,f,ao_esao_Chinese
242535,933,a25_29,f,eo_seo_Italian
398876,933,a40_44,m,eo_bio_English
316728,933,a30_34,f,ao_esao_Filipino
378361,933,a30_34,f,ao
802543,933,a45_49,m,ao_oesao
166939,933,a10_14,m,ao_oesao
277410,933,a25_29,m,ao_osao
365955,933,a65_69,m,eo_bio_English
464637,933,a65_69,f,ao_esao_Filipino
801389,933,a45_49,f,eo_weo_Dutch
551395,933,a45_49,f,ao_esao_Chinese
454754,933,a75_79,f,eo_bio_English
689760,933,a55_59,f,ao_wcameo
296655,933,a5_9,f,ao_esao_Filipino
145536,933,a30_34,f,ao_esao_Chinese
491690,933,a20_24,f,eo_oeo
134800,933,a45_49,m,ao_esao_Chinese
717796,933,a40_44,f,onao_Canadian
162613,933,a30_34,f,onao_Canadian
197341,933,a45_49,m,eo_bio_English
619454,933,a55_59,m,ao_oesao
865652,933,a25_29,f,ao_esao_Chinese
14482,933,a25_29,m,eo_bio_English
503069,933,a60_64,f,eo_eeo_Russian
777538,933,a65_69,m,ao_sao_ei
154204,933,a15_19,m,ao_sao_ei
378267,933,a80_84,f,eo_bio_English
505692,933,a30_34,f,ao_oesao
405644,933,a30_34,m,ao_sao_ei
286952,933,a60_64,f,eo_bio_English
269414,933,a40_44,m,ao_esao_Filipino
92855,933,a40_44,m,ao_esao_Chinese
541388,933,a10_14,f,onao_Canadian
239015,933,a65_69,f,eo_neo
320275,933,a45_49,f,ao_oesao
174185,933,a30_34,f,ao_esao_Filipino
355074,933,a30_34,m,ao_esao_Chinese
136467,933,a50_54,f,ao_esao_Filipino
640492,933,a55_59,f,eo_eeo_Polish
837475,933,a35_39,f,onao_Canadian
422326,933,a30_34,m,ao_esao_Chinese
52268,933,a30_34,f,ao_esao_Chinese
696487,933,a50_54,m,eo_bio_English
724373,933,a85_,m,eo_bio_Scottish
418720,933,a25_29,m,eo_oweo
392799,933,a30_34,f,ao_oesao
653813,933,a15_19,f,ao_esao_Filipino
695197,933,a25_29,f,eo_fo
114813,933,a30_34,m,eo_bio_English
665984,933,a50_54,m,onao_Canadian
87333,933,a35_39,m,ao
654815,933,a35_39,f,ao_esao_Chinese
139146,933,a30_34,f,ao_oesao
448660,933,a45_49,f,eo_bio_Irish
174921,933,a55_59,m,eo_neo
437694,933,a80_84,f,eo_bio_English
610871,933,a30_34,f,ao_wcameo
502073,933,a65_69,f,eo_eeo_Russian
241567,933,a25_29,m,onao_Canadian
461708,933,a35_39,m,ao_esao_Chinese
302235,933,a55_59,m,eo_eeo_Ukrainian
135659,933,a20_24,m,ao_esao_Chinese
794476,933,a60_64,f,eo_oeeo
13561,933,a35_39,f,ao_esao_Chinese
228822,933,a30_34,m,ao_esao_Chinese
207407,933,a45_49,f,ao_esao_Chinese
442167,933,a25_29,f,eo_bio_English
700472,933,a55_59,m,ao_oesao
281372,933,a30_34,f,eo_seo_Portuguese
715738,933,a50_54,f,ao_sao_ei
787745,933,a40_44,m,ao_sao_ei
523969,933,a40_44,f,ao_esao_Filipino
561439,933,a35_39,f,onao_Canadian
832365,933,a35_39,m,eo_oseo
565573,933,a45_49,f,ao_wcameo
478978,933,a60_64,f,ao_esao_Chinese
654429,933,a20_24,f,ao_wcameo
398901,933,a70_74,m,eo_bio_English
538304,933,a45_49,m,ao_oesao
795874,933,a35_39,f,ao_sao_ei
814703,933,a35_39,m,ao_esao_Chinese
142810,933,a10_14,f,onao_Canadian
816909,933,a0_4,f,ao_oesao
780188,933,a40_44,f,ao_sao_ei
16853,933,a40_44,m,ao_esao_Chinese
563583,933,a45_49,f,ao
121153,933,a40_44,f,onao_Canadian
799190,933,a45_49,f,ao_wcameo
905600,933,a15_19,f,ao_sao_ei
411527,933,a5_9,f,ao_sao_ei
603673,933,a10_14,m,onao_Canadian
618384,933,a25_29,f,eo_bio_Irish
395638,933,a35_39,m,ao_sao_ei
109618,933,a10_14,m,onao_Canadian
718323,933,a60_64,f,eo_weo_German
528811,933,a35_39,f,ao_esao_Filipino
566774,933,a20_24,m,ao_esao_Chinese
77059,933,a55_59,m,eo_neo
397219,933,a30_34,m,onao_Canadian
837475,933,a35_39,f,onao_Canadian
99509,933,a50_54,f,eo_weo_German
865695,933,a75_79,f,naao
495078,933,a35_39,f,ao_esao_Chinese
273374,933,a30_34,f,eo_weo_Dutch
569402,933,a30_34,m,eo_weo_German
667099,933,a10_14,m,onao_Canadian
725390,933,a55_59,m,eo_bio_Scottish
910690,933,a35_39,m,ao_sao_ei
362490,933,a35_39,f,ao_esao_Chinese
651612,933,a25_29,m,ao_sao_ei
9355,933,a75_79,m,eo_obio
448491,933,a35_39,m,ao_oesao
865197,933,a55_59,f,ao_esao_Filipino
101628,933,a25_29,m,eo_eeo_Ukrainian
787745,933,a40_44,m,ao_sao_ei
533140,933,a70_74,f,eo_bio_English
457493,933,a20_24,f,ao_esao_Chinese
307184,933,a30_34,m,ao_esao_Chinese
94128,933,a0_4,f,ao_sao_ei
106209,933,a45_49,f,ao_esao_Chinese
909250,933,a15_19,m,eo_obio
828865,933,a15_19,m,ao_esao_Chinese
824841,933,a60_64,f,naao
619614,933,a20_24,f,onao_Canadian
729619,933,a20_24,m,ao_esao_Chinese
910492,933,a20_24,m,ao_sao_ei
916530,933,a60_64,m,onao_Canadian
41269,933,a45_49,m,eo_bio_English
271517,933,a45_49,m,ao_esao_Chinese
504597,933,a55_59,m,ao_esao_Chinese
497300,933,a10_14,m,onao_Canadian
9067,933,a20_24,f,ao_esao_Chinese
181862,933,a45_49,m,onao_Canadian
169764,933,a30_34,f,onao_Canadian
613604,933,a20_24,f,ao_esao_Chinese
171112,933,a45_49,m,ao_esao_Chinese
87462,933,a70_74,f,eo_bio_English
234350,933,a55_59,f,eo_weo_German
420394,933,a25_29,f,ao_esao_Filipino
195299,933,a40_44,m,ao
460222,933,a50_54,f,eo_eeo_Polish
421491,933,a5_9,f,onao_Canadian
757854,933,a70_74,m,eo_obio
218353,933,a10_14,f,ao_esao_Chinese
607625,933,a35_39,f,ao_esao_Chinese
904780,933,a60_64,f,ao_esao_Chinese
502406,933,a55_59,f,onao_Canadian
589104,933,a60_64,f,ao_sao_ei
479487,933,a35_39,m,eo_neo
82304,933,a45_49,f,ao_oesao
44474,933,a65_69,m,ao_osao
335569,933,a10_14,f,ao_esao_Filipino
698518,933,a55_59,f,ao_sao_ei
325802,933,a5_9,f,onao_Canadian
387593,933,a20_24,f,eo_bio_English
241238,933,a70_74,m,onao_Canadian
52637,933,a60_64,f,eo_bio_English
478510,933,a25_29,f,ao_esao_Filipino
697447,933,a65_69,m,onao_Canadian
120468,933,a35_39,f,eo_bio_Irish
189940,933,a70_74,m,eo_weo_German
502640,933,a60_64,m,ao_sao_ei
916182,933,a20_24,m,ao_esao_Chinese
319349,933,a25_29,f,ao_esao_Chinese
228705,933,a30_34,f,naao
479609,933,a50_54,m,eo_weo_German
765885,933,a5_9,m,onao_Canadian
232204,933,a45_49,f,onao_Canadian
501911,933,a30_34,f,onao_Canadian
636494,933,a30_34,f,ao_osao
777991,933,a25_29,f,ao_sao_ei
133151,933,a20_24,m,ao
731441,933,a40_44,m,eo_bio_Irish
906789,933,a40_44,m,onao_Canadian
446849,933,a45_49,f,lcsao
201794,933,a30_34,f,eo_oeeo
730562,933,a40_44,f,ao_sao_ei
205833,933,a25_29,f,onao_Canadian
202650,933,a55_59,f,eo_bio_English
815315,933,a35_39,m,ao_esao_Chinese
156890,933,a15_19,f,ao_sao_ei
221036,933,a20_24,m,onao_Canadian
587153,933,a30_34,f,ao_esao_Chinese
719980,933,a45_49,f,ao_esao_Filipino
4007,933,a50_54,m,onao_Canadian
384949,933,a30_34,f,ao_sao_ei
522309,933,a25_29,f,ao
475600,933,a55_59,f,ao_esao_Chinese
844399,933,a15_19,m,ao_esao_Chinese
851477,933,a35_39,m,ao_esao_Chinese
920600,933,a60_64,f,eo_bio_English
534139,933,a5_9,m,ao_esao_Chinese
188824,933,a20_24,f,onao_Canadian
725807,933,a25_29,f,ao_esao_Chinese
66837,933,a70_74,f,eo_oeo
463806,933,a30_34,f,ao_oesao
859095,933,a35_39,m,ao_esao_Filipino
55259,933,a55_59,m,eo_fo
191342,933,a25_29,m,naao
863529,933,a50_54,m,ao_esao_Chinese
44099,933,a25_29,m,onao_Canadian
661054,933,a15_19,m,onao_Canadian
605141,933,a30_34,m,ao_sao_ei
757048,933,a40_44,f,ao_esao_Chinese
898758,933,a25_29,f,ao
469159,933,a70_74,f,onao_Canadian
860095,933,a45_49,f,ao_esao_Chinese
514194,933,a35_39,m,eo_bio_Irish
465644,933,a25_29,f,ao_wcameo
42894,933,a35_39,m,onao_Canadian
674122,933,a50_54,f,ao_esao_Chinese
461003,933,a60_64,f,eo_seo_Italian
909371,933,a20_24,m,onao_Canadian
744678,933,a65_69,f,oco
56995,933,a65_69,m,eo_bio_English
419951,933,a30_34,m,ao
370064,933,a30_34,m,ao_wcameo
107712,933,a25_29,f,ao_sao_ei
907942,933,a65_69,m,eo_eeo_Hungarian
223224,933,a25_29,f,eo_seo_Italian
604548,933,a25_29,m,ao_oesao
690039,933,a0_4,m,onao_Canadian
684019,933,a80_84,m,eo_bio_English
295817,933,a65_69,f,ao_esao_Chinese
805026,933,a55_59,m,ao_wcameo
391017,933,a30_34,m,onao_Canadian
793070,933,a40_44,f,ao_oesao
219420,933,a65_69,m,eo_bio_Scottish
884473,933,a45_49,m,ao
803265,933,a80_84,f,eo_weo_German
761935,933,a35_39,m,ao_oesao
131988,933,a40_44,f,ao_esao_Chinese
317190,933,a35_39,f,ao_sao_ei
217110,933,a30_34,f,eo_weo_Dutch
428812,933,a35_39,f,ao_sao_ei
447169,933,a0_4,f,ao_esao_Chinese
513072,933,a45_49,m,eo_bio_English
863286,933,a35_39,m,ao_sao_ei
910817,933,a55_59,m,ao_esao_Chinese
569461,933,a50_54,m,ao_esao_Chinese
56653,933,a70_74,f,eo_oeeo
263451,933,a50_54,m,ao_esao_Filipino
14217,933,a50_54,f,ao_esao_Chinese
316934,933,a50_54,m,eo_bio_English
921186,933,a25_29,m,eo_bio_English
131147,933,a50_54,f,eo_oseo
676041,933,a40_44,f,ao_sao_ei
913772,933,a5_9,f,onao_Canadian
739653,933,a55_59,m,ao_sao_ei
110421,933,a55_59,f,eo_bio_English
778485,933,a25_29,m,ao_esao_Chinese
286126,933,a75_79,m,eo_bio_English
888816,933,a20_24,f,ao_oesao
594912,933,a20_24,m,ao_sao_ei
421126,933,a50_54,f,ao_oesao
900099,933,a30_34,f,eo_bio_Scottish
217658,933,a20_24,f,naao
674757,933,a30_34,m,eo_neo
629968,933,a45_49,f,onao_Canadian
544262,933,a40_44,m,ao_oesao
584406,933,a45_49,f,eo_weo_German
491585,933,a70_74,f,ao_sao_ei
214105,933,a5_9,m,onao_Canadian
646570,933,a60_64,m,eo_weo_Dutch
360652,933,a20_24,m,ao_sao_ei
108447,933,a35_39,f,ao_sao_ei
80872,933,a45_49,f,ao_oesao
549280,933,a35_39,m,ao_osao
212224,933,a50_54,f,onao_Canadian
800053,933,a35_39,f,ao_esao_Chinese
533140,933,a70_74,f,eo_bio_English
228670,933,a0_4,m,onao_Canadian
150959,933,a5_9,f,ao_esao_Chinese
168385,933,a55_59,m,ao_oesao
291524,933,a75_79,f,ao_esao_Chinese
557397,933,a65_69,m,eo_bio_Scottish
495782,933,a40_44,f,ao_oesao
32537,933,a35_39,m,ao_esao_Chinese
788291,933,a35_39,f,ao_esao_Chinese
383327,933,a75_79,m,eo_bio_English
434854,933,a30_34,m,ao_esao_Chinese
364022,933,a30_34,f,ao_oesao
201415,933,a70_74,f,ao_sao_ei
611293,933,a40_44,m,eo_seo_Italian
696419,933,a70_74,m,eo_bio_English
474436,933,a30_34,f,ao_oesao
711155,933,a30_34,f,ao_oesao
779852,933,a55_59,f,ao_esao_Chinese
70696,933,a45_49,m,ao_esao_Chinese
880167,933,a25_29,m,eo_bio_Irish
217962,933,a35_39,m,eo_bio_Irish
523243,933,a0_4,f,onao_Canadian
33024,933,a0_4,m,eo_bio_Scottish
122054,933,a35_39,f,onao_Canadian
107783,933,a10_14,f,ao_esao_Filipino
681551,933,a0_4,f,eo_eeo_Hungarian
426594,933,a45_49,f,ao_esao_Chinese
661025,933,a65_69,m,eo_fo
668097,933,a10_14,f,ao
409850,933,a30_34,f,ao_sao_ei
44596,933,a80_84,f,eo_bio_English
360042,933,a30_34,m,onao_Canadian
897285,933,a0_4,f,ao_sao_ei
93888,933,a40_44,m,ao_sao_ei
757742,933,a25_29,m,eo_bio_English
45664,933,a35_39,f,ao_esao_Filipino
757892,933,a30_34,m,eo_obio
593100,933,a60_64,f,eo_bio_English
914442,933,a20_24,m,eo_bio_Scottish
270531,933,a60_64,f,eo_bio_English
597261,933,a85_,f,ao_esao_Filipino
730942,933,a25_29,m,ao_esao_Chinese
617991,933,a15_19,f,ao_wcameo
743448,933,a65_69,f,eo_obio
179862,933,a45_49,f,ao_esao_Chinese
503597,933,a50_54,f,eo_weo_Dutch
696138,933,a55_59,m,onao_Canadian
391427,933,a65_69,f,onao_Canadian
648426,933,a25_29,m,ao_esao_Filipino
124933,933,a25_29,f,eo_bio_Scottish
567661,933,a45_49,m,eo_fo
865146,933,a60_64,f,eo_bio_Scottish
285453,933,a50_54,f,ao_esao_Filipino
239238,933,a65_69,f,onao_Canadian
803476,933,a5_9,m,ao_esao_Chinese
56819,933,a15_19,m,eo_bio_English
819274,933,a40_44,f,eo_weo_German
16487,933,a25_29,f,ao
444964,933,a60_64,m,ao_esao_Chinese
379796,933,a45_49,m,naao
582231,933,a35_39,m,ao_sao_ei
276813,933,a50_54,m,eo_weo_German
378656,933,a25_29,m,ao_wcameo
699481,933,a75_79,m,ao_wcameo
444490,933,a55_59,f,ao_esao_Chinese
856121,933,a50_54,m,eo_obio
114858,933,a50_54,f,ao_esao_Chinese
887859,933,a50_54,f,ao_wcameo
308468,933,a65_69,m,eo_bio_Scottish
740859,933,a30_34,m,onao_Canadian
519750,933,a30_34,f,ao_wcameo
310827,933,a15_19,m,ao_osao
186042,933,a55_59,f,ao_esao_Filipino
384209,933,a40_44,f,ao_esao_Chinese
818239,933,a10_14,m,onao
406799,933,a30_34,m,ao_esao_Chinese
850358,933,a15_19,m,ao_esao_Filipino
359252,933,a50_54,f,onao_Canadian
847432,933,a55_59,m,onao_Canadian
815974,933,a50_54,m,ao_esao_Chinese
916899,933,a45_49,m,ao_wcameo
567107,933,a35_39,m,ao_esao_Chinese
186785,933,a55_59,m,ao_esao_Chinese
149914,933,a50_54,f,onao_Canadian
677488,933,a50_54,f,ao_esao_Chinese
804954,933,a75_79,m,ao_sao_ei
712479,933,a25_29,m,ao_sao_ei
600821,933,a25_29,m,ao_esao_Chinese
658891,933,a50_54,m,ao_sao_ei
268135,933,a30_34,m,ao_esao_Chinese
280789,933,a65_69,m,eo_obio
579799,933,a15_19,f,ao_esao_Chinese
882729,933,a20_24,m,ao_sao_ei
604570,933,a65_69,m,ao_sao_ei
175121,933,a40_44,m,eo_bio_Irish
201096,933,a40_44,f,ao_esao_Chinese
108773,933,a45_49,m,eo_bio_English
607164,933,a40_44,f,ao_esao_Filipino
140329,933,a65_69,m,ao_sao_ei
283005,933,a0_4,f,ao_sao_ei
10684,933,a55_59,m,eo_eeo_Polish
281051,933,a30_34,f,ao_esao_Chinese
30760,933,a40_44,f,eo_weo_German
652377,933,a60_64,m,onao_Canadian
239602,933,a40_44,f,ao_esao_Chinese
394558,933,a50_54,f,ao_esao_Chinese
366422,933,a35_39,m,ao_sao_ei
90711,933,a20_24,f,ao_oesao
122203,933,a50_54,m,onao_Canadian
604588,933,a25_29,m,ao_esao_Chinese
266238,933,a25_29,f,ao_esao_Chinese
623103,933,a50_54,f,ao_esao_Filipino
867280,933,a75_79,m,eo_eeo_Ukrainian
548786,933,a55_59,m,eo_bio_English
298588,933,a65_69,f,ao_oesao
656255,933,a85_,f,eo_seo_Italian
525981,933,a25_29,m,eo_eeo_Polish
558769,933,a60_64,m,ao_esao_Chinese
71563,933,a35_39,f,ao_esao_Chinese
619489,933,a5_9,m,onao_Canadian
484932,933,a40_44,m,ao_oesao
190054,933,a30_34,m,eo_neo
455254,933,a45_49,m,ao_esao_Chinese
7233,933,a70_74,f,onao_Canadian
270298,933,a30_34,f,lcsao
598194,933,a35_39,f,onao_Canadian
611336,933,a10_14,m,ao_esao_Filipino
358548,933,a80_84,f,eo_eeo_Ukrainian
813378,933,a55_59,f,onao_Canadian
361414,933,a15_19,m,onao_Canadian
445603,933,a25_29,f,ao_sao_ei
378400,933,a35_39,m,onao_Canadian
578579,933,a45_49,m,ao_esao_Filipino
444169,933,a60_64,f,eo_bio_Irish
59603,933,a65_69,m,eo_eeo_Ukrainian
701996,933,a60_64,m,eo_bio_Scottish
421925,933,a0_4,f,ao_sao_ei
689485,933,a40_44,m,ao_sao_ei
358030,933,a30_34,m,lcsao
919664,933,a45_49,f,oo
651668,933,a80_84,f,eo_weo_Dutch
250932,933,a70_74,f,eo_obio
269820,933,a35_39,f,onao_Canadian
650095,933,a50_54,m,eo_bio_Scottish
556385,933,a25_29,f,onao_Canadian
479426,933,a40_44,m,ao_esao_Filipino
491483,933,a20_24,m,ao_esao_Filipino
