PPSORT,CMA,AGE,SEX,RACE
574569,933,a5_9,m,eo_weo_German
600975,933,a45_49,f,ao_sao_ei
827879,933,a15_19,f,ao_esao_Chinese
146898,933,a30_34,m,eo_bio_English
842684,933,a15_19,f,ao_esao_Chinese
603209,933,a55_59,f,ao_oesao
318653,933,a80_84,f,eo_bio_English
890854,933,a60_64,m,eo_bio_Scottish
438429,933,a60_64,f,ao_sao_ei
450872,933,a25_29,m,ao_esao_Chinese
55967,933,a30_34,f,ao_esao_Chinese
480680,933,a30_34,f,ao_esao_Chinese
773137,933,a0_4,m,ao_esao_Filipino
90226,933,a35_39,f,ao_esao_Filipino
333180,933,a55_59,m,ao_sao_ei
789474,933,a50_54,m,ao_esao_Chinese
20235,933,a60_64,f,ao_esao_Chinese
764255,933,a15_19,m,ao_sao_ei
1305,933,a25_29,m,ao_sao_ei
704002,933,a15_19,m,ao_sao_ei
646390,933,a30_34,m,ao_esao_Filipino
71091,933,a35_39,m,ao_osao
529750,933,a25_29,f,ao_esao_Chinese
566924,933,a65_69,f,ao_esao_Chinese
12092,933,a0_4,m,ao_esao_Chinese
864385,933,a60_64,m,eo_eeo_Ukrainian
412192,933,a30_34,m,ao_wcameo
242622,933,a45_49,f,eo_seo_Greek
270145,933,a50_54,m,ao_sao_ei
529791,933,a25_29,f,ao_esao_Chinese
721466,933,a40_44,m,ao_esao_Filipino
547107,933,a65_69,m,eo_eeo_Russian
332419,933,a30_34,m,eo_eeo_Ukrainian
728289,933,a5_9,f,ao_esao_Filipino
497930,933,a5_9,m,eo_bio_Scottish
9171,933,a35_39,m,ao_sao_ei
142953,933,a35_39,m,ao_osao
207794,933,a85_,f,eo_bio_Scottish
633251,933,a40_44,f,ao_oesao
615270,933,a75_79,m,eo_eeo_Ukrainian
757140,933,a35_39,m,eo_weo_German
144812,933,a25_29,f,ao_esao_Chinese
457643,933,a40_44,f,ao_sao_ei
126060,933,a40_44,f,eo_seo_Spanish
34159,933,a10_14,f,ao_esao_Chinese
681053,933,a10_14,f,oo
5341,933,a20_24,m,eo_eeo_Polish
769884,933,a75_79,m,ao_esao_Chinese
433235,933,a5_9,m,onao_Canadian
393368,933,a40_44,f,eo_bio_English
261607,933,a60_64,m,ao_oesao
561969,933,a50_54,f,ao_esao_Chinese
835648,933,a65_69,m,eo_bio_Scottish
862587,933,a65_69,m,ao_esao_Chinese
887156,933,a20_24,f,naao
94982,933,a50_54,f,eo_oeeo
572099,933,a0_4,f,ao_sao_ei
913575,933,a15_19,f,ao_sao_ei
402199,933,a30_34,m,ao_esao_Chinese
116271,933,a35_39,m,ao_esao_Chinese
247729,933,a0_4,f,ao_esao_Chinese
206794,933,a75_79,m,eo_oseo
542550,933,a65_69,m,eo_bio_Scottish
100961,933,a45_49,m,ao_esao_Chinese
16309,933,a5_9,f,eo_bio_English
711094,933,a50_54,m,ao_esao_Chinese
32684,933,a10_14,m,ao_esao_Chinese
866430,933,a80_84,f,ao_esao_Chinese
706021,933,a15_19,f,eo_oseo
494422,933,a30_34,f,ao_esao_Chinese
901011,933,a65_69,m,ao_esao_Chinese
176380,933,a20_24,m,eo_eeo_Russian
197804,933,a40_44,f,ao_esao_Filipino
245436,933,a25_29,m,eo_neo
281383,933,a50_54,f,ao_esao_Chinese
301697,933,a45_49,f,eo_bio_English
135038,933,a5_9,f,onao_Canadian
884426,933,a40_44,f,ao_oesao
384093,933,a0_4,f,ao_esao_Chinese
888747,933,a35_39,f,lcsao
462438,933,a30_34,f,ao_sao_ei
67513,933,a20_24,m,ao_sao_ei
288398,933,a15_19,m,ao_sao_ei
