PPSORT,CMA,AGE,SEX,RACE
210306,933,a45_49,f,ao_esao_Chinese
264890,933,a0_4,m,ao_osao
190174,933,a20_24,m,ao_esao_Chinese
101706,933,a10_14,f,onao_Canadian
707058,933,a15_19,m,ao_esao_Chinese
5341,933,a20_24,m,eo_eeo_Polish
538169,933,a20_24,m,ao_wcameo
496727,933,a20_24,m,ao_esao_Chinese
343505,933,a25_29,f,ao_sao_ei
700136,933,a30_34,f,ao_sao_ei
398901,933,a70_74,m,eo_bio_English
707042,933,a85_,m,ao_esao_Chinese
152103,933,a15_19,m,ao_sao_ei
119689,933,a45_49,f,ao_oesao
555032,933,a45_49,m,ao_esao_Chinese
52430,933,a45_49,f,eo_weo_Dutch
758895,933,a65_69,m,eo_bio_Irish
876062,933,a15_19,m,ao_sao_ei
338527,933,a20_24,f,ao_esao_Chinese
231594,933,a75_79,m,ao_esao_Chinese
361564,933,a70_74,f,eo_obio
621299,933,a75_79,m,ao_sao_ei
128062,933,a30_34,m,eo_oseo
672115,933,a75_79,f,ao_esao_Chinese
266591,933,a40_44,f,ao_esao_Chinese
633251,933,a40_44,f,ao_oesao
469352,933,a45_49,f,ao_esao_Chinese
581507,933,a50_54,f,ao_sao_ei
61077,933,a75_79,f,ao_oesao
651645,933,a20_24,m,ao_esao_Chinese
206453,933,a55_59,m,ao_esao_Chinese
520286,933,a10_14,f,lcsao
170047,933,a0_4,m,onao_Canadian
72963,933,a50_54,f,ao_wcameo
233171,933,a60_64,f,ao_esao_Chinese
662456,933,a10_14,f,ao_esao_Chinese
479359,933,a5_9,m,ao_wcameo
187637,933,a55_59,f,ao_esao_Chinese
615905,933,a35_39,m,ao_sao_ei
395585,933,a30_34,f,onao_Canadian
789503,933,a60_64,f,ao_esao_Filipino
386169,933,a35_39,m,eo_bio_Irish
463292,933,a10_14,f,ao_esao_Chinese
330738,933,a55_59,f,eo_oseo
85833,933,a40_44,m,eo_eeo_Ukrainian
183115,933,a35_39,f,ao_oesao
163443,933,a70_74,m,onao_Canadian
41185,933,a15_19,m,ao_wcameo
592283,933,a45_49,m,ao_esao_Filipino
2150,933,a30_34,m,ao_esao_Filipino
505047,933,a55_59,m,eo_eeo_Ukrainian
914964,933,a80_84,m,eo_bio_Irish
747087,933,a55_59,m,eo_oseo
594912,933,a20_24,m,ao_sao_ei
711374,933,a25_29,m,ao_esao_Chinese
362693,933,a20_24,f,eo_bio_English
277216,933,a35_39,f,ao_esao_Filipino
366763,933,a60_64,m,ao_sao_ei
203925,933,a30_34,m,ao_sao_ei
101981,933,a55_59,m,eo_seo_Greek
3893,933,a10_14,f,onao_Canadian
524923,933,a15_19,m,ao_oesao
171869,933,a65_69,f,onao_Canadian
608457,933,a50_54,f,ao_esao_Filipino
174828,933,a60_64,f,ao_wcameo
135557,933,a15_19,m,ao_esao_Chinese
142531,933,a40_44,f,ao_esao_Chinese
378781,933,a10_14,f,onao_Canadian
97126,933,a45_49,m,ao_esao_Chinese
99853,933,a50_54,f,ao_esao_Chinese
274922,933,a20_24,f,ao_oesao
165140,933,a20_24,m,ao_sao_ei
682579,933,a30_34,f,naao
621737,933,a75_79,m,eo_bio_Scottish
742384,933,a35_39,m,eo_seo_Greek
807869,933,a70_74,f,ao_esao_Chinese
695584,933,a10_14,m,naao
175286,933,a60_64,f,ao_esao_Chinese
99720,933,a50_54,f,naao
820999,933,a40_44,f,onao_Canadian
80165,933,a55_59,f,ao_esao_Filipino
710531,933,a25_29,f,ao_esao_Chinese
229574,933,a70_74,f,eo_bio_English
2435,933,a25_29,m,ao_sao_ei
865923,933,a65_69,m,ao_esao_Chinese
82434,933,a35_39,m,onao_Canadian
588864,933,a30_34,m,onao_Canadian
816914,933,a45_49,m,eo_fo
339465,933,a50_54,f,ao_esao_Filipino
919969,933,a50_54,m,eo_seo_Italian
467778,933,a60_64,f,eo_obio
394868,933,a5_9,m,ao_sao_ei
390182,933,a40_44,f,ao_esao_Filipino
512183,933,a10_14,f,ao_esao_Chinese
824770,933,a25_29,m,eo_bio_Irish
690060,933,a15_19,m,eo_seo_Spanish
904044,933,a5_9,f,ao_sao_ei
111671,933,a50_54,f,ao_esao_Chinese
865457,933,a70_74,m,eo_seo_Greek
372481,933,a35_39,f,ao_esao_Chinese
114796,933,a15_19,f,naao
116472,933,a10_14,m,onao_Canadian
398561,933,a15_19,m,ao_wcameo
85110,933,a45_49,f,ao_esao_Chinese
151923,933,a25_29,m,ao_esao_Chinese
522314,933,a50_54,f,ao_esao_Chinese
670010,933,a5_9,m,ao_esao_Chinese
514383,933,a25_29,f,eo_bio_Irish
2875,933,a35_39,m,lcsao
860168,933,a10_14,f,ao_wcameo
113592,933,a50_54,m,ao_esao_Chinese
149606,933,a5_9,m,onao_Canadian
213425,933,a65_69,f,ao_sao_ei
229357,933,a55_59,f,ao_esao_Chinese
13088,933,a30_34,m,eo_bio_Irish
909324,933,a45_49,f,eo_bio_Scottish
679630,933,a10_14,m,ao_esao_Filipino
110879,933,a55_59,m,ao_wcameo
366170,933,a45_49,f,ao_esao_Filipino
810351,933,a45_49,f,ao_esao_Chinese
318172,933,a40_44,f,ao_esao_Chinese
808586,933,a20_24,m,eo_bio_Irish
632157,933,a25_29,m,onao_Canadian
920983,933,a5_9,f,ao_osao
437112,933,a40_44,f,eo_seo_Italian
251464,933,a15_19,m,ao_esao_Filipino
85991,933,a20_24,f,naao
883148,933,a55_59,m,naao
106520,933,a20_24,f,ao_esao_Chinese
563634,933,a20_24,m,ao
698975,933,a30_34,m,eo_weo_German
212224,933,a50_54,f,onao_Canadian
404273,933,a50_54,f,ao_esao_Chinese
137462,933,a40_44,f,ao_esao_Chinese
475896,933,a0_4,f,onao_Canadian
557905,933,a20_24,f,ao_sao_ei
524083,933,a30_34,f,ao_esao_Filipino
810272,933,a15_19,f,ao_esao_Chinese
3424,933,a50_54,f,ao_esao_Filipino
275988,933,a65_69,f,eo_bio_English
379157,933,a50_54,m,eo_seo_Portuguese
28013,933,a55_59,f,ao_sao_ei
318313,933,a60_64,f,eo_weo_Dutch
260284,933,a25_29,f,eo_oweo
779839,933,a5_9,m,ao_esao_Chinese
90938,933,a5_9,m,ao_esao_Chinese
341728,933,a25_29,m,ao_esao_Chinese
407915,933,a70_74,m,ao_sao_ei
227649,933,a55_59,m,ao_esao_Chinese
271137,933,a60_64,m,ao_esao_Filipino
204371,933,a10_14,m,ao_esao_Chinese
739352,933,a55_59,f,ao_esao_Filipino
224832,933,a25_29,f,ao_sao_ei
654412,933,a5_9,f,ao_oesao
548099,933,a30_34,m,ao_esao_Filipino
79914,933,a30_34,f,ao_esao_Filipino
760372,933,a5_9,m,ao_wcameo
912509,933,a55_59,f,eo_oweo
411066,933,a40_44,m,ao_sao_ei
869140,933,a20_24,f,ao_esao_Chinese
378601,933,a5_9,f,onao_Canadian
840056,933,a45_49,f,ao_esao_Chinese
501770,933,a10_14,m,onao_Canadian
302505,933,a10_14,f,onao_Canadian
697239,933,a60_64,f,ao_sao_ei
924803,933,a45_49,m,ao_esao_Chinese
90376,933,a80_84,f,ao_esao_Filipino
683031,933,a0_4,m,ao_sao_ei
928387,933,a55_59,f,ao_oesao
702181,933,a50_54,f,eo_obio
180727,933,a10_14,f,ao_esao_Chinese
3376,933,a25_29,f,ao_oesao
67968,933,a35_39,m,eo_weo_German
633227,933,a40_44,f,onao_Canadian
378324,933,a65_69,f,ao_esao_Chinese
908513,933,a50_54,m,onao_Canadian
531233,933,a55_59,f,onao_Canadian
512232,933,a5_9,f,ao_wcameo
207435,933,a50_54,m,ao_esao_Chinese
188345,933,a10_14,f,onao_Canadian
417611,933,a30_34,f,ao_esao_Chinese
575037,933,a55_59,m,eo_bio_English
390434,933,a5_9,f,ao_wcameo
58321,933,a0_4,f,ao_sao_ei
634768,933,a50_54,f,eo_weo_German
612903,933,a65_69,m,eo_bio_English
897246,933,a55_59,m,ao_esao_Chinese
482476,933,a35_39,f,onao_Canadian
11759,933,a50_54,m,ao_esao_Chinese
872782,933,a20_24,m,ao_esao_Chinese
117705,933,a60_64,f,ao_sao_ei
828911,933,a10_14,f,ao_osao
182214,933,a40_44,f,eo_bio_English
492043,933,a0_4,f,eo_bio_English
334299,933,a5_9,f,ao_sao_ei
655614,933,a75_79,m,ao_esao_Chinese
783198,933,a60_64,f,ao_esao_Chinese
54320,933,a45_49,f,ao_esao_Chinese
701143,933,a65_69,f,eo_bio_Scottish
920428,933,a0_4,m,ao_esao_Chinese
263881,933,a55_59,f,ao_esao_Filipino
629736,933,a50_54,f,naao
318988,933,a15_19,m,onao_Canadian
344939,933,a20_24,m,ao_esao_Chinese
567384,933,a65_69,m,eo_seo_Portuguese
280562,933,a15_19,f,onao_Canadian
579490,933,a65_69,m,ao_esao_Chinese
207435,933,a50_54,m,ao_esao_Chinese
906034,933,a65_69,f,eo_bio_English
378011,933,a75_79,f,ao_esao_Chinese
273648,933,a5_9,m,onao_Canadian
24053,933,a5_9,m,ao_esao_Filipino
778250,933,a40_44,m,eo_eeo_Ukrainian
444267,933,a10_14,f,ao_esao_Chinese
412335,933,a0_4,f,onao_Canadian
208675,933,a45_49,f,ao_esao_Chinese
915517,933,a5_9,m,ao_esao_Chinese
730153,933,a20_24,f,ao_esao_Chinese
183394,933,a20_24,m,ao_esao_Chinese
875848,933,a40_44,f,ao_esao_Chinese
5360,933,a25_29,m,onao_Canadian
741364,933,a15_19,f,ao_sao_ei
269585,933,a35_39,f,ao_sao_ei
294260,933,a35_39,m,ao_esao_Chinese
164880,933,a45_49,f,ao_esao_Chinese
163967,933,a55_59,f,ao_esao_Filipino
317031,933,a45_49,f,ao_esao_Chinese
184240,933,a35_39,f,ao_esao_Chinese
96499,933,a65_69,f,eo_seo_Italian
372035,933,a0_4,m,ao_sao_ei
176199,933,a50_54,f,eo_oseo
529676,933,a55_59,f,ao_oesao
811177,933,a5_9,m,ao_oesao
570901,933,a5_9,f,ao_wcameo
483179,933,a20_24,m,ao_oesao
411370,933,a50_54,m,ao_osao
847432,933,a55_59,m,onao_Canadian
610423,933,a45_49,m,ao_esao_Chinese
403646,933,a15_19,f,onao_Canadian
649157,933,a70_74,f,ao_esao_Chinese
749374,933,a50_54,m,eo_bio_English
90540,933,a75_79,m,ao_osao
793238,933,a50_54,m,ao_esao_Chinese
678529,933,a5_9,m,naao
751920,933,a40_44,m,ao_wcameo
882438,933,a75_79,m,eo_eeo_Ukrainian
699556,933,a75_79,f,ao_esao_Chinese
221821,933,a55_59,f,ao_esao_Filipino
136155,933,a55_59,f,eo_fo
283888,933,a70_74,f,oo
563906,933,a35_39,f,naao
353662,933,a50_54,f,ao_sao_ei
416051,933,a25_29,m,eo_bio_English
198742,933,a45_49,m,eo_bio_Scottish
187719,933,a50_54,m,eo_weo_German
926973,933,a35_39,m,onao_Canadian
348117,933,a25_29,m,ao_esao_Chinese
556653,933,a50_54,m,ao_esao_Filipino
620933,933,a50_54,m,ao_sao_ei
323370,933,a55_59,m,ao_esao_Chinese
354906,933,a80_84,f,eo_oeo
549272,933,a60_64,m,ao_sao_ei
356229,933,a5_9,f,eo_bio_English
211694,933,a40_44,m,ao_esao_Filipino
119112,933,a50_54,m,eo_bio_Irish
362658,933,a45_49,f,ao_esao_Filipino
366035,933,a65_69,f,eo_obio
128967,933,a60_64,f,ao_sao_ei
513984,933,a50_54,m,ao_esao_Chinese
312725,933,a15_19,f,ao_sao_ei
523258,933,a10_14,m,ao_oesao
615590,933,a30_34,m,ao_sao_ei
13939,933,a15_19,m,ao_sao_ei
212427,933,a65_69,f,eo_neo
267453,933,a80_84,m,eo_bio_English
174569,933,a10_14,m,ao_esao_Filipino
879625,933,a50_54,f,naao
128164,933,a15_19,m,onao_Canadian
301607,933,a50_54,m,eo_bio_English
706628,933,a85_,f,eo_bio_English
111545,933,a55_59,m,ao_wcameo
347710,933,a70_74,m,eo_seo_Spanish
586977,933,a25_29,m,ao_oesao
208262,933,a70_74,m,eo_bio_English
300088,933,a10_14,f,ao_esao_Chinese
721988,933,a10_14,f,ao_sao_ei
175534,933,a60_64,f,onao_Canadian
137322,933,a60_64,m,eo_weo_German
879662,933,a20_24,m,ao_esao_Chinese
263584,933,a5_9,f,ao_sao_ei
32623,933,a10_14,m,ao_sao_ei
98995,933,a10_14,m,ao_esao_Filipino
464138,933,a75_79,f,eo_bio_English
594156,933,a65_69,m,ao_esao_Chinese
468912,933,a65_69,f,eo_fo
234356,933,a30_34,f,eo_oeeo
123590,933,a60_64,m,ao_esao_Chinese
112858,933,a20_24,f,onao_Canadian
213957,933,a55_59,m,ao_wcameo
851026,933,a15_19,m,ao_esao_Chinese
783587,933,a10_14,m,onao_Canadian
194159,933,a0_4,f,ao_esao_Filipino
841975,933,a45_49,f,ao_sao_ei
930359,933,a45_49,f,ao_esao_Filipino
710598,933,a25_29,m,ao_esao_Chinese
524204,933,a10_14,f,ao_esao_Chinese
733168,933,a30_34,f,ao_esao_Chinese
142536,933,a15_19,f,eo_seo_Italian
154385,933,a65_69,f,ao_sao_ei
806679,933,a45_49,m,ao_esao_Chinese
560246,933,a35_39,m,eo_weo_Dutch
746127,933,a30_34,m,ao_sao_ei
7618,933,a50_54,f,eo_oseo
376062,933,a40_44,f,ao_sao_ei
258537,933,a55_59,f,ao_esao_Chinese
731807,933,a50_54,f,ao_esao_Chinese
26975,933,a30_34,f,eo_weo_German
487006,933,a10_14,f,ao_sao_ei
874732,933,a80_84,m,ao_esao_Chinese
700458,933,a15_19,f,ao_esao_Chinese
93399,933,a10_14,f,ao_wcameo
208091,933,a55_59,m,ao_esao_Chinese
841863,933,a75_79,f,eo_weo_German
21591,933,a55_59,m,ao_oesao
886373,933,a20_24,m,ao_sao_ei
198866,933,a5_9,f,eo_oseo
538763,933,a55_59,m,ao_esao_Chinese
870791,933,a20_24,m,ao_esao_Chinese
357423,933,a15_19,m,ao_osao
832891,933,a50_54,f,eo_bio_Irish
550335,933,a55_59,f,ao_esao_Chinese
273648,933,a5_9,m,onao_Canadian
80872,933,a45_49,f,ao_oesao
791748,933,a30_34,f,ao_esao_Chinese
187536,933,a50_54,m,eo_seo_Portuguese
780749,933,a15_19,f,ao_esao_Chinese
5458,933,a55_59,m,ao_oesao
774777,933,a10_14,m,ao_esao_Chinese
784428,933,a15_19,f,onao_Canadian
754597,933,a70_74,m,eo_eeo_Russian
759159,933,a40_44,m,ao_sao_ei
259182,933,a35_39,f,ao_esao_Filipino
622479,933,a30_34,f,lcsao
758026,933,a50_54,f,ao_esao_Filipino
688611,933,a55_59,f,ao_esao_Chinese
530082,933,a55_59,f,ao_esao_Filipino
481909,933,a60_64,m,ao_sao_ei
214119,933,a5_9,f,ao_sao_ei
302676,933,a5_9,m,onao_Canadian
815354,933,a15_19,f,ao_esao_Filipino
663378,933,a40_44,m,eo_bio_Scottish
115532,933,a30_34,m,ao_wcameo
275241,933,a30_34,f,ao_oesao
248796,933,a85_,f,ao_sao_ei
797854,933,a15_19,f,ao_esao_Filipino
374434,933,a0_4,f,co_Jamaican
866466,933,a65_69,f,ao_esao_Chinese
266596,933,a10_14,f,ao_esao_Chinese
733307,933,a50_54,m,eo_bio_Irish
892350,933,a15_19,m,ao_esao_Chinese
545451,933,a20_24,m,ao_esao_Filipino
310867,933,a10_14,m,ao
923833,933,a80_84,f,ao_esao_Chinese
500609,933,a45_49,m,ao_esao_Filipino
793070,933,a40_44,f,ao_oesao
363498,933,a5_9,f,ao_esao_Filipino
457136,933,a20_24,f,ao_esao_Filipino
59291,933,a35_39,m,eo_bio_Irish
559900,933,a35_39,m,eo_bio_English
266128,933,a15_19,m,ao_sao_ei
702675,933,a70_74,m,ao_esao_Filipino
248257,933,a30_34,f,ao_esao_Chinese
442460,933,a50_54,m,eo_weo_Dutch
843843,933,a40_44,m,ao_wcameo
806437,933,a50_54,m,eo_weo_Dutch
890722,933,a50_54,m,ao_sao_ei
916541,933,a10_14,m,onao_Canadian
571518,933,a60_64,m,ao_oesao
97815,933,a5_9,m,ao_esao_Chinese
378943,933,a45_49,f,ao_sao_ei
277252,933,a35_39,m,ao_esao_Chinese
296923,933,a0_4,f,ao_sao_ei
922781,933,a55_59,f,onao_Canadian
215822,933,a30_34,f,eo_weo_German
871618,933,a40_44,m,ao_sao_ei
404481,933,a50_54,m,co_Jamaican
377226,933,a20_24,m,ao_esao_Chinese
152371,933,a10_14,m,ao_oesao
331245,933,a50_54,f,eo_eeo_Polish
146458,933,a30_34,f,ao_wcameo
667032,933,a70_74,m,ao_oesao
620785,933,a5_9,m,eo_bio_Scottish
683322,933,a50_54,f,ao_esao_Chinese
256899,933,a25_29,m,ao_sao_ei
494913,933,a5_9,m,ao_oesao
312239,933,a60_64,f,eo_oseo
289719,933,a65_69,f,ao_esao_Chinese
736456,933,a50_54,m,ao_esao_Chinese
440567,933,a50_54,m,eo_oseo
320871,933,a35_39,m,ao_sao_ei
403418,933,a30_34,m,ao_sao_ei
452688,933,a30_34,f,ao_sao_ei
134165,933,a55_59,m,ao_esao_Chinese
256328,933,a35_39,m,eo_oeeo
24398,933,a35_39,m,eo_seo_Greek
355901,933,a70_74,f,ao_esao_Chinese
273093,933,a35_39,f,ao_oesao
47474,933,a15_19,f,ao_esao_Chinese
664323,933,a0_4,m,ao_esao_Chinese
329781,933,a60_64,m,ao_esao_Chinese
678295,933,a15_19,f,onao_Canadian
884994,933,a40_44,f,ao_esao_Chinese
228739,933,a35_39,f,ao_oesao
175534,933,a60_64,f,onao_Canadian
635712,933,a60_64,f,lcsao
144075,933,a20_24,f,ao_oesao
272038,933,a45_49,f,ao_sao_ei
377046,933,a5_9,f,ao_esao_Chinese
684608,933,a5_9,m,ao_esao_Chinese
567384,933,a65_69,m,eo_seo_Portuguese
563803,933,a30_34,m,ao_esao_Chinese
552390,933,a40_44,m,ao_esao_Chinese
178964,933,a40_44,f,naao
544035,933,a55_59,m,ao_sao_ei
264547,933,a50_54,m,ao_sao_ei
709476,933,a50_54,m,onao_Canadian
595545,933,a35_39,f,ao_esao_Filipino
530118,933,a20_24,m,ao_esao_Chinese
76039,933,a40_44,f,ao_esao_Chinese
20743,933,a15_19,m,lcsao
215610,933,a75_79,m,eo_neo
229320,933,a50_54,m,ao_esao_Chinese
398445,933,a60_64,f,eo_bio_English
917920,933,a55_59,m,eo_bio_Irish
190761,933,a20_24,m,ao_esao_Filipino
24840,933,a65_69,m,ao_sao_ei
805698,933,a45_49,m,ao_sao_ei
787981,933,a30_34,m,eo_seo_Spanish
82340,933,a30_34,f,ao_esao_Chinese
405182,933,a25_29,f,ao_oesao
149636,933,a50_54,f,eo_seo_Italian
198204,933,a15_19,m,ao_esao_Filipino
6281,933,a55_59,m,eo_eeo_Polish
756898,933,a15_19,f,ao_esao_Filipino
323447,933,a15_19,m,ao_osao
