PPSORT,CMA,AGE,SEX,RACE
805423,933,a60_64,m,eo_bio_English
506710,933,a15_19,f,onao_Canadian
573981,933,a10_14,m,ao_sao_ei
110572,933,a50_54,m,onao_Canadian
543515,933,a5_9,m,naao
650948,933,a35_39,m,eo_bio_Scottish
330743,933,a0_4,m,onao_Canadian
78076,933,a15_19,f,eo_bio_English
804761,933,a10_14,f,onao_Canadian
172691,933,a40_44,f,ao_sao_ei
629945,933,a5_9,m,onao_Canadian
616994,933,a45_49,m,ao
788726,933,a0_4,m,eo_bio_Irish
480946,933,a75_79,f,ao_esao_Chinese
396675,933,a45_49,f,ao_wcameo
881275,933,a0_4,m,onao_Canadian
16612,933,a30_34,m,eo_fo
610068,933,a25_29,f,ao_sao_ei
775938,933,a25_29,m,eo_obio
212381,933,a35_39,f,onao_Canadian
160096,933,a60_64,m,eo_bio_Scottish
9076,933,a0_4,m,ao_oesao
179293,933,a25_29,m,onao_Canadian
93758,933,a0_4,f,ao_sao_ei
623919,933,a35_39,f,onao_Canadian
904752,933,a80_84,m,eo_weo_German
46550,933,a40_44,m,eo_weo_German
874608,933,a35_39,f,ao_oesao
904723,933,a15_19,f,ao_oesao
423027,933,a0_4,m,ao_esao_Filipino
29492,933,a50_54,f,ao_esao_Chinese
535892,933,a15_19,m,ao_esao_Chinese
116271,933,a35_39,m,ao_esao_Chinese
274310,933,a55_59,m,eo_weo_German
636004,933,a45_49,m,onao_Canadian
924030,933,a60_64,f,eo_fo
336940,933,a45_49,m,eo_bio_Scottish
315187,933,a15_19,f,eo_bio_Irish
895757,933,a20_24,f,ao_esao_Chinese
273988,933,a35_39,f,ao_osao
634167,933,a5_9,f,onao_Canadian
880578,933,a65_69,m,ao_sao_ei
624297,933,a30_34,f,eo_eeo_Polish
731173,933,a20_24,m,onao_Canadian
860821,933,a40_44,f,onao_Canadian
485994,933,a60_64,f,onao_Canadian
448704,933,a50_54,m,onao_Canadian
46039,933,a55_59,m,onao_Canadian
85017,933,a10_14,f,onao_Canadian
201778,933,a5_9,f,onao_Canadian
580603,933,a50_54,f,eo_bio_English
267979,933,a5_9,f,onao_Canadian
181489,933,a70_74,m,eo_weo_German
830551,933,a40_44,f,onao_Canadian
598156,933,a55_59,m,eo_bio_Scottish
539242,933,a20_24,m,onao_Canadian
534646,933,a25_29,f,onao_Canadian
250276,933,a55_59,f,eo_bio_Irish
366999,933,a35_39,f,onao_Canadian
608684,933,a40_44,m,ao_sao_ei
581844,933,a70_74,f,eo_bio_English
