PPSORT,CMA,AGE,SEX,RACE
718712,933,a5_9,f,onao_Canadian
787981,933,a30_34,m,eo_seo_Spanish
804554,933,a5_9,f,ao_sao_ei
496145,933,a40_44,m,onao_Canadian
78989,933,a55_59,m,naao
518715,933,a40_44,f,onao_Canadian
325365,933,a45_49,m,ao_esao_Chinese
621738,933,a55_59,f,ao_esao_Filipino
799756,933,a25_29,m,onao_Canadian
151799,933,a35_39,m,ao_sao_ei
693101,933,a55_59,m,ao_esao_Filipino
662520,933,a45_49,m,ao_sao_ei
112666,933,a80_84,f,eo_weo_German
516155,933,a25_29,f,ao_esao_Filipino
307929,933,a45_49,m,ao_sao_ei
316436,933,a25_29,f,ao_esao_Chinese
690241,933,a55_59,f,eo_eeo_Polish
713619,933,a15_19,f,onao_Canadian
73086,933,a15_19,f,onao_Canadian
143726,933,a15_19,f,ao_esao_Chinese
633363,933,a25_29,m,ao_esao_Chinese
334419,933,a45_49,m,eo_oseo
160618,933,a65_69,m,eo_bio_English
113948,933,a25_29,m,onao_Canadian
286041,933,a35_39,m,ao_esao_Chinese
682338,933,a55_59,m,ao_esao_Chinese
207954,933,a35_39,f,ao_sao_ei
390182,933,a40_44,f,ao_esao_Filipino
420628,933,a25_29,m,ao_esao_Chinese
92187,933,a35_39,f,ao_esao_Chinese
471807,933,a20_24,m,ao_esao_Chinese
248572,933,a75_79,f,eo_seo_Italian
612068,933,a30_34,f,ao_esao_Chinese
215642,933,a45_49,m,ao_sao_ei
692052,933,a15_19,f,ao_esao_Chinese
496668,933,a55_59,m,ao_esao_Chinese
494733,933,a10_14,f,onao_Canadian
661032,933,a55_59,f,eo_fo
92762,933,a45_49,m,ao_esao_Filipino
637462,933,a35_39,m,ao_sao_ei
45885,933,a65_69,f,eo_bio_English
318712,933,a75_79,m,eo_bio_Scottish
25161,933,a0_4,f,onao_Canadian
645106,933,a40_44,m,ao_esao_Chinese
620381,933,a30_34,f,ao_esao_Chinese
119930,933,a25_29,f,onao_Canadian
574296,933,a50_54,m,eo_weo_Dutch
83977,933,a55_59,m,eo_seo_Italian
554266,933,a75_79,f,ao_esao_Chinese
837206,933,a75_79,f,eo_oweo
101736,933,a40_44,m,ao_wcameo
448660,933,a45_49,f,eo_bio_Irish
596085,933,a20_24,m,ao_esao_Chinese
83771,933,a20_24,m,ao_sao_ei
828250,933,a5_9,m,ao_sao_ei
450194,933,a45_49,f,onao_Canadian
876649,933,a50_54,m,ao_oesao
359002,933,a20_24,f,eo_oseo
497803,933,a0_4,f,ao_esao_Filipino
652103,933,a65_69,f,eo_bio_English
235383,933,a55_59,f,ao_sao_ei
580942,933,a80_84,m,eo_oeeo
732801,933,a30_34,m,ao_oesao
664626,933,a15_19,m,ao_osao
269708,933,a55_59,m,ao_sao_ei
466050,933,a60_64,f,eo_weo_German
468298,933,a45_49,f,ao_esao_Chinese
165100,933,a10_14,f,ao_esao_Filipino
148605,933,a75_79,m,eo_weo_German
111725,933,a15_19,m,ao_esao_Filipino
914146,933,a45_49,f,ao_esao_Chinese
191768,933,a60_64,f,eo_bio_English
43968,933,a45_49,m,ao_sao_ei
20071,933,a60_64,m,ao_esao_Chinese
191773,933,a60_64,f,ao_sao_ei
204112,933,a5_9,f,onao_Canadian
116472,933,a10_14,m,onao_Canadian
38158,933,a35_39,f,ao_esao_Filipino
697789,933,a20_24,m,ao_sao_ei
16535,933,a15_19,m,ao_esao_Chinese
405565,933,a10_14,f,ao_wcameo
93727,933,a30_34,f,ao_osao
212224,933,a50_54,f,onao_Canadian
917907,933,a80_84,m,eo_bio_English
606127,933,a55_59,m,onao_Canadian
610768,933,a70_74,f,eo_eeo_Ukrainian
599005,933,a55_59,m,onao_Canadian
141722,933,a40_44,f,ao_esao_Chinese
177984,933,a55_59,m,eo_weo_Dutch
546807,933,a70_74,f,eo_bio_Scottish
607085,933,a55_59,f,naao
215950,933,a55_59,f,ao_esao_Filipino
303870,933,a40_44,m,ao
98078,933,a30_34,f,naao
685567,933,a55_59,f,ao_oesao
157417,933,a0_4,f,eo_seo_Italian
125262,933,a30_34,f,ao_sao_ei
841929,933,a50_54,m,ao_esao_Chinese
914673,933,a60_64,f,ao_esao_Chinese
916799,933,a25_29,f,onao_Canadian
38437,933,a0_4,f,onao_Canadian
552708,933,a65_69,f,ao_sao_ei
317881,933,a35_39,m,ao_esao_Filipino
514148,933,a5_9,m,ao_esao_Filipino
503164,933,a0_4,f,eo_eeo_Polish
126419,933,a55_59,m,eo_oeo
256719,933,a30_34,f,onao_Canadian
411316,933,a85_,f,eo_bio_Irish
658710,933,a25_29,m,ao_esao_Chinese
468730,933,a60_64,m,ao_esao_Chinese
671343,933,a65_69,f,eo_seo_Italian
200470,933,a75_79,f,eo_bio_Scottish
685567,933,a55_59,f,ao_oesao
766397,933,a45_49,f,ao_esao_Filipino
18337,933,a25_29,f,ao_oesao
597326,933,a40_44,f,ao_esao_Filipino
200169,933,a5_9,m,ao
258019,933,a85_,f,eo_seo_Italian
466206,933,a60_64,m,ao_esao_Chinese
900629,933,a30_34,m,ao_oesao
36419,933,a55_59,f,eo_bio_English
877698,933,a15_19,f,ao_sao_ei
86363,933,a30_34,f,eo_bio_Irish
493024,933,a5_9,f,ao_esao_Chinese
570476,933,a5_9,f,onao_Canadian
692796,933,a30_34,f,ao_osao
210206,933,a45_49,f,ao_esao_Filipino
490767,933,a40_44,f,ao_esao_Filipino
834892,933,a70_74,f,onao_Canadian
746053,933,a10_14,m,ao_sao_ei
269356,933,a40_44,f,ao_sao_ei
396998,933,a5_9,m,eo_eeo_Russian
870791,933,a20_24,m,ao_esao_Chinese
557276,933,a40_44,m,eo_weo_German
632313,933,a35_39,m,ao_esao_Filipino
928481,933,a0_4,m,ao_oesao
485662,933,a65_69,f,eo_seo_Italian
181745,933,a75_79,f,ao_esao_Chinese
368520,933,a50_54,m,eo_eeo_Ukrainian
429825,933,a35_39,f,ao_esao_Chinese
546708,933,a40_44,m,ao_esao_Chinese
278314,933,a35_39,f,ao_sao_ei
242038,933,a70_74,m,eo_weo_Dutch
478540,933,a45_49,f,ao_oesao
595128,933,a10_14,m,onao_Canadian
326913,933,a50_54,f,ao_esao_Chinese
187575,933,a0_4,f,onao_Canadian
140792,933,a0_4,m,ao_esao_Chinese
158783,933,a65_69,f,ao_esao_Chinese
137988,933,a65_69,f,ao_oesao
844887,933,a50_54,m,ao_esao_Chinese
572810,933,a55_59,m,ao_esao_Chinese
869012,933,a50_54,f,eo_seo_Italian
128973,933,a30_34,f,eo_oeeo
859075,933,a70_74,m,co_Jamaican
520125,933,a35_39,m,onao_Canadian
850275,933,a20_24,f,ao_sao_ei
639264,933,a25_29,f,onao_Canadian
752695,933,a20_24,m,ao_esao_Filipino
548230,933,a50_54,m,eo_seo_Portuguese
352992,933,a30_34,m,eo_bio_Irish
41647,933,a85_,f,eo_weo_Dutch
665984,933,a50_54,m,onao_Canadian
55505,933,a25_29,f,ao_sao_ei
767894,933,a80_84,f,onao_Canadian
39398,933,a55_59,f,ao_esao_Chinese
39542,933,a50_54,f,ao_esao_Chinese
919824,933,a55_59,m,eo_bio_English
310434,933,a80_84,f,lcsao
247237,933,a35_39,m,onao_Canadian
135224,933,a40_44,f,ao
444283,933,a25_29,f,ao_esao_Chinese
7462,933,a35_39,m,ao_esao_Chinese
774012,933,a70_74,m,eo_weo_German
143119,933,a0_4,f,ao_wcameo
250648,933,a55_59,f,onao_Canadian
840517,933,a25_29,m,ao_esao_Chinese
485701,933,a45_49,m,ao_oesao
882384,933,a20_24,m,ao_esao_Chinese
163053,933,a70_74,m,ao_sao_ei
154718,933,a65_69,m,onao_Canadian
534491,933,a35_39,m,ao_esao_Chinese
404122,933,a20_24,f,ao_esao_Chinese
388209,933,a30_34,f,ao_sao_ei
340560,933,a85_,f,eo_obio
129024,933,a15_19,f,ao_oesao
816865,933,a55_59,m,lcsao
916846,933,a35_39,m,ao_esao_Chinese
394380,933,a80_84,m,eo_bio_Irish
869908,933,a50_54,f,eo_fo
178815,933,a55_59,f,ao_esao_Chinese
479869,933,a55_59,f,ao_esao_Chinese
860248,933,a60_64,f,eo_bio_English
715125,933,a40_44,m,ao_esao_Chinese
559156,933,a55_59,m,onao_Canadian
914558,933,a55_59,f,onao_Canadian
336663,933,a0_4,f,onao_Canadian
75523,933,a5_9,f,ao_esao_Chinese
785367,933,a50_54,m,ao_esao_Chinese
467431,933,a80_84,f,onao_Canadian
127582,933,a35_39,f,eo_weo_German
28981,933,a85_,f,ao_esao_Chinese
117785,933,a45_49,f,lcsao
502879,933,a30_34,f,onao_Canadian
779822,933,a55_59,m,ao_wcameo
612209,933,a30_34,f,ao_esao_Chinese
68976,933,a65_69,m,eo_bio_Scottish
452166,933,a20_24,m,onao_Canadian
273697,933,a80_84,f,onao_Canadian
237395,933,a45_49,f,eo_oseo
117302,933,a35_39,m,ao
276813,933,a50_54,m,eo_weo_German
192541,933,a40_44,m,onao_Canadian
305333,933,a65_69,f,ao_esao_Chinese
325833,933,a15_19,m,ao_esao_Chinese
821441,933,a30_34,f,ao_esao_Chinese
89122,933,a5_9,m,ao_esao_Chinese
391362,933,a0_4,m,eo_oseo
310055,933,a20_24,f,naao
549429,933,a50_54,f,ao_esao_Chinese
661818,933,a65_69,f,ao_wcameo
753360,933,a40_44,m,ao_sao_ei
128356,933,a5_9,m,ao_esao_Chinese
866218,933,a60_64,f,ao_sao_ei
886898,933,a5_9,m,onao_Canadian
604570,933,a65_69,m,ao_sao_ei
24124,933,a35_39,m,eo_bio_English
266467,933,a0_4,m,ao_esao_Chinese
606920,933,a5_9,f,ao_esao_Chinese
484932,933,a40_44,m,ao_oesao
149736,933,a85_,f,ao_esao_Chinese
304419,933,a40_44,m,ao
789214,933,a35_39,m,ao_sao_ei
91631,933,a65_69,m,eo_seo_Italian
143893,933,a55_59,m,ao_esao_Filipino
845580,933,a35_39,m,ao_esao_Chinese
635025,933,a55_59,f,ao_esao_Chinese
139288,933,a5_9,f,onao_Canadian
928777,933,a85_,f,ao_esao_Chinese
372695,933,a65_69,m,ao_sao_ei
374053,933,a30_34,f,ao_sao_ei
476216,933,a60_64,m,eo_bio_Scottish
184135,933,a45_49,m,lcsao
503543,933,a65_69,f,eo_seo_Italian
270227,933,a60_64,f,ao_esao_Filipino
205403,933,a60_64,m,eo_obio
818388,933,a35_39,m,ao_esao_Chinese
436507,933,a45_49,f,eo_fo
149163,933,a45_49,m,ao_esao_Chinese
57040,933,a75_79,f,ao_esao_Chinese
519032,933,a30_34,f,ao_esao_Chinese
484273,933,a5_9,f,ao_oesao
636733,933,a50_54,f,ao_osao
360981,933,a45_49,m,ao_sao_ei
924571,933,a45_49,f,ao_oesao
259182,933,a35_39,f,ao_esao_Filipino
898663,933,a50_54,f,ao_esao_Chinese
878072,933,a40_44,f,eo_fo
539672,933,a15_19,m,ao_sao_ei
541781,933,a55_59,f,ao_esao_Chinese
919520,933,a60_64,m,eo_oeeo
294136,933,a10_14,f,ao_oesao
816590,933,a50_54,f,ao_esao_Filipino
827268,933,a50_54,m,ao_esao_Filipino
510749,933,a60_64,m,ao_esao_Chinese
750653,933,a60_64,m,ao_oesao
473078,933,a65_69,m,eo_bio_Irish
733719,933,a50_54,f,onao_Canadian
408923,933,a50_54,f,ao_esao_Filipino
59731,933,a20_24,m,ao_esao_Chinese
237985,933,a25_29,f,onao_Canadian
658891,933,a50_54,m,ao_sao_ei
442080,933,a25_29,m,eo_bio_Irish
114877,933,a60_64,m,onao_Canadian
697741,933,a30_34,m,onao_Canadian
738578,933,a25_29,m,ao_osao
148899,933,a50_54,f,eo_oseo
175144,933,a25_29,f,ao_oesao
488378,933,a50_54,f,ao_oesao
706155,933,a85_,f,eo_eeo_Polish
812181,933,a40_44,f,eo_seo_Portuguese
446630,933,a80_84,m,ao_esao_Filipino
80072,933,a50_54,m,ao_esao_Chinese
433209,933,a55_59,f,ao_sao_ei
523111,933,a60_64,f,ao_esao_Chinese
273959,933,a15_19,f,ao
393243,933,a75_79,f,ao_esao_Chinese
479935,933,a50_54,f,eo_fo
528213,933,a20_24,f,ao_wcameo
343751,933,a50_54,m,ao_sao_ei
329546,933,a0_4,m,ao_esao_Chinese
740005,933,a5_9,m,onao_Canadian
121407,933,a40_44,m,ao_sao_ei
276144,933,a10_14,f,onao_Canadian
204075,933,a40_44,f,ao_sao_ei
265467,933,a25_29,m,ao_sao_ei
571700,933,a80_84,f,onao_Canadian
481382,933,a60_64,m,eo_weo_German
649241,933,a20_24,m,ao_esao_Chinese
794572,933,a20_24,m,ao_sao_ei
245972,933,a60_64,m,onao_Canadian
831446,933,a55_59,f,ao_esao_Chinese
693569,933,a65_69,f,eo_eeo_Ukrainian
611622,933,a45_49,m,eo_bio_English
400129,933,a85_,f,ao_esao_Chinese
417047,933,a5_9,m,ao_esao_Chinese
486700,933,a35_39,m,eo_bio_Irish
301588,933,a85_,f,eo_oweo
142935,933,a25_29,m,ao_esao_Chinese
669486,933,a10_14,m,onao_Canadian
671343,933,a65_69,f,eo_seo_Italian
405343,933,a20_24,f,ao_esao_Chinese
295885,933,a45_49,f,ao_oesao
586109,933,a35_39,m,eo_seo_Spanish
143917,933,a35_39,f,onao_Canadian
540798,933,a60_64,f,ao_esao_Chinese
507483,933,a75_79,f,ao_sao_ei
481058,933,a45_49,m,ao_oesao
685260,933,a70_74,m,ao_osao
242989,933,a0_4,f,ao_esao_Chinese
655921,933,a50_54,m,eo_bio_English
524383,933,a50_54,m,eo_weo_Dutch
747834,933,a60_64,m,ao_esao_Chinese
366419,933,a40_44,f,ao_esao_Chinese
660819,933,a40_44,m,ao_esao_Filipino
657732,933,a85_,m,ao_esao_Chinese
720123,933,a5_9,m,oo
689205,933,a50_54,f,ao_esao_Chinese
244997,933,a50_54,f,ao_sao_ei
292772,933,a50_54,f,ao_esao_Chinese
194920,933,a25_29,f,onao_Canadian
135286,933,a70_74,f,ao
327025,933,a25_29,m,ao_oesao
737711,933,a60_64,f,ao_oesao
756310,933,a75_79,f,eo_seo_Spanish
59414,933,a50_54,m,ao_wcameo
170162,933,a25_29,f,onao_Canadian
190176,933,a40_44,f,ao_sao_ei
57287,933,a20_24,m,onao_Canadian
550506,933,a35_39,m,ao_esao_Chinese
768775,933,a80_84,f,eo_bio_English
509154,933,a55_59,m,eo_bio_English
337088,933,a55_59,f,ao_sao_ei
89313,933,a50_54,f,ao_oesao
266308,933,a65_69,f,eo_bio_English
471807,933,a20_24,m,ao_esao_Chinese
566964,933,a25_29,m,ao_esao_Chinese
47638,933,a15_19,f,ao_sao_ei
380096,933,a55_59,m,onao_Canadian
298298,933,a50_54,m,ao_esao_Chinese
401141,933,a0_4,f,onao_Canadian
787446,933,a50_54,m,ao_esao_Chinese
586620,933,a15_19,m,onao_Canadian
662976,933,a10_14,m,onao_Canadian
491585,933,a70_74,f,ao_sao_ei
884473,933,a45_49,m,ao
205261,933,a20_24,m,ao_oesao
398054,933,a30_34,m,onao_Canadian
856361,933,a40_44,f,ao_esao_Chinese
71114,933,a70_74,m,eo_seo_Italian
213942,933,a30_34,f,naao
731855,933,a0_4,f,naao
399046,933,a25_29,f,ao_esao_Filipino
398117,933,a80_84,f,eo_eeo_Ukrainian
634184,933,a50_54,f,ao_esao_Chinese
390774,933,a60_64,m,ao_esao_Chinese
98150,933,a25_29,m,onao_Canadian
900591,933,a50_54,m,onao_Canadian
896578,933,a25_29,f,ao_esao_Chinese
126387,933,a35_39,f,onao_Canadian
251865,933,a5_9,f,ao_esao_Chinese
526268,933,a0_4,f,ao_esao_Chinese
233875,933,a60_64,m,ao_esao_Chinese
409282,933,a65_69,f,ao_oesao
22170,933,a75_79,m,ao_sao_ei
776076,933,a85_,f,eo_bio_English
423285,933,a70_74,f,eo_bio_Scottish
78825,933,a55_59,m,eo_bio_Scottish
841929,933,a50_54,m,ao_esao_Chinese
234773,933,a45_49,f,ao_oesao
696030,933,a25_29,f,ao_esao_Chinese
572885,933,a40_44,f,ao_oesao
305197,933,a75_79,m,onao_Canadian
91776,933,a65_69,f,ao_esao_Chinese
314762,933,a30_34,f,onao_Canadian
703748,933,a30_34,f,ao_esao_Filipino
737218,933,a50_54,f,ao_sao_ei
616946,933,a40_44,f,eo_seo_Portuguese
184004,933,a15_19,f,ao_esao_Chinese
433475,933,a70_74,m,ao_sao_ei
229052,933,a55_59,m,ao_esao_Chinese
127582,933,a35_39,f,eo_weo_German
639133,933,a85_,f,ao_esao_Chinese
734812,933,a45_49,m,ao_esao_Chinese
327935,933,a0_4,m,onao_Canadian
491740,933,a55_59,f,eo_fo
201967,933,a70_74,f,eo_bio_English
602015,933,a45_49,f,eo_neo
268223,933,a35_39,m,ao_sao_ei
450643,933,a70_74,m,ao_sao_ei
42568,933,a60_64,f,ao_sao_ei
686876,933,a30_34,f,ao_wcameo
607909,933,a35_39,m,ao_sao_ei
115532,933,a30_34,m,ao_wcameo
641353,933,a35_39,m,ao_esao_Chinese
579522,933,a30_34,m,ao_sao_ei
174828,933,a60_64,f,ao_wcameo
789019,933,a55_59,m,ao_wcameo
762199,933,a15_19,m,ao_sao_ei
510910,933,a45_49,m,ao_sao_ei
610421,933,a0_4,f,onao_Canadian
64550,933,a70_74,m,ao_sao_ei
221259,933,a15_19,m,ao_esao_Chinese
766388,933,a0_4,m,eo_weo_Dutch
98633,933,a35_39,f,ao
406567,933,a25_29,f,ao_wcameo
921005,933,a55_59,m,oco
281221,933,a25_29,f,ao_esao_Chinese
246429,933,a60_64,f,eo_eeo_Ukrainian
866013,933,a30_34,f,ao_esao_Chinese
264187,933,a35_39,f,eo_bio_English
421223,933,a30_34,m,ao_sao_ei
777396,933,a15_19,f,ao
348969,933,a40_44,f,ao_esao_Filipino
256496,933,a0_4,f,eo_oseo
29649,933,a55_59,m,ao_esao_Chinese
243137,933,a5_9,m,ao_oesao
744107,933,a60_64,f,eo_seo_Italian
116780,933,a65_69,m,eo_bio_English
528331,933,a5_9,f,eo_fo
48475,933,a0_4,m,naao
41185,933,a15_19,m,ao_wcameo
219370,933,a55_59,f,ao_sao_ei
198325,933,a50_54,m,eo_seo_Italian
745312,933,a10_14,f,ao_esao_Chinese
217830,933,a50_54,f,eo_weo_German
291590,933,a35_39,f,onao_Canadian
841195,933,a60_64,f,ao_oesao
639600,933,a65_69,f,ao_sao_ei
576262,933,a65_69,m,eo_eeo_Polish
214306,933,a0_4,f,ao_sao_ei
338423,933,a30_34,f,ao_oesao
360747,933,a55_59,m,ao_wcameo
600188,933,a55_59,m,eo_bio_Irish
647927,933,a30_34,m,eo_bio_English
27091,933,a40_44,m,ao_sao_ei
74687,933,a15_19,f,onao_Canadian
629448,933,a65_69,m,ao_esao_Chinese
884728,933,a80_84,f,eo_weo_Dutch
517343,933,a10_14,m,onao_Canadian
420461,933,a45_49,f,eo_weo_German
681526,933,a45_49,m,ao_esao_Chinese
175039,933,a15_19,m,ao_oesao
557397,933,a65_69,m,eo_bio_Scottish
400621,933,a30_34,m,lcsao
495438,933,a30_34,m,onao_Canadian
679611,933,a15_19,f,ao_wcameo
346306,933,a0_4,f,ao_esao_Chinese
372142,933,a40_44,f,ao_esao_Chinese
615654,933,a80_84,m,eo_seo_Italian
326533,933,a55_59,m,ao_sao_ei
516303,933,a70_74,m,eo_bio_English
297048,933,a70_74,m,onao_Canadian
700718,933,a25_29,f,lcsao
534023,933,a20_24,m,onao_Canadian
545528,933,a80_84,f,ao_esao_Filipino
218156,933,a30_34,f,ao_esao_Filipino
889493,933,a60_64,m,onao_Canadian
631277,933,a45_49,f,ao_esao_Chinese
171954,933,a80_84,m,eo_weo_Dutch
908492,933,a20_24,f,onao_Canadian
527719,933,a70_74,m,ao_esao_Chinese
191153,933,a15_19,m,onao_Canadian
310434,933,a80_84,f,lcsao
313100,933,a50_54,m,eo_bio_Scottish
783026,933,a35_39,f,onao_Canadian
887430,933,a25_29,m,ao_esao_Filipino
921175,933,a30_34,f,eo_fo
493855,933,a70_74,m,onao_Canadian
308463,933,a5_9,m,ao
341047,933,a15_19,f,ao_esao_Chinese
32376,933,a40_44,f,ao_oesao
479786,933,a50_54,m,ao_sao_ei
13849,933,a50_54,f,eo_eeo_Ukrainian
531076,933,a85_,f,eo_bio_Irish
505635,933,a50_54,m,onao_Canadian
703851,933,a45_49,f,ao_wcameo
726119,933,a65_69,m,ao_esao_Chinese
206258,933,a60_64,m,ao_wcameo
595830,933,a65_69,f,naao
102009,933,a25_29,f,ao_oesao
485920,933,a0_4,m,onao_Canadian
538122,933,a35_39,f,onao_Canadian
320293,933,a55_59,f,ao_wcameo
95649,933,a60_64,f,eo_eeo_Polish
871676,933,a15_19,m,ao_sao_ei
245465,933,a25_29,m,ao_esao_Chinese
162283,933,a45_49,m,onao_Canadian
363085,933,a30_34,f,ao_esao_Chinese
65567,933,a40_44,f,ao_wcameo
461470,933,a20_24,f,ao_sao_ei
900883,933,a45_49,f,ao_esao_Chinese
7138,933,a10_14,m,ao
76925,933,a35_39,f,ao_esao_Chinese
604774,933,a45_49,f,ao_esao_Chinese
221124,933,a65_69,m,ao_oesao
423494,933,a15_19,f,ao
881066,933,a45_49,f,ao_esao_Chinese
333131,933,a15_19,m,ao_wcameo
168202,933,a60_64,f,ao_sao_ei
879988,933,a25_29,f,ao_sao_ei
385712,933,a0_4,f,eo_oseo
637981,933,a40_44,m,naao
324980,933,a25_29,f,onao_Canadian
76925,933,a35_39,f,ao_esao_Chinese
334315,933,a75_79,m,eo_weo_German
604329,933,a35_39,f,eo_oseo
624333,933,a15_19,m,ao_esao_Chinese
204766,933,a45_49,m,ao_esao_Chinese
260286,933,a35_39,m,eo_fo
863676,933,a30_34,m,ao_esao_Chinese
15962,933,a55_59,f,eo_bio_Irish
307267,933,a40_44,m,ao_esao_Filipino
772614,933,a20_24,m,onao_Canadian
695716,933,a50_54,f,ao_esao_Chinese
907389,933,a60_64,f,ao
637161,933,a70_74,f,ao
522403,933,a45_49,m,onao_Canadian
802209,933,a65_69,f,eo_weo_German
488407,933,a0_4,f,ao_esao_Filipino
336974,933,a10_14,f,ao_sao_ei
42864,933,a25_29,m,onao_Canadian
12336,933,a35_39,m,onao_Canadian
139382,933,a15_19,m,ao_sao_ei
27586,933,a25_29,f,ao_esao_Chinese
304739,933,a75_79,m,eo_eeo_Ukrainian
30997,933,a35_39,f,ao_esao_Chinese
906455,933,a75_79,f,onao_Canadian
840050,933,a40_44,m,eo_seo_Italian
854273,933,a45_49,f,eo_bio_Scottish
250191,933,a30_34,f,eo_weo_German
166219,933,a40_44,m,eo_obio
524533,933,a55_59,m,onao_Canadian
308208,933,a30_34,m,ao_sao_ei
41768,933,a0_4,f,onao_Canadian
86996,933,a65_69,f,eo_bio_Irish
761895,933,a5_9,m,naao
732523,933,a70_74,m,eo_eeo_Russian
291718,933,a60_64,f,ao_esao_Chinese
527746,933,a35_39,m,ao_esao_Filipino
604104,933,a65_69,f,ao_sao_ei
118896,933,a25_29,m,ao_esao_Chinese
743375,933,a5_9,m,eo_fo
119855,933,a65_69,m,onao_Canadian
576032,933,a75_79,f,eo_oeeo
663085,933,a75_79,f,eo_neo
642194,933,a20_24,m,eo_oseo
611622,933,a45_49,m,eo_bio_English
679088,933,a5_9,m,onao_Canadian
221243,933,a5_9,f,ao_sao_ei
67804,933,a50_54,f,ao_esao_Chinese
734405,933,a55_59,f,ao_esao_Chinese
304751,933,a85_,f,ao_oesao
115413,933,a60_64,m,ao_esao_Chinese
618329,933,a0_4,f,ao_esao_Chinese
6063,933,a25_29,m,eo_bio_English
735510,933,a85_,m,ao_esao_Chinese
223063,933,a0_4,m,ao_sao_ei
911263,933,a5_9,f,ao_osao
663401,933,a60_64,f,ao_sao_ei
550332,933,a25_29,f,ao_esao_Chinese
171412,933,a65_69,m,onao_Canadian
704305,933,a5_9,m,onao
628602,933,a50_54,f,eo_seo_Spanish
356897,933,a60_64,m,eo_bio_Irish
478726,933,a35_39,f,lcsao
417444,933,a65_69,m,onao_Canadian
457912,933,a25_29,f,ao_esao_Chinese
567631,933,a40_44,f,ao_esao_Chinese
280145,933,a65_69,f,eo_bio_English
119893,933,a10_14,m,naao
482631,933,a45_49,m,ao_esao_Chinese
640867,933,a5_9,m,ao_oesao
300317,933,a45_49,f,eo_weo_Dutch
822657,933,a70_74,f,eo_bio_English
55259,933,a55_59,m,eo_fo
135044,933,a55_59,m,ao_esao_Filipino
203133,933,a0_4,f,ao_sao_ei
171725,933,a50_54,m,ao_esao_Chinese
429148,933,a60_64,m,ao_oesao
917446,933,a65_69,f,ao_esao_Chinese
264282,933,a75_79,m,ao_sao_ei
411316,933,a85_,f,eo_bio_Irish
588035,933,a65_69,f,ao_esao_Chinese
803759,933,a65_69,f,ao_sao_ei
52861,933,a15_19,m,ao_esao_Filipino
353265,933,a20_24,m,ao
782157,933,a80_84,m,ao_esao_Chinese
817034,933,a25_29,m,eo_seo_Greek
184240,933,a35_39,f,ao_esao_Chinese
410428,933,a10_14,m,ao_esao_Chinese
653684,933,a60_64,f,ao_sao_ei
68805,933,a40_44,f,ao
226765,933,a65_69,f,eo_bio_Irish
226765,933,a65_69,f,eo_bio_Irish
404724,933,a85_,m,eo_bio_Irish
781865,933,a60_64,f,eo_eeo_Polish
896275,933,a60_64,f,ao_wcameo
719192,933,a15_19,m,onao_Canadian
116440,933,a75_79,f,ao_osao
265189,933,a35_39,m,onao_Canadian
