PPSORT,CMA,AGE,SEX,RACE
89304,933,a15_19,m,ao_oesao
386388,933,a30_34,m,eo_bio_English
733123,933,a65_69,m,eo_weo_German
353563,933,a45_49,m,ao_esao_Chinese
342472,933,a0_4,m,onao_Canadian
723849,933,a55_59,m,eo_bio_English
220492,933,a70_74,m,ao_wcameo
272192,933,a80_84,f,eo_bio_English
375233,933,a10_14,f,ao_esao_Chinese
34499,933,a60_64,m,ao_esao_Chinese
460805,933,a20_24,m,ao_esao_Chinese
75863,933,a60_64,f,ao_esao_Chinese
655328,933,a25_29,f,eo_bio_Scottish
851026,933,a15_19,m,ao_esao_Chinese
634841,933,a75_79,f,ao_sao_ei
365137,933,a70_74,m,eo_bio_English
484458,933,a50_54,f,eo_bio_Scottish
497472,933,a5_9,f,eo_oeeo
470728,933,a30_34,m,onao_Canadian
85700,933,a20_24,m,ao_esao_Chinese
112192,933,a80_84,m,eo_seo_Italian
651569,933,a5_9,f,ao_esao_Chinese
478023,933,a85_,m,ao_oesao
714277,933,a40_44,f,ao_oesao
170931,933,a40_44,f,ao_esao_Chinese
691915,933,a50_54,f,ao_sao_ei
273229,933,a30_34,m,ao_sao_ei
366991,933,a35_39,f,onao_Canadian
445991,933,a40_44,f,ao_esao_Chinese
50611,933,a40_44,m,ao_oesao
129951,933,a65_69,f,ao_sao_ei
258462,933,a40_44,f,naao
624970,933,a80_84,m,ao_esao_Chinese
635025,933,a55_59,f,ao_esao_Chinese
461854,933,a55_59,m,ao_wcameo
744445,933,a10_14,m,eo_eeo_Russian
27751,933,a55_59,m,ao_wcameo
271139,933,a80_84,m,eo_bio_English
792747,933,a5_9,f,ao_sao_ei
767529,933,a65_69,m,ao_esao_Chinese
859600,933,a15_19,m,naao
135896,933,a60_64,f,ao_esao_Chinese
323066,933,a75_79,f,eo_weo_German
862467,933,a80_84,m,ao_esao_Chinese
596389,933,a50_54,m,ao_sao_ei
667032,933,a70_74,m,ao_oesao
817019,933,a15_19,m,ao_esao_Chinese
569705,933,a15_19,m,eo_oeo
671946,933,a70_74,m,onao_Canadian
218185,933,a45_49,f,eo_weo_German
474684,933,a10_14,f,eo_oeo
699390,933,a50_54,m,eo_bio_English
179947,933,a85_,f,eo_bio_English
84945,933,a80_84,m,eo_weo_German
572601,933,a75_79,f,eo_bio_English
836508,933,a80_84,m,ao_esao_Chinese
159737,933,a0_4,m,ao_esao_Filipino
146127,933,a70_74,f,eo_weo_Dutch
512681,933,a45_49,m,eo_weo_German
522248,933,a0_4,m,ao_sao_ei
761455,933,a65_69,f,eo_bio_English
725037,933,a30_34,f,eo_eeo_Polish
11466,933,a20_24,f,ao_esao_Chinese
417190,933,a55_59,m,ao_esao_Chinese
478769,933,a20_24,f,eo_obio
368937,933,a70_74,f,ao_esao_Chinese
4705,933,a30_34,f,ao_sao_ei
655273,933,a40_44,f,onao_Canadian
78877,933,a35_39,f,ao_esao_Filipino
718323,933,a60_64,f,eo_weo_German
198889,933,a35_39,m,ao_esao_Chinese
204766,933,a45_49,m,ao_esao_Chinese
323789,933,a85_,f,eo_neo
832111,933,a50_54,f,eo_bio_English
425848,933,a25_29,f,ao_esao_Chinese
918199,933,a15_19,m,eo_oseo
477242,933,a50_54,f,ao_sao_ei
562806,933,a65_69,m,ao_sao_ei
875684,933,a0_4,m,ao_esao_Chinese
850031,933,a0_4,f,ao_sao_ei
20142,933,a35_39,m,ao_wcameo
188350,933,a40_44,f,ao_sao_ei
738365,933,a10_14,m,ao_sao_ei
709645,933,a60_64,m,ao_esao_Chinese
610923,933,a30_34,f,ao_sao_ei
630250,933,a0_4,f,eo_bio_Scottish
809532,933,a20_24,f,ao_esao_Chinese
621090,933,a45_49,f,ao_esao_Filipino
342550,933,a20_24,f,naao
705592,933,a25_29,m,ao_wcameo
789738,933,a45_49,f,eo_eeo_Ukrainian
212220,933,a85_,m,eo_neo
109557,933,a35_39,f,ao_osao
160856,933,a0_4,m,ao_sao_ei
780338,933,a35_39,m,ao_esao_Chinese
835474,933,a20_24,m,onao_Canadian
429738,933,a35_39,f,ao_esao_Filipino
749137,933,a85_,m,eo_seo_Italian
670391,933,a40_44,f,ao_sao_ei
403551,933,a0_4,m,onao_Canadian
797685,933,a80_84,f,ao_esao_Chinese
58109,933,a55_59,f,ao_wcameo
118756,933,a30_34,m,onao_Canadian
721860,933,a75_79,m,eo_bio_English
848017,933,a45_49,m,eo_bio_English
139062,933,a15_19,f,ao_esao_Chinese
410605,933,a80_84,m,eo_neo
809322,933,a5_9,f,onao_Canadian
529750,933,a25_29,f,ao_esao_Chinese
393407,933,a15_19,f,ao_esao_Filipino
431883,933,a80_84,m,ao_esao_Chinese
483927,933,a85_,m,eo_neo
189174,933,a25_29,f,ao_sao_ei
409304,933,a0_4,m,ao_esao_Chinese
427304,933,a55_59,f,naao
511310,933,a60_64,m,ao_esao_Chinese
467848,933,a30_34,f,ao_esao_Chinese
765806,933,a45_49,f,ao_esao_Chinese
440913,933,a5_9,f,ao
871143,933,a25_29,m,lcsao
309107,933,a75_79,m,eo_bio_English
87947,933,a5_9,f,ao_esao_Chinese
278024,933,a0_4,f,ao_sao_ei
854629,933,a35_39,m,eo_bio_English
198242,933,a25_29,m,eo_bio_English
849721,933,a25_29,f,ao_sao_ei
584943,933,a5_9,m,ao_sao_ei
407298,933,a0_4,f,oco
832233,933,a40_44,m,ao
380627,933,a5_9,m,ao_sao_ei
422531,933,a55_59,m,eo_bio_Scottish
116181,933,a5_9,f,eo_oeo
926444,933,a45_49,f,lcsao
85635,933,a15_19,m,ao_wcameo
116771,933,a60_64,m,eo_bio_Scottish
29079,933,a5_9,m,ao_esao_Filipino
65904,933,a70_74,f,ao_esao_Chinese
250504,933,a65_69,m,eo_bio_English
731348,933,a70_74,f,ao_esao_Chinese
676921,933,a0_4,m,ao_oesao
620733,933,a30_34,f,ao_esao_Chinese
8047,933,a45_49,m,ao_sao_ei
211570,933,a10_14,m,eo_oseo
116813,933,a70_74,f,eo_bio_English
1359,933,a30_34,m,onao_Canadian
463670,933,a55_59,m,eo_fo
277067,933,a5_9,m,ao_esao_Chinese
274082,933,a55_59,m,ao_sao_ei
532313,933,a85_,m,eo_weo_German
257348,933,a10_14,m,ao_esao_Chinese
592283,933,a45_49,m,ao_esao_Filipino
241375,933,a25_29,f,onao_Canadian
107030,933,a30_34,f,ao_sao_ei
264186,933,a55_59,m,eo_fo
410625,933,a0_4,m,ao_sao_ei
510958,933,a45_49,m,eo_bio_Scottish
897702,933,a15_19,m,ao_esao_Chinese
677301,933,a0_4,m,onao_Canadian
506294,933,a5_9,f,eo_eeo_Polish
668937,933,a35_39,m,ao_wcameo
414922,933,a65_69,m,eo_neo
625603,933,a15_19,m,ao_sao_ei
814672,933,a35_39,m,ao_oesao
344614,933,a55_59,m,eo_eeo_Hungarian
142935,933,a25_29,m,ao_esao_Chinese
70967,933,a40_44,m,ao_osao
222573,933,a25_29,m,ao_esao_Chinese
613812,933,a0_4,f,onao_Canadian
270803,933,a65_69,m,eo_bio_English
269312,933,a25_29,m,eo_bio_Scottish
47727,933,a35_39,m,ao_esao_Chinese
8993,933,a25_29,f,ao_esao_Chinese
916530,933,a60_64,m,onao_Canadian
63417,933,a75_79,f,eo_bio_English
684450,933,a80_84,f,eo_oweo
21188,933,a40_44,f,eo_weo_German
882867,933,a50_54,f,ao_esao_Chinese
928532,933,a30_34,f,ao_osao
641974,933,a35_39,f,onao
811238,933,a65_69,m,ao_esao_Chinese
331889,933,a35_39,f,onao_Canadian
306156,933,a35_39,m,ao_sao_ei
914088,933,a40_44,f,ao_sao_ei
717838,933,a65_69,f,eo_weo_German
14792,933,a85_,m,ao_esao_Chinese
319929,933,a55_59,f,eo_bio_Irish
246847,933,a0_4,f,ao_esao_Chinese
236794,933,a30_34,f,onao_Canadian
596634,933,a50_54,m,eo_bio_English
815389,933,a0_4,m,naao
145894,933,a55_59,m,eo_bio_Irish
313595,933,a45_49,m,ao_sao_ei
820371,933,a35_39,f,ao_esao_Chinese
185333,933,a10_14,m,eo_seo_Italian
199856,933,a15_19,m,onao_Canadian
719899,933,a15_19,m,ao_sao_ei
296058,933,a70_74,f,eo_weo_German
768176,933,a5_9,m,ao_esao_Chinese
