PPSORT,CMA,AGE,SEX,RACE
371065,933,a70_74,f,eo_bio_English
328506,933,a70_74,m,ao_sao_ei
450665,933,a30_34,m,ao_sao_ei
376978,933,a40_44,f,naao
67809,933,a15_19,m,ao_esao_Chinese
875627,933,a60_64,f,onao
403184,933,a5_9,f,ao_esao_Chinese
775264,933,a60_64,m,onao_Canadian
229435,933,a40_44,m,eo_oseo
896578,933,a25_29,f,ao_esao_Chinese
394678,933,a15_19,f,ao_esao_Chinese
712767,933,a55_59,m,eo_bio_Scottish
118180,933,a80_84,f,eo_seo_Italian
89239,933,a45_49,m,onao_Canadian
894628,933,a60_64,m,ao_wcameo
573981,933,a10_14,m,ao_sao_ei
44217,933,a30_34,m,ao_esao_Chinese
30825,933,a5_9,m,onao_Canadian
104871,933,a60_64,f,onao_Canadian
559212,933,a10_14,f,ao_sao_ei
234895,933,a15_19,f,ao_esao_Chinese
234989,933,a10_14,f,ao_sao_ei
180288,933,a45_49,m,eo_obio
709464,933,a50_54,m,eo_bio_English
555106,933,a30_34,m,ao_oesao
677125,933,a35_39,m,onao_Canadian
756865,933,a15_19,m,ao_esao_Chinese
185402,933,a10_14,m,ao_sao_ei
745054,933,a5_9,f,ao_osao
368486,933,a45_49,m,ao_sao_ei
25245,933,a10_14,m,ao_esao_Chinese
523653,933,a25_29,m,onao_Canadian
323770,933,a30_34,f,ao_esao_Chinese
365771,933,a65_69,m,onao_Canadian
261582,933,a25_29,f,ao_oesao
36681,933,a50_54,f,ao_esao_Chinese
408250,933,a55_59,f,ao_esao_Chinese
452003,933,a20_24,m,onao_Canadian
846123,933,a50_54,f,ao_esao_Chinese
514127,933,a15_19,f,eo_bio_English
567370,933,a5_9,m,onao_Canadian
704204,933,a55_59,m,eo_weo_German
752104,933,a50_54,m,ao_esao_Chinese
557859,933,a65_69,f,onao_Canadian
852034,933,a50_54,m,ao_oesao
632942,933,a25_29,m,onao_Canadian
24127,933,a5_9,m,ao_osao
924458,933,a5_9,m,eo_eeo_Russian
309531,933,a35_39,f,ao_sao_ei
694126,933,a0_4,m,onao_Canadian
391019,933,a45_49,f,eo_bio_Scottish
731266,933,a10_14,f,onao_Canadian
749723,933,a20_24,f,ao_sao_ei
94329,933,a55_59,m,eo_eeo_Russian
342859,933,a5_9,f,onao_Canadian
579478,933,a25_29,m,ao_esao_Chinese
631051,933,a35_39,m,naao
356537,933,a70_74,m,eo_fo
156162,933,a50_54,f,ao_sao_ei
152380,933,a80_84,m,eo_bio_Irish
292541,933,a20_24,f,ao_esao_Chinese
358176,933,a70_74,m,eo_seo_Spanish
206475,933,a20_24,m,ao_esao_Chinese
183167,933,a50_54,f,eo_bio_Irish
212592,933,a10_14,m,ao_oesao
699393,933,a0_4,m,oco
45034,933,a60_64,f,ao_sao_ei
526609,933,a15_19,f,eo_bio_Scottish
344582,933,a20_24,f,onao_Canadian
834137,933,a30_34,m,eo_obio
259474,933,a55_59,m,ao_oesao
703437,933,a45_49,f,eo_seo_Italian
712370,933,a45_49,m,eo_bio_Irish
461726,933,a55_59,m,eo_seo_Italian
121313,933,a65_69,m,ao_esao_Chinese
535776,933,a5_9,f,ao_wcameo
784061,933,a45_49,m,eo_eeo_Ukrainian
707489,933,a5_9,f,ao_esao_Filipino
239238,933,a65_69,f,onao_Canadian
93758,933,a0_4,f,ao_sao_ei
21059,933,a45_49,f,ao_sao_ei
