PPSORT,CMA,AGE,SEX,RACE
435346,933,a60_64,m,ao_oesao
232680,933,a20_24,f,eo_eeo_Polish
96339,933,a10_14,f,naao
802576,933,a25_29,f,ao_esao_Chinese
506082,933,a35_39,m,eo_oseo
679651,933,a45_49,m,ao_esao_Chinese
134663,933,a35_39,f,ao_esao_Filipino
599895,933,a15_19,m,ao_esao_Chinese
765885,933,a5_9,m,onao_Canadian
591061,933,a10_14,f,ao_sao_ei
508407,933,a35_39,m,ao_esao_Chinese
342079,933,a70_74,m,eo_eeo_Ukrainian
726696,933,a35_39,f,ao_sao_ei
464810,933,a45_49,f,ao_esao_Chinese
194974,933,a30_34,m,eo_eeo_Polish
675514,933,a30_34,m,onao_Canadian
928069,933,a0_4,f,ao_wcameo
269643,933,a10_14,f,ao_sao_ei
120228,933,a75_79,f,ao_esao_Chinese
626496,933,a35_39,m,ao_wcameo
397457,933,a5_9,f,onao_Canadian
160535,933,a60_64,m,ao_sao_ei
332910,933,a50_54,f,ao_esao_Chinese
640268,933,a25_29,f,onao_Canadian
569446,933,a55_59,m,ao_oesao
381858,933,a30_34,m,ao_wcameo
198783,933,a60_64,m,eo_bio_Irish
904256,933,a20_24,f,eo_oeeo
732909,933,a40_44,m,onao_Canadian
793900,933,a25_29,m,eo_obio
822358,933,a65_69,f,eo_bio_Scottish
11346,933,a20_24,m,ao_sao_ei
645558,933,a60_64,f,lcsao
578460,933,a30_34,m,ao_esao_Chinese
31135,933,a25_29,m,ao_osao
780901,933,a35_39,f,eo_eeo_Polish
202387,933,a85_,m,eo_eeo_Ukrainian
474288,933,a65_69,m,ao_esao_Chinese
424490,933,a65_69,m,eo_eeo_Polish
272078,933,a45_49,m,ao_esao_Chinese
896947,933,a55_59,m,eo_bio_English
694820,933,a10_14,m,ao_esao_Chinese
699491,933,a25_29,m,ao_oesao
170455,933,a60_64,m,ao_esao_Filipino
290960,933,a20_24,f,eo_bio_English
112766,933,a65_69,f,eo_bio_Scottish
927611,933,a30_34,m,ao_wcameo
693000,933,a65_69,f,eo_bio_English
170169,933,a45_49,f,eo_eeo_Russian
781548,933,a65_69,m,ao_esao_Chinese
57678,933,a25_29,m,lcsao
518715,933,a40_44,f,onao_Canadian
429459,933,a0_4,m,naao
760417,933,a10_14,f,ao_esao_Filipino
545281,933,a65_69,m,ao_esao_Filipino
109988,933,a30_34,m,onao_Canadian
597476,933,a5_9,m,ao_sao_ei
538357,933,a70_74,m,eo_eeo_Polish
28209,933,a25_29,m,eo_eeo_Russian
906299,933,a0_4,m,ao_oesao
14597,933,a30_34,f,ao_sao_ei
722656,933,a55_59,f,ao_oesao
480634,933,a5_9,m,ao
668126,933,a25_29,f,ao_esao_Filipino
838018,933,a45_49,m,ao_sao_ei
729351,933,a45_49,f,ao_esao_Chinese
85991,933,a20_24,f,naao
197306,933,a35_39,f,ao_sao_ei
688993,933,a80_84,f,eo_bio_Scottish
220386,933,a20_24,f,lcsao
385066,933,a55_59,f,onao_Canadian
261650,933,a20_24,m,ao_sao_ei
529676,933,a55_59,f,ao_oesao
407757,933,a75_79,f,eo_bio_English
145210,933,a25_29,m,ao_esao_Chinese
104403,933,a40_44,f,ao_esao_Chinese
487512,933,a35_39,f,eo_seo_Italian
263390,933,a40_44,f,ao_sao_ei
298260,933,a20_24,f,ao_esao_Chinese
216497,933,a25_29,f,ao_esao_Chinese
730676,933,a65_69,f,ao_oesao
158566,933,a30_34,m,ao_osao
36212,933,a70_74,f,eo_eeo_Ukrainian
391629,933,a25_29,m,ao_esao_Chinese
111690,933,a10_14,m,onao_Canadian
880826,933,a75_79,m,ao_oesao
641890,933,a50_54,m,eo_seo_Greek
516871,933,a60_64,f,ao_esao_Chinese
805464,933,a35_39,f,ao_esao_Chinese
238954,933,a25_29,m,ao_oesao
687227,933,a60_64,f,onao_Canadian
611973,933,a70_74,f,eo_obio
833146,933,a40_44,f,ao_esao_Chinese
600248,933,a25_29,m,onao_Canadian
22928,933,a15_19,m,ao_esao_Chinese
165969,933,a45_49,m,ao_sao_ei
170492,933,a30_34,m,eo_eeo_Ukrainian
249057,933,a15_19,f,ao_esao_Chinese
298520,933,a20_24,f,ao_osao
340579,933,a75_79,f,eo_seo_Portuguese
509873,933,a55_59,m,ao_oesao
481700,933,a15_19,m,ao_sao_ei
917429,933,a50_54,m,ao_sao_ei
746866,933,a50_54,m,ao_esao_Chinese
288521,933,a20_24,m,ao_esao_Filipino
670594,933,a70_74,m,ao_esao_Chinese
179954,933,a50_54,m,eo_bio_Scottish
910295,933,a60_64,m,eo_bio_Scottish
147510,933,a60_64,m,eo_fo
562873,933,a0_4,m,ao_esao_Filipino
250740,933,a40_44,f,eo_eeo_Ukrainian
664280,933,a10_14,f,eo_eeo_Ukrainian
357776,933,a35_39,m,onao_Canadian
418780,933,a70_74,m,ao_esao_Chinese
535325,933,a60_64,f,ao_oesao
920514,933,a55_59,m,ao_esao_Chinese
684374,933,a10_14,m,ao_esao_Filipino
22160,933,a50_54,m,eo_oseo
802719,933,a55_59,f,ao_esao_Chinese
138973,933,a0_4,m,eo_fo
64374,933,a30_34,f,onao_Canadian
544149,933,a25_29,f,ao_esao_Filipino
832250,933,a25_29,m,ao
153090,933,a35_39,f,ao_esao_Chinese
502084,933,a25_29,f,ao_oesao
188305,933,a20_24,m,eo_oeeo
341174,933,a55_59,f,ao_esao_Chinese
759462,933,a35_39,f,ao_sao_ei
117519,933,a0_4,m,eo_oeeo
537919,933,a80_84,m,eo_seo_Italian
72725,933,a30_34,m,ao_wcameo
866431,933,a25_29,m,ao_esao_Chinese
615129,933,a25_29,f,onao_Canadian
410911,933,a70_74,f,eo_oeo
527312,933,a70_74,m,ao_esao_Chinese
722667,933,a20_24,f,ao_oesao
449717,933,a60_64,f,ao_esao_Chinese
696764,933,a50_54,f,ao_oesao
225992,933,a20_24,m,ao_esao_Chinese
291350,933,a30_34,f,ao_esao_Chinese
323162,933,a10_14,m,ao_oesao
187293,933,a30_34,m,ao_esao_Chinese
689648,933,a35_39,m,ao_osao
236474,933,a20_24,m,ao_esao_Chinese
669976,933,a20_24,m,ao_esao_Chinese
185638,933,a25_29,f,eo_eeo_Russian
160622,933,a20_24,f,onao_Canadian
527205,933,a25_29,f,oo
854583,933,a40_44,f,ao_esao_Filipino
186253,933,a20_24,m,ao_esao_Chinese
320514,933,a45_49,m,ao_esao_Chinese
869164,933,a15_19,f,onao_Canadian
398901,933,a70_74,m,eo_bio_English
824238,933,a25_29,m,eo_seo_Italian
378943,933,a45_49,f,ao_sao_ei
164703,933,a20_24,f,ao_esao_Chinese
736758,933,a45_49,f,ao_osao
100670,933,a30_34,m,ao_esao_Chinese
109401,933,a40_44,f,ao_esao_Filipino
11209,933,a70_74,f,ao_oesao
548851,933,a70_74,m,ao_sao_ei
316030,933,a70_74,f,onao_Canadian
119517,933,a30_34,m,ao
617105,933,a50_54,m,oo
121736,933,a30_34,m,ao_oesao
759549,933,a40_44,m,eo_eeo_Ukrainian
700472,933,a55_59,m,ao_oesao
761683,933,a5_9,f,onao_Canadian
298797,933,a50_54,f,ao_esao_Chinese
435665,933,a65_69,f,eo_eeo_Polish
904044,933,a5_9,f,ao_sao_ei
259478,933,a50_54,f,ao_sao_ei
709985,933,a55_59,f,ao_esao_Chinese
355651,933,a30_34,f,ao_wcameo
462385,933,a55_59,m,ao_oesao
482896,933,a80_84,f,eo_neo
531947,933,a35_39,f,ao_esao_Chinese
348141,933,a20_24,f,ao_esao_Chinese
755776,933,a0_4,m,onao_Canadian
840744,933,a15_19,f,ao_esao_Chinese
398157,933,a45_49,m,ao_osao
78076,933,a15_19,f,eo_bio_English
799015,933,a0_4,m,ao_wcameo
233926,933,a30_34,m,ao_esao_Chinese
518610,933,a60_64,m,eo_eeo_Ukrainian
111599,933,a10_14,m,ao_sao_ei
313234,933,a50_54,f,ao_esao_Chinese
537380,933,a10_14,m,ao_esao_Filipino
41245,933,a15_19,m,ao_esao_Chinese
298639,933,a20_24,m,ao_osao
424648,933,a65_69,m,ao_esao_Chinese
660751,933,a30_34,f,ao_esao_Chinese
329438,933,a0_4,m,eo_bio_English
901626,933,a50_54,f,eo_neo
898875,933,a30_34,f,ao_sao_ei
728539,933,a25_29,f,lcsao
437341,933,a20_24,f,ao_esao_Filipino
103871,933,a40_44,f,onao_Canadian
58767,933,a75_79,m,eo_weo_German
105916,933,a20_24,f,ao_esao_Chinese
266410,933,a15_19,f,eo_eeo_Russian
723858,933,a15_19,m,eo_bio_English
166659,933,a50_54,f,eo_bio_English
924082,933,a45_49,m,ao_esao_Chinese
919769,933,a65_69,m,eo_bio_English
632082,933,a60_64,f,ao_esao_Chinese
670925,933,a35_39,m,ao_esao_Chinese
601493,933,a0_4,m,ao_sao_ei
542582,933,a80_84,m,eo_eeo_Ukrainian
523922,933,a50_54,m,onao_Canadian
722292,933,a40_44,m,ao_esao_Chinese
812651,933,a40_44,m,eo_weo_German
737300,933,a10_14,f,ao_sao_ei
296289,933,a55_59,f,eo_bio_English
349052,933,a55_59,f,ao_esao_Chinese
713092,933,a20_24,m,ao_sao_ei
261415,933,a30_34,f,ao_esao_Chinese
374410,933,a25_29,m,onao_Canadian
882381,933,a50_54,f,ao_sao_ei
780345,933,a50_54,f,ao_esao_Filipino
383535,933,a35_39,f,naao
23646,933,a35_39,f,oo
658390,933,a20_24,f,ao_oesao
572775,933,a50_54,m,ao_esao_Chinese
91682,933,a15_19,m,ao_sao_ei
708901,933,a55_59,f,ao_esao_Filipino
687900,933,a0_4,f,ao_sao_ei
731633,933,a20_24,m,ao_esao_Filipino
586620,933,a15_19,m,onao_Canadian
725223,933,a30_34,m,ao_sao_ei
595516,933,a25_29,m,ao_esao_Chinese
893079,933,a20_24,f,onao_Canadian
156108,933,a45_49,m,eo_neo
290857,933,a55_59,f,ao_sao_ei
529415,933,a35_39,m,ao_esao_Chinese
853800,933,a55_59,f,eo_oweo
410283,933,a55_59,f,ao_esao_Filipino
530276,933,a55_59,m,onao_Canadian
127297,933,a55_59,m,eo_bio_English
734611,933,a20_24,m,ao_sao_ei
768236,933,a60_64,m,eo_fo
697741,933,a30_34,m,onao_Canadian
382428,933,a80_84,m,ao_esao_Chinese
63579,933,a80_84,m,ao_esao_Chinese
659870,933,a20_24,f,ao_esao_Chinese
432530,933,a75_79,m,ao_sao_ei
356274,933,a50_54,f,ao_esao_Chinese
183644,933,a50_54,f,eo_eeo_Polish
369837,933,a45_49,f,ao_sao_ei
793401,933,a40_44,m,ao_esao_Chinese
276549,933,a60_64,f,eo_weo_German
245558,933,a40_44,f,ao_sao_ei
444632,933,a20_24,m,onao_Canadian
92458,933,a70_74,f,eo_weo_German
620560,933,a20_24,f,ao_sao_ei
642157,933,a35_39,m,ao_esao_Chinese
789474,933,a50_54,m,ao_esao_Chinese
504032,933,a65_69,m,ao_wcameo
369536,933,a30_34,m,eo_oeo
768112,933,a55_59,m,eo_obio
340876,933,a70_74,m,ao_oesao
594898,933,a85_,f,ao_wcameo
658248,933,a45_49,m,lcsao
861107,933,a55_59,m,eo_bio_English
245570,933,a85_,m,eo_eeo_Ukrainian
323030,933,a45_49,f,ao_esao_Chinese
822028,933,a45_49,f,ao_sao_ei
653008,933,a40_44,m,ao_esao_Chinese
698085,933,a55_59,f,ao_sao_ei
550063,933,a25_29,f,lcsao
44337,933,a65_69,f,eo_bio_English
581771,933,a75_79,f,ao_oesao
347043,933,a35_39,f,ao_sao_ei
348043,933,a15_19,f,ao_oesao
209048,933,a0_4,f,onao_Canadian
758440,933,a5_9,m,ao_wcameo
429741,933,a30_34,f,ao_sao_ei
405083,933,a35_39,m,eo_bio_Irish
357226,933,a20_24,f,lcsao
666309,933,a0_4,f,onao_Canadian
877838,933,a15_19,f,ao_sao_ei
228869,933,a45_49,f,lcsao
531549,933,a40_44,f,ao_esao_Chinese
759666,933,a40_44,f,ao_esao_Chinese
377169,933,a60_64,f,eo_obio
355149,933,a20_24,m,ao_oesao
75540,933,a25_29,m,ao_esao_Filipino
490947,933,a30_34,m,onao_Canadian
193641,933,a35_39,f,ao_oesao
671564,933,a35_39,f,ao_esao_Chinese
722235,933,a60_64,f,eo_bio_English
347374,933,a20_24,m,ao_esao_Chinese
788322,933,a45_49,m,eo_bio_Irish
326839,933,a65_69,f,eo_fo
86307,933,a40_44,m,ao_sao_ei
117436,933,a30_34,m,ao_sao_ei
372035,933,a0_4,m,ao_sao_ei
69086,933,a20_24,f,ao_esao_Chinese
290626,933,a10_14,m,ao_esao_Filipino
231609,933,a75_79,m,ao_sao_ei
404047,933,a85_,m,ao_oesao
562161,933,a5_9,m,ao_esao_Chinese
893102,933,a25_29,m,ao_esao_Filipino
562499,933,a25_29,m,ao_oesao
390426,933,a30_34,m,onao_Canadian
119919,933,a15_19,m,onao_Canadian
240415,933,a0_4,f,ao_sao_ei
488094,933,a30_34,f,eo_neo
561655,933,a0_4,m,ao_esao_Chinese
481737,933,a50_54,m,ao_esao_Chinese
238504,933,a0_4,f,oo
723569,933,a20_24,m,ao_sao_ei
44043,933,a45_49,f,eo_bio_English
784397,933,a45_49,m,eo_bio_English
183713,933,a10_14,f,naao
903170,933,a45_49,f,onao_Canadian
731520,933,a55_59,m,ao_esao_Chinese
6212,933,a55_59,f,ao_esao_Chinese
90252,933,a40_44,m,naao
372902,933,a25_29,f,ao_esao_Chinese
535255,933,a40_44,m,eo_oeeo
723942,933,a0_4,f,ao_esao_Chinese
708234,933,a15_19,m,ao_esao_Chinese
218881,933,a85_,m,eo_oweo
28884,933,a20_24,f,ao_sao_ei
840968,933,a50_54,f,ao_oesao
520754,933,a60_64,f,ao_esao_Chinese
13640,933,a50_54,f,ao_esao_Chinese
247729,933,a0_4,f,ao_esao_Chinese
809939,933,a40_44,f,ao_oesao
845859,933,a15_19,f,naao
661054,933,a15_19,m,onao_Canadian
599757,933,a55_59,f,eo_neo
65125,933,a30_34,f,eo_bio_Irish
434962,933,a5_9,m,ao_esao_Chinese
363859,933,a60_64,m,ao_sao_ei
922123,933,a35_39,f,eo_weo_German
792972,933,a5_9,m,ao_esao_Filipino
183770,933,a45_49,f,eo_bio_Irish
37540,933,a30_34,f,ao_esao_Chinese
461153,933,a25_29,m,onao_Canadian
427593,933,a55_59,m,eo_bio_Irish
589967,933,a30_34,f,ao_esao_Chinese
767497,933,a50_54,f,eo_eeo_Polish
408774,933,a20_24,m,ao_sao_ei
583703,933,a30_34,f,onao_Canadian
68383,933,a50_54,m,ao_esao_Chinese
761683,933,a5_9,f,onao_Canadian
210374,933,a65_69,f,ao_esao_Chinese
130792,933,a65_69,m,oco
51026,933,a40_44,f,ao_oesao
418189,933,a35_39,f,eo_bio_Scottish
667692,933,a15_19,m,onao_Canadian
260025,933,a10_14,f,ao_esao_Chinese
780545,933,a50_54,f,lcsao
640324,933,a50_54,f,ao_esao_Filipino
601684,933,a35_39,m,ao_esao_Chinese
58855,933,a35_39,f,ao_esao_Chinese
504749,933,a55_59,m,ao_esao_Filipino
334215,933,a40_44,m,ao_esao_Chinese
532267,933,a55_59,f,ao_esao_Chinese
389809,933,a20_24,m,ao_esao_Chinese
490947,933,a30_34,m,onao_Canadian
313620,933,a30_34,f,ao_esao_Chinese
371565,933,a80_84,f,ao_esao_Chinese
416321,933,a25_29,f,eo_bio_Irish
336502,933,a25_29,f,onao_Canadian
347168,933,a45_49,f,onao_Canadian
683377,933,a20_24,m,ao_sao_ei
259261,933,a50_54,m,ao_esao_Chinese
601694,933,a5_9,m,ao
211483,933,a30_34,f,ao_esao_Filipino
154847,933,a30_34,m,onao_Canadian
680122,933,a60_64,f,onao_Canadian
838486,933,a65_69,f,ao_esao_Chinese
894180,933,a45_49,f,ao_oesao
482208,933,a20_24,f,ao_esao_Chinese
828574,933,a40_44,m,ao_oesao
340115,933,a0_4,m,ao_wcameo
465138,933,a40_44,f,onao_Canadian
858145,933,a40_44,m,ao_wcameo
311674,933,a60_64,f,ao_esao_Chinese
390736,933,a0_4,f,ao_sao_ei
802045,933,a45_49,f,onao_Canadian
884626,933,a25_29,f,ao_esao_Chinese
890820,933,a25_29,f,ao_sao_ei
545044,933,a35_39,f,ao_oesao
623104,933,a35_39,m,ao_esao_Chinese
876917,933,a10_14,f,ao_osao
54010,933,a35_39,f,onao_Canadian
501373,933,a65_69,m,eo_neo
798381,933,a20_24,m,onao_Canadian
254748,933,a55_59,m,ao_esao_Filipino
780157,933,a70_74,f,ao_sao_ei
627425,933,a25_29,f,ao_sao_ei
863676,933,a30_34,m,ao_esao_Chinese
217638,933,a25_29,m,ao_esao_Chinese
922298,933,a70_74,m,ao_wcameo
722872,933,a55_59,m,ao_esao_Chinese
341510,933,a20_24,f,ao_esao_Chinese
108673,933,a40_44,f,ao_sao_ei
836913,933,a30_34,f,ao_esao_Chinese
461392,933,a5_9,f,onao_Canadian
550938,933,a65_69,m,eo_bio_Irish
283912,933,a55_59,f,ao_esao_Chinese
25569,933,a0_4,m,onao_Canadian
523258,933,a10_14,m,ao_oesao
244691,933,a50_54,m,ao_esao_Chinese
49133,933,a55_59,f,ao_esao_Chinese
439136,933,a45_49,f,eo_oeeo
770905,933,a35_39,f,onao_Canadian
338265,933,a35_39,m,eo_bio_English
928890,933,a45_49,m,ao_esao_Chinese
588864,933,a30_34,m,onao_Canadian
565508,933,a80_84,f,onao
699435,933,a30_34,f,onao_Canadian
656744,933,a15_19,m,ao_osao
47912,933,a40_44,m,ao_osao
252261,933,a35_39,m,ao_esao_Filipino
93596,933,a15_19,f,onao_Canadian
736552,933,a10_14,f,ao_sao_ei
298858,933,a15_19,f,onao_Canadian
318610,933,a40_44,f,ao_esao_Chinese
336485,933,a75_79,f,ao_sao_ei
720539,933,a45_49,m,ao_sao_ei
265117,933,a65_69,m,ao_oesao
449174,933,a20_24,m,ao_osao
801707,933,a55_59,m,eo_seo_Italian
368131,933,a0_4,f,ao_wcameo
195037,933,a25_29,m,ao_sao_ei
672706,933,a20_24,f,ao_esao_Chinese
871444,933,a50_54,f,ao_esao_Filipino
196979,933,a65_69,m,naao
712753,933,a25_29,f,ao_esao_Chinese
468759,933,a75_79,m,ao_esao_Chinese
927258,933,a10_14,f,lcsao
8047,933,a45_49,m,ao_sao_ei
585478,933,a15_19,m,ao_esao_Chinese
855393,933,a55_59,f,ao_esao_Chinese
882120,933,a45_49,f,ao_esao_Chinese
720119,933,a45_49,f,ao_oesao
43946,933,a20_24,m,ao_esao_Chinese
366844,933,a10_14,f,ao_osao
466609,933,a30_34,f,eo_bio_Irish
894628,933,a60_64,m,ao_wcameo
613435,933,a25_29,f,onao_Canadian
813859,933,a25_29,f,ao_oesao
783277,933,a30_34,f,ao_esao_Chinese
376099,933,a65_69,f,ao_esao_Chinese
561826,933,a20_24,m,oo
230193,933,a40_44,f,ao_oesao
441984,933,a60_64,m,onao_Canadian
135129,933,a60_64,f,eo_bio_English
925116,933,a10_14,f,eo_weo_German
602896,933,a0_4,m,ao_esao_Chinese
278446,933,a25_29,f,ao_wcameo
202193,933,a45_49,m,ao_esao_Filipino
19320,933,a40_44,f,ao_oesao
191153,933,a15_19,m,onao_Canadian
288244,933,a70_74,f,ao_oesao
563463,933,a60_64,m,ao_esao_Filipino
359063,933,a40_44,f,ao_esao_Chinese
184666,933,a30_34,m,ao_esao_Filipino
688745,933,a20_24,f,ao_esao_Chinese
827803,933,a50_54,f,ao_esao_Chinese
503942,933,a60_64,m,eo_weo_German
136452,933,a0_4,f,onao_Canadian
118756,933,a30_34,m,onao_Canadian
881012,933,a65_69,m,onao_Canadian
913224,933,a30_34,f,onao_Canadian
722787,933,a35_39,f,ao_esao_Filipino
176312,933,a40_44,f,ao_sao_ei
157002,933,a15_19,f,ao_osao
667792,933,a60_64,f,eo_fo
70972,933,a30_34,f,eo_oeeo
151241,933,a40_44,m,ao_wcameo
924390,933,a40_44,f,eo_bio_English
444876,933,a30_34,m,ao_esao_Chinese
421344,933,a70_74,m,ao_sao_ei
149209,933,a20_24,f,ao_esao_Chinese
829236,933,a20_24,f,eo_weo_German
145552,933,a50_54,f,ao_sao_ei
476680,933,a30_34,m,onao_Canadian
306969,933,a15_19,m,ao_esao_Chinese
69175,933,a30_34,m,eo_bio_Irish
391017,933,a30_34,m,onao_Canadian
502834,933,a15_19,f,ao_esao_Chinese
870361,933,a60_64,m,eo_bio_English
353572,933,a35_39,f,ao_esao_Filipino
877591,933,a70_74,m,eo_bio_Scottish
298260,933,a20_24,f,ao_esao_Chinese
596255,933,a5_9,f,eo_bio_Irish
625977,933,a35_39,f,onao_Canadian
46737,933,a40_44,m,eo_bio_English
407248,933,a60_64,m,ao_sao_ei
86593,933,a25_29,f,onao_Canadian
42972,933,a45_49,f,ao_oesao
744198,933,a10_14,f,ao_oesao
366086,933,a80_84,m,ao_esao_Chinese
776164,933,a20_24,m,onao_Canadian
14269,933,a50_54,f,ao_oesao
432790,933,a5_9,f,eo_seo_Italian
780200,933,a60_64,m,eo_eeo_Russian
4093,933,a35_39,f,ao_sao_ei
836273,933,a55_59,m,ao_oesao
836083,933,a60_64,m,eo_bio_English
254727,933,a25_29,f,ao_sao_ei
236079,933,a50_54,f,ao_osao
788095,933,a30_34,f,onao_Canadian
342357,933,a20_24,m,lcsao
771563,933,a85_,m,ao_osao
806925,933,a30_34,f,ao_wcameo
731497,933,a20_24,f,onao_Canadian
189101,933,a15_19,m,eo_bio_Scottish
1701,933,a45_49,m,ao_esao_Chinese
652721,933,a25_29,f,ao_osao
768263,933,a25_29,f,onao_Canadian
418197,933,a60_64,f,ao_sao_ei
274324,933,a15_19,f,ao_esao_Filipino
758143,933,a50_54,f,onao_Canadian
890892,933,a55_59,f,ao_esao_Filipino
105170,933,a45_49,m,oo
850541,933,a5_9,m,ao_esao_Chinese
330291,933,a45_49,m,eo_obio
134165,933,a55_59,m,ao_esao_Chinese
894449,933,a25_29,f,ao
407757,933,a75_79,f,eo_bio_English
923619,933,a25_29,f,onao_Canadian
377169,933,a60_64,f,eo_obio
557276,933,a40_44,m,eo_weo_German
275805,933,a45_49,f,ao_esao_Filipino
853016,933,a55_59,m,ao
396675,933,a45_49,f,ao_wcameo
610665,933,a30_34,f,ao_esao_Filipino
495261,933,a65_69,f,ao_esao_Chinese
35747,933,a55_59,m,eo_eeo_Hungarian
294283,933,a55_59,m,eo_weo_Dutch
783619,933,a35_39,f,ao_oesao
19826,933,a25_29,m,ao_esao_Chinese
358318,933,a40_44,f,eo_bio_Scottish
605668,933,a65_69,m,ao_oesao
895778,933,a50_54,m,ao_oesao
699010,933,a20_24,m,ao_osao
401901,933,a20_24,m,ao_esao_Chinese
566774,933,a20_24,m,ao_esao_Chinese
499872,933,a20_24,f,ao_sao_ei
289719,933,a65_69,f,ao_esao_Chinese
313234,933,a50_54,f,ao_esao_Chinese
521600,933,a0_4,f,ao_wcameo
43284,933,a65_69,f,ao_esao_Chinese
348543,933,a65_69,m,ao_esao_Chinese
449480,933,a30_34,m,ao_osao
66362,933,a65_69,f,ao_wcameo
341047,933,a15_19,f,ao_esao_Chinese
456174,933,a60_64,m,ao_oesao
509087,933,a60_64,f,ao_esao_Filipino
362427,933,a75_79,f,ao_sao_ei
333706,933,a65_69,m,ao_esao_Chinese
540137,933,a50_54,m,ao_osao
116534,933,a55_59,m,eo_bio_English
21684,933,a50_54,f,ao_sao_ei
691684,933,a65_69,m,ao_esao_Chinese
767201,933,a50_54,f,ao_esao_Chinese
873039,933,a55_59,m,ao_esao_Chinese
19370,933,a5_9,f,ao
700148,933,a40_44,f,ao_esao_Chinese
378781,933,a10_14,f,onao_Canadian
751169,933,a75_79,f,eo_oeeo
580306,933,a20_24,f,ao_esao_Chinese
457708,933,a60_64,m,onao_Canadian
388707,933,a50_54,m,ao
