PPSORT,CMA,AGE,SEX,RACE
120934,933,a70_74,m,eo_bio_English
609626,933,a20_24,f,ao_esao_Chinese
218052,933,a20_24,m,onao_Canadian
280813,933,a35_39,f,ao_sao_ei
851998,933,a20_24,m,ao_esao_Chinese
771785,933,a30_34,f,ao_esao_Filipino
176970,933,a75_79,f,eo_bio_English
331187,933,a45_49,f,eo_weo_German
308346,933,a80_84,f,eo_bio_English
620680,933,a20_24,f,eo_bio_English
227171,933,a30_34,m,onao_Canadian
199730,933,a20_24,m,ao_esao_Chinese
269843,933,a20_24,f,ao_esao_Chinese
855645,933,a20_24,f,ao_osao
298719,933,a75_79,m,eo_oseo
160058,933,a15_19,m,onao_Canadian
377047,933,a0_4,f,ao_esao_Chinese
28076,933,a25_29,f,ao_esao_Chinese
58569,933,a20_24,m,ao_oesao
841365,933,a20_24,m,ao_sao_ei
739849,933,a60_64,m,eo_obio
475875,933,a60_64,f,ao_esao_Filipino
929326,933,a50_54,m,eo_bio_English
502288,933,a45_49,f,ao_esao_Chinese
457493,933,a20_24,f,ao_esao_Chinese
886692,933,a60_64,m,eo_neo
182659,933,a20_24,f,ao_sao_ei
256951,933,a25_29,f,eo_seo_Spanish
411576,933,a25_29,f,ao_sao_ei
269664,933,a55_59,m,ao_oesao
2962,933,a65_69,f,ao_wcameo
802506,933,a30_34,m,ao_wcameo
927950,933,a40_44,m,ao_esao_Chinese
836083,933,a60_64,m,eo_bio_English
782994,933,a20_24,f,ao_esao_Chinese
773857,933,a55_59,m,eo_eeo_Ukrainian
774612,933,a60_64,m,eo_fo
754677,933,a35_39,m,lcsao
372984,933,a5_9,m,eo_weo_Dutch
823553,933,a25_29,f,ao_esao_Filipino
558168,933,a55_59,m,ao_sao_ei
278700,933,a70_74,f,onao_Canadian
571327,933,a30_34,f,eo_oeeo
45131,933,a80_84,f,eo_bio_English
345484,933,a30_34,f,ao_oesao
67839,933,a60_64,f,eo_bio_English
526540,933,a45_49,m,eo_weo_Dutch
921679,933,a5_9,m,ao_esao_Chinese
827925,933,a85_,f,eo_bio_English
723554,933,a35_39,m,ao_sao_ei
536671,933,a5_9,f,onao_Canadian
795137,933,a65_69,f,eo_bio_Scottish
495330,933,a30_34,f,ao_sao_ei
877906,933,a45_49,f,ao_oesao
689478,933,a5_9,m,onao_Canadian
193193,933,a65_69,m,ao_esao_Chinese
243270,933,a85_,m,eo_bio_Irish
473771,933,a50_54,m,eo_neo
433810,933,a85_,f,ao_esao_Chinese
284512,933,a55_59,m,eo_seo_Italian
68606,933,a50_54,f,eo_bio_English
371602,933,a30_34,m,ao_sao_ei
210969,933,a40_44,f,ao_oesao
739091,933,a50_54,m,onao_Canadian
685733,933,a25_29,m,ao_esao_Chinese
794291,933,a85_,f,ao_esao_Chinese
123986,933,a65_69,f,ao_esao_Chinese
291454,933,a45_49,m,naao
872796,933,a60_64,f,ao_esao_Chinese
892687,933,a60_64,f,ao_esao_Filipino
903676,933,a60_64,m,ao_esao_Chinese
784721,933,a45_49,m,ao_esao_Filipino
333554,933,a35_39,m,ao_oesao
437194,933,a5_9,m,onao_Canadian
435415,933,a45_49,m,ao_oesao
122105,933,a50_54,m,ao_sao_ei
191680,933,a35_39,m,eo_weo_German
385000,933,a50_54,f,eo_oeeo
557664,933,a30_34,f,ao_esao_Chinese
74501,933,a65_69,m,ao_esao_Chinese
781278,933,a30_34,m,onao_Canadian
393441,933,a70_74,f,ao_esao_Chinese
310952,933,a50_54,f,eo_bio_English
453372,933,a65_69,m,ao_wcameo
872400,933,a35_39,f,ao_oesao
507247,933,a35_39,f,ao_sao_ei
860852,933,a35_39,m,eo_bio_English
19926,933,a50_54,m,eo_bio_English
357572,933,a30_34,f,ao_esao_Chinese
376739,933,a85_,f,eo_bio_English
202644,933,a55_59,f,ao_esao_Filipino
116018,933,a35_39,m,ao_esao_Chinese
815296,933,a35_39,m,ao_esao_Chinese
5425,933,a35_39,f,onao_Canadian
584475,933,a25_29,f,eo_neo
478512,933,a85_,m,eo_bio_English
377264,933,a40_44,f,ao_esao_Chinese
811170,933,a40_44,m,ao_esao_Chinese
259402,933,a40_44,m,ao_esao_Chinese
623756,933,a15_19,f,eo_weo_German
490904,933,a35_39,m,eo_eeo_Polish
552148,933,a20_24,f,ao_oesao
841195,933,a60_64,f,ao_oesao
485912,933,a65_69,m,ao_esao_Filipino
462025,933,a45_49,m,eo_bio_English
101736,933,a40_44,m,ao_wcameo
33175,933,a35_39,f,eo_bio_English
780766,933,a20_24,m,ao_esao_Chinese
162013,933,a65_69,m,eo_fo
538497,933,a55_59,f,eo_bio_Irish
198720,933,a10_14,m,eo_bio_English
693880,933,a60_64,f,ao_esao_Chinese
652503,933,a45_49,m,ao
523834,933,a65_69,f,eo_bio_English
160006,933,a5_9,f,ao_esao_Chinese
364619,933,a20_24,m,ao_esao_Chinese
683403,933,a65_69,f,eo_eeo_Polish
593593,933,a40_44,f,ao_esao_Chinese
267117,933,a30_34,m,ao_sao_ei
237867,933,a50_54,f,eo_bio_English
33175,933,a35_39,f,eo_bio_English
145135,933,a65_69,f,eo_bio_Scottish
391017,933,a30_34,m,onao_Canadian
722752,933,a35_39,f,ao_oesao
725349,933,a10_14,m,ao_esao_Chinese
582873,933,a65_69,m,ao_sao_ei
260127,933,a20_24,m,ao_esao_Chinese
322673,933,a40_44,f,ao_oesao
775431,933,a0_4,m,ao_esao_Chinese
814304,933,a65_69,m,eo_bio_English
274955,933,a40_44,f,ao_esao_Chinese
328155,933,a40_44,f,ao_esao_Filipino
513604,933,a70_74,f,eo_bio_Scottish
815272,933,a50_54,m,eo_weo_German
49771,933,a25_29,f,onao_Canadian
439839,933,a0_4,f,ao_wcameo
610351,933,a45_49,m,eo_oeeo
505527,933,a5_9,m,onao_Canadian
218901,933,a15_19,m,eo_eeo_Polish
15365,933,a65_69,m,eo_bio_Scottish
787181,933,a30_34,m,onao_Canadian
848774,933,a10_14,f,onao_Canadian
707662,933,a55_59,m,ao_sao_ei
578474,933,a70_74,f,eo_bio_Scottish
639989,933,a25_29,m,ao_esao_Chinese
880577,933,a20_24,f,ao_oesao
617819,933,a5_9,f,onao_Canadian
56995,933,a65_69,m,eo_bio_English
37818,933,a20_24,m,ao_esao_Chinese
814969,933,a70_74,m,onao_Canadian
297221,933,a35_39,m,eo_oeo
65693,933,a20_24,m,ao_esao_Chinese
790213,933,a15_19,m,onao_Canadian
570476,933,a5_9,f,onao_Canadian
641894,933,a65_69,m,ao_esao_Filipino
904775,933,a20_24,f,ao_esao_Chinese
108192,933,a70_74,m,eo_bio_Scottish
514383,933,a25_29,f,eo_bio_Irish
823364,933,a15_19,f,ao_wcameo
206492,933,a75_79,f,ao_oesao
215201,933,a35_39,f,ao_esao_Filipino
912056,933,a15_19,f,eo_obio
875262,933,a50_54,f,onao_Canadian
484317,933,a25_29,m,ao_esao_Chinese
649470,933,a50_54,m,ao_sao_ei
88669,933,a15_19,m,ao_sao_ei
268117,933,a30_34,m,ao_esao_Chinese
97144,933,a25_29,f,ao_esao_Chinese
164750,933,a65_69,f,ao_oesao
32039,933,a30_34,f,eo_eeo_Polish
465538,933,a40_44,f,eo_bio_English
337340,933,a60_64,m,ao_esao_Chinese
831354,933,a0_4,f,ao_sao_ei
313423,933,a35_39,m,eo_bio_Scottish
294464,933,a45_49,m,eo_bio_English
571900,933,a25_29,m,ao_wcameo
487927,933,a20_24,f,eo_bio_English
520944,933,a0_4,f,ao_esao_Chinese
767536,933,a60_64,m,ao_esao_Chinese
379796,933,a45_49,m,naao
801431,933,a75_79,m,ao_sao_ei
223147,933,a5_9,m,ao_wcameo
890820,933,a25_29,f,ao_sao_ei
253572,933,a25_29,f,eo_bio_Irish
209157,933,a25_29,f,ao_sao_ei
863966,933,a75_79,f,eo_eeo_Hungarian
707828,933,a70_74,f,onao_Canadian
283266,933,a15_19,f,eo_weo_German
540513,933,a40_44,m,eo_bio_English
439737,933,a75_79,m,eo_seo_Italian
77906,933,a45_49,m,eo_fo
449755,933,a30_34,m,ao_oesao
332481,933,a30_34,f,eo_oeeo
286245,933,a60_64,m,eo_weo_German
749630,933,a10_14,m,ao_osao
434280,933,a25_29,m,ao_esao_Chinese
897309,933,a50_54,f,ao_esao_Chinese
172865,933,a25_29,f,ao_esao_Chinese
778441,933,a75_79,f,ao_esao_Chinese
212592,933,a10_14,m,ao_oesao
66862,933,a5_9,m,ao_esao_Chinese
753948,933,a40_44,f,ao_sao_ei
25462,933,a35_39,m,naao
717029,933,a40_44,f,onao_Canadian
805585,933,a25_29,f,ao_esao_Chinese
806793,933,a60_64,f,eo_bio_Scottish
562602,933,a60_64,f,ao_esao_Chinese
909523,933,a50_54,m,eo_weo_German
17342,933,a60_64,m,ao_esao_Chinese
416690,933,a25_29,f,onao_Canadian
637871,933,a45_49,f,ao_sao_ei
799527,933,a20_24,m,ao_esao_Chinese
487800,933,a20_24,f,ao_esao_Filipino
23999,933,a5_9,f,ao_sao_ei
714630,933,a65_69,f,eo_eeo_Ukrainian
377720,933,a50_54,f,ao_esao_Chinese
86771,933,a30_34,f,eo_bio_Scottish
541635,933,a35_39,m,ao_esao_Filipino
780278,933,a35_39,f,ao_sao_ei
355624,933,a35_39,f,ao_wcameo
902196,933,a0_4,f,ao_esao_Filipino
656623,933,a20_24,m,ao_esao_Chinese
806058,933,a25_29,f,ao_wcameo
718297,933,a5_9,m,ao_wcameo
102578,933,a10_14,m,ao_sao_ei
775491,933,a25_29,m,ao_sao_ei
649992,933,a25_29,m,ao_esao_Chinese
392501,933,a45_49,m,ao_esao_Chinese
119253,933,a25_29,f,ao_esao_Chinese
70252,933,a25_29,f,ao_esao_Chinese
527647,933,a80_84,m,ao_oesao
831203,933,a65_69,m,eo_bio_English
466206,933,a60_64,m,ao_esao_Chinese
734798,933,a15_19,f,ao_esao_Chinese
24437,933,a35_39,f,ao_esao_Chinese
645670,933,a35_39,m,ao_esao_Filipino
673458,933,a65_69,f,eo_bio_English
803048,933,a70_74,m,ao_esao_Chinese
595146,933,a25_29,m,ao_sao_ei
790125,933,a40_44,m,ao_sao_ei
68846,933,a40_44,f,ao_wcameo
26540,933,a60_64,f,onao_Canadian
294840,933,a80_84,m,eo_bio_Scottish
225505,933,a75_79,m,ao_sao_ei
174703,933,a60_64,m,ao_esao_Chinese
436541,933,a45_49,f,ao_oesao
327638,933,a50_54,f,ao
907312,933,a65_69,f,eo_bio_Scottish
701996,933,a60_64,m,eo_bio_Scottish
726707,933,a20_24,f,ao_esao_Chinese
371294,933,a25_29,m,eo_neo
190931,933,a40_44,f,ao_esao_Chinese
832250,933,a25_29,m,ao
893102,933,a25_29,m,ao_esao_Filipino
370064,933,a30_34,m,ao_wcameo
356637,933,a70_74,m,eo_obio
273543,933,a60_64,m,eo_bio_English
648391,933,a30_34,m,ao_esao_Chinese
75388,933,a80_84,f,eo_bio_English
111643,933,a30_34,f,ao_oesao
591497,933,a40_44,f,eo_bio_English
312837,933,a70_74,m,onao_Canadian
499870,933,a15_19,f,onao_Canadian
337998,933,a30_34,m,ao_esao_Chinese
480033,933,a50_54,m,eo_bio_Irish
104074,933,a25_29,f,ao_sao_ei
619777,933,a0_4,m,eo_seo_Portuguese
873757,933,a20_24,m,eo_weo_Dutch
498027,933,a30_34,f,ao_oesao
116742,933,a20_24,m,eo_oeo
246241,933,a60_64,m,ao_wcameo
776660,933,a45_49,f,eo_seo_Portuguese
607445,933,a30_34,m,eo_seo_Portuguese
303937,933,a60_64,f,eo_neo
618384,933,a25_29,f,eo_bio_Irish
599109,933,a55_59,m,ao_wcameo
358811,933,a30_34,f,ao_esao_Chinese
33110,933,a25_29,m,onao_Canadian
631054,933,a30_34,f,ao_wcameo
716163,933,a0_4,m,ao_sao_ei
57315,933,a60_64,m,ao_esao_Chinese
711430,933,a60_64,f,ao_esao_Chinese
55686,933,a45_49,f,onao_Canadian
779960,933,a55_59,m,ao_esao_Filipino
496348,933,a10_14,m,oo
138612,933,a5_9,m,ao_oesao
397808,933,a25_29,f,ao_esao_Chinese
327463,933,a10_14,m,eo_oeeo
234218,933,a35_39,f,ao_esao_Chinese
309604,933,a25_29,f,ao_esao_Chinese
417222,933,a30_34,f,ao_esao_Chinese
88122,933,a30_34,m,ao_sao_ei
75088,933,a40_44,m,eo_seo_Italian
856888,933,a35_39,f,ao_esao_Chinese
803279,933,a20_24,m,ao_esao_Chinese
724467,933,a65_69,m,ao_esao_Chinese
387433,933,a50_54,f,eo_bio_English
191831,933,a60_64,f,ao_esao_Chinese
400989,933,a80_84,m,ao_oesao
764640,933,a5_9,m,eo_oeo
86658,933,a45_49,m,ao_esao_Chinese
892795,933,a15_19,f,ao_sao_ei
117033,933,a85_,m,eo_bio_English
740981,933,a30_34,f,ao_esao_Chinese
480220,933,a60_64,m,ao_esao_Chinese
569556,933,a30_34,f,ao_esao_Chinese
89335,933,a10_14,m,naao
884655,933,a30_34,f,naao
677042,933,a35_39,m,ao_esao_Chinese
367994,933,a40_44,m,eo_bio_English
254423,933,a55_59,m,eo_neo
431332,933,a35_39,f,ao_esao_Chinese
679881,933,a45_49,m,eo_bio_Scottish
765314,933,a45_49,f,ao_esao_Chinese
853867,933,a65_69,m,ao_sao_ei
337701,933,a60_64,f,ao_esao_Filipino
347965,933,a50_54,f,ao_esao_Chinese
723265,933,a15_19,m,lcsao
591348,933,a20_24,m,ao_esao_Chinese
534963,933,a30_34,m,ao_esao_Chinese
276562,933,a20_24,f,ao_sao_ei
684467,933,a50_54,m,eo_weo_German
375515,933,a75_79,f,eo_weo_German
402764,933,a15_19,m,ao_esao_Chinese
531430,933,a75_79,m,eo_neo
349980,933,a10_14,m,ao_esao_Chinese
405083,933,a35_39,m,eo_bio_Irish
673257,933,a75_79,f,onao_Canadian
35278,933,a55_59,m,eo_weo_German
552645,933,a60_64,m,ao_esao_Chinese
410625,933,a0_4,m,ao_sao_ei
440246,933,a5_9,f,ao_esao_Chinese
564750,933,a50_54,m,eo_seo_Italian
249754,933,a80_84,m,ao_esao_Chinese
342356,933,a0_4,m,ao_sao_ei
702110,933,a5_9,f,ao_esao_Chinese
118864,933,a45_49,m,onao_Canadian
153921,933,a60_64,f,eo_bio_Scottish
192070,933,a80_84,f,eo_seo_Italian
509563,933,a25_29,f,ao_esao_Chinese
137988,933,a65_69,f,ao_oesao
674040,933,a0_4,m,eo_neo
286809,933,a20_24,m,ao_oesao
370613,933,a30_34,f,eo_bio_English
676041,933,a40_44,f,ao_sao_ei
637883,933,a45_49,m,ao_sao_ei
169154,933,a35_39,m,eo_bio_Irish
441431,933,a50_54,m,ao_esao_Filipino
528545,933,a30_34,f,ao_oesao
461306,933,a65_69,m,eo_bio_English
863286,933,a35_39,m,ao_sao_ei
173555,933,a25_29,f,ao_esao_Chinese
372035,933,a0_4,m,ao_sao_ei
717490,933,a75_79,m,eo_weo_German
141877,933,a5_9,m,ao_wcameo
723820,933,a40_44,f,ao_esao_Filipino
386945,933,a5_9,m,ao_wcameo
417312,933,a10_14,f,onao_Canadian
793432,933,a25_29,m,ao_esao_Chinese
736665,933,a40_44,f,eo_bio_English
646674,933,a25_29,f,ao_wcameo
706491,933,a40_44,f,ao_sao_ei
463459,933,a50_54,m,ao_esao_Chinese
337055,933,a45_49,f,ao_sao_ei
182443,933,a5_9,m,ao_esao_Chinese
124087,933,a0_4,m,ao_esao_Filipino
170455,933,a60_64,m,ao_esao_Filipino
552072,933,a30_34,f,ao_wcameo
678258,933,a55_59,m,ao_esao_Chinese
96918,933,a60_64,m,eo_fo
467226,933,a35_39,m,oo
319904,933,a40_44,m,ao_esao_Chinese
878697,933,a55_59,f,ao_wcameo
204700,933,a25_29,f,ao_sao_ei
755469,933,a85_,m,eo_weo_Dutch
410435,933,a45_49,f,ao_wcameo
509215,933,a30_34,m,ao_esao_Filipino
336234,933,a45_49,f,onao_Canadian
898778,933,a5_9,m,ao_esao_Filipino
714157,933,a60_64,f,eo_obio
378193,933,a30_34,f,ao_sao_ei
707937,933,a20_24,m,ao_esao_Chinese
214503,933,a15_19,m,ao_esao_Chinese
212448,933,a25_29,m,ao_osao
802502,933,a40_44,m,ao_sao_ei
16670,933,a20_24,f,ao_esao_Chinese
562556,933,a25_29,m,ao_esao_Chinese
546299,933,a35_39,f,ao_esao_Filipino
603944,933,a50_54,m,ao_wcameo
920651,933,a45_49,m,ao_sao_ei
672436,933,a35_39,m,ao_sao_ei
648142,933,a85_,f,eo_bio_English
477653,933,a25_29,f,eo_bio_English
531339,933,a0_4,m,ao_sao_ei
769630,933,a65_69,f,eo_bio_Scottish
492840,933,a35_39,f,ao_sao_ei
722324,933,a25_29,m,ao_esao_Chinese
154185,933,a20_24,m,ao_esao_Chinese
850079,933,a25_29,m,onao_Canadian
632200,933,a60_64,f,ao_esao_Chinese
36051,933,a30_34,f,ao_oesao
2538,933,a0_4,f,ao
918572,933,a70_74,m,ao_sao_ei
275847,933,a40_44,m,eo_fo
746584,933,a10_14,m,ao_sao_ei
183199,933,a30_34,f,ao_esao_Chinese
265719,933,a10_14,m,onao_Canadian
581050,933,a20_24,m,ao_esao_Chinese
572181,933,a35_39,m,ao_sao_ei
35512,933,a35_39,m,ao_oesao
218444,933,a25_29,m,ao_esao_Chinese
909746,933,a80_84,m,ao_esao_Chinese
406234,933,a50_54,m,ao_esao_Chinese
489069,933,a45_49,m,eo_bio_Scottish
753681,933,a35_39,m,ao_sao_ei
808220,933,a60_64,m,ao_esao_Chinese
578915,933,a25_29,m,ao
593227,933,a55_59,f,ao_oesao
408271,933,a0_4,m,ao_oesao
280699,933,a60_64,m,eo_bio_English
360971,933,a55_59,f,eo_bio_English
564750,933,a50_54,m,eo_seo_Italian
663635,933,a50_54,m,eo_obio
387444,933,a45_49,m,ao_esao_Chinese
217830,933,a50_54,f,eo_weo_German
689306,933,a65_69,m,ao_wcameo
718881,933,a0_4,m,onao_Canadian
307179,933,a65_69,f,ao_esao_Chinese
70787,933,a25_29,m,ao_esao_Chinese
180288,933,a45_49,m,eo_obio
850513,933,a20_24,m,ao_sao_ei
753389,933,a55_59,m,eo_bio_English
826586,933,a30_34,m,eo_fo
144928,933,a35_39,m,eo_oeeo
753389,933,a55_59,m,eo_bio_English
229222,933,a40_44,m,ao_esao_Filipino
577824,933,a35_39,m,ao_esao_Chinese
504937,933,a70_74,m,eo_weo_Dutch
624455,933,a30_34,f,ao_wcameo
863582,933,a75_79,f,ao_esao_Chinese
156967,933,a35_39,f,eo_oeeo
583255,933,a20_24,f,ao_esao_Chinese
761903,933,a40_44,f,eo_eeo_Russian
349308,933,a25_29,f,ao_esao_Chinese
674520,933,a40_44,m,ao_esao_Filipino
820932,933,a35_39,m,ao_esao_Chinese
531112,933,a45_49,f,ao_esao_Chinese
81722,933,a30_34,f,ao_oesao
260933,933,a30_34,m,eo_oseo
534491,933,a35_39,m,ao_esao_Chinese
338363,933,a70_74,m,ao_esao_Chinese
380526,933,a70_74,f,eo_bio_English
667092,933,a35_39,f,ao_esao_Chinese
886062,933,a20_24,m,eo_weo_German
891196,933,a45_49,m,eo_fo
567607,933,a30_34,m,ao_sao_ei
297617,933,a10_14,m,ao_sao_ei
38889,933,a0_4,m,onao_Canadian
25714,933,a30_34,f,eo_weo_German
546026,933,a30_34,m,ao_esao_Filipino
565886,933,a20_24,m,ao_esao_Chinese
739965,933,a15_19,f,eo_bio_English
592498,933,a45_49,m,ao_wcameo
438291,933,a75_79,m,onao_Canadian
359145,933,a0_4,m,eo_oseo
193114,933,a45_49,f,eo_bio_English
109632,933,a25_29,m,eo_obio
902655,933,a25_29,m,ao_esao_Chinese
914058,933,a35_39,f,eo_bio_English
764696,933,a40_44,m,eo_bio_Scottish
677371,933,a0_4,m,onao_Canadian
823364,933,a15_19,f,ao_wcameo
135870,933,a20_24,f,ao_oesao
226857,933,a25_29,m,ao_esao_Chinese
521993,933,a50_54,f,ao_esao_Chinese
764918,933,a65_69,m,onao_Canadian
117027,933,a45_49,m,onao_Canadian
430062,933,a40_44,m,eo_weo_German
750921,933,a20_24,m,eo_weo_Dutch
80087,933,a35_39,f,onao_Canadian
550814,933,a80_84,f,eo_weo_German
664928,933,a40_44,m,ao_sao_ei
927083,933,a5_9,m,ao_oesao
750276,933,a20_24,f,ao_esao_Chinese
711421,933,a50_54,f,eo_fo
567149,933,a60_64,m,ao_esao_Chinese
685871,933,a35_39,m,ao_esao_Chinese
588204,933,a30_34,f,ao_esao_Chinese
821970,933,a5_9,m,onao_Canadian
36503,933,a25_29,m,ao_wcameo
273743,933,a25_29,m,ao_wcameo
15675,933,a5_9,f,ao_sao_ei
852432,933,a60_64,f,ao_wcameo
616748,933,a30_34,m,ao_oesao
748847,933,a25_29,m,ao_esao_Chinese
789817,933,a50_54,m,eo_eeo_Russian
272271,933,a30_34,f,eo_bio_Irish
419278,933,a80_84,m,ao_esao_Chinese
204703,933,a35_39,f,ao_sao_ei
807189,933,a10_14,m,ao_osao
491910,933,a50_54,f,oo
369220,933,a10_14,m,ao_esao_Chinese
356492,933,a80_84,m,eo_bio_English
560622,933,a10_14,f,ao_esao_Chinese
438924,933,a50_54,m,eo_weo_German
162297,933,a55_59,m,ao_wcameo
