PPSORT,CMA,AGE,SEX,RACE
120360,933,a10_14,m,ao_esao_Chinese
282784,933,a30_34,f,ao_wcameo
596967,933,a45_49,f,ao_esao_Chinese
809444,933,a40_44,f,ao_sao_ei
118274,933,a50_54,m,ao_esao_Chinese
166776,933,a30_34,m,onao_Canadian
266577,933,a60_64,m,eo_eeo_Hungarian
560306,933,a30_34,m,ao_osao
784024,933,a60_64,f,onao_Canadian
101192,933,a80_84,m,onao_Canadian
791904,933,a60_64,f,ao_esao_Chinese
172548,933,a65_69,f,ao_sao_ei
540071,933,a45_49,f,ao_sao_ei
175156,933,a40_44,m,ao_esao_Chinese
838530,933,a5_9,f,ao_sao_ei
705592,933,a25_29,m,ao_wcameo
172501,933,a85_,f,ao_sao_ei
144262,933,a0_4,m,ao_osao
193131,933,a60_64,m,ao_esao_Chinese
564365,933,a0_4,m,onao_Canadian
54854,933,a55_59,f,ao_esao_Chinese
880804,933,a20_24,f,ao_esao_Chinese
821440,933,a25_29,f,ao_oesao
807506,933,a70_74,m,eo_bio_Scottish
780323,933,a65_69,f,eo_bio_Irish
751446,933,a15_19,m,onao_Canadian
858366,933,a50_54,m,eo_obio
445661,933,a30_34,m,ao_esao_Chinese
522634,933,a30_34,m,eo_eeo_Polish
136155,933,a55_59,f,eo_fo
173589,933,a10_14,f,ao_oesao
58823,933,a30_34,f,ao_wcameo
90327,933,a45_49,m,ao_osao
145133,933,a30_34,m,ao_sao_ei
281952,933,a30_34,f,ao_oesao
353802,933,a65_69,f,eo_bio_English
558940,933,a55_59,f,ao_esao_Chinese
331889,933,a35_39,f,onao_Canadian
94307,933,a15_19,f,ao_wcameo
357510,933,a20_24,f,eo_seo_Italian
662192,933,a45_49,m,ao
302741,933,a35_39,m,ao_oesao
467782,933,a20_24,f,ao_wcameo
635477,933,a35_39,f,eo_neo
743280,933,a15_19,f,eo_seo_Italian
865336,933,a25_29,f,onao_Canadian
237522,933,a50_54,f,eo_bio_English
376841,933,a45_49,m,ao_wcameo
503693,933,a70_74,f,eo_oeeo
264139,933,a60_64,m,eo_weo_German
566086,933,a60_64,m,eo_weo_German
417504,933,a45_49,f,onao_Canadian
447969,933,a30_34,m,onao_Canadian
436212,933,a30_34,f,ao_oesao
604588,933,a25_29,m,ao_esao_Chinese
328340,933,a30_34,m,eo_bio_Scottish
329438,933,a0_4,m,eo_bio_English
910384,933,a45_49,m,eo_oseo
406981,933,a10_14,f,ao_esao_Chinese
7344,933,a10_14,f,ao_sao_ei
886499,933,a25_29,f,ao_wcameo
330776,933,a55_59,f,ao_osao
327158,933,a5_9,m,ao_esao_Chinese
606196,933,a70_74,f,ao_sao_ei
360649,933,a60_64,f,ao_esao_Filipino
178861,933,a55_59,m,ao_esao_Chinese
3160,933,a80_84,f,eo_bio_Scottish
812975,933,a35_39,m,ao_wcameo
287776,933,a60_64,f,eo_fo
413416,933,a30_34,f,ao_esao_Chinese
81712,933,a25_29,m,ao_esao_Chinese
412736,933,a30_34,m,onao_Canadian
413169,933,a35_39,f,onao_Canadian
332478,933,a50_54,f,ao_esao_Chinese
235377,933,a0_4,f,onao_Canadian
65794,933,a20_24,m,ao_esao_Chinese
492983,933,a0_4,m,ao_esao_Chinese
840130,933,a30_34,f,ao_oesao
320531,933,a5_9,f,ao_esao_Chinese
548325,933,a70_74,m,eo_bio_English
576705,933,a0_4,m,eo_weo_German
773404,933,a35_39,m,ao_esao_Chinese
102009,933,a25_29,f,ao_oesao
830806,933,a60_64,m,ao_oesao
871165,933,a25_29,f,onao_Canadian
289616,933,a30_34,f,ao_esao_Chinese
722359,933,a45_49,m,eo_seo_Italian
809132,933,a10_14,f,ao_esao_Chinese
858668,933,a20_24,m,eo_eeo_Russian
886373,933,a20_24,m,ao_sao_ei
782116,933,a70_74,f,ao_sao_ei
881087,933,a25_29,m,ao_esao_Chinese
835178,933,a40_44,m,ao_sao_ei
804066,933,a25_29,m,ao_osao
396663,933,a20_24,f,eo_weo_German
504924,933,a35_39,f,onao_Canadian
231486,933,a60_64,m,eo_bio_English
603991,933,a0_4,f,naao
321874,933,a20_24,f,ao_sao_ei
167381,933,a70_74,m,ao_sao_ei
527323,933,a55_59,m,eo_oeeo
44158,933,a25_29,f,ao_sao_ei
304557,933,a35_39,f,onao_Canadian
216921,933,a35_39,f,ao_wcameo
791271,933,a30_34,m,ao_osao
175156,933,a40_44,m,ao_esao_Chinese
290795,933,a15_19,f,onao_Canadian
553576,933,a5_9,m,ao_sao_ei
516557,933,a65_69,f,eo_bio_English
423013,933,a35_39,m,eo_bio_English
644712,933,a25_29,m,eo_eeo_Polish
195345,933,a30_34,f,eo_obio
505322,933,a30_34,f,ao_oesao
175783,933,a40_44,f,ao_oesao
346137,933,a65_69,m,ao_esao_Chinese
732915,933,a20_24,f,lcsao
910406,933,a55_59,f,ao_esao_Chinese
831326,933,a25_29,f,ao_osao
539354,933,a50_54,m,eo_bio_English
841452,933,a35_39,f,ao_sao_ei
509251,933,a45_49,f,ao_sao_ei
652506,933,a40_44,m,ao_esao_Chinese
661441,933,a15_19,f,ao_sao_ei
407218,933,a45_49,f,ao_esao_Chinese
183115,933,a35_39,f,ao_oesao
758270,933,a10_14,f,ao
113207,933,a25_29,f,ao_esao_Filipino
344582,933,a20_24,f,onao_Canadian
84193,933,a60_64,f,ao_esao_Chinese
273640,933,a0_4,f,onao_Canadian
454999,933,a55_59,f,eo_weo_German
646601,933,a55_59,m,ao_sao_ei
91977,933,a35_39,f,ao_sao_ei
304473,933,a65_69,m,ao_wcameo
378656,933,a25_29,m,ao_wcameo
144979,933,a65_69,m,eo_bio_English
441245,933,a20_24,m,onao_Canadian
487646,933,a0_4,m,ao_esao_Chinese
802973,933,a30_34,f,ao_oesao
253127,933,a0_4,m,ao_esao_Chinese
697489,933,a60_64,m,ao_esao_Chinese
28980,933,a35_39,f,eo_seo_Italian
248796,933,a85_,f,ao_sao_ei
223764,933,a15_19,f,ao_esao_Filipino
36557,933,a40_44,f,ao_esao_Chinese
92973,933,a45_49,m,ao_esao_Chinese
883047,933,a35_39,f,ao_esao_Filipino
542487,933,a75_79,m,ao_sao_ei
417896,933,a25_29,m,eo_bio_English
545297,933,a45_49,m,ao_esao_Chinese
194205,933,a45_49,f,eo_oeeo
782903,933,a20_24,m,ao_esao_Chinese
191153,933,a15_19,m,onao_Canadian
146532,933,a30_34,m,ao_esao_Chinese
313318,933,a25_29,f,onao_Canadian
435415,933,a45_49,m,ao_oesao
292166,933,a50_54,f,ao_sao_ei
560962,933,a80_84,f,eo_weo_German
344336,933,a65_69,m,eo_bio_English
242686,933,a40_44,m,ao_esao_Chinese
487800,933,a20_24,f,ao_esao_Filipino
887155,933,a85_,f,ao_esao_Chinese
276223,933,a35_39,f,ao_osao
930308,933,a85_,f,eo_weo_Dutch
746088,933,a30_34,m,ao_esao_Chinese
366844,933,a10_14,f,ao_osao
910044,933,a5_9,m,ao_esao_Chinese
398649,933,a55_59,m,ao_oesao
856048,933,a25_29,f,ao_esao_Chinese
14418,933,a0_4,m,ao
597730,933,a20_24,f,ao_oesao
344009,933,a35_39,f,ao_esao_Filipino
291848,933,a20_24,m,ao_osao
483494,933,a20_24,f,ao_esao_Chinese
110736,933,a30_34,f,ao_esao_Chinese
399834,933,a65_69,f,ao_esao_Chinese
827639,933,a35_39,m,ao_esao_Chinese
320697,933,a20_24,m,ao_esao_Chinese
106746,933,a25_29,f,ao_wcameo
706491,933,a40_44,f,ao_sao_ei
474017,933,a85_,m,eo_eeo_Russian
118896,933,a25_29,m,ao_esao_Chinese
868608,933,a65_69,f,ao_esao_Chinese
111595,933,a50_54,f,ao_esao_Filipino
826586,933,a30_34,m,eo_fo
5005,933,a15_19,f,onao_Canadian
552513,933,a25_29,f,ao_oesao
153829,933,a75_79,m,eo_bio_Scottish
861312,933,a40_44,f,ao_oesao
144945,933,a30_34,f,ao_esao_Chinese
85563,933,a65_69,m,ao_osao
672566,933,a35_39,f,ao_esao_Chinese
2375,933,a15_19,m,ao_sao_ei
356745,933,a55_59,f,ao_esao_Chinese
484576,933,a30_34,f,eo_bio_Irish
886079,933,a20_24,m,ao_osao
374684,933,a0_4,m,ao_esao_Chinese
219728,933,a60_64,m,ao_esao_Chinese
407010,933,a30_34,m,ao_esao_Filipino
127472,933,a10_14,m,ao
357572,933,a30_34,f,ao_esao_Chinese
731783,933,a30_34,f,onao_Canadian
361251,933,a55_59,f,ao_esao_Filipino
424158,933,a30_34,f,ao_sao_ei
359533,933,a20_24,m,onao_Canadian
782818,933,a30_34,m,eo_fo
110173,933,a15_19,f,ao_sao_ei
154204,933,a15_19,m,ao_sao_ei
838590,933,a50_54,m,eo_bio_English
201362,933,a25_29,m,ao_esao_Filipino
696653,933,a20_24,m,ao_wcameo
339515,933,a50_54,m,onao_Canadian
481511,933,a40_44,f,ao_osao
905467,933,a45_49,f,onao
539242,933,a20_24,m,onao_Canadian
802454,933,a30_34,m,ao_oesao
369932,933,a75_79,f,eo_seo_Italian
82463,933,a40_44,f,eo_oseo
440486,933,a35_39,m,eo_bio_Irish
157798,933,a25_29,m,ao_esao_Chinese
817723,933,a45_49,m,onao_Canadian
747740,933,a20_24,f,ao_esao_Filipino
99923,933,a30_34,m,ao_esao_Chinese
729059,933,a55_59,f,ao_osao
209296,933,a30_34,m,ao_wcameo
295715,933,a35_39,f,ao_oesao
643349,933,a60_64,m,eo_bio_Scottish
674857,933,a25_29,m,ao_esao_Filipino
311471,933,a55_59,f,eo_bio_Irish
165454,933,a20_24,m,ao_sao_ei
653226,933,a45_49,f,eo_seo_Italian
871929,933,a70_74,f,eo_bio_English
605544,933,a35_39,f,ao_sao_ei
899920,933,a10_14,m,onao_Canadian
106198,933,a25_29,f,ao_esao_Chinese
31135,933,a25_29,m,ao_osao
88553,933,a20_24,f,ao_esao_Chinese
445092,933,a65_69,m,eo_fo
31015,933,a35_39,m,ao_esao_Filipino
504032,933,a65_69,m,ao_wcameo
369834,933,a30_34,f,ao
682138,933,a50_54,f,ao_esao_Chinese
342126,933,a60_64,m,eo_obio
726642,933,a40_44,f,onao_Canadian
439312,933,a20_24,f,ao_wcameo
184135,933,a45_49,m,lcsao
245314,933,a25_29,f,ao_sao_ei
415395,933,a30_34,f,eo_weo_Dutch
450612,933,a85_,f,eo_bio_Irish
512687,933,a25_29,m,eo_seo_Italian
16284,933,a25_29,m,ao_oesao
223651,933,a45_49,f,ao_esao_Filipino
541768,933,a50_54,m,ao_esao_Chinese
165801,933,a50_54,m,ao_esao_Chinese
705569,933,a45_49,m,lcsao
371144,933,a45_49,m,ao_esao_Chinese
457379,933,a5_9,f,onao_Canadian
923197,933,a60_64,f,ao_esao_Chinese
618142,933,a15_19,m,onao_Canadian
581844,933,a70_74,f,eo_bio_English
854133,933,a20_24,f,naao
756187,933,a65_69,f,eo_neo
892945,933,a60_64,m,ao_esao_Chinese
701603,933,a20_24,f,ao_esao_Chinese
410518,933,a20_24,m,eo_fo
41447,933,a15_19,f,ao_wcameo
527232,933,a25_29,f,ao_sao_ei
590509,933,a60_64,f,eo_bio_English
122476,933,a35_39,m,ao_esao_Chinese
781092,933,a60_64,f,ao_esao_Chinese
37674,933,a35_39,f,ao_esao_Chinese
629603,933,a60_64,m,eo_obio
215822,933,a30_34,f,eo_weo_German
731605,933,a55_59,m,eo_bio_Irish
460595,933,a30_34,m,ao_sao_ei
406322,933,a10_14,m,ao_esao_Filipino
315838,933,a5_9,f,ao_osao
453732,933,a75_79,f,eo_bio_English
682246,933,a10_14,f,ao_esao_Filipino
659511,933,a25_29,f,onao_Canadian
276607,933,a35_39,m,ao_esao_Filipino
96364,933,a65_69,m,naao
872578,933,a25_29,f,ao_esao_Chinese
692369,933,a30_34,m,ao_sao_ei
582279,933,a45_49,m,eo_oseo
875368,933,a0_4,m,ao_esao_Chinese
338423,933,a30_34,f,ao_oesao
213942,933,a30_34,f,naao
703639,933,a45_49,f,eo_neo
713181,933,a35_39,m,ao_oesao
182912,933,a50_54,m,ao_sao_ei
92855,933,a40_44,m,ao_esao_Chinese
921487,933,a20_24,f,ao_sao_ei
923585,933,a15_19,f,ao_oesao
299701,933,a30_34,m,ao_esao_Chinese
710202,933,a25_29,m,ao_sao_ei
415442,933,a5_9,f,ao_esao_Filipino
446094,933,a10_14,m,ao_esao_Chinese
705597,933,a65_69,m,ao_esao_Filipino
14334,933,a70_74,f,eo_obio
451814,933,a50_54,m,ao_esao_Chinese
80986,933,a65_69,f,onao_Canadian
66617,933,a70_74,f,ao_esao_Chinese
604335,933,a40_44,m,onao_Canadian
587575,933,a25_29,m,eo_oseo
285673,933,a0_4,f,eo_bio_English
43159,933,a60_64,f,eo_fo
592880,933,a45_49,f,eo_fo
500656,933,a0_4,m,ao_esao_Chinese
299510,933,a70_74,f,ao_esao_Chinese
133151,933,a20_24,m,ao
236972,933,a10_14,f,ao_esao_Chinese
56221,933,a45_49,m,ao_sao_ei
851477,933,a35_39,m,ao_esao_Chinese
626010,933,a55_59,f,ao_esao_Chinese
791720,933,a20_24,f,eo_bio_Irish
735453,933,a65_69,m,ao_sao_ei
929318,933,a60_64,f,ao_oesao
827112,933,a30_34,f,lcsao
709126,933,a80_84,f,ao_esao_Chinese
862372,933,a20_24,m,ao_oesao
478592,933,a10_14,f,onao_Canadian
229435,933,a40_44,m,eo_oseo
245031,933,a20_24,m,eo_bio_English
864319,933,a25_29,f,eo_bio_English
325037,933,a15_19,m,ao_oesao
253112,933,a0_4,f,onao_Canadian
128344,933,a65_69,m,ao_oesao
36376,933,a30_34,m,ao_sao_ei
75523,933,a5_9,f,ao_esao_Chinese
291676,933,a50_54,m,ao_oesao
119582,933,a55_59,m,ao_esao_Chinese
877833,933,a80_84,m,ao_esao_Chinese
885166,933,a85_,f,eo_bio_English
470379,933,a40_44,m,ao_sao_ei
228312,933,a25_29,f,onao_Canadian
756111,933,a25_29,m,ao_sao_ei
393247,933,a35_39,m,eo_bio_English
537775,933,a25_29,m,ao_esao_Chinese
688064,933,a65_69,f,eo_bio_English
245394,933,a65_69,f,eo_seo_Italian
59795,933,a50_54,m,ao_sao_ei
485621,933,a30_34,f,eo_eeo_Polish
591383,933,a55_59,m,ao_esao_Chinese
267979,933,a5_9,f,onao_Canadian
423865,933,a45_49,f,eo_seo_Portuguese
29969,933,a45_49,m,ao_sao_ei
858145,933,a40_44,m,ao_wcameo
775092,933,a40_44,f,ao_esao_Chinese
477033,933,a65_69,m,ao_esao_Filipino
453339,933,a45_49,f,ao_esao_Chinese
853214,933,a50_54,f,ao_esao_Chinese
241583,933,a35_39,m,ao_sao_ei
243911,933,a30_34,f,eo_bio_English
629096,933,a15_19,m,ao_esao_Chinese
796204,933,a5_9,f,oo
363113,933,a45_49,f,ao_esao_Filipino
888269,933,a55_59,m,ao_wcameo
732250,933,a20_24,m,ao_esao_Chinese
231002,933,a40_44,m,ao_esao_Chinese
781609,933,a30_34,m,eo_bio_Scottish
688548,933,a60_64,f,ao_esao_Chinese
527774,933,a25_29,m,onao_Canadian
18303,933,a70_74,m,eo_bio_English
502987,933,a65_69,m,ao_esao_Chinese
34164,933,a60_64,f,eo_bio_English
771120,933,a0_4,m,ao
314766,933,a15_19,m,onao_Canadian
294594,933,a70_74,f,ao_wcameo
456687,933,a30_34,m,eo_bio_English
370884,933,a0_4,m,ao_sao_ei
929354,933,a50_54,m,onao_Canadian
213898,933,a40_44,f,ao_esao_Chinese
799327,933,a35_39,m,oco
752631,933,a50_54,m,eo_oseo
538261,933,a20_24,m,ao_osao
619015,933,a25_29,f,ao_esao_Chinese
427655,933,a75_79,m,eo_eeo_Russian
553635,933,a30_34,m,ao_esao_Chinese
928213,933,a35_39,m,eo_neo
832752,933,a25_29,f,ao_oesao
155856,933,a35_39,m,ao_sao_ei
209048,933,a0_4,f,onao_Canadian
224442,933,a45_49,m,eo_bio_Irish
879467,933,a25_29,f,ao_sao_ei
72495,933,a30_34,m,ao_esao_Chinese
50677,933,a80_84,m,ao_esao_Chinese
825533,933,a35_39,m,ao_esao_Chinese
112261,933,a20_24,f,ao_esao_Chinese
395770,933,a35_39,m,ao_sao_ei
251415,933,a20_24,m,ao_esao_Chinese
168673,933,a70_74,f,ao_esao_Chinese
13334,933,a40_44,f,ao_osao
779032,933,a55_59,m,ao_esao_Chinese
378193,933,a30_34,f,ao_sao_ei
59469,933,a80_84,f,ao_esao_Filipino
341047,933,a15_19,f,ao_esao_Chinese
785210,933,a25_29,m,onao_Canadian
845636,933,a55_59,f,ao_oesao
872371,933,a15_19,f,eo_bio_Scottish
34944,933,a20_24,m,lcsao
803999,933,a10_14,m,ao_esao_Filipino
505897,933,a75_79,f,eo_oeeo
240777,933,a35_39,f,ao_esao_Chinese
887788,933,a20_24,m,ao_osao
101419,933,a20_24,m,eo_weo_German
484030,933,a15_19,m,ao_sao_ei
50382,933,a15_19,m,eo_weo_German
410306,933,a75_79,f,eo_bio_English
688534,933,a5_9,f,ao_esao_Chinese
204256,933,a45_49,m,eo_seo_Italian
721997,933,a25_29,m,ao_esao_Chinese
241997,933,a35_39,m,ao_esao_Filipino
730477,933,a5_9,m,ao_sao_ei
473393,933,a45_49,m,ao_esao_Chinese
483455,933,a30_34,f,ao_oesao
350304,933,a60_64,m,eo_seo_Portuguese
349576,933,a35_39,f,ao_esao_Filipino
81041,933,a30_34,m,ao_oesao
861138,933,a0_4,f,ao_oesao
483399,933,a15_19,f,onao_Canadian
654170,933,a45_49,m,ao_sao_ei
594719,933,a40_44,m,ao_esao_Chinese
904540,933,a60_64,m,ao_oesao
338805,933,a0_4,m,onao_Canadian
578294,933,a5_9,m,onao_Canadian
72219,933,a30_34,m,onao_Canadian
26312,933,a25_29,f,eo_oseo
261650,933,a20_24,m,ao_sao_ei
857958,933,a15_19,f,ao_sao_ei
638528,933,a45_49,m,eo_weo_German
837689,933,a75_79,f,eo_weo_German
804525,933,a30_34,f,ao_sao_ei
599405,933,a60_64,m,eo_bio_Scottish
52226,933,a25_29,f,ao_esao_Chinese
347985,933,a45_49,f,ao_wcameo
854554,933,a65_69,f,ao_esao_Filipino
546160,933,a50_54,m,ao_sao_ei
773857,933,a55_59,m,eo_eeo_Ukrainian
848720,933,a20_24,m,onao_Canadian
303628,933,a55_59,m,onao_Canadian
266238,933,a25_29,f,ao_esao_Chinese
116612,933,a20_24,m,onao_Canadian
751446,933,a15_19,m,onao_Canadian
523589,933,a25_29,m,ao_oesao
305701,933,a55_59,f,ao_sao_ei
402730,933,a50_54,m,ao_oesao
378400,933,a35_39,m,onao_Canadian
551556,933,a20_24,m,ao_sao_ei
739964,933,a60_64,f,ao_oesao
246081,933,a0_4,f,eo_oseo
893331,933,a55_59,f,ao_esao_Chinese
808442,933,a15_19,f,ao_esao_Chinese
794535,933,a30_34,f,ao_oesao
128235,933,a10_14,f,onao_Canadian
264163,933,a25_29,m,eo_fo
358846,933,a30_34,m,eo_bio_English
336502,933,a25_29,f,onao_Canadian
528545,933,a30_34,f,ao_oesao
674383,933,a25_29,m,eo_bio_Irish
118027,933,a15_19,f,ao_esao_Filipino
533861,933,a35_39,m,eo_bio_English
288934,933,a25_29,f,ao_esao_Chinese
638463,933,a20_24,f,ao_esao_Chinese
412785,933,a45_49,f,ao_oesao
539566,933,a60_64,m,onao_Canadian
66736,933,a85_,m,eo_obio
294466,933,a40_44,m,ao_oesao
678859,933,a50_54,m,ao_sao_ei
120281,933,a55_59,m,ao_sao_ei
196865,933,a60_64,f,ao_esao_Chinese
275339,933,a35_39,m,onao_Canadian
586525,933,a60_64,m,eo_bio_Irish
383637,933,a60_64,f,ao_oesao
91599,933,a30_34,f,ao_esao_Filipino
674503,933,a30_34,f,ao_esao_Chinese
463075,933,a30_34,m,ao_esao_Chinese
789160,933,a10_14,m,oo
11605,933,a0_4,f,ao_esao_Chinese
295185,933,a0_4,m,onao_Canadian
524931,933,a20_24,m,ao_esao_Chinese
500325,933,a65_69,f,eo_bio_Scottish
221124,933,a65_69,m,ao_oesao
369906,933,a55_59,m,ao_oesao
782530,933,a40_44,f,eo_bio_English
720233,933,a85_,f,ao_osao
211629,933,a75_79,f,eo_weo_German
219519,933,a25_29,m,ao_sao_ei
602897,933,a50_54,f,ao_sao_ei
388969,933,a50_54,f,eo_oeeo
538193,933,a60_64,f,ao_esao_Filipino
197893,933,a40_44,f,ao_sao_ei
837436,933,a5_9,m,ao_sao_ei
22470,933,a40_44,f,ao_esao_Filipino
343739,933,a20_24,m,eo_bio_English
147556,933,a50_54,f,eo_bio_English
321787,933,a30_34,m,ao_esao_Chinese
899729,933,a55_59,m,ao_esao_Chinese
81722,933,a30_34,f,ao_oesao
55505,933,a25_29,f,ao_sao_ei
522016,933,a15_19,f,ao_oesao
273520,933,a25_29,m,ao_esao_Chinese
297440,933,a45_49,m,eo_weo_Dutch
719340,933,a0_4,f,onao_Canadian
209742,933,a20_24,m,eo_bio_Scottish
199971,933,a45_49,m,eo_bio_Scottish
291170,933,a25_29,f,eo_oeeo
690215,933,a80_84,f,ao_esao_Chinese
159452,933,a15_19,m,ao_esao_Filipino
793853,933,a65_69,m,eo_bio_English
330090,933,a30_34,f,eo_eeo_Polish
195650,933,a25_29,m,onao_Canadian
286663,933,a0_4,m,ao_oesao
560027,933,a85_,m,eo_weo_German
777775,933,a0_4,f,ao_sao_ei
137840,933,a85_,f,eo_seo_Italian
811751,933,a5_9,m,ao_sao_ei
231514,933,a50_54,f,ao_esao_Chinese
452706,933,a15_19,m,onao_Canadian
487187,933,a0_4,f,onao_Canadian
142444,933,a65_69,m,eo_oeeo
284512,933,a55_59,m,eo_seo_Italian
858202,933,a35_39,m,onao_Canadian
543945,933,a35_39,m,eo_bio_Irish
98127,933,a80_84,f,ao_esao_Chinese
464975,933,a70_74,f,eo_bio_Scottish
180650,933,a40_44,m,eo_seo_Italian
92140,933,a20_24,m,eo_eeo_Polish
645502,933,a85_,f,ao_oesao
203742,933,a35_39,f,ao_esao_Chinese
57988,933,a70_74,m,ao_wcameo
172357,933,a35_39,f,ao_esao_Chinese
480838,933,a45_49,f,ao_osao
390266,933,a70_74,f,eo_bio_Irish
168837,933,a55_59,f,ao_esao_Chinese
155284,933,a45_49,m,ao_wcameo
388296,933,a30_34,m,eo_bio_English
166199,933,a85_,f,eo_weo_German
82609,933,a30_34,f,ao_esao_Chinese
155705,933,a0_4,f,ao_esao_Chinese
33811,933,a35_39,m,ao_esao_Chinese
865536,933,a40_44,m,ao_oesao
154816,933,a20_24,m,eo_bio_English
129679,933,a25_29,f,ao_oesao
442538,933,a35_39,f,ao
772510,933,a60_64,m,onao_Canadian
174779,933,a15_19,f,ao_esao_Chinese
742294,933,a20_24,f,eo_seo_Portuguese
182214,933,a40_44,f,eo_bio_English
803720,933,a40_44,m,ao_sao_ei
328340,933,a30_34,m,eo_bio_Scottish
695967,933,a15_19,m,ao_esao_Chinese
806654,933,a15_19,f,onao_Canadian
928451,933,a55_59,m,eo_bio_English
772323,933,a35_39,m,naao
632630,933,a35_39,f,ao_wcameo
377646,933,a45_49,f,eo_bio_English
104007,933,a10_14,m,ao_esao_Filipino
580614,933,a60_64,m,eo_oeeo
900099,933,a30_34,f,eo_bio_Scottish
644131,933,a60_64,f,ao_esao_Chinese
365137,933,a70_74,m,eo_bio_English
329355,933,a0_4,f,ao_esao_Chinese
600231,933,a15_19,m,ao_esao_Chinese
90327,933,a45_49,m,ao_osao
78160,933,a35_39,f,eo_bio_English
276307,933,a65_69,m,ao_sao_ei
663530,933,a25_29,m,ao_esao_Chinese
734098,933,a70_74,m,ao_esao_Chinese
545950,933,a25_29,m,ao_esao_Chinese
214572,933,a30_34,f,ao_esao_Chinese
561241,933,a45_49,m,onao
149151,933,a20_24,m,ao_esao_Chinese
69331,933,a5_9,f,ao_osao
514194,933,a35_39,m,eo_bio_Irish
789455,933,a35_39,f,ao_oesao
405732,933,a55_59,m,ao_esao_Chinese
256384,933,a45_49,f,ao_esao_Chinese
434864,933,a30_34,m,ao_esao_Chinese
28222,933,a40_44,f,ao_sao_ei
83796,933,a55_59,f,ao_sao_ei
724437,933,a85_,f,eo_bio_Irish
557982,933,a15_19,f,ao_sao_ei
824919,933,a30_34,m,ao_esao_Chinese
796166,933,a60_64,f,eo_bio_English
543571,933,a30_34,m,eo_bio_English
211694,933,a40_44,m,ao_esao_Filipino
33811,933,a35_39,m,ao_esao_Chinese
265559,933,a85_,m,ao_oesao
306917,933,a70_74,f,eo_eeo_Polish
609035,933,a25_29,m,onao_Canadian
545983,933,a65_69,m,eo_weo_Dutch
798642,933,a15_19,m,onao_Canadian
52574,933,a30_34,f,ao_esao_Chinese
413650,933,a25_29,f,ao_esao_Chinese
232827,933,a25_29,m,ao_esao_Chinese
652721,933,a25_29,f,ao_osao
448037,933,a30_34,f,ao_sao_ei
