PPSORT,CMA,AGE,SEX,RACE
359145,933,a0_4,m,eo_oseo
319929,933,a55_59,f,eo_bio_Irish
808220,933,a60_64,m,ao_esao_Chinese
63831,933,a85_,m,eo_weo_German
478991,933,a65_69,m,eo_bio_English
661279,933,a0_4,m,onao_Canadian
9340,933,a85_,f,eo_eeo_Ukrainian
919357,933,a20_24,f,eo_eeo_Russian
789092,933,a0_4,m,ao_esao_Chinese
609218,933,a40_44,f,ao_esao_Chinese
845577,933,a50_54,f,eo_weo_German
110884,933,a75_79,f,ao_esao_Chinese
551556,933,a20_24,m,ao_sao_ei
708539,933,a50_54,f,ao_esao_Chinese
865695,933,a75_79,f,naao
293955,933,a40_44,f,ao_oesao
30096,933,a15_19,f,ao_esao_Chinese
832728,933,a65_69,f,lcsao
212427,933,a65_69,f,eo_neo
901751,933,a25_29,f,onao_Canadian
785093,933,a55_59,m,ao_sao_ei
878302,933,a60_64,m,ao_esao_Chinese
539038,933,a30_34,m,onao_Canadian
466047,933,a65_69,f,ao_esao_Chinese
464170,933,a60_64,m,ao_esao_Chinese
519391,933,a25_29,m,ao_esao_Chinese
172357,933,a35_39,f,ao_esao_Chinese
485541,933,a65_69,f,ao
638362,933,a5_9,f,ao_esao_Chinese
542911,933,a15_19,m,onao_Canadian
309327,933,a85_,m,eo_bio_English
336546,933,a50_54,m,ao_esao_Chinese
79017,933,a40_44,f,eo_bio_English
475182,933,a55_59,f,ao_esao_Chinese
881449,933,a0_4,m,ao_esao_Chinese
859160,933,a20_24,m,ao_sao_ei
184257,933,a25_29,m,eo_bio_English
841388,933,a85_,f,eo_oeeo
141255,933,a65_69,f,ao_esao_Chinese
640998,933,a70_74,m,eo_neo
745377,933,a75_79,m,lcsao
111602,933,a40_44,m,ao_sao_ei
871422,933,a50_54,f,eo_bio_English
700472,933,a55_59,m,ao_oesao
462924,933,a60_64,f,eo_oseo
361468,933,a70_74,f,ao_esao_Chinese
825008,933,a10_14,f,ao_esao_Filipino
265302,933,a35_39,m,lcsao
893756,933,a25_29,m,ao_oesao
599895,933,a15_19,m,ao_esao_Chinese
28076,933,a25_29,f,ao_esao_Chinese
607368,933,a85_,f,eo_bio_English
765389,933,a85_,f,eo_bio_English
581116,933,a65_69,m,eo_bio_English
627094,933,a60_64,m,ao_oesao
444752,933,a40_44,f,ao_esao_Filipino
708674,933,a45_49,f,eo_seo_Italian
170228,933,a35_39,m,onao_Canadian
538963,933,a45_49,m,ao_esao_Filipino
902404,933,a50_54,m,eo_weo_German
62847,933,a40_44,m,eo_bio_English
33868,933,a20_24,f,ao_oesao
674982,933,a45_49,f,ao_esao_Chinese
393846,933,a15_19,m,ao_osao
910690,933,a35_39,m,ao_sao_ei
315300,933,a15_19,m,ao_esao_Chinese
317706,933,a70_74,f,eo_oweo
207672,933,a10_14,f,ao_oesao
590400,933,a70_74,m,eo_fo
446170,933,a25_29,f,onao_Canadian
914846,933,a30_34,f,eo_bio_Irish
819207,933,a40_44,m,ao_sao_ei
652608,933,a20_24,m,ao_sao_ei
742173,933,a50_54,m,eo_weo_German
408802,933,a55_59,f,ao_esao_Chinese
904904,933,a75_79,m,eo_seo_Greek
209323,933,a50_54,m,ao_oesao
88602,933,a80_84,f,eo_weo_Dutch
626300,933,a70_74,m,eo_bio_English
873269,933,a55_59,f,eo_weo_German
868319,933,a50_54,f,ao_esao_Chinese
775555,933,a25_29,m,eo_oseo
917179,933,a65_69,m,onao_Canadian
59109,933,a30_34,f,ao_esao_Chinese
263704,933,a40_44,m,eo_bio_English
408070,933,a25_29,f,ao_esao_Chinese
500755,933,a35_39,f,ao_esao_Filipino
161311,933,a60_64,m,ao_esao_Chinese
578501,933,a45_49,m,eo_bio_English
624274,933,a5_9,f,eo_seo_Greek
219892,933,a45_49,m,eo_oeeo
512885,933,a25_29,m,ao_oesao
689839,933,a70_74,m,eo_bio_Irish
286427,933,a15_19,m,ao_esao_Filipino
924336,933,a20_24,m,onao_Canadian
316105,933,a30_34,m,ao_sao_ei
832752,933,a25_29,f,ao_oesao
243870,933,a85_,m,eo_bio_English
249464,933,a55_59,f,lcsao
699886,933,a55_59,f,ao_esao_Filipino
143869,933,a75_79,f,ao_esao_Chinese
838704,933,a20_24,m,ao_esao_Chinese
445589,933,a60_64,m,eo_bio_Irish
722669,933,a65_69,m,ao_sao_ei
867587,933,a60_64,f,eo_eeo_Ukrainian
277410,933,a25_29,m,ao_osao
697470,933,a50_54,f,ao_oesao
272012,933,a35_39,m,ao_esao_Filipino
843180,933,a15_19,m,onao_Canadian
123167,933,a25_29,f,ao_esao_Filipino
359792,933,a45_49,m,eo_neo
599123,933,a45_49,f,ao_oesao
757856,933,a35_39,f,ao_esao_Chinese
34247,933,a45_49,m,ao_sao_ei
481737,933,a50_54,m,ao_esao_Chinese
622521,933,a35_39,f,ao_sao_ei
622203,933,a40_44,f,eo_weo_German
890642,933,a0_4,f,onao_Canadian
361031,933,a80_84,m,ao_sao_ei
544059,933,a30_34,m,ao_sao_ei
383575,933,a5_9,m,ao_sao_ei
39330,933,a60_64,m,eo_eeo_Polish
268196,933,a0_4,m,ao_esao_Chinese
839809,933,a25_29,f,eo_eeo_Ukrainian
193348,933,a75_79,m,eo_weo_Dutch
4783,933,a65_69,f,ao_esao_Chinese
154146,933,a75_79,m,eo_bio_Scottish
923777,933,a60_64,m,ao_esao_Chinese
162066,933,a15_19,m,ao_esao_Filipino
333644,933,a30_34,m,ao_esao_Filipino
409647,933,a80_84,m,eo_seo_Portuguese
197416,933,a40_44,m,onao_Canadian
875526,933,a75_79,f,eo_oseo
226902,933,a60_64,m,eo_weo_German
604570,933,a65_69,m,ao_sao_ei
418905,933,a65_69,f,ao_esao_Chinese
203015,933,a60_64,f,eo_bio_English
273879,933,a55_59,m,ao_esao_Chinese
209390,933,a65_69,m,ao_esao_Chinese
822757,933,a50_54,m,ao_oesao
575235,933,a35_39,f,ao_sao_ei
313384,933,a25_29,f,onao_Canadian
768930,933,a20_24,m,ao_esao_Chinese
25597,933,a65_69,m,ao_esao_Chinese
270216,933,a85_,f,eo_neo
364556,933,a55_59,f,naao
777480,933,a45_49,m,eo_fo
898477,933,a25_29,f,onao_Canadian
925903,933,a50_54,m,ao_wcameo
14886,933,a5_9,m,ao_oesao
510568,933,a55_59,f,eo_weo_German
16223,933,a15_19,m,ao_sao_ei
662991,933,a20_24,f,ao_esao_Chinese
789588,933,a25_29,f,ao_esao_Chinese
758036,933,a50_54,m,eo_bio_English
242882,933,a45_49,m,eo_weo_Dutch
589393,933,a55_59,f,ao_esao_Chinese
723050,933,a50_54,f,ao_esao_Chinese
127445,933,a25_29,f,ao_esao_Chinese
374795,933,a45_49,m,ao_esao_Chinese
556214,933,a35_39,f,eo_obio
767966,933,a50_54,f,eo_weo_German
374410,933,a25_29,m,onao_Canadian
332436,933,a55_59,f,ao_esao_Filipino
730401,933,a10_14,f,ao_esao_Chinese
766706,933,a15_19,m,ao
319490,933,a80_84,f,ao_sao_ei
91210,933,a45_49,m,onao_Canadian
430078,933,a50_54,f,ao_esao_Chinese
9507,933,a75_79,m,ao_esao_Chinese
6722,933,a45_49,f,ao_sao_ei
214393,933,a30_34,f,ao_oesao
142496,933,a45_49,f,ao_esao_Filipino
518405,933,a25_29,m,ao_osao
653440,933,a50_54,f,ao_oesao
783053,933,a35_39,m,ao_esao_Filipino
94982,933,a50_54,f,eo_oeeo
435399,933,a5_9,f,eo_weo_Dutch
483145,933,a45_49,m,ao_sao_ei
175067,933,a35_39,m,ao_esao_Chinese
242038,933,a70_74,m,eo_weo_Dutch
340994,933,a20_24,f,ao_oesao
138677,933,a65_69,m,eo_eeo_Ukrainian
432639,933,a85_,f,eo_bio_Scottish
402781,933,a25_29,f,eo_obio
172168,933,a50_54,f,ao_esao_Chinese
57419,933,a25_29,f,ao_esao_Chinese
145210,933,a25_29,m,ao_esao_Chinese
82435,933,a50_54,m,ao_esao_Chinese
489509,933,a25_29,f,ao_esao_Chinese
641894,933,a65_69,m,ao_esao_Filipino
923470,933,a80_84,m,eo_seo_Italian
788515,933,a15_19,m,ao_wcameo
541294,933,a65_69,m,ao_esao_Chinese
119931,933,a40_44,f,eo_bio_English
306059,933,a35_39,f,onao_Canadian
689485,933,a40_44,m,ao_sao_ei
553226,933,a25_29,m,eo_bio_Scottish
212427,933,a65_69,f,eo_neo
53787,933,a20_24,f,ao_esao_Chinese
357448,933,a85_,m,ao_esao_Chinese
117059,933,a40_44,m,eo_fo
675214,933,a5_9,m,ao_wcameo
365771,933,a65_69,m,onao_Canadian
532980,933,a65_69,f,ao_esao_Chinese
137087,933,a20_24,m,onao_Canadian
138121,933,a45_49,m,eo_oseo
648800,933,a25_29,f,ao_esao_Chinese
144233,933,a10_14,m,ao_esao_Chinese
544881,933,a20_24,m,ao_sao_ei
463323,933,a50_54,m,ao_esao_Chinese
386757,933,a15_19,f,ao_wcameo
881275,933,a0_4,m,onao_Canadian
432201,933,a50_54,f,ao_esao_Chinese
54601,933,a50_54,f,ao_sao_ei
253499,933,a50_54,m,eo_weo_German
19473,933,a40_44,f,ao_esao_Chinese
919773,933,a45_49,f,ao_sao_ei
386499,933,a70_74,m,eo_bio_English
529399,933,a85_,f,eo_bio_English
713478,933,a15_19,m,ao_sao_ei
209431,933,a15_19,m,ao_esao_Filipino
620281,933,a75_79,m,eo_weo_Dutch
695814,933,a85_,f,eo_weo_German
658038,933,a35_39,m,eo_oseo
614587,933,a20_24,f,eo_bio_Scottish
328245,933,a30_34,m,ao_esao_Chinese
482063,933,a60_64,f,ao_oesao
542194,933,a20_24,m,ao_oesao
517281,933,a75_79,m,eo_weo_German
686113,933,a85_,f,ao_esao_Chinese
398558,933,a25_29,m,eo_bio_Irish
528566,933,a60_64,m,eo_oseo
132,933,a40_44,f,ao_esao_Chinese
376503,933,a50_54,m,ao_oesao
324353,933,a45_49,f,ao_esao_Chinese
730733,933,a50_54,m,ao_esao_Chinese
682301,933,a85_,f,naao
695814,933,a85_,f,eo_weo_German
9216,933,a25_29,m,ao_esao_Chinese
483274,933,a75_79,f,eo_bio_English
241668,933,a70_74,f,ao_wcameo
751839,933,a5_9,f,lcsao
859457,933,a55_59,m,eo_fo
112261,933,a20_24,f,ao_esao_Chinese
74720,933,a60_64,f,onao_Canadian
561969,933,a50_54,f,ao_esao_Chinese
749249,933,a5_9,m,ao_sao_ei
503907,933,a25_29,f,ao_esao_Chinese
785380,933,a40_44,m,ao
738984,933,a15_19,m,ao_wcameo
727533,933,a35_39,m,eo_bio_English
190421,933,a45_49,m,ao_esao_Chinese
110736,933,a30_34,f,ao_esao_Chinese
435664,933,a35_39,m,ao_esao_Chinese
805936,933,a45_49,f,eo_bio_English
148323,933,a10_14,f,ao_sao_ei
748078,933,a5_9,m,ao_oesao
237707,933,a40_44,m,onao_Canadian
762691,933,a50_54,m,ao_esao_Chinese
283912,933,a55_59,f,ao_esao_Chinese
612864,933,a55_59,m,onao_Canadian
333537,933,a20_24,m,ao_osao
630674,933,a30_34,m,ao_esao_Chinese
750103,933,a10_14,f,ao_esao_Chinese
45117,933,a25_29,m,ao_esao_Chinese
412370,933,a15_19,f,ao_esao_Chinese
318450,933,a30_34,m,onao_Canadian
578252,933,a20_24,f,ao_esao_Chinese
911038,933,a40_44,f,ao_esao_Chinese
28209,933,a25_29,m,eo_eeo_Russian
665193,933,a35_39,f,onao_Canadian
366389,933,a15_19,m,ao_esao_Chinese
759677,933,a35_39,f,eo_obio
185384,933,a60_64,f,ao_sao_ei
513752,933,a65_69,f,ao_sao_ei
917698,933,a55_59,f,eo_weo_German
556450,933,a15_19,m,ao_esao_Filipino
813500,933,a60_64,m,ao_esao_Chinese
124983,933,a15_19,m,ao_sao_ei
144233,933,a10_14,m,ao_esao_Chinese
761711,933,a65_69,f,eo_bio_English
576152,933,a20_24,m,ao_osao
389773,933,a25_29,m,onao_Canadian
899078,933,a50_54,m,ao_sao_ei
822520,933,a35_39,m,ao_esao_Filipino
763532,933,a45_49,f,lcsao
777334,933,a5_9,f,onao_Canadian
116216,933,a65_69,f,eo_bio_English
357423,933,a15_19,m,ao_osao
560249,933,a45_49,f,eo_bio_English
160856,933,a0_4,m,ao_sao_ei
659823,933,a10_14,m,ao_esao_Chinese
548900,933,a40_44,f,eo_bio_Irish
757202,933,a15_19,m,ao
620072,933,a55_59,m,ao_esao_Filipino
181437,933,a5_9,f,ao_esao_Chinese
847224,933,a15_19,f,ao_oesao
755943,933,a65_69,f,eo_bio_English
880711,933,a45_49,m,ao_sao_ei
213130,933,a55_59,f,ao_esao_Filipino
369422,933,a65_69,m,ao_oesao
829544,933,a50_54,m,eo_weo_Dutch
594717,933,a85_,m,ao_sao_ei
677975,933,a60_64,m,ao_sao_ei
519857,933,a45_49,f,eo_eeo_Polish
64604,933,a60_64,m,eo_oeeo
547403,933,a75_79,f,naao
119730,933,a35_39,m,lcsao
434015,933,a60_64,m,ao_esao_Chinese
667392,933,a70_74,f,eo_neo
5105,933,a45_49,f,ao_esao_Chinese
758706,933,a80_84,m,eo_bio_Scottish
4809,933,a55_59,f,ao_esao_Chinese
684431,933,a25_29,m,ao_oesao
689046,933,a50_54,m,eo_bio_English
292135,933,a0_4,m,eo_eeo_Hungarian
637610,933,a50_54,f,onao_Canadian
265189,933,a35_39,m,onao_Canadian
38664,933,a40_44,m,ao_osao
432478,933,a60_64,f,ao_esao_Chinese
57581,933,a80_84,f,eo_weo_German
840957,933,a25_29,f,eo_eeo_Polish
711980,933,a50_54,m,ao_esao_Chinese
102154,933,a85_,f,eo_bio_Scottish
581305,933,a45_49,f,eo_bio_English
119434,933,a50_54,m,eo_bio_English
216842,933,a25_29,m,ao_esao_Filipino
674286,933,a60_64,m,ao_oesao
517835,933,a35_39,m,ao_sao_ei
667234,933,a50_54,f,ao
228061,933,a65_69,m,ao_sao_ei
387659,933,a80_84,f,eo_bio_English
780860,933,a70_74,m,eo_bio_English
546964,933,a50_54,f,ao_esao_Chinese
576285,933,a50_54,f,ao_esao_Filipino
389212,933,a65_69,m,eo_obio
365816,933,a55_59,f,ao_oesao
546222,933,a35_39,f,ao_oesao
810905,933,a20_24,f,ao_sao_ei
732456,933,a65_69,m,ao_sao_ei
357448,933,a85_,m,ao_esao_Chinese
731999,933,a50_54,f,eo_bio_Scottish
521030,933,a55_59,f,ao_oesao
568569,933,a80_84,f,eo_bio_English
402781,933,a25_29,f,eo_obio
233280,933,a45_49,m,eo_bio_English
865530,933,a30_34,m,lcsao
752589,933,a50_54,f,ao_sao_ei
865146,933,a60_64,f,eo_bio_Scottish
187039,933,a85_,m,ao_esao_Chinese
541895,933,a65_69,m,eo_bio_English
711637,933,a15_19,f,eo_oseo
231153,933,a35_39,m,ao_esao_Filipino
107411,933,a25_29,f,ao_sao_ei
352388,933,a30_34,m,onao_Canadian
151361,933,a30_34,m,eo_bio_English
68443,933,a25_29,f,ao_sao_ei
784429,933,a30_34,f,ao_esao_Chinese
10284,933,a55_59,m,ao_oesao
726865,933,a20_24,m,eo_eeo_Ukrainian
717542,933,a50_54,f,ao_esao_Chinese
131695,933,a50_54,f,ao_wcameo
652974,933,a60_64,f,ao_esao_Chinese
93727,933,a30_34,f,ao_osao
36234,933,a10_14,f,eo_bio_English
382125,933,a40_44,f,ao_esao_Filipino
758500,933,a75_79,f,ao_esao_Filipino
572291,933,a10_14,f,ao_sao_ei
292622,933,a80_84,f,eo_seo_Italian
356617,933,a20_24,f,ao_oesao
124221,933,a50_54,m,eo_weo_German
694987,933,a40_44,m,eo_bio_English
219764,933,a5_9,m,ao_sao_ei
378731,933,a0_4,m,ao_esao_Chinese
772519,933,a15_19,f,ao_esao_Filipino
293520,933,a30_34,f,onao_Canadian
584012,933,a35_39,f,ao_esao_Filipino
526982,933,a20_24,f,onao_Canadian
625556,933,a45_49,m,ao_esao_Chinese
198325,933,a50_54,m,eo_seo_Italian
766197,933,a45_49,m,ao_esao_Chinese
401503,933,a55_59,m,ao
720603,933,a55_59,m,ao_esao_Chinese
226506,933,a30_34,m,ao_sao_ei
730034,933,a65_69,f,eo_oeo
574180,933,a30_34,m,ao_esao_Chinese
516892,933,a55_59,m,onao_Canadian
315767,933,a50_54,f,ao_sao_ei
829587,933,a70_74,m,ao_esao_Chinese
26463,933,a70_74,m,eo_seo_Portuguese
158905,933,a25_29,m,eo_bio_English
306343,933,a65_69,f,eo_eeo_Ukrainian
479624,933,a40_44,m,ao_esao_Chinese
385905,933,a55_59,m,onao_Canadian
858480,933,a15_19,f,eo_weo_Dutch
181631,933,a65_69,m,ao_esao_Chinese
373002,933,a70_74,m,eo_bio_English
261200,933,a75_79,m,ao_sao_ei
402523,933,a25_29,f,ao_esao_Filipino
320300,933,a50_54,m,ao_esao_Chinese
809352,933,a25_29,m,ao_esao_Filipino
664621,933,a0_4,f,onao_Canadian
148398,933,a15_19,m,onao_Canadian
669416,933,a60_64,m,eo_seo_Italian
262057,933,a0_4,f,eo_bio_English
584889,933,a30_34,m,eo_bio_English
118173,933,a60_64,m,eo_oseo
519936,933,a45_49,m,ao_esao_Chinese
519287,933,a45_49,m,lcsao
269930,933,a20_24,f,ao_oesao
814528,933,a45_49,m,eo_bio_English
449378,933,a60_64,f,lcsao
717008,933,a30_34,m,ao_esao_Chinese
372497,933,a0_4,f,ao_esao_Filipino
858202,933,a35_39,m,onao_Canadian
889934,933,a15_19,f,ao_oesao
904186,933,a50_54,m,ao_esao_Chinese
679978,933,a70_74,f,eo_bio_Scottish
810483,933,a45_49,f,eo_seo_Portuguese
684792,933,a20_24,f,ao_esao_Chinese
728235,933,a25_29,m,ao_esao_Chinese
720932,933,a60_64,f,ao_sao_ei
385000,933,a50_54,f,eo_oeeo
717102,933,a25_29,f,ao_osao
216070,933,a10_14,f,ao_sao_ei
107400,933,a70_74,m,onao_Canadian
925025,933,a60_64,f,ao_oesao
314567,933,a80_84,f,ao_esao_Filipino
250600,933,a0_4,m,ao_esao_Chinese
754207,933,a5_9,m,ao_sao_ei
331172,933,a70_74,m,ao_sao_ei
363276,933,a45_49,m,ao_esao_Chinese
332967,933,a60_64,f,onao_Canadian
348373,933,a70_74,m,ao_sao_ei
67992,933,a55_59,m,ao_esao_Filipino
70967,933,a40_44,m,ao_osao
550041,933,a55_59,m,ao_esao_Chinese
174308,933,a45_49,f,ao_esao_Chinese
566086,933,a60_64,m,eo_weo_German
393359,933,a35_39,f,ao_esao_Filipino
779979,933,a15_19,m,eo_eeo_Polish
721633,933,a65_69,f,eo_weo_Dutch
813851,933,a80_84,m,eo_bio_Scottish
894309,933,a0_4,f,ao_esao_Chinese
351180,933,a80_84,f,onao_Canadian
87929,933,a65_69,f,ao_sao_ei
757632,933,a50_54,f,ao_esao_Chinese
867895,933,a5_9,m,onao_Canadian
753189,933,a50_54,m,ao_esao_Chinese
422086,933,a60_64,m,eo_weo_German
5585,933,a50_54,f,eo_weo_German
593822,933,a35_39,f,ao_sao_ei
800407,933,a70_74,m,eo_bio_Irish
144595,933,a15_19,m,ao_esao_Chinese
40440,933,a45_49,m,ao_oesao
878505,933,a65_69,m,ao_esao_Chinese
71079,933,a80_84,m,ao_esao_Chinese
840239,933,a25_29,f,ao_sao_ei
197241,933,a5_9,m,ao_oesao
363705,933,a5_9,f,ao_sao_ei
443782,933,a40_44,m,ao_oesao
289378,933,a70_74,m,ao_sao_ei
356211,933,a55_59,m,naao
791991,933,a40_44,m,ao_sao_ei
106111,933,a55_59,f,ao_esao_Chinese
603130,933,a60_64,m,ao_esao_Chinese
156860,933,a35_39,m,ao_oesao
836721,933,a25_29,m,ao_sao_ei
709103,933,a55_59,f,eo_neo
525423,933,a40_44,m,eo_eeo_Ukrainian
831452,933,a65_69,m,eo_oseo
234186,933,a50_54,m,ao_esao_Chinese
226231,933,a70_74,m,eo_bio_English
853504,933,a10_14,f,ao_esao_Chinese
130306,933,a30_34,f,eo_bio_English
190889,933,a45_49,m,eo_oeo
708087,933,a60_64,f,eo_eeo_Ukrainian
573133,933,a60_64,f,ao_esao_Chinese
569830,933,a5_9,m,eo_bio_English
452708,933,a10_14,m,onao_Canadian
927828,933,a30_34,f,ao_esao_Filipino
518492,933,a75_79,m,ao_esao_Chinese
541781,933,a55_59,f,ao_esao_Chinese
341448,933,a20_24,f,ao_esao_Chinese
466047,933,a65_69,f,ao_esao_Chinese
855587,933,a55_59,f,eo_oweo
388704,933,a10_14,m,ao_esao_Filipino
723548,933,a50_54,m,ao_sao_ei
257179,933,a50_54,f,eo_weo_Dutch
380145,933,a70_74,m,eo_weo_German
910335,933,a40_44,m,ao_oesao
909894,933,a45_49,f,onao_Canadian
656393,933,a15_19,m,ao
674132,933,a35_39,f,ao_esao_Chinese
490904,933,a35_39,m,eo_eeo_Polish
194320,933,a5_9,f,ao_esao_Chinese
760446,933,a65_69,f,eo_bio_English
346551,933,a45_49,m,ao_esao_Chinese
821411,933,a20_24,f,ao_esao_Filipino
757100,933,a40_44,m,ao_esao_Chinese
631157,933,a75_79,m,eo_seo_Greek
627443,933,a30_34,m,ao_oesao
930203,933,a60_64,m,ao_oesao
19928,933,a75_79,f,ao_esao_Chinese
877838,933,a15_19,f,ao_sao_ei
220386,933,a20_24,f,lcsao
570418,933,a15_19,m,ao_sao_ei
571659,933,a10_14,m,ao_oesao
439232,933,a55_59,m,ao_sao_ei
398227,933,a60_64,f,ao_esao_Filipino
149489,933,a0_4,m,ao_esao_Chinese
827679,933,a60_64,m,ao_esao_Chinese
843633,933,a80_84,m,ao_oesao
124983,933,a15_19,m,ao_sao_ei
200602,933,a25_29,m,eo_oeeo
633363,933,a25_29,m,ao_esao_Chinese
688891,933,a35_39,f,ao_esao_Chinese
297221,933,a35_39,m,eo_oeo
822657,933,a70_74,f,eo_bio_English
391438,933,a50_54,f,ao_oesao
539540,933,a80_84,f,ao_sao_ei
76488,933,a50_54,m,naao
431176,933,a55_59,f,ao_esao_Chinese
42568,933,a60_64,f,ao_sao_ei
212951,933,a50_54,f,eo_neo
97891,933,a30_34,f,eo_seo_Italian
240392,933,a60_64,f,ao_esao_Chinese
671127,933,a5_9,f,ao
924596,933,a20_24,m,ao_esao_Filipino
70876,933,a75_79,m,ao_esao_Chinese
878264,933,a10_14,m,eo_weo_Dutch
558018,933,a45_49,m,eo_neo
645287,933,a20_24,f,ao_esao_Chinese
799436,933,a60_64,m,ao_wcameo
7182,933,a35_39,m,eo_obio
175534,933,a60_64,f,onao_Canadian
539777,933,a10_14,m,ao_sao_ei
411897,933,a60_64,f,eo_bio_English
453375,933,a5_9,m,ao_esao_Chinese
747627,933,a5_9,m,ao_esao_Filipino
452166,933,a20_24,m,onao_Canadian
403934,933,a0_4,m,ao_sao_ei
674030,933,a30_34,f,eo_bio_English
387407,933,a25_29,m,ao_esao_Chinese
32907,933,a80_84,m,eo_seo_Portuguese
852095,933,a40_44,f,ao_esao_Chinese
555561,933,a40_44,f,eo_weo_German
902082,933,a55_59,f,ao_esao_Chinese
175570,933,a65_69,m,ao_esao_Chinese
149466,933,a15_19,f,ao_esao_Chinese
299553,933,a50_54,f,ao_esao_Chinese
331500,933,a10_14,m,onao_Canadian
505895,933,a65_69,f,eo_bio_English
356404,933,a25_29,f,ao_oesao
705131,933,a30_34,m,ao_oesao
33361,933,a70_74,m,eo_eeo_Hungarian
605770,933,a10_14,f,eo_bio_English
196811,933,a55_59,f,eo_fo
418543,933,a10_14,m,eo_eeo_Russian
318992,933,a35_39,f,ao_esao_Chinese
121270,933,a20_24,m,onao_Canadian
214579,933,a55_59,m,eo_bio_Scottish
874073,933,a20_24,m,ao_sao_ei
439839,933,a0_4,f,ao_wcameo
66854,933,a40_44,m,ao_esao_Chinese
205113,933,a80_84,m,ao_oesao
500143,933,a75_79,f,eo_seo_Italian
193252,933,a65_69,m,ao_sao_ei
81604,933,a30_34,m,onao_Canadian
661038,933,a75_79,m,onao_Canadian
80494,933,a40_44,m,ao_esao_Chinese
218052,933,a20_24,m,onao_Canadian
547119,933,a80_84,m,ao_esao_Chinese
854789,933,a40_44,f,eo_seo_Italian
633447,933,a65_69,f,onao_Canadian
739023,933,a20_24,m,ao_wcameo
168966,933,a25_29,m,onao_Canadian
261913,933,a70_74,f,eo_bio_English
311885,933,a70_74,m,eo_weo_German
56144,933,a60_64,f,ao_esao_Chinese
493563,933,a50_54,m,ao_esao_Chinese
532090,933,a50_54,m,eo_bio_English
455941,933,a40_44,m,onao_Canadian
508102,933,a50_54,m,ao_sao_ei
732025,933,a20_24,m,ao_sao_ei
122083,933,a40_44,f,ao_esao_Chinese
723437,933,a55_59,m,eo_seo_Italian
530798,933,a50_54,m,ao_oesao
445086,933,a50_54,m,eo_bio_Scottish
783587,933,a10_14,m,onao_Canadian
169501,933,a75_79,m,ao_oesao
123105,933,a65_69,m,eo_eeo_Ukrainian
161083,933,a60_64,m,onao_Canadian
719192,933,a15_19,m,onao_Canadian
781857,933,a80_84,m,ao_esao_Chinese
610878,933,a45_49,m,eo_fo
413358,933,a40_44,f,ao_wcameo
125554,933,a15_19,f,ao_esao_Chinese
476680,933,a30_34,m,onao_Canadian
15936,933,a60_64,m,eo_bio_English
712313,933,a60_64,f,ao_esao_Chinese
156696,933,a5_9,m,onao_Canadian
