PPSORT,CMA,AGE,SEX,RACE
593449,933,a25_29,f,ao_esao_Chinese
693037,933,a50_54,m,eo_oeeo
457232,933,a10_14,f,ao_esao_Filipino
694126,933,a0_4,m,onao_Canadian
274655,933,a0_4,m,ao_osao
85017,933,a10_14,f,onao_Canadian
28804,933,a0_4,m,ao_wcameo
245327,933,a40_44,m,onao_Canadian
471116,933,a65_69,f,ao_oesao
280240,933,a10_14,f,ao_wcameo
311471,933,a55_59,f,eo_bio_Irish
807730,933,a20_24,m,onao_Canadian
26660,933,a65_69,m,eo_bio_English
894583,933,a35_39,f,ao_oesao
36995,933,a5_9,m,ao_sao_ei
615058,933,a50_54,m,ao_sao_ei
566632,933,a15_19,m,ao_sao_ei
612412,933,a50_54,m,ao_esao_Chinese
697391,933,a60_64,f,eo_bio_English
751639,933,a65_69,f,eo_neo
339319,933,a50_54,f,ao_esao_Chinese
415529,933,a60_64,m,ao_oesao
193119,933,a60_64,f,eo_weo_German
195041,933,a55_59,m,eo_bio_English
838530,933,a5_9,f,ao_sao_ei
488235,933,a75_79,m,eo_seo_Italian
599104,933,a60_64,f,ao_esao_Chinese
905394,933,a80_84,f,eo_weo_German
748472,933,a45_49,m,onao_Canadian
922332,933,a50_54,m,ao_esao_Chinese
118864,933,a45_49,m,onao_Canadian
719032,933,a70_74,f,eo_oseo
880509,933,a20_24,m,eo_weo_German
248013,933,a5_9,m,ao_esao_Filipino
439737,933,a75_79,m,eo_seo_Italian
758143,933,a50_54,f,onao_Canadian
316105,933,a30_34,m,ao_sao_ei
610267,933,a45_49,m,ao_esao_Filipino
420630,933,a70_74,m,eo_weo_German
187029,933,a15_19,m,ao_esao_Chinese
360187,933,a20_24,f,ao_oesao
297048,933,a70_74,m,onao_Canadian
904410,933,a30_34,m,ao_esao_Chinese
458061,933,a30_34,m,onao_Canadian
748757,933,a70_74,f,ao_sao_ei
62038,933,a35_39,m,eo_oeeo
175177,933,a55_59,f,eo_bio_Scottish
875658,933,a20_24,f,ao_esao_Chinese
629139,933,a75_79,m,ao_esao_Chinese
913154,933,a50_54,m,ao_esao_Filipino
292622,933,a80_84,f,eo_seo_Italian
661500,933,a15_19,m,ao_oesao
144210,933,a10_14,f,eo_oeo
856793,933,a0_4,m,eo_fo
565216,933,a40_44,f,ao_esao_Chinese
427304,933,a55_59,f,naao
853800,933,a55_59,f,eo_oweo
667067,933,a15_19,m,ao_esao_Chinese
722292,933,a40_44,m,ao_esao_Chinese
386945,933,a5_9,m,ao_wcameo
315506,933,a50_54,m,ao_oesao
9072,933,a20_24,m,ao_esao_Chinese
166561,933,a40_44,m,eo_bio_English
197512,933,a60_64,f,ao_wcameo
13315,933,a35_39,f,ao_sao_ei
56819,933,a15_19,m,eo_bio_English
649377,933,a15_19,f,ao_sao_ei
846605,933,a5_9,m,onao_Canadian
409647,933,a80_84,m,eo_seo_Portuguese
188363,933,a15_19,m,ao_oesao
667303,933,a80_84,m,ao_sao_ei
274004,933,a20_24,m,ao_esao_Chinese
487812,933,a85_,f,ao_sao_ei
661143,933,a35_39,m,ao
145468,933,a15_19,f,ao_sao_ei
648391,933,a30_34,m,ao_esao_Chinese
430375,933,a50_54,m,ao_esao_Chinese
292290,933,a40_44,f,eo_weo_German
813737,933,a10_14,m,ao_oesao
670012,933,a50_54,m,onao_Canadian
235705,933,a30_34,m,eo_bio_English
386388,933,a30_34,m,eo_bio_English
900174,933,a35_39,f,ao_sao_ei
717036,933,a75_79,m,eo_bio_Scottish
591734,933,a25_29,m,eo_obio
627502,933,a50_54,m,eo_bio_English
750660,933,a80_84,m,eo_eeo_Polish
504150,933,a20_24,f,onao_Canadian
870053,933,a55_59,m,ao_oesao
5470,933,a55_59,f,ao_esao_Chinese
378400,933,a35_39,m,onao_Canadian
524929,933,a45_49,f,ao_oesao
631847,933,a70_74,m,ao_oesao
600843,933,a60_64,m,eo_bio_English
351233,933,a15_19,m,eo_seo_Italian
548806,933,a40_44,m,onao_Canadian
296037,933,a15_19,f,ao_esao_Chinese
132671,933,a35_39,f,ao_esao_Chinese
264966,933,a55_59,m,eo_eeo_Ukrainian
388107,933,a35_39,m,ao_esao_Chinese
530827,933,a5_9,m,ao_esao_Filipino
375198,933,a60_64,f,ao_esao_Chinese
660690,933,a50_54,m,eo_neo
611768,933,a40_44,f,ao
555398,933,a70_74,f,eo_neo
