PPSORT,CMA,AGE,SEX,RACE
765617,933,a55_59,m,eo_weo_German
614500,933,a5_9,f,onao_Canadian
21464,933,a80_84,f,eo_bio_English
698042,933,a20_24,f,eo_eeo_Russian
813500,933,a60_64,m,ao_esao_Chinese
514202,933,a80_84,m,ao_esao_Chinese
610871,933,a30_34,f,ao_wcameo
875199,933,a20_24,f,ao_wcameo
857971,933,a20_24,f,ao_esao_Chinese
279933,933,a15_19,f,ao_esao_Chinese
64374,933,a30_34,f,onao_Canadian
746629,933,a35_39,f,ao_oesao
918007,933,a85_,f,eo_neo
753027,933,a55_59,f,ao_esao_Chinese
388607,933,a30_34,m,eo_bio_Scottish
462510,933,a65_69,f,eo_weo_Dutch
316365,933,a30_34,f,ao_sao_ei
773314,933,a35_39,f,ao_oesao
815867,933,a20_24,m,ao_esao_Chinese
760724,933,a20_24,f,ao_esao_Chinese
184601,933,a70_74,m,ao_esao_Chinese
128480,933,a10_14,m,onao_Canadian
437225,933,a80_84,f,ao_oesao
501379,933,a25_29,m,ao_osao
7411,933,a25_29,m,onao_Canadian
219243,933,a20_24,f,ao_sao_ei
242372,933,a55_59,m,ao_wcameo
25770,933,a40_44,m,onao_Canadian
113617,933,a50_54,m,ao_sao_ei
798892,933,a25_29,m,ao_wcameo
290404,933,a50_54,f,ao_esao_Chinese
358954,933,a5_9,m,eo_oseo
422483,933,a10_14,f,ao_esao_Chinese
585458,933,a50_54,m,eo_bio_Scottish
398742,933,a15_19,f,onao_Canadian
667792,933,a60_64,f,eo_fo
424121,933,a60_64,m,ao_esao_Chinese
859609,933,a15_19,m,onao_Canadian
663068,933,a50_54,m,ao_wcameo
496221,933,a30_34,f,eo_fo
101607,933,a70_74,f,ao_esao_Chinese
766397,933,a45_49,f,ao_esao_Filipino
189661,933,a65_69,m,ao_esao_Chinese
855587,933,a55_59,f,eo_oweo
505766,933,a5_9,f,ao
251326,933,a70_74,f,eo_weo_German
780314,933,a20_24,f,ao_esao_Chinese
414275,933,a5_9,f,onao_Canadian
856360,933,a30_34,m,onao_Canadian
783630,933,a20_24,f,ao_sao_ei
879596,933,a55_59,m,onao_Canadian
644134,933,a55_59,f,ao_wcameo
878095,933,a15_19,f,eo_bio_Scottish
49586,933,a45_49,m,ao_oesao
286969,933,a45_49,m,ao_esao_Chinese
186621,933,a20_24,m,onao_Canadian
342308,933,a55_59,f,eo_seo_Portuguese
293520,933,a30_34,f,onao_Canadian
673665,933,a20_24,m,ao_esao_Chinese
772276,933,a40_44,m,ao_esao_Chinese
557790,933,a25_29,m,ao_esao_Chinese
53384,933,a50_54,f,ao_esao_Chinese
359904,933,a20_24,f,ao_esao_Filipino
267267,933,a50_54,f,ao_sao_ei
230607,933,a35_39,f,ao_esao_Chinese
628491,933,a50_54,f,ao_oesao
420772,933,a25_29,f,onao_Canadian
137973,933,a65_69,m,ao_esao_Chinese
332952,933,a50_54,m,eo_bio_English
314741,933,a40_44,f,naao
260568,933,a55_59,m,ao_sao_ei
248457,933,a55_59,m,ao_esao_Chinese
550938,933,a65_69,m,eo_bio_Irish
827639,933,a35_39,m,ao_esao_Chinese
784429,933,a30_34,f,ao_esao_Chinese
519360,933,a30_34,m,ao_sao_ei
134440,933,a25_29,m,onao_Canadian
373339,933,a5_9,m,naao
331685,933,a35_39,m,ao_esao_Filipino
548206,933,a35_39,f,ao_oesao
524347,933,a60_64,f,lcsao
525903,933,a15_19,f,ao_sao_ei
721127,933,a20_24,m,ao_sao_ei
768160,933,a50_54,m,ao_oesao
831561,933,a55_59,m,onao_Canadian
480680,933,a30_34,f,ao_esao_Chinese
607443,933,a65_69,m,eo_seo_Italian
828466,933,a35_39,f,onao_Canadian
501428,933,a20_24,m,onao_Canadian
553044,933,a30_34,f,ao_wcameo
729492,933,a60_64,f,eo_bio_Irish
516651,933,a20_24,f,ao_esao_Chinese
325801,933,a10_14,m,onao_Canadian
185637,933,a60_64,f,onao_Canadian
878492,933,a50_54,f,onao_Canadian
678093,933,a40_44,m,ao_sao_ei
573508,933,a10_14,f,ao_esao_Chinese
763058,933,a45_49,f,naao
450594,933,a10_14,f,ao_esao_Chinese
485920,933,a0_4,m,onao_Canadian
666693,933,a35_39,f,ao_esao_Filipino
316531,933,a5_9,m,ao
572502,933,a65_69,f,eo_bio_Irish
472462,933,a60_64,m,ao_oesao
19757,933,a65_69,f,ao_wcameo
22990,933,a0_4,f,ao_sao_ei
216766,933,a25_29,f,ao_esao_Chinese
807927,933,a80_84,m,eo_weo_German
536008,933,a25_29,f,ao_esao_Filipino
342079,933,a70_74,m,eo_eeo_Ukrainian
847580,933,a25_29,f,ao_oesao
632106,933,a50_54,f,ao_esao_Chinese
141954,933,a30_34,f,onao_Canadian
667631,933,a55_59,f,onao_Canadian
189101,933,a15_19,m,eo_bio_Scottish
547648,933,a0_4,m,ao_osao
268858,933,a40_44,f,ao_esao_Chinese
377778,933,a65_69,m,eo_bio_English
648761,933,a45_49,m,ao_esao_Chinese
531489,933,a10_14,f,eo_bio_English
445764,933,a40_44,f,ao_esao_Chinese
475845,933,a35_39,m,ao_oesao
907438,933,a35_39,f,eo_oeeo
306815,933,a40_44,m,ao_esao_Chinese
177483,933,a35_39,m,eo_fo
882120,933,a45_49,f,ao_esao_Chinese
667242,933,a20_24,f,onao_Canadian
215753,933,a55_59,m,eo_bio_English
158145,933,a25_29,f,naao
644568,933,a50_54,m,eo_fo
573564,933,a5_9,m,onao_Canadian
761071,933,a60_64,m,ao_wcameo
379092,933,a35_39,f,ao_esao_Chinese
357774,933,a30_34,m,eo_weo_German
773314,933,a35_39,f,ao_oesao
755484,933,a65_69,m,ao_sao_ei
405047,933,a70_74,m,eo_seo_Portuguese
535367,933,a55_59,m,eo_bio_English
421576,933,a5_9,f,onao_Canadian
527306,933,a55_59,f,onao_Canadian
589366,933,a10_14,f,ao_osao
93887,933,a40_44,m,ao_wcameo
178263,933,a45_49,m,ao_esao_Chinese
381103,933,a50_54,m,naao
790322,933,a55_59,m,ao_esao_Chinese
855892,933,a10_14,m,ao_esao_Filipino
856351,933,a10_14,f,onao_Canadian
191184,933,a60_64,m,eo_eeo_Ukrainian
223626,933,a50_54,m,eo_oweo
312284,933,a15_19,m,onao_Canadian
485210,933,a5_9,f,ao_sao_ei
113438,933,a40_44,m,ao_oesao
372418,933,a65_69,m,onao_Canadian
661270,933,a45_49,f,ao_sao_ei
403658,933,a15_19,f,ao_esao_Chinese
227661,933,a65_69,f,eo_bio_English
80661,933,a20_24,m,eo_seo_Portuguese
820999,933,a40_44,f,onao_Canadian
824841,933,a60_64,f,naao
117046,933,a75_79,m,ao_sao_ei
439847,933,a55_59,m,ao_esao_Chinese
154847,933,a30_34,m,onao_Canadian
764918,933,a65_69,m,onao_Canadian
170897,933,a60_64,m,onao_Canadian
825533,933,a35_39,m,ao_esao_Chinese
331500,933,a10_14,m,onao_Canadian
840348,933,a50_54,m,eo_fo
126946,933,a45_49,f,eo_eeo_Ukrainian
151013,933,a60_64,f,ao_oesao
573302,933,a55_59,f,onao_Canadian
470159,933,a75_79,f,ao_esao_Chinese
746971,933,a60_64,m,ao_esao_Chinese
834851,933,a55_59,f,eo_bio_English
417472,933,a35_39,m,onao_Canadian
901354,933,a50_54,m,eo_fo
23925,933,a10_14,f,eo_bio_English
393990,933,a5_9,m,onao_Canadian
452166,933,a20_24,m,onao_Canadian
12180,933,a30_34,m,eo_fo
789473,933,a10_14,f,ao_esao_Chinese
572319,933,a50_54,m,eo_bio_English
323569,933,a45_49,f,ao_oesao
389439,933,a10_14,m,ao_oesao
560622,933,a10_14,f,ao_esao_Chinese
621840,933,a55_59,m,eo_bio_Irish
317031,933,a45_49,f,ao_esao_Chinese
199676,933,a20_24,m,onao_Canadian
130225,933,a60_64,f,eo_weo_German
615555,933,a50_54,f,ao_esao_Chinese
29516,933,a15_19,f,ao_sao_ei
560627,933,a85_,f,eo_bio_Scottish
805026,933,a55_59,m,ao_wcameo
792616,933,a35_39,f,ao_esao_Chinese
59109,933,a30_34,f,ao_esao_Chinese
381599,933,a45_49,f,ao_esao_Chinese
348627,933,a75_79,m,ao_osao
405610,933,a35_39,f,ao_wcameo
391872,933,a60_64,f,onao
667862,933,a65_69,m,ao_esao_Chinese
238023,933,a50_54,f,eo_bio_English
212451,933,a20_24,m,ao_oesao
152351,933,a15_19,f,onao_Canadian
766489,933,a15_19,m,ao_sao_ei
515780,933,a35_39,m,ao_oesao
628388,933,a30_34,m,ao
232949,933,a0_4,f,ao_esao_Chinese
810456,933,a10_14,f,ao_esao_Chinese
719030,933,a50_54,f,eo_eeo_Ukrainian
581840,933,a15_19,f,onao_Canadian
25569,933,a0_4,m,onao_Canadian
918021,933,a35_39,m,eo_bio_English
237302,933,a10_14,m,eo_seo_Italian
269375,933,a20_24,f,ao_oesao
509011,933,a65_69,f,ao_sao_ei
815957,933,a30_34,f,ao_esao_Chinese
679057,933,a20_24,f,onao_Canadian
272682,933,a70_74,f,eo_oeeo
815577,933,a0_4,f,ao_sao_ei
409579,933,a10_14,m,ao_esao_Filipino
272718,933,a10_14,f,ao_esao_Filipino
490463,933,a40_44,f,ao_esao_Chinese
919382,933,a5_9,f,onao_Canadian
746715,933,a65_69,m,eo_eeo_Polish
501707,933,a50_54,f,ao_sao_ei
510920,933,a40_44,f,ao_esao_Filipino
501061,933,a30_34,m,ao_esao_Filipino
868251,933,a45_49,f,ao
63824,933,a10_14,f,eo_bio_Irish
717207,933,a60_64,m,ao_esao_Filipino
674427,933,a65_69,f,eo_oeeo
799698,933,a70_74,m,ao_esao_Chinese
259067,933,a5_9,m,ao_sao_ei
652023,933,a10_14,m,eo_bio_English
924351,933,a45_49,m,eo_oseo
633886,933,a10_14,f,ao_esao_Chinese
100093,933,a35_39,f,ao_esao_Chinese
53938,933,a15_19,f,ao_esao_Chinese
560398,933,a60_64,f,ao_esao_Chinese
535690,933,a10_14,f,ao_esao_Chinese
561463,933,a30_34,m,eo_bio_Irish
769906,933,a40_44,f,ao_esao_Filipino
757307,933,a55_59,m,eo_bio_English
145831,933,a55_59,f,ao_esao_Chinese
183479,933,a45_49,m,eo_bio_English
281287,933,a5_9,f,onao_Canadian
467782,933,a20_24,f,ao_wcameo
214600,933,a70_74,f,eo_eeo_Hungarian
28195,933,a30_34,f,eo_eeo_Russian
869015,933,a50_54,f,ao_esao_Chinese
116802,933,a10_14,m,ao_esao_Chinese
672092,933,a15_19,f,ao_oesao
836560,933,a45_49,f,eo_weo_Dutch
180978,933,a65_69,m,eo_bio_English
171412,933,a65_69,m,onao_Canadian
8279,933,a15_19,m,ao_oesao
880167,933,a25_29,m,eo_bio_Irish
145265,933,a35_39,m,ao_sao_ei
648658,933,a5_9,m,ao_esao_Chinese
703504,933,a55_59,f,ao_esao_Chinese
865935,933,a45_49,f,ao_esao_Filipino
653794,933,a55_59,m,onao_Canadian
751087,933,a25_29,m,ao_esao_Chinese
225992,933,a20_24,m,ao_esao_Chinese
391970,933,a30_34,f,onao_Canadian
91964,933,a75_79,m,eo_bio_Scottish
410570,933,a75_79,f,eo_seo_Portuguese
362687,933,a45_49,m,onao_Canadian
294419,933,a5_9,f,onao_Canadian
837074,933,a60_64,f,ao_esao_Chinese
7233,933,a70_74,f,onao_Canadian
412542,933,a45_49,m,ao_esao_Chinese
334941,933,a55_59,f,onao_Canadian
818414,933,a50_54,m,ao_sao_ei
841509,933,a50_54,m,ao_esao_Chinese
279933,933,a15_19,f,ao_esao_Chinese
135781,933,a5_9,m,ao_esao_Chinese
466082,933,a0_4,f,ao_esao_Chinese
336730,933,a65_69,m,eo_seo_Portuguese
179891,933,a70_74,m,ao_sao_ei
360768,933,a60_64,f,onao_Canadian
450792,933,a25_29,m,ao_oesao
380874,933,a40_44,m,eo_eeo_Ukrainian
700642,933,a25_29,f,ao_esao_Chinese
156742,933,a50_54,m,eo_seo_Portuguese
200926,933,a70_74,m,eo_seo_Italian
817180,933,a85_,f,onao_Canadian
422631,933,a20_24,m,onao_Canadian
855986,933,a5_9,m,ao_sao_ei
476754,933,a45_49,f,ao_esao_Filipino
97334,933,a5_9,m,ao_esao_Filipino
379318,933,a5_9,m,ao_oesao
401358,933,a60_64,f,onao_Canadian
708309,933,a5_9,f,ao_esao_Chinese
345670,933,a10_14,f,ao
245972,933,a60_64,m,onao_Canadian
341781,933,a80_84,m,onao_Canadian
241589,933,a50_54,f,eo_weo_German
350315,933,a80_84,m,ao_esao_Chinese
871086,933,a20_24,m,ao_oesao
402448,933,a15_19,m,onao_Canadian
52885,933,a5_9,m,oco
812694,933,a15_19,m,ao_esao_Filipino
841509,933,a50_54,m,ao_esao_Chinese
862928,933,a85_,f,eo_weo_German
893463,933,a45_49,m,ao_sao_ei
446306,933,a25_29,m,ao_sao_ei
110537,933,a15_19,m,onao_Canadian
85424,933,a10_14,m,ao_esao_Chinese
779142,933,a65_69,f,ao_sao_ei
652031,933,a55_59,m,onao_Canadian
656604,933,a50_54,f,ao_esao_Chinese
211127,933,a5_9,m,eo_bio_English
84553,933,a35_39,f,ao_esao_Chinese
833540,933,a65_69,m,ao_sao_ei
321576,933,a75_79,f,eo_eeo_Polish
782648,933,a35_39,f,eo_bio_Irish
129635,933,a55_59,f,eo_oweo
449479,933,a60_64,m,eo_eeo_Ukrainian
463505,933,a60_64,m,onao_Canadian
64220,933,a15_19,f,ao_esao_Chinese
155126,933,a5_9,f,onao_Canadian
449531,933,a55_59,m,lcsao
288934,933,a25_29,f,ao_esao_Chinese
274300,933,a15_19,m,ao_esao_Chinese
684408,933,a20_24,m,onao_Canadian
575799,933,a10_14,f,ao_sao_ei
842684,933,a15_19,f,ao_esao_Chinese
808248,933,a70_74,f,ao_sao_ei
828479,933,a40_44,m,onao_Canadian
95530,933,a0_4,m,ao_sao_ei
649512,933,a15_19,m,ao_osao
797632,933,a50_54,m,ao_esao_Chinese
423562,933,a20_24,m,onao_Canadian
629090,933,a60_64,f,eo_seo_Greek
367189,933,a20_24,m,naao
910936,933,a30_34,f,eo_obio
818414,933,a50_54,m,ao_sao_ei
56301,933,a35_39,m,onao_Canadian
123167,933,a25_29,f,ao_esao_Filipino
292191,933,a0_4,m,ao_esao_Filipino
259182,933,a35_39,f,ao_esao_Filipino
376887,933,a15_19,f,onao_Canadian
285811,933,a60_64,f,eo_eeo_Ukrainian
587772,933,a40_44,m,ao_sao_ei
758895,933,a65_69,m,eo_bio_Irish
795274,933,a55_59,m,naao
784428,933,a15_19,f,onao_Canadian
158905,933,a25_29,m,eo_bio_English
470465,933,a55_59,m,ao_esao_Chinese
43805,933,a65_69,f,ao
570337,933,a20_24,m,onao_Canadian
380687,933,a75_79,m,ao_oesao
287925,933,a40_44,f,ao_esao_Chinese
623707,933,a30_34,m,onao_Canadian
685116,933,a10_14,f,eo_bio_English
875963,933,a45_49,m,onao_Canadian
338862,933,a0_4,f,ao_esao_Chinese
325653,933,a15_19,f,lcsao
864557,933,a65_69,m,eo_bio_English
341997,933,a50_54,f,eo_weo_German
478660,933,a55_59,f,onao_Canadian
693159,933,a15_19,f,ao_sao_ei
70853,933,a15_19,f,lcsao
721481,933,a15_19,f,onao_Canadian
431176,933,a55_59,f,ao_esao_Chinese
352911,933,a40_44,m,eo_weo_German
618888,933,a60_64,m,eo_eeo_Russian
619489,933,a5_9,m,onao_Canadian
275837,933,a0_4,m,eo_weo_Dutch
677125,933,a35_39,m,onao_Canadian
840286,933,a50_54,f,ao_sao_ei
195985,933,a55_59,m,ao_osao
679885,933,a60_64,m,eo_weo_Dutch
347589,933,a40_44,f,ao_sao_ei
613433,933,a45_49,f,onao_Canadian
529527,933,a10_14,f,ao_wcameo
270227,933,a60_64,f,ao_esao_Filipino
322154,933,a10_14,f,onao_Canadian
716463,933,a70_74,m,eo_neo
489795,933,a5_9,f,ao_sao_ei
29367,933,a25_29,m,ao_sao_ei
645795,933,a50_54,m,onao_Canadian
249578,933,a45_49,f,eo_oseo
499579,933,a35_39,f,ao_esao_Chinese
583567,933,a20_24,m,onao_Canadian
489801,933,a60_64,f,ao_esao_Filipino
409441,933,a40_44,f,ao_sao_ei
276385,933,a55_59,f,ao_esao_Chinese
32381,933,a60_64,m,ao_esao_Chinese
713159,933,a5_9,m,naao
44542,933,a10_14,m,ao_oesao
133949,933,a50_54,f,ao_oesao
268135,933,a30_34,m,ao_esao_Chinese
661435,933,a65_69,f,eo_weo_German
602896,933,a0_4,m,ao_esao_Chinese
635775,933,a50_54,f,ao_esao_Chinese
472769,933,a35_39,f,ao_esao_Chinese
714174,933,a25_29,m,eo_obio
457150,933,a75_79,m,onao_Canadian
145005,933,a55_59,m,ao_esao_Chinese
917429,933,a50_54,m,ao_sao_ei
203539,933,a70_74,m,ao_esao_Chinese
345217,933,a10_14,m,onao_Canadian
854457,933,a70_74,m,ao_esao_Filipino
589371,933,a5_9,f,ao_esao_Filipino
131096,933,a70_74,f,eo_bio_Irish
133906,933,a50_54,m,ao_esao_Chinese
804763,933,a50_54,m,ao_esao_Filipino
678295,933,a15_19,f,onao_Canadian
76488,933,a50_54,m,naao
377652,933,a45_49,f,eo_bio_English
532679,933,a15_19,m,ao_esao_Chinese
188824,933,a20_24,f,onao_Canadian
547403,933,a75_79,f,naao
513692,933,a65_69,f,onao_Canadian
691348,933,a20_24,m,ao_esao_Chinese
633070,933,a45_49,f,onao_Canadian
394159,933,a20_24,f,ao_esao_Chinese
918446,933,a45_49,f,ao_esao_Chinese
605140,933,a25_29,f,ao_esao_Chinese
576025,933,a15_19,m,ao_esao_Filipino
854722,933,a30_34,f,ao
529527,933,a10_14,f,ao_wcameo
426305,933,a15_19,m,onao_Canadian
402730,933,a50_54,m,ao_oesao
570249,933,a35_39,m,ao_esao_Chinese
629753,933,a50_54,m,eo_bio_English
875927,933,a5_9,m,naao
792170,933,a45_49,f,ao_sao_ei
680330,933,a15_19,f,ao_esao_Chinese
195952,933,a40_44,m,ao_esao_Chinese
138137,933,a55_59,f,eo_weo_Dutch
691915,933,a50_54,f,ao_sao_ei
133518,933,a55_59,m,ao_oesao
903098,933,a65_69,f,oo
95530,933,a0_4,m,ao_sao_ei
659363,933,a20_24,f,ao_sao_ei
471954,933,a55_59,f,onao_Canadian
360921,933,a60_64,f,ao_osao
82867,933,a20_24,m,ao_oesao
427175,933,a80_84,m,eo_seo_Italian
414386,933,a10_14,m,ao_sao_ei
448377,933,a70_74,f,eo_bio_English
52236,933,a30_34,f,ao_wcameo
698467,933,a30_34,m,ao_oesao
371847,933,a70_74,f,onao_Canadian
324287,933,a15_19,m,ao_esao_Chinese
736610,933,a40_44,m,onao_Canadian
907387,933,a30_34,f,ao_sao_ei
315216,933,a50_54,f,ao_osao
181712,933,a40_44,m,onao_Canadian
625556,933,a45_49,m,ao_esao_Chinese
830150,933,a25_29,f,ao_esao_Chinese
152313,933,a45_49,f,onao_Canadian
123422,933,a45_49,m,onao_Canadian
119930,933,a25_29,f,onao_Canadian
150833,933,a40_44,m,ao_oesao
797754,933,a40_44,f,ao_osao
310835,933,a20_24,m,ao_oesao
799853,933,a85_,f,ao_sao_ei
226334,933,a55_59,m,ao_wcameo
24185,933,a55_59,m,eo_oweo
46039,933,a55_59,m,onao_Canadian
98069,933,a40_44,f,eo_bio_English
783178,933,a50_54,f,eo_seo_Italian
208510,933,a25_29,m,onao_Canadian
679512,933,a0_4,m,ao_esao_Filipino
846717,933,a20_24,f,ao_osao
617279,933,a5_9,f,onao_Canadian
547424,933,a70_74,m,eo_fo
607910,933,a75_79,f,ao_sao_ei
376410,933,a15_19,m,ao_oesao
518428,933,a5_9,m,onao_Canadian
217638,933,a25_29,m,ao_esao_Chinese
206124,933,a40_44,m,eo_weo_German
344231,933,a15_19,m,ao_esao_Chinese
92590,933,a5_9,f,ao_sao_ei
240739,933,a55_59,m,eo_bio_English
8713,933,a45_49,m,ao_esao_Chinese
153241,933,a50_54,f,ao_sao_ei
656095,933,a30_34,f,ao_oesao
352187,933,a35_39,f,eo_fo
198889,933,a35_39,m,ao_esao_Chinese
859095,933,a35_39,m,ao_esao_Filipino
171064,933,a55_59,f,ao_esao_Chinese
340687,933,a35_39,m,eo_neo
306853,933,a40_44,m,eo_bio_Scottish
865088,933,a35_39,f,ao_esao_Chinese
609588,933,a75_79,m,onao_Canadian
423951,933,a45_49,m,ao_wcameo
335407,933,a15_19,m,onao_Canadian
863699,933,a25_29,m,eo_seo_Italian
517233,933,a30_34,m,ao_wcameo
64820,933,a10_14,f,ao_sao_ei
681229,933,a75_79,m,eo_weo_German
742789,933,a65_69,m,eo_oeeo
546364,933,a10_14,m,ao_oesao
40885,933,a15_19,f,ao_esao_Chinese
663398,933,a25_29,f,ao_wcameo
8207,933,a55_59,m,ao_esao_Chinese
492448,933,a70_74,m,ao_sao_ei
573564,933,a5_9,m,onao_Canadian
626390,933,a30_34,f,ao_esao_Chinese
807566,933,a15_19,f,eo_oseo
668904,933,a70_74,m,ao_esao_Chinese
747366,933,a35_39,m,ao_esao_Chinese
7624,933,a0_4,m,ao_esao_Filipino
85071,933,a80_84,f,eo_bio_Scottish
672294,933,a80_84,f,ao_sao_ei
461470,933,a20_24,f,ao_sao_ei
596664,933,a35_39,m,ao_esao_Chinese
266786,933,a30_34,f,ao_oesao
498119,933,a25_29,f,ao_esao_Chinese
768922,933,a55_59,f,ao_esao_Chinese
646012,933,a50_54,f,naao
337875,933,a5_9,f,ao_wcameo
41078,933,a45_49,f,ao_esao_Chinese
441256,933,a15_19,m,onao_Canadian
823024,933,a45_49,m,ao_osao
202536,933,a30_34,f,ao_sao_ei
717595,933,a55_59,f,ao_esao_Chinese
697470,933,a50_54,f,ao_oesao
776561,933,a55_59,m,ao_esao_Chinese
338805,933,a0_4,m,onao_Canadian
372330,933,a60_64,f,ao_esao_Chinese
33762,933,a75_79,f,eo_fo
237366,933,a85_,f,eo_seo_Portuguese
302351,933,a10_14,m,ao_sao_ei
197341,933,a45_49,m,eo_bio_English
700388,933,a65_69,m,ao_sao_ei
229311,933,a15_19,m,onao_Canadian
735925,933,a10_14,m,onao_Canadian
595289,933,a40_44,m,ao_esao_Chinese
253590,933,a70_74,f,ao_esao_Chinese
463899,933,a30_34,m,ao_esao_Chinese
518120,933,a65_69,m,eo_oeeo
294387,933,a10_14,f,onao_Canadian
638295,933,a50_54,f,naao
522256,933,a85_,f,eo_fo
412370,933,a15_19,f,ao_esao_Chinese
773268,933,a45_49,m,ao_esao_Chinese
19456,933,a30_34,m,onao_Canadian
160670,933,a0_4,m,ao_oesao
777962,933,a35_39,m,eo_oeeo
629724,933,a5_9,f,ao_sao_ei
538497,933,a55_59,f,eo_bio_Irish
148039,933,a20_24,f,ao_esao_Chinese
537616,933,a50_54,f,eo_seo_Italian
435182,933,a20_24,m,onao_Canadian
599557,933,a60_64,m,eo_neo
460475,933,a10_14,f,onao_Canadian
788322,933,a45_49,m,eo_bio_Irish
308243,933,a20_24,m,eo_oseo
638295,933,a50_54,f,naao
13368,933,a60_64,m,eo_bio_Scottish
786468,933,a45_49,m,ao_esao_Chinese
740980,933,a15_19,m,onao_Canadian
802940,933,a35_39,f,eo_seo_Italian
603673,933,a10_14,m,onao_Canadian
674574,933,a75_79,f,eo_weo_German
561163,933,a10_14,m,onao_Canadian
398882,933,a10_14,m,ao_sao_ei
631284,933,a55_59,m,onao_Canadian
708234,933,a15_19,m,ao_esao_Chinese
646271,933,a5_9,f,ao_esao_Chinese
865873,933,a50_54,m,eo_weo_German
51026,933,a40_44,f,ao_oesao
503936,933,a65_69,f,ao_esao_Filipino
15659,933,a80_84,f,onao_Canadian
185099,933,a0_4,m,onao_Canadian
671964,933,a40_44,f,ao_esao_Chinese
253134,933,a50_54,m,ao_esao_Chinese
104707,933,a55_59,f,eo_eeo_Hungarian
680291,933,a10_14,m,onao_Canadian
554198,933,a45_49,f,eo_weo_German
852494,933,a30_34,f,ao_esao_Filipino
279496,933,a20_24,m,ao_esao_Chinese
614565,933,a10_14,f,naao
110572,933,a50_54,m,onao_Canadian
614289,933,a15_19,m,ao_sao_ei
661543,933,a20_24,m,ao_esao_Chinese
727964,933,a25_29,m,ao_sao_ei
785993,933,a65_69,m,eo_oeeo
715982,933,a70_74,m,ao_esao_Chinese
915385,933,a30_34,m,ao_oesao
676193,933,a5_9,m,ao_sao_ei
