PPSORT,CMA,AGE,SEX,RACE
577860,933,a60_64,m,lcsao
911320,933,a40_44,f,ao_sao_ei
261825,933,a45_49,m,ao
234321,933,a35_39,f,ao_sao_ei
434295,933,a60_64,m,ao_esao_Chinese
212604,933,a5_9,f,onao_Canadian
526124,933,a30_34,f,ao_oesao
740271,933,a45_49,f,ao_esao_Filipino
132576,933,a45_49,f,eo_fo
62308,933,a5_9,f,ao_sao_ei
461855,933,a45_49,f,eo_bio_Irish
613848,933,a5_9,m,ao_esao_Filipino
604570,933,a65_69,m,ao_sao_ei
708149,933,a30_34,f,ao_esao_Filipino
808297,933,a45_49,m,ao_oesao
866910,933,a55_59,f,ao_oesao
734475,933,a45_49,f,ao_esao_Chinese
117027,933,a45_49,m,onao_Canadian
13513,933,a50_54,m,ao_esao_Chinese
378540,933,a55_59,m,ao_esao_Chinese
68976,933,a65_69,m,eo_bio_Scottish
277395,933,a45_49,m,ao_sao_ei
135589,933,a40_44,f,ao_esao_Chinese
851328,933,a40_44,m,eo_bio_Irish
518629,933,a75_79,f,eo_seo_Italian
538180,933,a60_64,m,onao_Canadian
788322,933,a45_49,m,eo_bio_Irish
427229,933,a55_59,m,eo_fo
910131,933,a20_24,m,ao_oesao
401757,933,a65_69,f,ao_oesao
382448,933,a60_64,m,onao_Canadian
358922,933,a25_29,m,eo_bio_Irish
439213,933,a45_49,m,eo_eeo_Russian
14886,933,a5_9,m,ao_oesao
47638,933,a15_19,f,ao_sao_ei
152507,933,a5_9,m,ao_oesao
928615,933,a10_14,m,ao_osao
26627,933,a50_54,m,eo_bio_Scottish
753360,933,a40_44,m,ao_sao_ei
254534,933,a5_9,f,ao_oesao
268007,933,a45_49,f,ao_esao_Chinese
52740,933,a5_9,f,ao_sao_ei
442054,933,a70_74,m,eo_bio_Scottish
40466,933,a25_29,m,ao_sao_ei
743280,933,a15_19,f,eo_seo_Italian
680043,933,a35_39,f,ao_esao_Chinese
342331,933,a5_9,f,onao_Canadian
686555,933,a55_59,m,ao_esao_Chinese
43521,933,a40_44,f,naao
537108,933,a25_29,f,eo_eeo_Ukrainian
79819,933,a15_19,m,eo_fo
545289,933,a25_29,m,onao_Canadian
519084,933,a75_79,m,ao_sao_ei
565988,933,a50_54,m,eo_obio
901302,933,a5_9,m,ao_oesao
54410,933,a10_14,m,ao_esao_Filipino
716163,933,a0_4,m,ao_sao_ei
114843,933,a20_24,m,ao_esao_Filipino
669108,933,a30_34,m,ao_esao_Filipino
264541,933,a55_59,f,ao_esao_Chinese
32904,933,a0_4,m,ao_esao_Chinese
709394,933,a55_59,m,ao_esao_Chinese
215117,933,a10_14,m,ao_esao_Chinese
31018,933,a50_54,m,ao_oesao
142462,933,a30_34,m,ao
384211,933,a45_49,f,ao_esao_Filipino
231008,933,a60_64,f,lcsao
691789,933,a40_44,m,ao_sao_ei
86768,933,a15_19,m,onao_Canadian
695000,933,a35_39,f,eo_seo_Italian
142609,933,a30_34,m,ao_oesao
158303,933,a55_59,m,ao_esao_Chinese
127281,933,a35_39,f,ao_wcameo
34900,933,a25_29,m,eo_weo_Dutch
304679,933,a35_39,f,ao_esao_Chinese
860821,933,a40_44,f,onao_Canadian
560099,933,a5_9,f,onao_Canadian
259578,933,a55_59,f,ao_sao_ei
186710,933,a20_24,f,ao_esao_Chinese
112243,933,a15_19,m,ao_oesao
876102,933,a50_54,f,eo_bio_English
373349,933,a40_44,f,eo_obio
69127,933,a60_64,m,onao_Canadian
681941,933,a10_14,f,onao_Canadian
428127,933,a15_19,f,ao_oesao
286945,933,a30_34,m,eo_seo_Italian
28941,933,a35_39,m,ao_esao_Filipino
928949,933,a50_54,m,eo_bio_Scottish
27660,933,a55_59,f,ao_esao_Filipino
486585,933,a5_9,m,onao_Canadian
273640,933,a0_4,f,onao_Canadian
68815,933,a15_19,f,ao_esao_Chinese
882680,933,a50_54,f,ao_esao_Chinese
283519,933,a40_44,f,onao_Canadian
592736,933,a0_4,f,ao_sao_ei
622681,933,a35_39,f,onao_Canadian
575378,933,a40_44,m,onao_Canadian
519759,933,a15_19,m,ao_wcameo
668513,933,a75_79,m,eo_neo
878095,933,a15_19,f,eo_bio_Scottish
806125,933,a30_34,m,eo_weo_Dutch
355559,933,a25_29,m,onao_Canadian
100271,933,a85_,f,ao_sao_ei
503873,933,a30_34,m,lcsao
428652,933,a0_4,f,naao
482134,933,a50_54,f,ao_esao_Chinese
869908,933,a50_54,f,eo_fo
845580,933,a35_39,m,ao_esao_Chinese
870753,933,a5_9,m,onao_Canadian
298838,933,a40_44,f,onao_Canadian
561439,933,a35_39,f,onao_Canadian
569138,933,a5_9,m,ao_oesao
210597,933,a50_54,m,eo_bio_Scottish
164155,933,a35_39,m,ao_esao_Filipino
124775,933,a45_49,m,eo_weo_German
711865,933,a10_14,m,ao_sao_ei
98744,933,a55_59,m,eo_eeo_Ukrainian
737116,933,a45_49,f,ao_sao_ei
681765,933,a55_59,m,eo_bio_English
166307,933,a10_14,m,ao_esao_Chinese
525441,933,a50_54,f,eo_neo
699291,933,a10_14,m,ao_osao
249488,933,a10_14,m,onao_Canadian
402060,933,a35_39,f,eo_bio_Scottish
719419,933,a45_49,m,ao_esao_Chinese
739352,933,a55_59,f,ao_esao_Filipino
103020,933,a5_9,f,onao_Canadian
814667,933,a30_34,f,eo_oeeo
902224,933,a35_39,m,eo_neo
124740,933,a85_,m,eo_eeo_Russian
754483,933,a20_24,m,ao_esao_Filipino
260568,933,a55_59,m,ao_sao_ei
160836,933,a85_,m,ao_esao_Chinese
39802,933,a65_69,m,ao_esao_Filipino
358455,933,a35_39,f,eo_weo_Dutch
19880,933,a10_14,m,naao
192436,933,a60_64,f,ao_esao_Chinese
656654,933,a60_64,f,ao_esao_Chinese
449170,933,a10_14,m,ao_esao_Chinese
238182,933,a10_14,f,ao_esao_Filipino
576543,933,a35_39,m,ao_esao_Filipino
553103,933,a20_24,f,ao_sao_ei
214913,933,a5_9,m,ao_wcameo
12324,933,a45_49,m,ao_esao_Chinese
206039,933,a20_24,m,naao
157064,933,a40_44,m,onao_Canadian
5678,933,a50_54,f,ao_esao_Chinese
196414,933,a20_24,f,naao
705641,933,a50_54,m,eo_oeeo
719192,933,a15_19,m,onao_Canadian
320270,933,a60_64,m,ao_oesao
560094,933,a35_39,f,ao_sao_ei
571518,933,a60_64,m,ao_oesao
339701,933,a35_39,m,ao_esao_Chinese
719037,933,a45_49,f,ao_oesao
629722,933,a55_59,f,eo_oseo
635991,933,a30_34,m,ao_sao_ei
246882,933,a60_64,f,ao_sao_ei
76581,933,a10_14,m,ao_esao_Filipino
799537,933,a20_24,m,ao_sao_ei
6651,933,a55_59,f,ao_esao_Chinese
145020,933,a60_64,m,onao_Canadian
190421,933,a45_49,m,ao_esao_Chinese
283664,933,a55_59,m,ao_esao_Chinese
16114,933,a60_64,f,eo_seo_Spanish
872809,933,a10_14,f,lcsao
525699,933,a50_54,f,ao_esao_Filipino
830211,933,a45_49,f,ao_esao_Chinese
734225,933,a55_59,f,ao_esao_Chinese
798797,933,a10_14,m,onao_Canadian
404188,933,a0_4,f,ao_esao_Chinese
23774,933,a15_19,f,onao_Canadian
838141,933,a85_,m,onao_Canadian
837391,933,a55_59,m,ao_esao_Chinese
277252,933,a35_39,m,ao_esao_Chinese
639849,933,a25_29,f,ao_sao_ei
358303,933,a15_19,m,ao_esao_Chinese
743176,933,a50_54,m,eo_fo
197525,933,a55_59,m,ao_esao_Chinese
906299,933,a0_4,m,ao_oesao
553016,933,a15_19,m,ao_esao_Filipino
462438,933,a30_34,f,ao_sao_ei
913633,933,a0_4,m,onao_Canadian
261585,933,a50_54,f,ao_esao_Filipino
629645,933,a40_44,m,ao_oesao
679294,933,a50_54,m,ao_esao_Chinese
512952,933,a65_69,f,eo_obio
305202,933,a50_54,f,ao_esao_Chinese
362491,933,a25_29,f,onao_Canadian
61390,933,a15_19,m,ao
460391,933,a40_44,f,lcsao
882791,933,a60_64,f,ao_esao_Chinese
532090,933,a50_54,m,eo_bio_English
486237,933,a10_14,f,ao_esao_Chinese
123207,933,a50_54,m,ao_sao_ei
528901,933,a35_39,m,ao_sao_ei
451734,933,a45_49,f,ao_esao_Chinese
221481,933,a60_64,f,ao_esao_Chinese
443291,933,a40_44,m,eo_seo_Italian
562755,933,a60_64,f,ao_osao
224575,933,a20_24,f,eo_seo_Spanish
640722,933,a10_14,f,ao
551521,933,a35_39,m,ao_sao_ei
484030,933,a15_19,m,ao_sao_ei
88959,933,a55_59,m,ao_oesao
471160,933,a65_69,f,ao_esao_Chinese
411494,933,a40_44,f,eo_oseo
3647,933,a45_49,m,ao_esao_Chinese
841649,933,a40_44,m,ao_wcameo
721481,933,a15_19,f,onao_Canadian
683770,933,a60_64,f,eo_obio
694126,933,a0_4,m,onao_Canadian
518518,933,a35_39,f,ao_oesao
19474,933,a70_74,m,onao_Canadian
108650,933,a50_54,m,ao_esao_Chinese
656310,933,a60_64,f,ao_esao_Chinese
640998,933,a70_74,m,eo_neo
320007,933,a45_49,m,ao_esao_Chinese
22015,933,a45_49,m,eo_bio_English
311982,933,a55_59,m,eo_bio_English
137898,933,a40_44,m,ao_wcameo
77770,933,a0_4,m,ao_esao_Chinese
601889,933,a40_44,f,ao_oesao
853684,933,a55_59,m,eo_eeo_Polish
471049,933,a45_49,m,lcsao
119179,933,a35_39,m,ao_sao_ei
408720,933,a65_69,m,ao_osao
745944,933,a60_64,m,ao_esao_Chinese
904901,933,a65_69,m,ao_esao_Chinese
298260,933,a20_24,f,ao_esao_Chinese
605676,933,a15_19,m,ao_sao_ei
806094,933,a20_24,f,ao_oesao
894643,933,a50_54,m,ao_esao_Chinese
29686,933,a15_19,f,onao_Canadian
904186,933,a50_54,m,ao_esao_Chinese
529877,933,a0_4,m,ao_esao_Chinese
477085,933,a15_19,f,ao_sao_ei
149909,933,a50_54,m,naao
844441,933,a55_59,m,onao_Canadian
54514,933,a15_19,m,ao_esao_Chinese
273291,933,a60_64,f,eo_bio_English
131960,933,a45_49,f,ao_esao_Filipino
216298,933,a0_4,f,ao_oesao
39968,933,a5_9,m,ao_oesao
4137,933,a45_49,m,onao_Canadian
844843,933,a20_24,f,onao_Canadian
242372,933,a55_59,m,ao_wcameo
149466,933,a15_19,f,ao_esao_Chinese
299662,933,a55_59,m,ao_esao_Chinese
368422,933,a5_9,m,ao_esao_Chinese
870338,933,a10_14,f,onao_Canadian
47250,933,a5_9,m,ao_wcameo
231070,933,a75_79,m,naao
761720,933,a20_24,f,eo_bio_Irish
583014,933,a80_84,f,eo_weo_German
48815,933,a25_29,f,ao_oesao
924336,933,a20_24,m,onao_Canadian
129703,933,a70_74,m,eo_bio_English
333180,933,a55_59,m,ao_sao_ei
90051,933,a45_49,f,ao_wcameo
2561,933,a5_9,f,ao_oesao
676747,933,a5_9,m,onao_Canadian
41784,933,a40_44,f,onao_Canadian
419906,933,a15_19,f,ao_oesao
861107,933,a55_59,m,eo_bio_English
790149,933,a60_64,f,ao_esao_Chinese
255006,933,a50_54,m,ao_esao_Chinese
79381,933,a50_54,f,eo_oseo
257241,933,a15_19,f,ao_sao_ei
655132,933,a60_64,m,ao_esao_Chinese
267860,933,a85_,f,ao_esao_Chinese
95220,933,a55_59,f,ao_sao_ei
916899,933,a45_49,m,ao_wcameo
684114,933,a15_19,m,ao_esao_Chinese
285015,933,a15_19,m,eo_eeo_Ukrainian
12180,933,a30_34,m,eo_fo
810283,933,a10_14,m,ao_esao_Chinese
58010,933,a15_19,f,ao
210844,933,a50_54,m,ao_sao_ei
144321,933,a25_29,m,ao_wcameo
926127,933,a50_54,f,ao_oesao
855282,933,a45_49,f,ao_esao_Chinese
646213,933,a50_54,m,ao_esao_Chinese
457029,933,a45_49,f,onao_Canadian
521065,933,a55_59,f,eo_bio_English
413688,933,a15_19,f,ao_sao_ei
327840,933,a85_,f,eo_bio_English
928454,933,a20_24,m,ao_oesao
76887,933,a70_74,m,ao_sao_ei
642983,933,a15_19,m,ao_sao_ei
616077,933,a65_69,f,ao_esao_Chinese
198469,933,a40_44,f,ao_oesao
104922,933,a50_54,f,eo_neo
647304,933,a50_54,f,eo_weo_German
748730,933,a40_44,f,ao_esao_Chinese
550285,933,a60_64,m,ao_esao_Chinese
427229,933,a55_59,m,eo_fo
687106,933,a40_44,f,ao_wcameo
775925,933,a70_74,f,onao_Canadian
348401,933,a0_4,m,ao_sao_ei
64964,933,a80_84,f,ao
328646,933,a60_64,m,ao_sao_ei
17370,933,a75_79,m,eo_bio_Irish
609912,933,a15_19,f,ao_esao_Chinese
285456,933,a75_79,m,onao_Canadian
739094,933,a75_79,f,onao_Canadian
306018,933,a60_64,f,onao_Canadian
846012,933,a50_54,f,eo_eeo_Russian
466124,933,a40_44,f,onao_Canadian
548246,933,a45_49,m,ao_oesao
229144,933,a50_54,m,ao_esao_Chinese
235821,933,a50_54,m,ao_esao_Chinese
716695,933,a55_59,f,eo_obio
771820,933,a5_9,f,ao_esao_Chinese
136944,933,a85_,f,ao_sao_ei
686876,933,a30_34,f,ao_wcameo
51394,933,a55_59,m,eo_eeo_Russian
544618,933,a45_49,m,onao_Canadian
428284,933,a15_19,m,ao_esao_Chinese
674345,933,a65_69,f,onao_Canadian
531702,933,a70_74,m,eo_weo_Dutch
271586,933,a5_9,m,onao_Canadian
319318,933,a55_59,m,eo_oseo
511556,933,a25_29,f,ao_esao_Filipino
556385,933,a25_29,f,onao_Canadian
708075,933,a10_14,m,ao_esao_Chinese
599436,933,a5_9,m,ao_sao_ei
707680,933,a55_59,f,ao_esao_Chinese
818876,933,a65_69,m,onao_Canadian
256384,933,a45_49,f,ao_esao_Chinese
133234,933,a55_59,f,onao_Canadian
591619,933,a35_39,f,oo
511380,933,a45_49,f,ao_sao_ei
279870,933,a80_84,m,eo_seo_Italian
99443,933,a50_54,f,ao_oesao
880948,933,a60_64,f,ao_oesao
757905,933,a65_69,m,ao_esao_Chinese
166765,933,a5_9,f,onao_Canadian
704305,933,a5_9,m,onao
691205,933,a15_19,m,ao_esao_Chinese
519352,933,a45_49,f,ao
598064,933,a50_54,m,ao_esao_Chinese
168555,933,a40_44,f,onao_Canadian
437194,933,a5_9,m,onao_Canadian
841929,933,a50_54,m,ao_esao_Chinese
192553,933,a30_34,f,onao_Canadian
44167,933,a10_14,m,onao_Canadian
48009,933,a55_59,m,ao_sao_ei
649712,933,a5_9,f,ao_sao_ei
235382,933,a55_59,f,ao_oesao
54514,933,a15_19,m,ao_esao_Chinese
635139,933,a60_64,f,ao_esao_Filipino
256328,933,a35_39,m,eo_oeeo
118756,933,a30_34,m,onao_Canadian
287131,933,a35_39,m,ao_esao_Chinese
830414,933,a85_,m,ao_esao_Chinese
277206,933,a5_9,f,ao_sao_ei
904643,933,a50_54,f,eo_seo_Italian
418141,933,a25_29,m,ao_oesao
838514,933,a55_59,f,ao_esao_Chinese
528811,933,a35_39,f,ao_esao_Filipino
705597,933,a65_69,m,ao_esao_Filipino
463073,933,a35_39,f,eo_obio
283519,933,a40_44,f,onao_Canadian
228952,933,a50_54,f,ao_esao_Chinese
72236,933,a30_34,f,onao_Canadian
505219,933,a5_9,m,ao_sao_ei
674537,933,a50_54,f,lcsao
505013,933,a10_14,f,ao_esao_Filipino
269766,933,a45_49,m,ao_esao_Chinese
426151,933,a55_59,m,ao
361240,933,a20_24,f,onao_Canadian
239253,933,a15_19,m,eo_bio_English
297421,933,a30_34,f,eo_eeo_Ukrainian
605140,933,a25_29,f,ao_esao_Chinese
145616,933,a65_69,m,ao_esao_Chinese
524100,933,a45_49,f,ao_esao_Chinese
318848,933,a55_59,m,ao_esao_Filipino
404247,933,a60_64,m,ao_sao_ei
674279,933,a20_24,f,eo_eeo_Polish
824110,933,a40_44,f,ao_oesao
898135,933,a40_44,m,eo_weo_Dutch
729533,933,a45_49,m,onao_Canadian
808657,933,a5_9,f,ao_sao_ei
186389,933,a45_49,m,eo_bio_English
79737,933,a0_4,f,eo_weo_Dutch
233051,933,a55_59,f,naao
24840,933,a65_69,m,ao_sao_ei
492646,933,a10_14,f,eo_bio_English
317585,933,a20_24,f,ao_esao_Chinese
648278,933,a0_4,m,ao_esao_Chinese
567678,933,a50_54,m,ao_wcameo
877788,933,a45_49,m,ao_esao_Chinese
820395,933,a45_49,m,onao_Canadian
670573,933,a50_54,m,ao_esao_Chinese
639941,933,a30_34,f,ao
594394,933,a0_4,f,ao_wcameo
696487,933,a50_54,m,eo_bio_English
234015,933,a50_54,f,eo_bio_Scottish
404481,933,a50_54,m,co_Jamaican
849932,933,a50_54,m,ao
77162,933,a45_49,m,eo_oseo
564822,933,a55_59,f,ao_sao_ei
458506,933,a10_14,m,ao_esao_Chinese
612890,933,a35_39,m,ao_esao_Filipino
924505,933,a20_24,f,ao_oesao
3174,933,a25_29,m,ao_wcameo
209022,933,a30_34,f,eo_weo_Dutch
10490,933,a5_9,m,ao_sao_ei
797606,933,a60_64,m,eo_bio_English
240906,933,a65_69,m,ao_esao_Chinese
99724,933,a25_29,f,ao_wcameo
295491,933,a15_19,f,ao_oesao
226385,933,a5_9,m,ao_osao
290303,933,a55_59,m,eo_bio_Scottish
71784,933,a55_59,f,ao_esao_Chinese
648591,933,a60_64,f,ao_sao_ei
349889,933,a75_79,m,eo_oweo
902404,933,a50_54,m,eo_weo_German
70364,933,a60_64,m,ao_esao_Filipino
420939,933,a25_29,m,eo_weo_Dutch
879233,933,a20_24,f,ao_sao_ei
109798,933,a60_64,f,ao_wcameo
482482,933,a30_34,m,ao_sao_ei
292266,933,a50_54,m,ao_wcameo
325365,933,a45_49,m,ao_esao_Chinese
27135,933,a10_14,m,ao_oesao
584206,933,a80_84,f,ao_esao_Chinese
360545,933,a40_44,f,eo_oeeo
696826,933,a55_59,f,ao_esao_Chinese
297749,933,a20_24,f,ao_oesao
232321,933,a15_19,m,ao_esao_Chinese
317302,933,a20_24,m,ao_esao_Chinese
194773,933,a40_44,f,ao_sao_ei
524004,933,a65_69,f,onao_Canadian
52898,933,a60_64,m,ao_sao_ei
807925,933,a15_19,f,naao
719453,933,a65_69,m,eo_obio
344557,933,a25_29,m,ao_sao_ei
197341,933,a45_49,m,eo_bio_English
408215,933,a15_19,f,ao_esao_Chinese
275017,933,a15_19,f,eo_bio_English
380407,933,a10_14,m,eo_oeeo
434667,933,a70_74,m,ao_esao_Chinese
465681,933,a30_34,m,ao_sao_ei
737469,933,a45_49,f,ao_esao_Chinese
779622,933,a60_64,m,ao_osao
339515,933,a50_54,m,onao_Canadian
819123,933,a20_24,f,onao_Canadian
356574,933,a45_49,m,oo
698697,933,a15_19,m,ao_esao_Filipino
702510,933,a50_54,m,ao_esao_Chinese
227471,933,a35_39,f,ao_sao_ei
746937,933,a15_19,f,ao_esao_Chinese
686470,933,a30_34,m,onao_Canadian
361414,933,a15_19,m,onao_Canadian
730126,933,a50_54,f,ao_esao_Filipino
397735,933,a50_54,m,ao_esao_Chinese
266577,933,a60_64,m,eo_eeo_Hungarian
695692,933,a50_54,m,eo_eeo_Ukrainian
79132,933,a55_59,m,ao_esao_Chinese
607085,933,a55_59,f,naao
401757,933,a65_69,f,ao_oesao
10881,933,a60_64,f,ao_oesao
496963,933,a20_24,f,onao_Canadian
838889,933,a35_39,m,ao_oesao
612423,933,a40_44,m,onao_Canadian
139863,933,a55_59,m,eo_seo_Italian
24343,933,a40_44,m,eo_bio_Irish
429353,933,a50_54,f,ao_sao_ei
340066,933,a5_9,m,oo
266363,933,a35_39,f,onao_Canadian
851924,933,a30_34,m,eo_weo_German
467518,933,a60_64,f,ao_sao_ei
824325,933,a35_39,f,eo_seo_Portuguese
432247,933,a55_59,f,ao_esao_Chinese
789947,933,a55_59,m,ao_oesao
871100,933,a35_39,m,ao_oesao
493024,933,a5_9,f,ao_esao_Chinese
713478,933,a15_19,m,ao_sao_ei
388107,933,a35_39,m,ao_esao_Chinese
121982,933,a0_4,m,onao_Canadian
82924,933,a55_59,f,ao_esao_Chinese
502879,933,a30_34,f,onao_Canadian
267802,933,a0_4,f,ao_oesao
93742,933,a20_24,m,ao_sao_ei
721304,933,a50_54,f,ao_esao_Chinese
473966,933,a10_14,m,ao
73924,933,a65_69,f,eo_eeo_Polish
338656,933,a65_69,m,ao_esao_Filipino
687521,933,a35_39,m,ao_esao_Chinese
25460,933,a55_59,f,ao_wcameo
470365,933,a60_64,f,ao_esao_Chinese
331319,933,a55_59,m,ao_esao_Chinese
623723,933,a5_9,m,ao_oesao
733579,933,a20_24,m,ao_esao_Chinese
677611,933,a20_24,m,ao_esao_Chinese
487529,933,a20_24,f,ao_esao_Chinese
72509,933,a15_19,f,ao_sao_ei
39007,933,a65_69,m,ao_sao_ei
829885,933,a40_44,m,ao_esao_Filipino
799635,933,a5_9,f,ao_wcameo
734063,933,a65_69,f,ao_esao_Chinese
497872,933,a50_54,f,ao_oesao
397788,933,a50_54,m,onao_Canadian
662225,933,a35_39,f,ao_sao_ei
525856,933,a80_84,f,ao_sao_ei
219131,933,a45_49,f,ao_esao_Chinese
323765,933,a45_49,f,ao_esao_Filipino
314906,933,a0_4,f,ao_esao_Chinese
199686,933,a0_4,m,ao_sao_ei
616948,933,a20_24,m,ao_esao_Chinese
901973,933,a25_29,m,ao_esao_Chinese
391449,933,a45_49,m,eo_bio_Scottish
266128,933,a15_19,m,ao_sao_ei
177291,933,a50_54,m,ao_sao_ei
35574,933,a65_69,f,ao_esao_Chinese
896275,933,a60_64,f,ao_wcameo
231748,933,a45_49,m,lcsao
501852,933,a25_29,m,ao_wcameo
246557,933,a5_9,f,ao_esao_Filipino
466290,933,a60_64,f,ao_esao_Chinese
42306,933,a40_44,f,ao_esao_Chinese
788826,933,a85_,f,ao_esao_Chinese
212381,933,a35_39,f,onao_Canadian
174868,933,a50_54,m,onao_Canadian
129679,933,a25_29,f,ao_oesao
201778,933,a5_9,f,onao_Canadian
588261,933,a30_34,f,ao_esao_Chinese
243798,933,a20_24,m,ao_sao_ei
354451,933,a65_69,m,ao_sao_ei
517802,933,a50_54,f,ao_esao_Filipino
867789,933,a45_49,f,ao_esao_Chinese
300328,933,a35_39,f,lcsao
702113,933,a70_74,m,eo_bio_English
364130,933,a55_59,m,ao_sao_ei
34012,933,a20_24,f,ao_esao_Chinese
172177,933,a40_44,m,ao_esao_Chinese
312808,933,a35_39,f,eo_oweo
373756,933,a45_49,m,ao_sao_ei
601602,933,a40_44,m,eo_bio_English
15032,933,a65_69,f,ao_esao_Filipino
501061,933,a30_34,m,ao_esao_Filipino
172219,933,a45_49,f,ao_esao_Chinese
527994,933,a60_64,m,eo_fo
871947,933,a60_64,m,onao_Canadian
197306,933,a35_39,f,ao_sao_ei
316347,933,a35_39,f,ao_esao_Chinese
299412,933,a50_54,m,onao_Canadian
82835,933,a30_34,m,ao_esao_Filipino
271586,933,a5_9,m,onao_Canadian
383729,933,a10_14,m,onao_Canadian
903128,933,a45_49,m,onao_Canadian
648939,933,a55_59,m,ao_esao_Chinese
387976,933,a35_39,f,ao_esao_Chinese
335456,933,a60_64,f,ao_esao_Chinese
671782,933,a40_44,m,ao_esao_Chinese
833803,933,a75_79,f,onao_Canadian
639704,933,a70_74,m,eo_bio_English
838486,933,a65_69,f,ao_esao_Chinese
911903,933,a25_29,m,eo_bio_English
634768,933,a50_54,f,eo_weo_German
561520,933,a85_,f,eo_fo
488475,933,a50_54,m,eo_eeo_Russian
541356,933,a65_69,m,ao_sao_ei
637610,933,a50_54,f,onao_Canadian
509524,933,a15_19,m,ao_sao_ei
38593,933,a0_4,f,ao_esao_Filipino
86636,933,a60_64,m,eo_bio_Irish
771139,933,a50_54,m,naao
223514,933,a45_49,f,ao_esao_Chinese
416867,933,a55_59,f,ao_esao_Chinese
767528,933,a80_84,f,eo_bio_English
46271,933,a10_14,f,ao_esao_Chinese
42620,933,a60_64,f,ao_esao_Chinese
248882,933,a70_74,m,eo_fo
242455,933,a50_54,m,onao_Canadian
465969,933,a50_54,f,ao_esao_Chinese
338053,933,a20_24,f,ao_esao_Chinese
300018,933,a60_64,f,ao_esao_Chinese
849378,933,a20_24,f,onao_Canadian
17457,933,a35_39,f,ao_esao_Chinese
34449,933,a55_59,m,ao_sao_ei
920814,933,a65_69,f,eo_fo
901034,933,a55_59,f,eo_seo_Italian
300279,933,a10_14,m,ao_oesao
792010,933,a35_39,m,onao_Canadian
750803,933,a45_49,f,ao_esao_Chinese
823449,933,a55_59,f,lcsao
593546,933,a0_4,f,onao_Canadian
874997,933,a50_54,m,ao_esao_Chinese
61062,933,a10_14,f,ao_esao_Filipino
781144,933,a50_54,m,ao_esao_Chinese
423907,933,a45_49,m,eo_bio_English
536511,933,a45_49,f,ao_esao_Chinese
914962,933,a50_54,f,ao_esao_Chinese
550885,933,a45_49,m,ao_sao_ei
265696,933,a35_39,f,onao_Canadian
855322,933,a70_74,f,naao
829203,933,a65_69,f,ao_esao_Chinese
