SERIALNO,DVISION,SPORDER,PUMA,REGION,AGE,SEX,HISP,RACE,PWGTP1
2018HU0644695,5,2,51044,3,50_59,f,not.hisp.latino,white,59
2018HU0811567,5,1,10701,3,30_39,f,not.hisp.latino,white,19
2018HU0747851,5,2,51010,3,40_49,m,not.hisp.latino,white,98
2018HU1361668,5,1,51246,3,70_79,f,not.hisp.latino,white,33
2018HU1138440,5,4,51246,3,0_9,f,hisp.latino,white,172
2018HU0025137,5,1,59309,3,40_49,f,not.hisp.latino,asian,110
2018HU0575456,5,1,1301,3,80_89,f,hisp.latino,white,181
2018HU0094052,5,2,51235,3,30_39,m,not.hisp.latino,white,103
2018HU0352588,5,1,51235,3,30_39,f,not.hisp.latino,black.aa,18
2018HU0125664,5,1,51020,3,60_69,f,not.hisp.latino,white,200
2018HU1140131,5,3,59303,3,30_39,f,not.hisp.latino,two.,54
2018HU0093620,5,1,59303,3,60_69,f,not.hisp.latino,two.,149
2018GQ0113242,5,1,51206,3,20_29,m,not.hisp.latino,white,206
2018HU1373025,5,4,51246,3,10_19,f,not.hisp.latino,asian,64
2018HU0288441,5,2,51244,3,40_49,f,not.hisp.latino,white,115
2018HU1376102,5,1,51255,3,30_39,m,not.hisp.latino,white,104
2018HU0326686,5,2,51145,3,60_69,m,not.hisp.latino,white,93
2018HU0173499,5,2,51096,3,50_59,f,not.hisp.latino,white,46
2018HU0740273,5,1,51206,3,20_29,m,not.hisp.latino,white,52
2018HU1112534,5,3,1301,3,0_9,m,not.hisp.latino,white,37
2018HU0585791,5,2,4101,3,40_49,m,not.hisp.latino,white,32
2018HU0655745,5,1,59304,3,40_49,f,not.hisp.latino,asian,66
2018HU0504734,5,2,51186,3,20_29,f,not.hisp.latino,white,537
2018HU0321767,5,3,59304,3,0_9,m,not.hisp.latino,white,63
2018HU0156904,5,2,59304,3,70_79,f,not.hisp.latino,white,104
2018HU0693073,5,1,4101,3,30_39,f,not.hisp.latino,black.aa,26
2018HU0338281,5,2,59305,3,40_49,m,not.hisp.latino,white,62
2018HU0321095,5,6,51165,3,40_49,f,not.hisp.latino,asian,104
2018HU0538795,5,1,59306,3,40_49,f,not.hisp.latino,asian,63
2018HU1311060,5,3,51120,3,0_9,m,not.hisp.latino,white,16
2018HU1070772,5,6,51090,3,0_9,m,not.hisp.latino,white,67
2018HU0580223,5,4,51090,3,0_9,f,not.hisp.latino,two.,93
2018HU0142699,5,1,51215,3,70_79,f,not.hisp.latino,white,4
2018HU0944255,5,5,51224,3,60_69,f,not.hisp.latino,asian,611
2018HU1340889,5,1,51246,3,30_39,m,not.hisp.latino,two.,53
2018HU0955690,5,2,59306,3,20_29,m,not.hisp.latino,asian,24
2018HU1031260,5,4,51097,3,10_19,m,not.hisp.latino,white,174
2018HU0345597,5,1,51089,3,30_39,f,not.hisp.latino,white,56
2018HU0580223,5,2,51090,3,30_39,f,not.hisp.latino,asian,120
2018HU0925118,5,2,51215,3,20_29,f,not.hisp.latino,white,126
2018HU0383701,5,1,51155,3,20_29,f,not.hisp.latino,black.aa,99
2018HU0310054,5,2,51225,3,50_59,f,not.hisp.latino,white,105
2018HU0872704,5,2,51040,3,70_79,m,not.hisp.latino,white,109
2018HU1342007,5,1,59302,3,80_89,f,not.hisp.latino,white,100
2018HU1237430,5,1,51215,3,60_69,f,not.hisp.latino,a.ind..nat.ak,31
2018HU0786930,5,2,51120,3,60_69,f,not.hisp.latino,white,44
2018HU1008682,5,2,51255,3,70_79,f,not.hisp.latino,white,19
2018HU1273065,5,2,51105,3,30_39,m,not.hisp.latino,white,21
2018HU0621093,5,1,51125,3,40_49,f,not.hisp.latino,white,14
2018HU0580676,5,4,51020,3,10_19,f,not.hisp.latino,white,19
2018HU0936538,5,1,51105,3,40_49,m,not.hisp.latino,asian,163
2018HU0635572,5,1,51105,3,30_39,m,not.hisp.latino,white,188
2018HU0328922,5,6,59304,3,40_49,f,hisp.latino,two.,82
2018HU0841688,5,5,51245,3,10_19,m,hisp.latino,white,409
2018HU1344484,5,1,59307,3,40_49,m,not.hisp.latino,asian,68
2018HU0816995,5,5,51115,3,70_79,m,not.hisp.latino,white,53
2018HU0887886,5,5,51084,3,20_29,m,not.hisp.latino,two.,143
2018HU0143418,5,1,51010,3,60_69,f,not.hisp.latino,white,38
2018GQ0067270,5,1,51010,3,40_49,m,hisp.latino,black.aa,227
2018HU0935669,5,2,1302,3,90_99,f,not.hisp.latino,black.aa,352
2018HU0415312,5,2,59307,3,60_69,m,not.hisp.latino,white,66
2018HU1395503,5,1,51087,3,70_79,f,not.hisp.latino,white,93
2018HU0207824,5,2,51145,3,60_69,f,not.hisp.latino,white,214
2018HU0448693,5,1,51096,3,30_39,m,not.hisp.latino,white,20
2018HU1258113,5,4,51045,3,10_19,f,not.hisp.latino,white,106
2018HU1190390,5,1,59307,3,40_49,m,not.hisp.latino,asian,69
2018HU0799104,5,2,59301,3,20_29,m,hisp.latino,other,198
2018HU0186474,5,2,51105,3,0_9,f,not.hisp.latino,black.aa,94
2018HU0527414,5,1,10703,3,50_59,f,hisp.latino,white,153
2018HU1094986,5,4,59309,3,0_9,f,not.hisp.latino,asian,34
2018HU0959381,5,2,51089,3,60_69,f,not.hisp.latino,white,16
2018HU0312563,5,1,1302,3,20_29,f,hisp.latino,white,140
2018HU0156904,5,1,59304,3,70_79,m,not.hisp.latino,white,91
2018HU0266126,5,2,51115,3,60_69,f,not.hisp.latino,white,111
2018HU0925902,5,2,51225,3,0_9,f,not.hisp.latino,white,11
2018HU1257187,5,4,51215,3,0_9,f,not.hisp.latino,white,26
2018HU1067932,5,1,51020,3,60_69,m,not.hisp.latino,white,91
2018HU1174254,5,2,51115,3,40_49,f,not.hisp.latino,black.aa,79
2018HU1115810,5,1,51044,3,70_79,m,not.hisp.latino,white,372
2018HU0856637,5,4,51096,3,10_19,f,not.hisp.latino,white,88
2018HU0080001,5,2,51175,3,10_19,f,hisp.latino,other,262
2018HU1241270,5,4,59301,3,10_19,m,not.hisp.latino,asian,72
2018HU0251268,5,4,51120,3,50_59,f,not.hisp.latino,white,58
2018HU1325049,5,1,51110,3,50_59,f,not.hisp.latino,white,61
2018HU1318262,5,1,51215,3,50_59,m,not.hisp.latino,white,77
2018HU1122280,5,1,51235,3,50_59,m,not.hisp.latino,white,149
2018HU0764089,5,1,51010,3,60_69,m,not.hisp.latino,white,20
2018HU0377391,5,1,51087,3,30_39,m,not.hisp.latino,black.aa,45
2018HU1321162,5,2,51135,3,40_49,f,not.hisp.latino,black.aa,73
2018HU0711203,5,1,59304,3,70_79,m,not.hisp.latino,white,17
2018HU1353112,5,4,51235,3,10_19,m,not.hisp.latino,white,36
2018HU0280698,5,2,51115,3,60_69,f,not.hisp.latino,white,15
2018HU0521988,5,1,51040,3,20_29,m,not.hisp.latino,white,65
2018HU1336184,5,1,51105,3,30_39,m,not.hisp.latino,asian,48
2018HU0770060,5,2,51020,3,30_39,f,not.hisp.latino,white,73
2018HU1235266,5,2,55002,3,20_29,f,not.hisp.latino,white,23
2018HU1363706,5,1,51084,3,60_69,f,not.hisp.latino,white,70
2018HU0293571,5,1,10702,3,30_39,m,not.hisp.latino,asian,48
2018HU0234654,5,3,51097,3,10_19,m,not.hisp.latino,white,117
2018HU1285272,5,2,59301,3,60_69,m,not.hisp.latino,asian,19
2018HU0748279,5,1,55002,3,70_79,f,not.hisp.latino,white,119
2018HU0499488,5,1,51105,3,20_29,m,not.hisp.latino,white,16
2018HU0964341,5,2,51084,3,80_89,m,not.hisp.latino,white,77
2018HU0365349,5,3,51010,3,40_49,f,not.hisp.latino,white,53
2018HU0720168,5,1,59305,3,60_69,m,not.hisp.latino,white,18
2018HU1250804,5,4,51246,3,10_19,f,not.hisp.latino,white,144
2018HU0443091,5,1,51175,3,80_89,m,not.hisp.latino,white,24
2018HU0504751,5,3,51010,3,30_39,m,not.hisp.latino,white,253
2018HU1340717,5,8,51155,3,0_9,f,not.hisp.latino,black.aa,385
2018HU1014265,5,1,51215,3,80_89,m,not.hisp.latino,white,77
2018HU0421994,5,1,59309,3,40_49,m,not.hisp.latino,white,92
2018HU0163868,5,2,51110,3,60_69,m,not.hisp.latino,white,12
2018HU1172712,5,1,51246,3,80_89,f,not.hisp.latino,two.,41
2018HU1197807,5,2,51125,3,30_39,f,not.hisp.latino,white,102
2018HU1334672,5,2,51045,3,60_69,f,not.hisp.latino,white,21
2018HU0228019,5,2,51164,3,20_29,m,not.hisp.latino,two.,116
2018HU0101757,5,2,10701,3,40_49,f,not.hisp.latino,asian,166
2018HU0283253,5,2,51087,3,20_29,f,not.hisp.latino,white,111
2018HU0939979,5,1,51125,3,50_59,m,not.hisp.latino,white,80
2018HU0165528,5,4,51145,3,0_9,f,not.hisp.latino,white,18
2018HU0807758,5,1,51165,3,60_69,m,hisp.latino,other,283
2018HU0835010,5,1,59305,3,50_59,m,hisp.latino,white,164
2018HU1362631,5,2,51085,3,30_39,m,not.hisp.latino,white,24
2018HU0313551,5,1,51084,3,60_69,m,not.hisp.latino,white,131
2018HU0407405,5,1,51224,3,90_99,f,not.hisp.latino,white,50
2018HU0916726,5,1,51020,3,50_59,m,not.hisp.latino,white,63
2018HU1301836,5,1,59301,3,60_69,m,not.hisp.latino,white,63
2018HU1287989,5,5,51084,3,0_9,f,not.hisp.latino,white,69
2018HU0918938,5,2,51110,3,60_69,f,not.hisp.latino,white,39
2018HU0197422,5,2,51224,3,20_29,f,not.hisp.latino,white,96
2018HU1110998,5,1,51040,3,20_29,f,not.hisp.latino,white,54
2018HU0781885,5,1,51235,3,30_39,f,not.hisp.latino,white,74
2018HU0589076,5,1,51154,3,60_69,m,not.hisp.latino,white,50
2018HU0055400,5,7,51087,3,60_69,f,not.hisp.latino,asian,178
2018HU0433161,5,4,51246,3,20_29,f,not.hisp.latino,asian,220
2018HU0163414,5,2,51215,3,30_39,m,not.hisp.latino,a.ind..nat.ak,9
2018HU0917166,5,2,59308,3,20_29,f,not.hisp.latino,white,106
2018HU0163270,5,2,51044,3,0_9,f,not.hisp.latino,two.,268
2018HU1209242,5,1,51096,3,20_29,m,not.hisp.latino,white,278
2018HU0076772,5,2,55002,3,30_39,f,not.hisp.latino,asian,239
2018HU0494352,5,1,51246,3,20_29,m,not.hisp.latino,black.aa,158
2018HU1198304,5,1,51096,3,60_69,f,not.hisp.latino,asian,114
2018HU0527045,5,3,59303,3,10_19,m,not.hisp.latino,white,66
2018HU0900251,5,1,51246,3,70_79,f,not.hisp.latino,white,65
2018HU0457294,5,2,51097,3,0_9,f,not.hisp.latino,white,88
2018HU0718943,5,2,1302,3,40_49,f,not.hisp.latino,black.aa,109
2018HU0172287,5,1,59306,3,50_59,f,not.hisp.latino,white,83
2018HU0016075,5,2,51097,3,50_59,f,not.hisp.latino,white,188
2018HU0204226,5,2,4101,3,40_49,m,not.hisp.latino,white,130
2018HU0694754,5,2,4102,3,60_69,f,not.hisp.latino,white,185
2018HU0857948,5,5,51020,3,10_19,m,not.hisp.latino,white,42
2018GQ0101642,5,1,51110,3,10_19,m,not.hisp.latino,white,40
2018HU0984315,5,3,51235,3,10_19,m,not.hisp.latino,black.aa,201
2018HU1046684,5,1,59301,3,60_69,m,not.hisp.latino,asian,35
2018HU0030626,5,2,59303,3,70_79,f,not.hisp.latino,asian,97
2018HU1061659,5,2,55002,3,20_29,f,not.hisp.latino,white,135
2018HU0144366,5,1,59309,3,70_79,m,not.hisp.latino,white,10
2018HU0041155,5,1,51010,3,60_69,f,not.hisp.latino,white,57
2018HU0546168,5,4,59303,3,10_19,m,not.hisp.latino,white,17
2018HU0655147,5,1,51154,3,20_29,m,not.hisp.latino,white,18
2018GQ0020502,5,1,51090,3,10_19,m,not.hisp.latino,white,96
2018HU0006968,5,2,51145,3,30_39,f,not.hisp.latino,white,43
2018HU0402099,5,2,59307,3,60_69,m,not.hisp.latino,white,36
2018HU0755311,5,4,51010,3,20_29,m,not.hisp.latino,white,259
2018HU0052688,5,1,51089,3,50_59,f,not.hisp.latino,white,143
2018HU1359242,5,6,59307,3,60_69,f,not.hisp.latino,asian,56
2018HU0014491,5,3,51215,3,10_19,f,not.hisp.latino,white,138
2018HU0236252,5,1,55002,3,40_49,f,not.hisp.latino,white,33
2018HU1328166,5,6,51164,3,0_9,f,not.hisp.latino,white,20
2018HU0025565,5,1,51085,3,50_59,m,hisp.latino,two.,53
2018HU1073221,5,1,51225,3,50_59,f,not.hisp.latino,white,155
2018HU0967359,5,3,51135,3,20_29,m,not.hisp.latino,white,75
2018HU1208486,5,4,51087,3,10_19,f,not.hisp.latino,white,27
2018HU0218211,5,1,59305,3,50_59,m,not.hisp.latino,white,34
2018HU1242311,5,3,51010,3,0_9,f,not.hisp.latino,white,12
2018HU0906428,5,6,59303,3,20_29,m,not.hisp.latino,two.,37
2018HU0027362,5,1,51097,3,10_19,m,not.hisp.latino,white,26
2018HU1091539,5,1,51224,3,70_79,m,not.hisp.latino,white,125
2018HU0553634,5,2,51135,3,80_89,f,not.hisp.latino,white,72
