SERIALNO,DVISION,SPORDER,PUMA,REGION,AGE,SEX,HISP,RACE,PWGTP1
2018HU0962757,5,1,51235,3,30_39,f,hisp.latino,white,156
2018HU0525586,5,2,51186,3,70_79,m,not.hisp.latino,black.aa,90
2018GQ0019029,5,1,51080,3,60_69,m,not.hisp.latino,two.,165
2018HU1115020,5,3,51135,3,10_19,f,not.hisp.latino,two.,185
2018HU0137578,5,2,51125,3,60_69,f,not.hisp.latino,white,59
2018GQ0149190,5,1,51090,3,20_29,m,not.hisp.latino,white,77
2018HU0791506,5,5,51040,3,0_9,f,not.hisp.latino,white,42
2018HU0201133,5,1,51244,3,40_49,m,not.hisp.latino,black.aa,26
2018HU0855533,5,2,51120,3,70_79,m,not.hisp.latino,white,8
2018HU0784994,5,3,59303,3,0_9,f,not.hisp.latino,white,59
2018HU0429023,5,1,51135,3,50_59,m,not.hisp.latino,white,20
2018HU0873674,5,2,51040,3,60_69,f,not.hisp.latino,white,9
2018HU0997738,5,3,59303,3,10_19,m,not.hisp.latino,white,212
2018HU0167631,5,4,4103,3,0_9,f,not.hisp.latino,white,110
2018HU0957435,5,1,51120,3,50_59,m,not.hisp.latino,white,156
2018HU0876038,5,3,51167,3,0_9,f,hisp.latino,two.,63
2018HU0209164,5,3,59306,3,30_39,f,not.hisp.latino,black.aa,86
2018HU0458078,5,1,51167,3,40_49,m,not.hisp.latino,white,113
2018HU0053260,5,4,51097,3,10_19,m,not.hisp.latino,white,126
2018GQ0072550,5,1,51089,3,40_49,f,not.hisp.latino,white,35
2018HU0929738,5,2,51215,3,20_29,f,not.hisp.latino,two.,27
2018HU1149270,5,3,51165,3,60_69,f,not.hisp.latino,white,414
2018HU0541031,5,3,51225,3,10_19,f,not.hisp.latino,white,30
2018HU0972508,5,3,59303,3,20_29,m,not.hisp.latino,white,290
2018HU1089904,5,4,59309,3,10_19,m,not.hisp.latino,white,165
2018HU0266849,5,3,51225,3,80_89,f,not.hisp.latino,white,50
2018HU0297043,5,2,51206,3,70_79,f,not.hisp.latino,white,106
2018HU1129522,5,1,51010,3,60_69,f,not.hisp.latino,white,31
2018HU0785547,5,2,51206,3,40_49,f,not.hisp.latino,white,36
2018HU0349470,5,4,51215,3,0_9,m,not.hisp.latino,white,38
2018HU1102740,5,1,51175,3,60_69,m,not.hisp.latino,black.aa,42
2018HU1265808,5,1,51097,3,60_69,f,not.hisp.latino,black.aa,143
2018HU0078781,5,1,51105,3,30_39,m,not.hisp.latino,white,14
2018HU1218657,5,2,51115,3,40_49,m,not.hisp.latino,white,106
2018HU1094671,5,1,51084,3,50_59,m,not.hisp.latino,white,49
2018HU0794860,5,1,51164,3,50_59,m,not.hisp.latino,white,79
2018HU0739070,5,2,51165,3,60_69,f,not.hisp.latino,white,53
2018HU1197139,5,1,59309,3,20_29,m,not.hisp.latino,white,198
2018GQ0146982,5,1,51110,3,10_19,f,not.hisp.latino,white,80
2018HU0577367,5,3,51206,3,0_9,m,not.hisp.latino,white,27
2018HU0145064,5,1,10701,3,70_79,m,not.hisp.latino,white,125
2018HU1137565,5,1,59305,3,70_79,f,not.hisp.latino,white,70
2018HU1376356,5,2,51096,3,20_29,f,not.hisp.latino,white,43
2018HU1221816,5,4,51255,3,50_59,m,not.hisp.latino,black.aa,347
2018HU0027459,5,1,51206,3,60_69,f,not.hisp.latino,white,23
2018HU0420057,5,1,51215,3,30_39,m,not.hisp.latino,white,80
2018HU0306067,5,5,51135,3,0_9,f,not.hisp.latino,black.aa,4
2018HU1098813,5,1,1302,3,30_39,m,not.hisp.latino,black.aa,323
2018HU0251819,5,1,51215,3,70_79,m,not.hisp.latino,a.ind..nat.ak,5
2018HU0735799,5,1,51154,3,40_49,f,not.hisp.latino,black.aa,89
2018HU0922329,5,2,59307,3,40_49,f,not.hisp.latino,white,66
2018HU1369555,5,1,51125,3,60_69,f,not.hisp.latino,white,58
2018HU0978187,5,1,51165,3,80_89,f,not.hisp.latino,white,95
2018HU1027772,5,1,59305,3,60_69,m,not.hisp.latino,white,46
2018HU1033739,5,2,51044,3,40_49,f,not.hisp.latino,white,99
2018HU0451822,5,7,51087,3,20_29,f,not.hisp.latino,white,139
2018HU0690359,5,1,55001,3,40_49,m,not.hisp.latino,black.aa,385
2018HU0132349,5,1,51080,3,60_69,f,not.hisp.latino,white,73
2018HU1179442,5,1,51135,3,90_99,f,not.hisp.latino,white,116
2018HU1140986,5,2,59305,3,30_39,m,not.hisp.latino,white,35
2018HU0435449,5,1,51215,3,40_49,f,not.hisp.latino,white,59
2018HU1017918,5,1,59308,3,30_39,m,not.hisp.latino,white,322
2018HU0140943,5,1,51020,3,60_69,f,not.hisp.latino,white,39
2018HU1019754,5,3,59309,3,10_19,m,not.hisp.latino,white,21
2018HU0177318,5,5,51110,3,0_9,m,not.hisp.latino,white,24
2018HU0497274,5,2,4102,3,20_29,f,not.hisp.latino,white,211
2018HU0757229,5,2,51246,3,60_69,f,not.hisp.latino,asian,70
2018HU0510369,5,1,51097,3,40_49,f,not.hisp.latino,white,12
2018HU1164333,5,2,51215,3,50_59,m,not.hisp.latino,white,23
2018HU1019125,5,2,51154,3,20_29,f,not.hisp.latino,white,35
2018HU0075750,5,4,51125,3,10_19,m,not.hisp.latino,white,121
2018HU1011902,5,1,51164,3,20_29,m,not.hisp.latino,white,85
2018HU0473635,5,2,10703,3,70_79,m,not.hisp.latino,white,14
2018HU1089851,5,1,59303,3,70_79,f,not.hisp.latino,white,39
2018HU0025675,5,2,59309,3,0_9,m,not.hisp.latino,white,424
2018HU0640491,5,1,51110,3,60_69,m,not.hisp.latino,white,49
2018HU0097821,5,4,51040,3,10_19,m,not.hisp.latino,white,523
2018HU0804841,5,2,59302,3,60_69,f,not.hisp.latino,white,14
2018HU0715751,5,1,59302,3,70_79,m,not.hisp.latino,white,77
2018HU0071740,5,1,4103,3,50_59,f,not.hisp.latino,white,158
2018GQ0049167,5,1,51105,3,10_19,m,not.hisp.latino,white,83
2018HU1320653,5,2,51085,3,50_59,f,not.hisp.latino,white,37
2018HU0383386,5,1,1301,3,20_29,f,not.hisp.latino,white,56
2018HU0452420,5,1,1301,3,30_39,m,not.hisp.latino,two.,30
2018GQ0128053,5,1,51155,3,70_79,f,not.hisp.latino,white,2
2018GQ0120148,5,1,51105,3,60_69,m,not.hisp.latino,white,102
2018HU0813035,5,2,51175,3,40_49,m,not.hisp.latino,white,213
2018HU1173613,5,2,51135,3,70_79,f,not.hisp.latino,white,19
2018HU1224001,5,4,51120,3,10_19,m,not.hisp.latino,white,83
2018GQ0058586,5,1,59303,3,80_89,m,not.hisp.latino,white,81
2018HU1389014,5,1,10701,3,70_79,f,not.hisp.latino,asian,102
2018HU0409496,5,1,51120,3,50_59,f,not.hisp.latino,white,86
2018HU0722526,5,2,4102,3,20_29,f,not.hisp.latino,white,145
2018HU0919026,5,2,51089,3,60_69,f,not.hisp.latino,white,20
2018HU0038131,5,2,51105,3,50_59,f,not.hisp.latino,white,87
2018GQ0051994,5,1,51105,3,40_49,m,not.hisp.latino,white,6
2018HU0787494,5,3,51215,3,10_19,m,not.hisp.latino,white,17
2018HU0566338,5,2,51167,3,40_49,f,not.hisp.latino,asian,83
2018HU0660276,5,5,59308,3,50_59,f,not.hisp.latino,asian,148
2018HU0592038,5,2,51120,3,60_69,f,not.hisp.latino,white,145
2018HU0361509,5,1,4101,3,30_39,f,not.hisp.latino,white,54
2018HU0618678,5,1,51145,3,50_59,m,not.hisp.latino,white,97
2018HU0686461,5,1,51246,3,30_39,f,hisp.latino,other,111
2018HU1355230,5,4,10702,3,10_19,f,not.hisp.latino,asian,121
2018GQ0032892,5,1,51110,3,10_19,m,not.hisp.latino,asian,8
2018HU1380279,5,2,51105,3,30_39,f,not.hisp.latino,white,25
2018HU1135064,5,7,51089,3,0_9,f,not.hisp.latino,white,13
2018HU0309567,5,2,59309,3,40_49,f,not.hisp.latino,asian,161
2018HU0528568,5,2,4103,3,60_69,m,not.hisp.latino,asian,164
2018HU1201586,5,3,51045,3,0_9,f,not.hisp.latino,white,18
2018HU0738847,5,1,59302,3,50_59,m,not.hisp.latino,white,115
2018HU0215182,5,2,51154,3,20_29,m,not.hisp.latino,white,89
2018HU0879495,5,1,51085,3,70_79,m,not.hisp.latino,white,100
2018HU0786191,5,1,59305,3,30_39,f,hisp.latino,white,82
2018HU0526838,5,2,51105,3,60_69,m,not.hisp.latino,white,35
2018HU1202575,5,1,51125,3,80_89,m,not.hisp.latino,white,30
2018HU0353172,5,3,51245,3,0_9,m,hisp.latino,white,284
2018HU1028772,5,3,51080,3,50_59,f,not.hisp.latino,white,59
2018HU1094238,5,1,51235,3,50_59,m,not.hisp.latino,white,108
2018HU0214512,5,2,51125,3,60_69,f,not.hisp.latino,white,18
2018GQ0054209,5,1,51135,3,10_19,f,not.hisp.latino,black.aa,31
2018HU0643511,5,1,51087,3,40_49,f,not.hisp.latino,black.aa,95
2018HU0375458,5,1,51089,3,60_69,f,not.hisp.latino,white,402
2018HU0435566,5,1,51235,3,70_79,m,not.hisp.latino,black.aa,16
2018GQ0137491,5,1,51010,3,20_29,m,hisp.latino,white,10
2018HU0372619,5,1,51105,3,20_29,m,not.hisp.latino,white,20
2018HU0955831,5,3,51244,3,0_9,m,not.hisp.latino,asian,120
2018HU0667519,5,2,51097,3,20_29,f,not.hisp.latino,white,84
2018HU0152285,5,1,59305,3,60_69,f,not.hisp.latino,two.,182
2018HU0629572,5,2,51155,3,0_9,m,not.hisp.latino,white,111
2018HU0963732,5,1,51087,3,30_39,f,not.hisp.latino,white,42
2018HU0527636,5,2,59306,3,20_29,m,not.hisp.latino,asian,135
2018HU0132112,5,2,51225,3,40_49,m,not.hisp.latino,white,126
2018HU0213770,5,4,51087,3,0_9,f,not.hisp.latino,white,15
2018HU0599143,5,1,51085,3,40_49,m,not.hisp.latino,white,84
2018HU0598558,5,2,51206,3,40_49,f,hisp.latino,white,107
2018HU0151883,5,2,59308,3,60_69,f,not.hisp.latino,white,18
2018HU1091831,5,3,59306,3,70_79,f,not.hisp.latino,asian,115
2018HU0846886,5,2,51154,3,20_29,f,not.hisp.latino,white,82
2018HU0633660,5,1,51246,3,70_79,f,not.hisp.latino,white,40
2018HU0151557,5,2,51080,3,70_79,m,not.hisp.latino,white,131
2018HU0563803,5,1,51246,3,50_59,f,not.hisp.latino,black.aa,42
2018HU1198172,5,1,51235,3,60_69,f,not.hisp.latino,white,77
2018HU0950873,5,1,51186,3,20_29,m,not.hisp.latino,white,122
2018HU0040382,5,1,51090,3,20_29,f,not.hisp.latino,black.aa,760
2018HU0318850,5,1,51165,3,60_69,f,not.hisp.latino,white,35
2018HU1374223,5,3,51125,3,0_9,f,not.hisp.latino,two.,5
2018HU0375811,5,2,51085,3,50_59,m,not.hisp.latino,white,71
2018HU0238136,5,4,51097,3,20_29,f,not.hisp.latino,white,112
2018HU0536753,5,3,10703,3,30_39,f,not.hisp.latino,white,108
2018HU1307347,5,4,51115,3,0_9,m,not.hisp.latino,white,59
2018HU1197703,5,1,51125,3,20_29,f,not.hisp.latino,white,119
2018HU1290608,5,2,51154,3,30_39,f,not.hisp.latino,white,64
2018HU1257785,5,2,51095,3,30_39,m,not.hisp.latino,white,103
2018HU0124415,5,1,51235,3,60_69,m,not.hisp.latino,black.aa,34
2018HU1232900,5,1,4103,3,50_59,m,not.hisp.latino,white,107
2018HU0057600,5,3,51110,3,10_19,f,hisp.latino,white,13
2018GQ0111111,5,1,51080,3,20_29,m,not.hisp.latino,white,44
2018HU0443684,5,2,51145,3,30_39,m,not.hisp.latino,white,67
2018HU0513668,5,1,51154,3,50_59,f,not.hisp.latino,black.aa,13
2018HU0642106,5,1,55002,3,60_69,m,not.hisp.latino,white,81
2018HU0991759,5,5,59305,3,0_9,f,not.hisp.latino,white,82
2018HU0368533,5,2,59304,3,20_29,f,not.hisp.latino,white,75
2018HU0971347,5,1,59308,3,30_39,m,not.hisp.latino,other,87
2018HU0759709,5,4,51089,3,0_9,f,not.hisp.latino,white,20
2018HU0565386,5,1,51010,3,30_39,m,not.hisp.latino,white,151
2018HU0258785,5,4,51045,3,0_9,f,not.hisp.latino,white,22
2018HU0014427,5,2,51105,3,40_49,f,not.hisp.latino,white,73
2018HU0536013,5,1,51164,3,30_39,m,not.hisp.latino,white,47
2018HU0200865,5,1,51167,3,60_69,m,not.hisp.latino,white,55
2018HU1320128,5,4,59309,3,20_29,f,not.hisp.latino,asian,26
2018HU0833683,5,2,51096,3,80_89,f,not.hisp.latino,white,7
2018HU0337182,5,1,59307,3,20_29,f,not.hisp.latino,white,93
2018GQ0085255,5,1,51175,3,70_79,m,not.hisp.latino,white,153
2018HU0916434,5,2,59306,3,20_29,f,not.hisp.latino,white,38
2018HU0659315,5,1,51097,3,50_59,m,not.hisp.latino,white,59
2018HU0164400,5,3,51206,3,10_19,f,not.hisp.latino,white,142
2018HU0561806,5,1,51087,3,60_69,m,not.hisp.latino,white,78
2018HU1105595,5,2,51120,3,60_69,f,not.hisp.latino,white,69
2018HU0534823,5,1,51044,3,20_29,m,not.hisp.latino,white,108
2018HU0186339,5,1,51097,3,50_59,f,not.hisp.latino,white,59
2018GQ0058669,5,1,51235,3,10_19,f,not.hisp.latino,white,86
2018HU0178874,5,2,51110,3,30_39,f,not.hisp.latino,white,135
2018HU0140421,5,2,59309,3,30_39,f,not.hisp.latino,white,41
2018HU1091025,5,2,51090,3,40_49,m,not.hisp.latino,white,137
2018HU0804166,5,3,51020,3,0_9,m,not.hisp.latino,white,48
2018HU0694288,5,6,59308,3,0_9,m,not.hisp.latino,white,164
2018HU0372298,5,1,51186,3,90_99,f,not.hisp.latino,white,90
2018HU1345981,5,2,4102,3,50_59,f,not.hisp.latino,black.aa,120
2018HU0387505,5,1,59305,3,40_49,m,not.hisp.latino,asian,31
2018HU0094210,5,2,51110,3,40_49,f,not.hisp.latino,white,181
2018HU1184304,5,3,51225,3,20_29,f,not.hisp.latino,white,13
2018HU1031260,5,2,51097,3,30_39,m,not.hisp.latino,white,130
2018HU0725012,5,2,51045,3,40_49,f,not.hisp.latino,white,25
2018HU1194913,5,2,51115,3,20_29,m,not.hisp.latino,white,127
2018HU0141828,5,2,51154,3,20_29,f,not.hisp.latino,white,24
2018HU0915508,5,2,51095,3,60_69,f,not.hisp.latino,white,19
2018HU0996388,5,3,51084,3,0_9,f,not.hisp.latino,white,201
2018HU0710766,5,2,51095,3,50_59,m,not.hisp.latino,white,40
2018HU0374056,5,1,51224,3,50_59,f,not.hisp.latino,white,97
2018HU0311270,5,1,51125,3,50_59,f,not.hisp.latino,black.aa,222
2018HU0479446,5,3,51215,3,0_9,m,not.hisp.latino,white,215
2018HU0730892,5,1,59308,3,50_59,m,not.hisp.latino,asian,24
2018HU0667928,5,4,51115,3,10_19,m,not.hisp.latino,black.aa,79
2018HU0851645,5,4,59309,3,10_19,m,not.hisp.latino,asian,112
2018HU0899617,5,1,4101,3,60_69,f,not.hisp.latino,black.aa,65
2018HU0189611,5,1,59307,3,50_59,m,not.hisp.latino,white,104
2018HU0929554,5,1,51045,3,60_69,m,not.hisp.latino,white,163
2018HU0146688,5,4,59301,3,0_9,f,not.hisp.latino,black.aa,188
2018HU0605141,5,2,51206,3,60_69,f,not.hisp.latino,white,19
2018HU0625478,5,1,51135,3,70_79,m,not.hisp.latino,black.aa,111
2018HU0243956,5,2,51135,3,50_59,m,not.hisp.latino,white,37
2018HU0221793,5,6,51120,3,10_19,f,hisp.latino,white,41
2018HU1388141,5,3,59303,3,90_99,f,not.hisp.latino,white,163
2018HU0891826,5,2,10701,3,50_59,f,not.hisp.latino,white,80
2018HU1008976,5,2,51125,3,40_49,f,not.hisp.latino,black.aa,231
2018HU1102877,5,2,59301,3,70_79,f,not.hisp.latino,white,35
2018HU0639380,5,1,51020,3,50_59,f,not.hisp.latino,white,18
2018HU0847636,5,2,51206,3,50_59,f,not.hisp.latino,white,123
2018HU1061177,5,3,10703,3,10_19,f,not.hisp.latino,white,304
2018HU1096391,5,2,51225,3,50_59,m,not.hisp.latino,asian,214
2018GQ0091131,5,1,51206,3,10_19,m,not.hisp.latino,white,33
2018HU0889072,5,1,51235,3,20_29,f,not.hisp.latino,white,11
2018HU0181099,5,5,51096,3,0_9,f,not.hisp.latino,black.aa,194
2018HU0080739,5,1,51105,3,30_39,m,not.hisp.latino,white,222
2018HU0815612,5,1,51164,3,40_49,m,not.hisp.latino,white,75
2018HU0953094,5,2,51244,3,60_69,m,not.hisp.latino,white,38
2018HU0867946,5,2,51155,3,70_79,f,not.hisp.latino,white,32
2018HU1214570,5,1,51095,3,80_89,f,not.hisp.latino,white,93
2018HU0159940,5,1,51090,3,50_59,f,not.hisp.latino,white,83
2018HU0315341,5,1,51135,3,80_89,f,not.hisp.latino,black.aa,18
2018HU0724643,5,4,51045,3,0_9,m,not.hisp.latino,white,35
2018HU0003579,5,1,51110,3,50_59,m,not.hisp.latino,white,117
2018GQ0015558,5,1,51010,3,20_29,m,not.hisp.latino,black.aa,62
2018HU0631238,5,2,51246,3,60_69,f,not.hisp.latino,white,17
2018HU0109139,5,1,51145,3,30_39,m,not.hisp.latino,white,11
2018HU0314351,5,1,59305,3,30_39,m,not.hisp.latino,asian,130
2018HU0206373,5,1,59309,3,40_49,m,not.hisp.latino,asian,57
2018HU0722137,5,1,51135,3,50_59,f,not.hisp.latino,black.aa,26
2018HU0832764,5,1,51164,3,90_99,m,not.hisp.latino,white,12
2018HU0123419,5,1,51235,3,50_59,m,not.hisp.latino,black.aa,17
2018HU0846710,5,1,51255,3,30_39,m,not.hisp.latino,white,55
2018HU1205284,5,2,51235,3,40_49,m,not.hisp.latino,white,79
2018HU1039094,5,2,59307,3,50_59,f,not.hisp.latino,asian,185
2018HU0749040,5,1,51165,3,30_39,f,not.hisp.latino,asian,34
2018HU0587354,5,6,59303,3,10_19,f,not.hisp.latino,white,48
2018HU1061383,5,2,51244,3,10_19,m,hisp.latino,other,19
2018HU0050132,5,2,51224,3,30_39,f,not.hisp.latino,black.aa,287
2018HU0242655,5,2,51255,3,60_69,m,not.hisp.latino,black.aa,23
2018HU0231701,5,3,51105,3,20_29,f,not.hisp.latino,black.aa,236
2018HU0167437,5,1,51225,3,20_29,f,not.hisp.latino,two.,283
2018HU0811567,5,1,10701,3,30_39,f,not.hisp.latino,white,19
2018HU1259553,5,2,51225,3,40_49,m,not.hisp.latino,white,53
2018HU1042792,5,4,51145,3,10_19,f,not.hisp.latino,white,59
2018HU1249245,5,3,51115,3,0_9,m,not.hisp.latino,white,242
2018HU0186688,5,1,59307,3,20_29,f,not.hisp.latino,asian,25
2018HU0954711,5,1,51164,3,30_39,m,not.hisp.latino,white,427
2018HU0654794,5,2,51167,3,40_49,m,not.hisp.latino,white,90
2018HU0076938,5,6,51105,3,0_9,f,not.hisp.latino,black.aa,35
2018HU0773558,5,4,51020,3,80_89,m,not.hisp.latino,white,76
2018HU0261632,5,1,51164,3,60_69,m,not.hisp.latino,white,80
2018HU1326230,5,2,55002,3,40_49,f,not.hisp.latino,white,37
2018HU0132597,5,1,51225,3,40_49,f,not.hisp.latino,white,28
2018HU0081819,5,4,55002,3,0_9,f,not.hisp.latino,white,70
2018HU0937908,5,3,10701,3,20_29,m,not.hisp.latino,white,99
2018GQ0042544,5,1,51096,3,10_19,f,not.hisp.latino,black.aa,5
2018HU1288791,5,3,10701,3,0_9,f,not.hisp.latino,white,67
2018HU0428989,5,2,1301,3,20_29,f,not.hisp.latino,white,37
2018HU0878788,5,1,4102,3,40_49,m,not.hisp.latino,white,50
2018HU0073924,5,4,59306,3,0_9,f,hisp.latino,white,83
2018HU1392295,5,4,51215,3,10_19,m,not.hisp.latino,white,174
2018HU0416761,5,3,51225,3,10_19,f,not.hisp.latino,white,27
2018HU1264342,5,2,51175,3,30_39,m,not.hisp.latino,black.aa,91
2018HU0300456,5,1,51165,3,60_69,f,not.hisp.latino,white,48
2018HU0729816,5,1,51115,3,60_69,m,not.hisp.latino,black.aa,216
2018HU1014859,5,1,51120,3,20_29,m,not.hisp.latino,white,41
2018HU0251268,5,1,51120,3,60_69,m,not.hisp.latino,white,50
2018HU1047775,5,2,59303,3,30_39,f,hisp.latino,white,136
2018HU1125013,5,1,51097,3,30_39,m,not.hisp.latino,white,117
2018HU0798966,5,2,55002,3,50_59,m,not.hisp.latino,white,89
2018HU1097300,5,2,51145,3,60_69,f,not.hisp.latino,black.aa,53
2018HU0034907,5,1,51125,3,20_29,m,not.hisp.latino,white,7
2018HU0952747,5,2,10702,3,40_49,f,not.hisp.latino,white,36
2018HU0610886,5,1,51020,3,20_29,m,not.hisp.latino,white,200
2018HU0054740,5,2,59309,3,40_49,m,hisp.latino,other,431
2018HU1181068,5,3,51096,3,0_9,f,not.hisp.latino,white,40
2018HU0614849,5,3,51044,3,20_29,m,not.hisp.latino,white,25
2018HU0250376,5,2,51096,3,80_89,m,not.hisp.latino,white,44
2018HU1132494,5,1,51165,3,80_89,m,not.hisp.latino,white,46
2018HU0633083,5,1,51145,3,20_29,f,not.hisp.latino,white,240
2018HU1328963,5,1,4101,3,30_39,f,not.hisp.latino,black.aa,12
2018HU1227728,5,1,51115,3,20_29,f,not.hisp.latino,white,115
2018HU0636830,5,3,51105,3,20_29,m,not.hisp.latino,black.aa,274
2018HU0750212,5,1,51089,3,60_69,m,not.hisp.latino,white,91
2018HU0103186,5,1,51167,3,60_69,m,not.hisp.latino,white,14
2018HU0259855,5,2,59303,3,70_79,f,not.hisp.latino,white,99
2018HU0940142,5,3,51090,3,50_59,m,not.hisp.latino,black.aa,669
2018GQ0142558,5,1,51090,3,20_29,f,not.hisp.latino,asian,61
2018HU0562382,5,1,51120,3,50_59,m,not.hisp.latino,white,17
2018HU0868795,5,4,51085,3,10_19,f,not.hisp.latino,white,176
2018HU0066760,5,3,59304,3,10_19,f,not.hisp.latino,white,132
2018HU1205040,5,2,51235,3,20_29,f,not.hisp.latino,black.aa,85
2018HU0261081,5,1,51085,3,50_59,f,not.hisp.latino,black.aa,122
2018HU0796759,5,2,10701,3,60_69,f,not.hisp.latino,asian,29
2018HU0282874,5,2,59304,3,40_49,f,not.hisp.latino,white,18
2018HU0243730,5,1,51215,3,60_69,m,not.hisp.latino,white,46
2018HU1374276,5,2,59304,3,60_69,f,not.hisp.latino,white,32
2018HU1255959,5,4,1301,3,0_9,f,not.hisp.latino,white,69
2018HU0761306,5,1,51244,3,60_69,m,not.hisp.latino,white,111
2018HU0867634,5,3,59309,3,10_19,f,hisp.latino,white,110
2018HU1235374,5,3,51165,3,0_9,m,hisp.latino,black.aa,54
2018HU0216945,5,2,59303,3,30_39,f,not.hisp.latino,white,19
2018HU0570403,5,1,51246,3,70_79,m,not.hisp.latino,white,116
2018HU1319440,5,3,4101,3,10_19,m,not.hisp.latino,white,63
2018HU0204650,5,1,51145,3,60_69,f,not.hisp.latino,white,10
2018HU0081855,5,2,51215,3,50_59,f,not.hisp.latino,white,109
2018HU0985040,5,2,51175,3,30_39,m,not.hisp.latino,black.aa,61
2018HU0076891,5,1,51080,3,20_29,m,not.hisp.latino,white,26
2018GQ0134970,5,1,59303,3,70_79,f,not.hisp.latino,white,120
2018HU0513744,5,2,10703,3,60_69,m,not.hisp.latino,white,101
2018HU0920047,5,2,51235,3,30_39,f,not.hisp.latino,asian,147
2018HU1212296,5,2,51089,3,50_59,m,not.hisp.latino,black.aa,39
2018HU0505638,5,3,59307,3,20_29,m,not.hisp.latino,asian,72
2018HU1036985,5,2,51225,3,20_29,f,not.hisp.latino,asian,484
2018HU0622724,5,1,59304,3,60_69,f,not.hisp.latino,white,68
2018HU0175337,5,1,51175,3,20_29,f,not.hisp.latino,white,69
2018HU0155517,5,1,51020,3,60_69,f,not.hisp.latino,white,50
2018HU0688793,5,1,51165,3,40_49,f,hisp.latino,black.aa,71
2018HU0086643,5,1,59306,3,70_79,m,not.hisp.latino,white,62
2018HU1202860,5,4,59307,3,0_9,m,hisp.latino,white,124
2018HU0436530,5,2,51154,3,50_59,m,not.hisp.latino,black.aa,20
2018HU0637429,5,1,51010,3,60_69,m,not.hisp.latino,white,26
2018HU1009947,5,2,59304,3,60_69,f,not.hisp.latino,white,122
2018GQ0149983,5,1,51080,3,30_39,m,not.hisp.latino,white,82
