"PPSORT","CMA","AGE","SEX","RACE"
476141,933,"a35_39","m","ao_esao_Chinese"
882740,933,"a20_24","m","ao_oesao"
580474,933,"a50_54","m","eo_oweo"
222044,933,"a60_64","f","eo_weo_German"
8440,933,"a30_34","m","ao_esao_Chinese"
739785,933,"a65_69","m","ao_esao_Chinese"
119345,933,"a20_24","m","ao_esao_Chinese"
690371,933,"a55_59","f","eo_weo_German"
769305,933,"a30_34","f","ao_esao_Chinese"
315604,933,"a65_69","f","eo_oeo"
582405,933,"a55_59","m","eo_oeo"
630024,933,"a25_29","f","ao_oesao"
837178,933,"a75_79","f","eo_weo_German"
181297,933,"a65_69","m","eo_bio_Irish"
151687,933,"a65_69","m","eo_bio_Scottish"
792004,933,"a60_64","m","ao_esao_Chinese"
166381,933,"a60_64","f","eo_bio_Scottish"
398463,933,"a5_9","m","ao_esao_Filipino"
112624,933,"a65_69","m","ao_esao_Chinese"
121849,933,"a0_4","m","ao_esao_Chinese"
341869,933,"a55_59","m","eo_weo_German"
16309,933,"a5_9","f","eo_bio_English"
128039,933,"a55_59","f","ao_esao_Chinese"
35322,933,"a30_34","m","ao_esao_Chinese"
358592,933,"a50_54","f","eo_seo_Spanish"
459152,933,"a60_64","f","ao_esao_Chinese"
868473,933,"a10_14","f","eo_weo_German"
588532,933,"a50_54","f","ao_esao_Chinese"
639348,933,"a5_9","m","ao_esao_Chinese"
11238,933,"a5_9","f","eo_oeo"
855766,933,"a55_59","m","ao_esao_Chinese"
89364,933,"a20_24","m","ao_esao_Chinese"
639827,933,"a10_14","f","ao_esao_Chinese"
207077,933,"a45_49","f","eo_bio_English"
124140,933,"a20_24","m","ao_esao_Chinese"
737371,933,"a20_24","m","ao_esao_Chinese"
131937,933,"a50_54","m","ao_esao_Chinese"
631574,933,"a75_79","m","ao_esao_Chinese"
810934,933,"a20_24","f","lcsao"
485339,933,"a70_74","m","ao_esao_Chinese"
492846,933,"a40_44","m","ao_oesao"
170868,933,"a65_69","m","ao_esao_Chinese"
281551,933,"a15_19","f","eo_oeo"
