"PPSORT","CMA","AGE","SEX","RACE"
829364,933,"a35_39","f","ao_sao_ei"
738877,933,"a25_29","f","ao_esao_Chinese"
762693,933,"a30_34","m","eo_seo_Portuguese"
73275,933,"a25_29","m","ao_esao_Chinese"
141385,933,"a25_29","m","ao_oesao"
487914,933,"a45_49","m","ao_esao_Filipino"
4539,933,"a30_34","m","lcsao"
85700,933,"a20_24","m","ao_esao_Chinese"
558734,933,"a20_24","m","onao_Canadian"
412211,933,"a15_19","m","ao_esao_Chinese"
567962,933,"a60_64","f","lcsao"
226045,933,"a20_24","m","eo_bio_English"
506166,933,"a35_39","f","ao_sao_ei"
284624,933,"a70_74","f","eo_weo_German"
355445,933,"a5_9","f","ao_wcameo"
386060,933,"a55_59","f","eo_oseo"
157707,933,"a30_34","m","ao_esao_Chinese"
184257,933,"a25_29","m","eo_bio_English"
724364,933,"a35_39","f","ao_oesao"
41199,933,"a15_19","m","ao_esao_Chinese"
821440,933,"a25_29","f","ao_oesao"
205740,933,"a35_39","m","ao_wcameo"
883050,933,"a35_39","f","ao_wcameo"
922205,933,"a35_39","m","eo_eeo_Ukrainian"
769369,933,"a35_39","f","ao_wcameo"
814667,933,"a30_34","f","eo_oeeo"
567678,933,"a50_54","m","ao_wcameo"
828871,933,"a20_24","m","ao_esao_Chinese"
802606,933,"a25_29","m","ao_wcameo"
241183,933,"a35_39","f","ao_esao_Chinese"
684431,933,"a25_29","m","ao_oesao"
126877,933,"a35_39","m","ao_wcameo"
429495,933,"a85_","m","ao_sao_ei"
316365,933,"a30_34","f","ao_sao_ei"
210455,933,"a25_29","m","ao_sao_ei"
459523,933,"a65_69","m","ao_esao_Chinese"
514525,933,"a20_24","f","ao_oesao"
652799,933,"a50_54","m","ao_esao_Chinese"
382962,933,"a40_44","f","eo_eeo_Russian"
486700,933,"a35_39","m","eo_bio_Irish"
395381,933,"a35_39","f","ao_esao_Chinese"
133406,933,"a30_34","m","lcsao"
521130,933,"a25_29","m","ao_esao_Chinese"
40304,933,"a20_24","m","ao_wcameo"
809939,933,"a40_44","f","ao_oesao"
593951,933,"a55_59","f","eo_neo"
615485,933,"a60_64","f","ao_oesao"
57678,933,"a25_29","m","lcsao"
21679,933,"a25_29","m","eo_bio_Scottish"
460247,933,"a25_29","m","eo_bio_Irish"
598156,933,"a55_59","m","eo_bio_Scottish"
280004,933,"a25_29","f","onao_Canadian"
738132,933,"a30_34","f","ao_oesao"
496983,933,"a20_24","f","eo_bio_Scottish"
465449,933,"a65_69","f","eo_bio_English"
615002,933,"a25_29","f","ao_esao_Chinese"
380684,933,"a30_34","f","ao_esao_Chinese"
49997,933,"a0_4","f","ao_esao_Chinese"
175834,933,"a50_54","m","ao_esao_Chinese"
317677,933,"a30_34","f","ao_sao_ei"
590936,933,"a55_59","m","ao_esao_Chinese"
855516,933,"a25_29","f","eo_eeo_Polish"
413412,933,"a50_54","f","eo_bio_English"
753996,933,"a35_39","f","eo_oeeo"
74166,933,"a25_29","m","ao_esao_Chinese"
491766,933,"a45_49","m","onao_Canadian"
729266,933,"a40_44","m","lcsao"
484458,933,"a50_54","f","eo_bio_Scottish"
918845,933,"a35_39","f","eo_oseo"
34900,933,"a25_29","m","eo_weo_Dutch"
103822,933,"a70_74","m","eo_fo"
152447,933,"a45_49","m","onao_Canadian"
271791,933,"a20_24","f","ao_oesao"
466116,933,"a10_14","m","ao_esao_Filipino"
630928,933,"a45_49","f","eo_eeo_Ukrainian"
611498,933,"a60_64","f","eo_fo"
788976,933,"a60_64","f","ao_esao_Chinese"
25189,933,"a55_59","f","ao_oesao"
108131,933,"a25_29","f","lcsao"
20179,933,"a55_59","f","ao_sao_ei"
161371,933,"a25_29","f","eo_eeo_Russian"
134223,933,"a30_34","f","ao_esao_Chinese"
839548,933,"a30_34","m","lcsao"
422535,933,"a20_24","m","ao_esao_Chinese"
772528,933,"a25_29","m","onao_Canadian"
231843,933,"a25_29","m","onao_Canadian"
872578,933,"a25_29","f","ao_esao_Chinese"
305990,933,"a30_34","f","ao_sao_ei"
178267,933,"a65_69","m","ao_esao_Chinese"
642140,933,"a20_24","f","ao_esao_Chinese"
521968,933,"a50_54","m","eo_bio_Scottish"
454504,933,"a20_24","m","ao_sao_ei"
42800,933,"a25_29","f","ao_oesao"
642845,933,"a20_24","f","onao_Canadian"
866667,933,"a30_34","f","eo_seo_Portuguese"
80872,933,"a45_49","f","ao_oesao"
768486,933,"a20_24","f","lcsao"
883245,933,"a55_59","f","onao_Canadian"
842363,933,"a45_49","f","ao_esao_Chinese"
461710,933,"a55_59","f","lcsao"
121623,933,"a0_4","f","ao_oesao"
566774,933,"a20_24","m","ao_esao_Chinese"
206258,933,"a60_64","m","ao_wcameo"
165979,933,"a20_24","f","ao_wcameo"
678591,933,"a40_44","f","ao_esao_Chinese"
743778,933,"a25_29","f","ao_oesao"
793792,933,"a25_29","f","ao_esao_Filipino"
920673,933,"a25_29","m","ao_oesao"
272609,933,"a20_24","m","ao_oesao"
510497,933,"a20_24","m","ao_sao_ei"
16728,933,"a30_34","f","eo_neo"
837676,933,"a30_34","m","eo_eeo_Polish"
346720,933,"a45_49","m","ao_wcameo"
676975,933,"a45_49","f","ao_esao_Chinese"
184722,933,"a0_4","f","ao_oesao"
819101,933,"a25_29","f","lcsao"
262603,933,"a0_4","m","ao_sao_ei"
406117,933,"a30_34","f","ao_oesao"
563780,933,"a20_24","m","ao_wcameo"
362116,933,"a20_24","m","ao_sao_ei"
474987,933,"a15_19","f","onao_Canadian"
311587,933,"a50_54","m","ao_esao_Chinese"
396437,933,"a25_29","f","ao_oesao"
115246,933,"a50_54","m","ao_sao_ei"
178185,933,"a0_4","m","onao_Canadian"
897203,933,"a30_34","m","ao_oesao"
869031,933,"a35_39","f","ao_esao_Chinese"
737671,933,"a55_59","f","ao_esao_Chinese"
632630,933,"a35_39","f","ao_wcameo"
494559,933,"a45_49","m","lcsao"
379506,933,"a70_74","f","eo_bio_Irish"
358679,933,"a40_44","m","eo_weo_German"
13561,933,"a35_39","f","ao_esao_Chinese"
337139,933,"a40_44","f","ao_esao_Chinese"
522120,933,"a40_44","f","eo_bio_Scottish"
542196,933,"a45_49","m","ao_esao_Chinese"
915385,933,"a30_34","m","ao_oesao"
104804,933,"a0_4","f","eo_eeo_Russian"
588558,933,"a20_24","m","ao_esao_Filipino"
818571,933,"a25_29","m","ao_wcameo"
609066,933,"a55_59","m","eo_weo_Dutch"
455746,933,"a80_84","m","eo_neo"
641919,933,"a60_64","m","eo_bio_Scottish"
158573,933,"a25_29","m","eo_bio_Irish"
819808,933,"a30_34","m","lcsao"
828535,933,"a20_24","m","ao_esao_Chinese"
440819,933,"a20_24","f","ao_wcameo"
92944,933,"a60_64","f","ao_esao_Chinese"
490904,933,"a35_39","m","eo_eeo_Polish"
757179,933,"a65_69","f","ao_esao_Filipino"
269590,933,"a25_29","m","ao_oesao"
453771,933,"a20_24","f","ao_esao_Chinese"
800537,933,"a20_24","m","ao_esao_Chinese"
579669,933,"a60_64","m","ao_esao_Chinese"
455630,933,"a75_79","f","eo_eeo_Russian"
340994,933,"a20_24","f","ao_oesao"
21343,933,"a60_64","f","ao_esao_Chinese"
827707,933,"a30_34","f","lcsao"
194308,933,"a50_54","m","eo_bio_Scottish"
153716,933,"a40_44","f","ao_oesao"
597052,933,"a30_34","f","lcsao"
204954,933,"a30_34","f","ao_esao_Chinese"
384589,933,"a15_19","m","ao_esao_Chinese"
618647,933,"a5_9","m","eo_bio_English"
320687,933,"a30_34","f","ao_oesao"
416703,933,"a55_59","m","ao_esao_Chinese"
416932,933,"a70_74","m","eo_bio_English"
797535,933,"a35_39","f","ao_esao_Chinese"
347225,933,"a25_29","m","eo_bio_Irish"
120802,933,"a70_74","f","ao_sao_ei"
209296,933,"a30_34","m","ao_wcameo"
418543,933,"a10_14","m","eo_eeo_Russian"
363696,933,"a20_24","f","ao_esao_Chinese"
775626,933,"a30_34","f","ao_sao_ei"
630196,933,"a35_39","m","ao_esao_Filipino"
115702,933,"a5_9","m","ao_esao_Chinese"
630707,933,"a30_34","m","ao_oesao"
787612,933,"a35_39","f","ao_wcameo"
534154,933,"a30_34","m","lcsao"
759885,933,"a25_29","m","eo_bio_Irish"
585125,933,"a0_4","m","ao_esao_Chinese"
755035,933,"a30_34","m","ao_wcameo"
618630,933,"a20_24","f","ao_wcameo"
792404,933,"a30_34","m","eo_eeo_Polish"
909537,933,"a45_49","m","ao_wcameo"
