"PPSORT","CMA","AGE","SEX","RACE"
730604,933,"a45_49","f","ao_esao_Chinese"
85700,933,"a20_24","m","ao_esao_Chinese"
11352,933,"a30_34","f","ao_wcameo"
273483,933,"a25_29","f","ao_sao_ei"
345583,933,"a40_44","m","ao_sao_ei"
684389,933,"a35_39","m","ao_sao_ei"
517500,933,"a0_4","f","ao_sao_ei"
748207,933,"a10_14","f","ao_sao_ei"
861152,933,"a5_9","m","ao_wcameo"
117998,933,"a25_29","f","ao_esao_Chinese"
30849,933,"a5_9","m","ao_sao_ei"
240415,933,"a0_4","f","ao_sao_ei"
403766,933,"a30_34","f","eo_bio_Scottish"
816023,933,"a10_14","m","ao_sao_ei"
744636,933,"a20_24","f","ao_sao_ei"
139276,933,"a50_54","f","onao_Canadian"
309591,933,"a35_39","f","ao_esao_Filipino"
764510,933,"a40_44","m","ao_sao_ei"
807974,933,"a25_29","f","ao_esao_Chinese"
626983,933,"a35_39","f","ao_wcameo"
219889,933,"a35_39","f","ao_sao_ei"
878302,933,"a60_64","m","ao_esao_Chinese"
107869,933,"a25_29","m","ao_oesao"
312913,933,"a15_19","m","ao_esao_Chinese"
556815,933,"a70_74","f","ao_sao_ei"
322945,933,"a30_34","f","ao_oesao"
700281,933,"a45_49","f","ao_sao_ei"
470377,933,"a50_54","m","ao_sao_ei"
121053,933,"a20_24","f","ao_esao_Chinese"
521438,933,"a15_19","f","ao_esao_Chinese"
640234,933,"a0_4","f","ao_sao_ei"
624169,933,"a70_74","f","eo_oweo"
286901,933,"a60_64","f","naao"
302990,933,"a20_24","f","ao_osao"
412293,933,"a20_24","m","ao_sao_ei"
486700,933,"a35_39","m","eo_bio_Irish"
643210,933,"a30_34","f","ao_esao_Filipino"
723554,933,"a35_39","m","ao_sao_ei"
876062,933,"a15_19","m","ao_sao_ei"
257241,933,"a15_19","f","ao_sao_ei"
248384,933,"a45_49","m","ao_wcameo"
299278,933,"a20_24","f","ao_oesao"
732162,933,"a10_14","m","ao_osao"
808383,933,"a80_84","m","eo_bio_English"
338026,933,"a65_69","f","ao_esao_Filipino"
725916,933,"a5_9","f","ao_esao_Chinese"
712479,933,"a25_29","m","ao_sao_ei"
593290,933,"a35_39","f","ao_esao_Filipino"
393694,933,"a50_54","f","ao_esao_Chinese"
28211,933,"a25_29","m","ao_esao_Filipino"
688246,933,"a0_4","m","ao_osao"
268499,933,"a40_44","m","ao_sao_ei"
277909,933,"a45_49","f","ao_oesao"
242373,933,"a35_39","m","ao_sao_ei"
316770,933,"a0_4","m","ao_osao"
118370,933,"a20_24","m","ao_sao_ei"
299410,933,"a5_9","m","eo_seo_Italian"
445278,933,"a45_49","f","eo_eeo_Russian"
791915,933,"a20_24","m","ao_sao_ei"
552620,933,"a20_24","f","ao_osao"
399207,933,"a45_49","f","ao_esao_Filipino"
310860,933,"a20_24","f","ao_sao_ei"
572502,933,"a65_69","f","eo_bio_Irish"
551587,933,"a0_4","m","ao_osao"
590239,933,"a75_79","m","ao_esao_Chinese"
440156,933,"a15_19","m","ao_sao_ei"
258837,933,"a50_54","f","eo_bio_English"
184735,933,"a15_19","f","eo_fo"
235382,933,"a55_59","f","ao_oesao"
707058,933,"a15_19","m","ao_esao_Chinese"
59839,933,"a60_64","m","onao"
554071,933,"a25_29","m","ao_esao_Chinese"
691474,933,"a25_29","f","eo_obio"
417610,933,"a75_79","m","ao_oesao"
99286,933,"a5_9","f","ao_sao_ei"
451507,933,"a15_19","m","ao_esao_Filipino"
372860,933,"a40_44","f","ao_esao_Chinese"
707514,933,"a75_79","m","ao_oesao"
160900,933,"a65_69","m","ao_sao_ei"
114665,933,"a45_49","f","ao_sao_ei"
33602,933,"a30_34","f","eo_bio_Irish"
287346,933,"a30_34","f","eo_eeo_Russian"
100263,933,"a5_9","f","ao_osao"
70511,933,"a30_34","m","ao_sao_ei"
96364,933,"a65_69","m","naao"
601556,933,"a55_59","m","eo_oweo"
911038,933,"a40_44","f","ao_esao_Chinese"
790975,933,"a65_69","f","eo_seo_Italian"
719837,933,"a40_44","f","ao_osao"
290332,933,"a55_59","m","eo_seo_Italian"
206800,933,"a60_64","f","ao_osao"
702190,933,"a70_74","m","ao_sao_ei"
617721,933,"a55_59","m","ao_esao_Chinese"
894769,933,"a45_49","m","ao_esao_Filipino"
475330,933,"a85_","m","onao"
921128,933,"a15_19","f","ao_sao_ei"
433114,933,"a40_44","m","ao_osao"
13334,933,"a40_44","f","ao_osao"
748503,933,"a50_54","m","ao_esao_Filipino"
552408,933,"a35_39","f","ao_osao"
664987,933,"a80_84","m","ao_sao_ei"
404268,933,"a25_29","m","ao_esao_Chinese"
845218,933,"a20_24","f","ao_osao"
37759,933,"a50_54","m","ao_esao_Chinese"
383095,933,"a0_4","m","ao_esao_Filipino"
596428,933,"a10_14","m","ao_osao"
426386,933,"a35_39","f","ao_sao_ei"
37421,933,"a20_24","f","ao_sao_ei"
577362,933,"a80_84","m","eo_obio"
742009,933,"a25_29","f","ao_esao_Chinese"
457998,933,"a65_69","f","ao_esao_Chinese"
447951,933,"a75_79","m","ao_osao"
892541,933,"a70_74","f","ao_osao"
257250,933,"a65_69","m","ao_esao_Chinese"
651108,933,"a55_59","m","ao_sao_ei"
338106,933,"a0_4","m","ao_osao"
867347,933,"a15_19","m","ao_esao_Chinese"
332062,933,"a30_34","m","naao"
64710,933,"a20_24","m","ao_sao_ei"
460044,933,"a65_69","f","eo_bio_English"
917374,933,"a65_69","m","eo_obio"
706900,933,"a60_64","f","ao_sao_ei"
32365,933,"a35_39","m","ao_esao_Chinese"
331809,933,"a20_24","m","ao_sao_ei"
728819,933,"a45_49","f","ao_wcameo"
138127,933,"a40_44","m","ao_sao_ei"
732639,933,"a15_19","f","ao_esao_Chinese"
652721,933,"a25_29","f","ao_osao"
816956,933,"a40_44","m","eo_seo_Italian"
716695,933,"a55_59","f","eo_obio"
738460,933,"a10_14","f","ao_sao_ei"
198193,933,"a65_69","m","ao_sao_ei"
653813,933,"a15_19","f","ao_esao_Filipino"
450037,933,"a0_4","f","ao_osao"
158267,933,"a15_19","f","ao_esao_Chinese"
864666,933,"a35_39","m","ao_esao_Filipino"
693126,933,"a50_54","f","ao_sao_ei"
227471,933,"a35_39","f","ao_sao_ei"
112205,933,"a25_29","m","ao_wcameo"
602200,933,"a0_4","m","ao_esao_Chinese"
33111,933,"a80_84","f","ao_sao_ei"
140180,933,"a0_4","f","ao_sao_ei"
554229,933,"a20_24","f","ao_osao"
646691,933,"a80_84","m","ao_esao_Chinese"
542873,933,"a25_29","f","ao_esao_Filipino"
549540,933,"a10_14","f","ao_esao_Chinese"
54778,933,"a10_14","f","ao_osao"
405055,933,"a35_39","f","ao_sao_ei"
44542,933,"a10_14","m","ao_oesao"
555797,933,"a5_9","f","ao_oesao"
521021,933,"a20_24","f","ao_sao_ei"
796013,933,"a15_19","m","ao_osao"
259563,933,"a80_84","m","ao_osao"
309144,933,"a0_4","f","ao_wcameo"
538169,933,"a20_24","m","ao_wcameo"
440349,933,"a60_64","f","ao_sao_ei"
788291,933,"a35_39","f","ao_esao_Chinese"
662332,933,"a25_29","f","eo_eeo_Russian"
128553,933,"a65_69","f","ao_osao"
905784,933,"a20_24","m","ao_sao_ei"
280283,933,"a0_4","f","eo_fo"
117956,933,"a25_29","f","ao_wcameo"
627145,933,"a75_79","f","ao_esao_Chinese"
516637,933,"a30_34","f","ao_sao_ei"
253660,933,"a70_74","f","ao_sao_ei"
363260,933,"a20_24","f","ao_sao_ei"
910326,933,"a0_4","m","ao_sao_ei"
235488,933,"a25_29","f","ao_sao_ei"
523663,933,"a20_24","m","ao_esao_Filipino"
443079,933,"a25_29","m","eo_eeo_Russian"
364556,933,"a55_59","f","naao"
54371,933,"a25_29","f","eo_eeo_Russian"
568459,933,"a60_64","m","eo_bio_Irish"
338598,933,"a25_29","f","ao_sao_ei"
50548,933,"a45_49","m","eo_seo_Italian"
372274,933,"a20_24","m","ao_sao_ei"
462535,933,"a30_34","f","ao_oesao"
619141,933,"a30_34","f","ao_oesao"
409588,933,"a50_54","f","ao_esao_Chinese"
257121,933,"a0_4","f","naao"
540687,933,"a50_54","f","ao_esao_Chinese"
801431,933,"a75_79","m","ao_sao_ei"
557195,933,"a5_9","m","ao_esao_Filipino"
94591,933,"a75_79","m","ao_esao_Chinese"
490718,933,"a55_59","f","eo_eeo_Russian"
275558,933,"a20_24","f","ao_esao_Chinese"
57458,933,"a65_69","m","ao_sao_ei"
464223,933,"a60_64","f","ao_esao_Chinese"
