"PPSORT","CMA","AGE","SEX","RACE"
718549,933,"a20_24","m","ao_osao"
651560,933,"a60_64","m","eo_weo_Dutch"
106590,933,"a35_39","f","ao_wcameo"
11352,933,"a30_34","f","ao_wcameo"
189726,933,"a50_54","f","eo_weo_Dutch"
172501,933,"a85_","f","ao_sao_ei"
304097,933,"a10_14","m","onao_Canadian"
716308,933,"a45_49","f","onao_Canadian"
191184,933,"a60_64","m","eo_eeo_Ukrainian"
744977,933,"a40_44","m","eo_eeo_Polish"
530491,933,"a45_49","m","ao_oesao"
232795,933,"a55_59","f","eo_neo"
568428,933,"a35_39","f","eo_eeo_Ukrainian"
408038,933,"a70_74","m","ao_esao_Chinese"
919397,933,"a45_49","m","eo_weo_Dutch"
329693,933,"a40_44","f","ao_esao_Chinese"
189679,933,"a55_59","f","onao_Canadian"
368407,933,"a55_59","m","eo_eeo_Polish"
910084,933,"a0_4","f","onao_Canadian"
241930,933,"a10_14","m","eo_bio_Scottish"
353942,933,"a45_49","f","eo_weo_Dutch"
335586,933,"a20_24","m","eo_bio_English"
143119,933,"a0_4","f","ao_wcameo"
167145,933,"a0_4","m","ao_wcameo"
657308,933,"a30_34","f","onao_Canadian"
139923,933,"a0_4","m","ao_wcameo"
33596,933,"a30_34","m","onao_Canadian"
288284,933,"a5_9","m","ao_sao_ei"
123809,933,"a40_44","m","eo_eeo_Ukrainian"
890505,933,"a60_64","f","onao_Canadian"
464920,933,"a30_34","f","ao_sao_ei"
389690,933,"a60_64","f","eo_fo"
401787,933,"a80_84","m","eo_eeo_Russian"
661514,933,"a45_49","f","eo_fo"
878302,933,"a60_64","m","ao_esao_Chinese"
921759,933,"a0_4","m","eo_bio_English"
296066,933,"a60_64","m","eo_bio_English"
657065,933,"a20_24","m","ao_esao_Filipino"
620655,933,"a55_59","f","eo_bio_English"
313307,933,"a15_19","f","onao_Canadian"
557668,933,"a15_19","m","eo_bio_Scottish"
13935,933,"a60_64","m","eo_bio_English"
479487,933,"a35_39","m","eo_neo"
859922,933,"a45_49","m","eo_bio_English"
925294,933,"a15_19","f","eo_weo_German"
758455,933,"a55_59","m","ao_esao_Chinese"
867415,933,"a40_44","m","eo_bio_Irish"
271077,933,"a60_64","m","ao"
917920,933,"a55_59","m","eo_bio_Irish"
904752,933,"a80_84","m","eo_weo_German"
629836,933,"a15_19","m","onao_Canadian"
731336,933,"a45_49","f","ao_osao"
377865,933,"a35_39","m","eo_weo_German"
678295,933,"a15_19","f","onao_Canadian"
210787,933,"a55_59","m","onao_Canadian"
868473,933,"a10_14","f","eo_weo_German"
315610,933,"a10_14","m","ao_esao_Chinese"
617151,933,"a50_54","f","eo_weo_German"
593606,933,"a20_24","f","onao_Canadian"
496983,933,"a20_24","f","eo_bio_Scottish"
295395,933,"a45_49","f","ao_sao_ei"
108417,933,"a30_34","f","eo_weo_German"
899673,933,"a15_19","f","eo_bio_English"
529355,933,"a15_19","f","ao_esao_Chinese"
526102,933,"a30_34","m","eo_weo_Dutch"
180113,933,"a40_44","m","eo_neo"
229401,933,"a50_54","f","eo_eeo_Ukrainian"
518550,933,"a65_69","f","eo_seo_Portuguese"
274005,933,"a60_64","m","eo_weo_German"
258930,933,"a80_84","f","eo_eeo_Polish"
26458,933,"a50_54","f","eo_weo_German"
525552,933,"a15_19","m","ao_osao"
513428,933,"a20_24","m","ao"
601545,933,"a40_44","f","eo_fo"
710673,933,"a55_59","f","eo_weo_German"
429738,933,"a35_39","f","ao_esao_Filipino"
411658,933,"a25_29","f","ao_wcameo"
130007,933,"a60_64","f","onao_Canadian"
446711,933,"a65_69","f","eo_weo_German"
484227,933,"a20_24","m","ao_osao"
237834,933,"a20_24","f","ao"
719523,933,"a60_64","m","eo_eeo_Ukrainian"
906044,933,"a35_39","f","ao_esao_Chinese"
248413,933,"a45_49","m","ao"
818753,933,"a55_59","f","ao_esao_Chinese"
677508,933,"a5_9","f","onao_Canadian"
326399,933,"a20_24","m","ao"
812181,933,"a40_44","f","eo_seo_Portuguese"
857341,933,"a35_39","m","eo_seo_Italian"
697144,933,"a35_39","m","ao_wcameo"
747258,933,"a35_39","f","eo_eeo_Ukrainian"
295171,933,"a55_59","m","eo_eeo_Polish"
33602,933,"a30_34","f","eo_bio_Irish"
325409,933,"a30_34","m","onao_Canadian"
346739,933,"a45_49","f","onao_Canadian"
601556,933,"a55_59","m","eo_oweo"
217140,933,"a60_64","m","eo_eeo_Ukrainian"
719022,933,"a45_49","f","onao_Canadian"
440913,933,"a5_9","f","ao"
645786,933,"a0_4","f","ao_sao_ei"
896985,933,"a70_74","m","eo_fo"
53308,933,"a60_64","m","eo_seo_Portuguese"
457736,933,"a65_69","m","eo_seo_Italian"
773837,933,"a60_64","f","onao_Canadian"
687848,933,"a35_39","f","ao_wcameo"
623719,933,"a30_34","m","ao_esao_Chinese"
819810,933,"a30_34","m","onao_Canadian"
223678,933,"a55_59","m","eo_neo"
882281,933,"a0_4","f","ao_esao_Chinese"
257895,933,"a20_24","f","ao_osao"
674261,933,"a5_9","m","ao_esao_Chinese"
22418,933,"a40_44","f","eo_weo_German"
330645,933,"a5_9","f","onao_Canadian"
346625,933,"a20_24","f","onao_Canadian"
699393,933,"a0_4","m","oco"
439473,933,"a15_19","m","eo_weo_Dutch"
443699,933,"a0_4","m","oco"
278336,933,"a65_69","m","ao_wcameo"
697433,933,"a25_29","m","eo_weo_German"
460279,933,"a65_69","f","eo_bio_English"
502879,933,"a30_34","f","onao_Canadian"
149606,933,"a5_9","m","onao_Canadian"
852158,933,"a30_34","m","onao_Canadian"
929288,933,"a20_24","m","eo_neo"
700160,933,"a55_59","m","ao_oesao"
719192,933,"a15_19","m","onao_Canadian"
624656,933,"a15_19","f","onao_Canadian"
903404,933,"a45_49","m","lcsao"
201470,933,"a5_9","f","ao_wcameo"
466290,933,"a60_64","f","ao_esao_Chinese"
757307,933,"a55_59","m","eo_bio_English"
795506,933,"a55_59","m","ao_esao_Chinese"
183894,933,"a10_14","m","eo_bio_English"
432437,933,"a40_44","m","eo_obio"
121732,933,"a45_49","m","ao"
390521,933,"a0_4","f","ao_esao_Chinese"
72523,933,"a60_64","f","onao_Canadian"
801266,933,"a60_64","m","ao_wcameo"
684363,933,"a45_49","f","eo_eeo_Polish"
276813,933,"a50_54","m","eo_weo_German"
549213,933,"a40_44","m","onao_Canadian"
768799,933,"a25_29","m","ao"
541212,933,"a35_39","f","eo_bio_Irish"
558434,933,"a50_54","f","eo_weo_German"
660376,933,"a20_24","m","ao_wcameo"
824047,933,"a20_24","m","ao_wcameo"
648037,933,"a45_49","f","eo_bio_English"
776660,933,"a45_49","f","eo_seo_Portuguese"
342680,933,"a40_44","m","ao_wcameo"
147448,933,"a30_34","f","ao"
492016,933,"a30_34","m","onao_Canadian"
