"PPSORT","CMA","AGE","SEX","RACE"
884090,933,"a5_9","m","onao_Canadian"
927663,933,"a75_79","f","eo_oseo"
222044,933,"a60_64","f","eo_weo_German"
119855,933,"a65_69","m","onao_Canadian"
245715,933,"a80_84","m","onao_Canadian"
453403,933,"a50_54","m","onao_Canadian"
189679,933,"a55_59","f","onao_Canadian"
570929,933,"a15_19","m","eo_eeo_Polish"
847348,933,"a35_39","m","eo_bio_English"
374552,933,"a35_39","m","eo_seo_Italian"
467431,933,"a80_84","f","onao_Canadian"
241930,933,"a10_14","m","eo_bio_Scottish"
279464,933,"a30_34","m","eo_obio"
246258,933,"a85_","f","eo_neo"
920814,933,"a65_69","f","eo_fo"
87568,933,"a80_84","f","onao_Canadian"
880579,933,"a50_54","m","eo_eeo_Polish"
389690,933,"a60_64","f","eo_fo"
923127,933,"a85_","f","eo_neo"
533393,933,"a65_69","m","eo_oeo"
293667,933,"a85_","f","eo_eeo_Polish"
904126,933,"a55_59","f","eo_oeo"
634414,933,"a35_39","f","onao_Canadian"
650685,933,"a10_14","f","onao_Canadian"
776801,933,"a15_19","m","onao_Canadian"
624688,933,"a80_84","f","eo_seo_Italian"
26984,933,"a80_84","f","eo_bio_English"
330713,933,"a65_69","m","eo_weo_Dutch"
778057,933,"a80_84","f","eo_bio_Scottish"
131939,933,"a30_34","m","onao_Canadian"
331151,933,"a60_64","m","eo_fo"
264356,933,"a45_49","f","eo_eeo_Ukrainian"
453827,933,"a55_59","f","eo_eeo_Russian"
101903,933,"a5_9","f","eo_bio_Scottish"
378703,933,"a65_69","f","eo_bio_Irish"
686763,933,"a70_74","m","eo_neo"
166993,933,"a40_44","f","eo_weo_German"
640956,933,"a85_","m","eo_fo"
121153,933,"a40_44","f","onao_Canadian"
228531,933,"a15_19","m","eo_bio_English"
531335,933,"a85_","f","onao_Canadian"
279511,933,"a65_69","f","eo_seo_Italian"
358541,933,"a15_19","f","onao_Canadian"
226739,933,"a50_54","m","eo_bio_Irish"
562709,933,"a55_59","f","onao_Canadian"
672996,933,"a30_34","f","onao_Canadian"
912056,933,"a15_19","f","eo_obio"
103822,933,"a70_74","m","eo_fo"
344878,933,"a0_4","f","eo_bio_English"
285364,933,"a60_64","m","onao_Canadian"
450602,933,"a5_9","m","eo_eeo_Polish"
895927,933,"a85_","f","onao_Canadian"
605042,933,"a45_49","m","onao"
441108,933,"a0_4","m","onao_Canadian"
474684,933,"a10_14","f","eo_oeo"
204729,933,"a65_69","m","eo_fo"
229985,933,"a75_79","f","eo_bio_English"
356662,933,"a65_69","f","eo_weo_German"
896655,933,"a55_59","f","eo_obio"
268907,933,"a45_49","f","eo_eeo_Russian"
14568,933,"a85_","m","eo_eeo_Polish"
805628,933,"a65_69","f","eo_obio"
231843,933,"a25_29","m","onao_Canadian"
140566,933,"a35_39","f","onao_Canadian"
921990,933,"a50_54","m","eo_weo_German"
293415,933,"a75_79","f","onao_Canadian"
661435,933,"a65_69","f","eo_weo_German"
595853,933,"a80_84","f","eo_bio_Irish"
119919,933,"a15_19","m","onao_Canadian"
346625,933,"a20_24","f","onao_Canadian"
94437,933,"a40_44","m","eo_oeo"
581885,933,"a55_59","m","eo_eeo_Polish"
331114,933,"a65_69","f","eo_seo_Italian"
815272,933,"a50_54","m","eo_weo_German"
929326,933,"a50_54","m","eo_bio_English"
147898,933,"a25_29","m","eo_eeo_Polish"
900765,933,"a10_14","m","ao_esao_Chinese"
65880,933,"a55_59","f","eo_eeo_Polish"
762997,933,"a40_44","m","onao_Canadian"
433689,933,"a55_59","f","eo_bio_English"
503375,933,"a85_","f","eo_bio_English"
186134,933,"a45_49","m","onao_Canadian"
830551,933,"a40_44","f","onao_Canadian"
646693,933,"a40_44","m","eo_bio_English"
696487,933,"a50_54","m","eo_bio_English"
301588,933,"a85_","f","eo_oweo"
677608,933,"a75_79","f","eo_oseo"
670896,933,"a50_54","f","onao"
842006,933,"a55_59","f","eo_bio_English"
317580,933,"a65_69","f","naao"
417276,933,"a45_49","f","naao"
9138,933,"a45_49","m","naao"
474575,933,"a45_49","m","eo_weo_German"
643750,933,"a20_24","f","onao_Canadian"
704305,933,"a5_9","m","onao"
454282,933,"a50_54","m","eo_oweo"
381993,933,"a55_59","m","eo_eeo_Polish"
78294,933,"a55_59","f","eo_bio_Irish"
894807,933,"a60_64","f","eo_bio_Scottish"
90561,933,"a15_19","f","onao_Canadian"
405689,933,"a0_4","f","eo_seo_Italian"
794136,933,"a10_14","f","onao_Canadian"
114333,933,"a60_64","f","ao_esao_Chinese"
113952,933,"a50_54","m","ao_esao_Chinese"
191496,933,"a70_74","f","eo_bio_Irish"
872094,933,"a65_69","f","onao_Canadian"
508486,933,"a45_49","m","eo_eeo_Polish"
689206,933,"a65_69","f","eo_bio_Irish"
4970,933,"a40_44","f","eo_eeo_Russian"
789738,933,"a45_49","f","eo_eeo_Ukrainian"
432790,933,"a5_9","f","eo_seo_Italian"
685106,933,"a5_9","m","onao_Canadian"
405518,933,"a55_59","m","eo_eeo_Ukrainian"
334419,933,"a45_49","m","eo_oseo"
845709,933,"a15_19","m","eo_oseo"
119256,933,"a0_4","f","onao_Canadian"
286245,933,"a60_64","m","eo_weo_German"
433581,933,"a55_59","f","eo_weo_German"
758851,933,"a60_64","m","eo_bio_Irish"
517649,933,"a40_44","m","eo_weo_German"
282727,933,"a40_44","m","onao_Canadian"
541120,933,"a70_74","f","eo_fo"
846002,933,"a45_49","f","eo_bio_Irish"
898544,933,"a55_59","f","eo_obio"
275847,933,"a40_44","m","eo_fo"
687626,933,"a60_64","m","eo_bio_Irish"
108928,933,"a20_24","f","onao_Canadian"
232173,933,"a55_59","f","onao"
874896,933,"a30_34","f","naao"
735925,933,"a10_14","m","onao_Canadian"
708541,933,"a55_59","f","eo_eeo_Polish"
827350,933,"a40_44","m","eo_weo_German"
398445,933,"a60_64","f","eo_bio_English"
913554,933,"a15_19","m","eo_bio_English"
63688,933,"a70_74","m","eo_bio_English"
483350,933,"a70_74","f","onao_Canadian"
726769,933,"a30_34","m","onao_Canadian"
80746,933,"a75_79","f","eo_obio"
430573,933,"a55_59","m","eo_fo"
793191,933,"a45_49","m","eo_bio_Irish"
313827,933,"a40_44","m","onao_Canadian"
350851,933,"a65_69","f","eo_eeo_Ukrainian"
888647,933,"a65_69","f","onao_Canadian"
773783,933,"a55_59","m","eo_oweo"
669486,933,"a10_14","m","onao_Canadian"
126638,933,"a55_59","f","eo_eeo_Polish"
60895,933,"a10_14","f","onao_Canadian"
860714,933,"a50_54","m","eo_bio_Irish"
860351,933,"a15_19","m","onao_Canadian"
69357,933,"a65_69","m","eo_bio_Scottish"
363728,933,"a55_59","m","eo_seo_Italian"
86488,933,"a15_19","f","onao_Canadian"
505047,933,"a55_59","m","eo_eeo_Ukrainian"
168738,933,"a25_29","m","eo_bio_Irish"
603913,933,"a65_69","m","onao_Canadian"
774928,933,"a15_19","f","eo_oseo"
61358,933,"a75_79","f","eo_eeo_Hungarian"
725961,933,"a15_19","m","eo_eeo_Russian"
618888,933,"a60_64","m","eo_eeo_Russian"
622340,933,"a50_54","f","naao"
896153,933,"a70_74","m","ao_esao_Chinese"
904643,933,"a50_54","f","eo_seo_Italian"
707426,933,"a20_24","f","onao_Canadian"
246713,933,"a70_74","m","onao_Canadian"
783587,933,"a10_14","m","onao_Canadian"
777303,933,"a45_49","m","eo_weo_Dutch"
55488,933,"a60_64","f","eo_eeo_Ukrainian"
519430,933,"a55_59","f","eo_bio_English"
884232,933,"a20_24","f","eo_weo_Dutch"
795698,933,"a65_69","f","onao_Canadian"
846382,933,"a85_","f","eo_bio_Scottish"
426474,933,"a50_54","f","eo_bio_Scottish"
466195,933,"a55_59","m","eo_bio_Irish"
334630,933,"a85_","f","eo_eeo_Hungarian"
214105,933,"a5_9","m","onao_Canadian"
913438,933,"a60_64","m","onao_Canadian"
571118,933,"a75_79","f","eo_bio_Scottish"
647571,933,"a55_59","m","ao_esao_Chinese"
436507,933,"a45_49","f","eo_fo"
151186,933,"a55_59","f","eo_seo_Italian"
203811,933,"a10_14","m","naao"
619018,933,"a65_69","f","eo_eeo_Polish"
298133,933,"a65_69","f","eo_bio_Scottish"
191153,933,"a15_19","m","onao_Canadian"
525246,933,"a60_64","f","eo_eeo_Polish"
362035,933,"a5_9","f","eo_bio_English"
613815,933,"a65_69","m","eo_bio_Scottish"
649124,933,"a85_","f","eo_weo_German"
571819,933,"a40_44","f","eo_bio_English"
619366,933,"a65_69","f","eo_oseo"
126419,933,"a55_59","m","eo_oeo"
678782,933,"a75_79","f","eo_weo_Dutch"
453824,933,"a25_29","m","eo_bio_Irish"
290303,933,"a55_59","m","eo_bio_Scottish"
553226,933,"a25_29","m","eo_bio_Scottish"
296988,933,"a5_9","m","onao_Canadian"
346807,933,"a10_14","f","onao_Canadian"
247870,933,"a65_69","f","eo_bio_Irish"
18986,933,"a45_49","m","eo_bio_Irish"
43274,933,"a55_59","m","onao_Canadian"
585458,933,"a50_54","m","eo_bio_Scottish"
793015,933,"a40_44","f","eo_bio_Scottish"
163553,933,"a45_49","m","eo_bio_English"
485758,933,"a30_34","m","eo_neo"
473277,933,"a45_49","m","eo_bio_English"
473331,933,"a55_59","f","onao_Canadian"
773785,933,"a25_29","f","eo_eeo_Polish"
296557,933,"a40_44","m","onao_Canadian"
213479,933,"a55_59","m","eo_bio_Scottish"
704871,933,"a60_64","m","eo_eeo_Hungarian"
95124,933,"a30_34","f","onao_Canadian"
275619,933,"a10_14","f","onao_Canadian"
682301,933,"a85_","f","naao"
513034,933,"a15_19","m","eo_bio_English"
885462,933,"a25_29","f","naao"
876072,933,"a10_14","f","onao_Canadian"
614065,933,"a20_24","f","onao_Canadian"
835648,933,"a65_69","m","eo_bio_Scottish"
158426,933,"a55_59","f","eo_obio"
234990,933,"a85_","f","eo_eeo_Ukrainian"
115598,933,"a10_14","m","eo_eeo_Polish"
419662,933,"a80_84","f","eo_bio_Irish"
377187,933,"a50_54","f","naao"
737033,933,"a85_","f","eo_oeo"
786266,933,"a80_84","f","eo_eeo_Ukrainian"
782753,933,"a5_9","m","onao_Canadian"
259298,933,"a60_64","f","onao_Canadian"
427201,933,"a55_59","m","eo_bio_English"
839992,933,"a25_29","m","eo_bio_Irish"
139110,933,"a40_44","f","onao"
679480,933,"a70_74","f","eo_fo"
853800,933,"a55_59","f","eo_oweo"
914558,933,"a55_59","f","onao_Canadian"
313509,933,"a75_79","f","eo_weo_German"
742445,933,"a60_64","m","eo_weo_German"
449003,933,"a0_4","f","eo_weo_Dutch"
565326,933,"a65_69","f","eo_bio_English"
629409,933,"a70_74","f","ao_oesao"
752255,933,"a40_44","m","onao_Canadian"
899101,933,"a55_59","m","onao_Canadian"
690748,933,"a65_69","f","eo_oeo"
14417,933,"a45_49","f","eo_oseo"
551188,933,"a45_49","f","ao_esao_Chinese"
454732,933,"a70_74","f","eo_oweo"
186759,933,"a55_59","m","eo_weo_Dutch"
809544,933,"a45_49","f","eo_bio_English"
51473,933,"a70_74","f","eo_bio_Irish"
386418,933,"a40_44","m","eo_bio_English"
515698,933,"a50_54","m","onao_Canadian"
583557,933,"a45_49","f","eo_bio_Irish"
118173,933,"a60_64","m","eo_oseo"
399625,933,"a85_","f","eo_bio_English"
113499,933,"a5_9","f","eo_oweo"
583556,933,"a65_69","m","eo_bio_Irish"
880167,933,"a25_29","m","eo_bio_Irish"
89460,933,"a25_29","m","eo_weo_German"
