"PPSORT","CMA","AGE","SEX","RACE"
163552,933,"a35_39","f","eo_seo_Spanish"
487914,933,"a45_49","m","ao_esao_Filipino"
738107,933,"a35_39","m","ao_esao_Filipino"
83565,933,"a35_39","m","ao_wcameo"
109706,933,"a60_64","m","naao"
4156,933,"a70_74","f","ao_esao_Chinese"
355445,933,"a5_9","f","ao_wcameo"
766250,933,"a60_64","m","ao_esao_Filipino"
829030,933,"a5_9","f","ao_esao_Chinese"
904723,933,"a15_19","f","ao_oesao"
134785,933,"a30_34","m","ao_esao_Chinese"
404285,933,"a20_24","m","onao_Canadian"
289750,933,"a85_","f","eo_bio_English"
308811,933,"a10_14","f","ao_oesao"
663008,933,"a10_14","f","ao_esao_Filipino"
243872,933,"a30_34","f","onao_Canadian"
515268,933,"a80_84","m","ao_esao_Filipino"
878244,933,"a50_54","m","eo_eeo_Ukrainian"
730223,933,"a40_44","f","naao"
44571,933,"a20_24","m","ao_sao_ei"
556906,933,"a15_19","m","oo"
913318,933,"a15_19","m","onao_Canadian"
50225,933,"a45_49","f","eo_bio_English"
21374,933,"a45_49","m","ao_esao_Filipino"
715586,933,"a10_14","m","ao_esao_Chinese"
413437,933,"a45_49","f","ao_oesao"
358592,933,"a50_54","f","eo_seo_Spanish"
655280,933,"a5_9","f","onao_Canadian"
671333,933,"a70_74","f","onao_Canadian"
242119,933,"a5_9","f","ao_oesao"
695966,933,"a60_64","m","ao_esao_Chinese"
847424,933,"a5_9","m","ao_sao_ei"
262365,933,"a15_19","f","eo_eeo_Russian"
627406,933,"a30_34","f","ao_esao_Chinese"
211506,933,"a55_59","f","ao_wcameo"
11487,933,"a35_39","m","ao_esao_Filipino"
350578,933,"a65_69","m","ao_sao_ei"
230852,933,"a40_44","f","eo_eeo_Russian"
10587,933,"a0_4","m","ao_oesao"
770632,933,"a30_34","f","ao_esao_Filipino"
715981,933,"a40_44","m","naao"
5580,933,"a40_44","m","ao_oesao"
51146,933,"a10_14","m","ao_sao_ei"
187575,933,"a0_4","f","onao_Canadian"
233493,933,"a10_14","m","ao_esao_Chinese"
525998,933,"a50_54","f","ao_wcameo"
826132,933,"a5_9","f","ao_esao_Filipino"
777810,933,"a10_14","f","oo"
883047,933,"a35_39","f","ao_esao_Filipino"
385826,933,"a15_19","m","eo_oeo"
300102,933,"a40_44","m","ao_esao_Filipino"
652810,933,"a70_74","f","eo_bio_English"
883064,933,"a45_49","f","ao_wcameo"
882574,933,"a10_14","m","ao_sao_ei"
393482,933,"a10_14","f","ao_wcameo"
449645,933,"a50_54","f","naao"
818398,933,"a15_19","m","ao_oesao"
694675,933,"a5_9","m","eo_oeeo"
597976,933,"a65_69","f","ao_esao_Filipino"
700889,933,"a60_64","f","eo_bio_English"
205667,933,"a35_39","f","ao_wcameo"
705109,933,"a50_54","f","ao_sao_ei"
286663,933,"a0_4","m","ao_oesao"
184865,933,"a70_74","f","onao_Canadian"
474017,933,"a85_","m","eo_eeo_Russian"
782468,933,"a35_39","m","ao_esao_Chinese"
454287,933,"a60_64","m","eo_bio_Irish"
322837,933,"a40_44","m","ao_esao_Chinese"
16728,933,"a30_34","f","eo_neo"
608569,933,"a0_4","m","ao_esao_Filipino"
672207,933,"a65_69","m","ao_esao_Chinese"
739268,933,"a5_9","f","ao_esao_Chinese"
149016,933,"a70_74","f","eo_bio_English"
790452,933,"a40_44","f","ao_oesao"
920826,933,"a50_54","m","ao_esao_Chinese"
285606,933,"a30_34","m","ao_esao_Chinese"
721181,933,"a15_19","f","ao_oesao"
919477,933,"a70_74","f","ao_esao_Chinese"
458997,933,"a15_19","m","ao_sao_ei"
464044,933,"a45_49","f","naao"
379506,933,"a70_74","f","eo_bio_Irish"
750617,933,"a0_4","f","ao_oesao"
294136,933,"a10_14","f","ao_oesao"
443031,933,"a60_64","f","ao_esao_Chinese"
802874,933,"a5_9","m","ao_wcameo"
526920,933,"a5_9","m","eo_bio_Irish"
529311,933,"a40_44","f","ao_esao_Filipino"
923602,933,"a15_19","f","ao_esao_Filipino"
543580,933,"a45_49","m","ao_oesao"
881075,933,"a60_64","f","eo_bio_Irish"
66887,933,"a50_54","m","ao_esao_Filipino"
722765,933,"a10_14","m","eo_seo_Spanish"
524224,933,"a5_9","m","ao_sao_ei"
200589,933,"a25_29","m","ao_esao_Chinese"
46510,933,"a50_54","f","ao_esao_Chinese"
878315,933,"a60_64","m","ao_oesao"
