"PPSORT","CMA","AGE","SEX","RACE"
260215,933,"a5_9","m","naao"
682514,933,"a40_44","f","eo_oseo"
881135,933,"a45_49","f","onao_Canadian"
828141,933,"a0_4","f","ao_esao_Chinese"
273939,933,"a10_14","f","ao_sao_ei"
39593,933,"a50_54","f","eo_weo_Dutch"
539783,933,"a60_64","f","ao_esao_Chinese"
524448,933,"a15_19","m","eo_bio_English"
284624,933,"a70_74","f","eo_weo_German"
748730,933,"a40_44","f","ao_esao_Chinese"
714390,933,"a30_34","m","eo_weo_German"
887151,933,"a55_59","m","eo_obio"
184257,933,"a25_29","m","eo_bio_English"
928299,933,"a50_54","m","eo_weo_Dutch"
479609,933,"a50_54","m","eo_weo_German"
523866,933,"a50_54","f","eo_oeeo"
752154,933,"a40_44","m","ao_sao_ei"
786678,933,"a15_19","f","eo_eeo_Polish"
500499,933,"a50_54","m","eo_seo_Italian"
335586,933,"a20_24","m","eo_bio_English"
524450,933,"a45_49","m","ao_esao_Chinese"
123809,933,"a40_44","m","eo_eeo_Ukrainian"
806101,933,"a35_39","f","ao_esao_Chinese"
344789,933,"a0_4","f","ao_oesao"
661514,933,"a45_49","f","eo_fo"
309813,933,"a60_64","m","ao_esao_Chinese"
823474,933,"a55_59","m","ao_esao_Chinese"
664280,933,"a10_14","f","eo_eeo_Ukrainian"
34647,933,"a70_74","f","eo_eeo_Ukrainian"
817694,933,"a60_64","m","eo_fo"
441309,933,"a10_14","m","eo_oeeo"
623909,933,"a15_19","m","ao_esao_Chinese"
715586,933,"a10_14","m","ao_esao_Chinese"
214579,933,"a55_59","m","eo_bio_Scottish"
783178,933,"a50_54","f","eo_seo_Italian"
174734,933,"a10_14","f","eo_eeo_Ukrainian"
218248,933,"a70_74","m","eo_oweo"
497930,933,"a5_9","m","eo_bio_Scottish"
145020,933,"a60_64","m","onao_Canadian"
515629,933,"a40_44","f","eo_neo"
865141,933,"a80_84","m","eo_bio_Scottish"
909324,933,"a45_49","f","eo_bio_Scottish"
846408,933,"a50_54","f","eo_eeo_Ukrainian"
262954,933,"a40_44","f","eo_bio_English"
363113,933,"a45_49","f","ao_esao_Filipino"
918936,933,"a45_49","f","eo_fo"
160582,933,"a50_54","f","eo_seo_Italian"
368373,933,"a55_59","f","eo_weo_German"
445072,933,"a45_49","f","onao"
421736,933,"a15_19","m","ao_esao_Chinese"
420766,933,"a25_29","m","eo_bio_Irish"
145853,933,"a45_49","m","eo_bio_Scottish"
918632,933,"a15_19","f","oco"
16112,933,"a40_44","f","eo_bio_English"
167389,933,"a55_59","m","eo_bio_English"
764696,933,"a40_44","m","eo_bio_Scottish"
691622,933,"a10_14","f","ao_esao_Chinese"
636349,933,"a15_19","m","ao_osao"
261913,933,"a70_74","f","eo_bio_English"
753996,933,"a35_39","f","eo_oeeo"
572502,933,"a65_69","f","eo_bio_Irish"
