"PPSORT","CMA","AGE","SEX","RACE"
163552,933,"a35_39","f","eo_seo_Spanish"
828141,933,"a0_4","f","ao_esao_Chinese"
350651,933,"a35_39","m","ao_wcameo"
816912,933,"a40_44","m","eo_bio_Irish"
11352,933,"a30_34","f","ao_wcameo"
118636,933,"a65_69","f","eo_fo"
267904,933,"a30_34","f","eo_fo"
721914,933,"a20_24","m","onao_Canadian"
477686,933,"a25_29","m","ao_esao_Chinese"
420772,933,"a25_29","f","onao_Canadian"
232344,933,"a40_44","m","eo_bio_English"
58823,933,"a30_34","f","ao_wcameo"
526892,933,"a0_4","m","onao_Canadian"
7531,933,"a40_44","f","eo_bio_Scottish"
281023,933,"a40_44","m","eo_eeo_Polish"
184257,933,"a25_29","m","eo_bio_English"
478037,933,"a25_29","f","onao_Canadian"
248677,933,"a0_4","m","eo_oseo"
237231,933,"a80_84","f","eo_weo_Dutch"
391629,933,"a25_29","m","ao_esao_Chinese"
752682,933,"a45_49","m","ao_oesao"
373022,933,"a45_49","f","eo_oseo"
768236,933,"a60_64","m","eo_fo"
419831,933,"a40_44","f","eo_oseo"
651667,933,"a5_9","f","eo_oseo"
377264,933,"a40_44","f","ao_esao_Chinese"
404326,933,"a70_74","f","onao_Canadian"
843843,933,"a40_44","m","ao_wcameo"
183219,933,"a30_34","m","eo_bio_Scottish"
805016,933,"a50_54","m","onao_Canadian"
771075,933,"a15_19","m","ao_oesao"
576437,933,"a50_54","f","eo_eeo_Russian"
540935,933,"a25_29","m","eo_eeo_Russian"
771002,933,"a40_44","f","eo_bio_English"
462159,933,"a60_64","m","eo_neo"
263133,933,"a50_54","m","eo_eeo_Ukrainian"
922205,933,"a35_39","m","eo_eeo_Ukrainian"
825002,933,"a30_34","f","naao"
524563,933,"a25_29","m","eo_fo"
103981,933,"a45_49","f","ao_esao_Chinese"
878244,933,"a50_54","m","eo_eeo_Ukrainian"
218694,933,"a30_34","f","lcsao"
516003,933,"a25_29","m","ao_oesao"
475096,933,"a0_4","f","eo_bio_English"
449338,933,"a50_54","m","eo_bio_Irish"
605770,933,"a10_14","f","eo_bio_English"
664280,933,"a10_14","f","eo_eeo_Ukrainian"
755638,933,"a25_29","m","ao_esao_Chinese"
6188,933,"a55_59","m","eo_bio_English"
699978,933,"a45_49","f","ao_esao_Chinese"
617832,933,"a25_29","f","lcsao"
533393,933,"a65_69","m","eo_oeo"
217002,933,"a30_34","m","eo_weo_German"
487927,933,"a20_24","f","eo_bio_English"
145748,933,"a25_29","f","eo_weo_German"
451686,933,"a15_19","m","ao_oesao"
50225,933,"a45_49","f","eo_bio_English"
771135,933,"a30_34","m","ao_esao_Filipino"
799878,933,"a60_64","m","eo_seo_Spanish"
676875,933,"a0_4","m","ao_esao_Chinese"
775996,933,"a45_49","m","ao_esao_Chinese"
495486,933,"a20_24","f","ao"
158309,933,"a25_29","f","ao_esao_Chinese"
624169,933,"a70_74","f","eo_oweo"
416889,933,"a30_34","f","eo_obio"
395381,933,"a35_39","f","ao_esao_Chinese"
734401,933,"a45_49","m","eo_fo"
347955,933,"a40_44","f","ao_esao_Chinese"
867415,933,"a40_44","m","eo_bio_Irish"
453727,933,"a45_49","f","onao_Canadian"
616570,933,"a55_59","f","eo_bio_Irish"
481884,933,"a30_34","m","eo_bio_English"
439784,933,"a25_29","m","eo_bio_Irish"
740005,933,"a5_9","m","onao_Canadian"
732162,933,"a10_14","m","ao_osao"
264477,933,"a35_39","f","eo_oeo"
497064,933,"a60_64","f","naao"
374878,933,"a25_29","m","ao_oesao"
483671,933,"a15_19","f","eo_eeo_Russian"
218248,933,"a70_74","m","eo_oweo"
357789,933,"a20_24","f","ao"
364685,933,"a45_49","m","eo_eeo_Ukrainian"
809301,933,"a15_19","m","ao_sao_ei"
104047,933,"a35_39","m","eo_oeo"
138737,933,"a10_14","m","eo_bio_English"
365723,933,"a55_59","f","ao_esao_Chinese"
71467,933,"a30_34","f","eo_bio_Irish"
907858,933,"a20_24","f","naao"
507523,933,"a55_59","m","ao_sao_ei"
346862,933,"a40_44","f","lcsao"
515629,933,"a40_44","f","eo_neo"
339150,933,"a70_74","f","eo_eeo_Ukrainian"
775431,933,"a0_4","m","ao_esao_Chinese"
337754,933,"a40_44","f","ao_oesao"
684563,933,"a65_69","m","eo_seo_Spanish"
