"PPSORT","CMA","AGE","SEX","RACE"
462142,933,"a50_54","m","ao_oesao"
861817,933,"a35_39","m","onao_Canadian"
50204,933,"a25_29","m","lcsao"
95666,933,"a25_29","f","eo_weo_Dutch"
162304,933,"a40_44","f","eo_fo"
743375,933,"a5_9","m","eo_fo"
287096,933,"a55_59","f","lcsao"
248491,933,"a0_4","f","onao_Canadian"
655328,933,"a25_29","f","eo_bio_Scottish"
847348,933,"a35_39","m","eo_bio_English"
112507,933,"a0_4","f","onao_Canadian"
317258,933,"a40_44","m","eo_seo_Spanish"
86097,933,"a20_24","m","ao_esao_Filipino"
243872,933,"a30_34","f","onao_Canadian"
376484,933,"a40_44","m","eo_weo_German"
524563,933,"a25_29","m","eo_fo"
865146,933,"a60_64","f","eo_bio_Scottish"
661514,933,"a45_49","f","eo_fo"
770558,933,"a0_4","f","ao_oesao"
447969,933,"a30_34","m","onao_Canadian"
480144,933,"a35_39","m","lcsao"
21661,933,"a60_64","m","eo_eeo_Hungarian"
421142,933,"a50_54","m","ao"
929417,933,"a50_54","f","eo_seo_Italian"
13935,933,"a60_64","m","eo_bio_English"
853398,933,"a25_29","m","naao"
781155,933,"a40_44","f","naao"
500960,933,"a30_34","f","eo_neo"
297421,933,"a30_34","f","eo_eeo_Ukrainian"
187443,933,"a50_54","m","eo_bio_English"
100787,933,"a20_24","m","ao_oesao"
425876,933,"a25_29","m","ao"
272527,933,"a15_19","f","onao_Canadian"
497930,933,"a5_9","m","eo_bio_Scottish"
874036,933,"a0_4","m","naao"
714812,933,"a30_34","f","ao_oesao"
57678,933,"a25_29","m","lcsao"
167068,933,"a60_64","f","eo_neo"
60407,933,"a20_24","m","onao_Canadian"
868473,933,"a10_14","f","eo_weo_German"
307793,933,"a10_14","m","eo_obio"
225211,933,"a40_44","f","ao_esao_Filipino"
496983,933,"a20_24","f","eo_bio_Scottish"
368373,933,"a55_59","f","eo_weo_German"
746629,933,"a35_39","f","ao_oesao"
191264,933,"a25_29","f","eo_fo"
101623,933,"a35_39","f","eo_weo_German"
58504,933,"a60_64","m","eo_fo"
819300,933,"a55_59","m","eo_bio_English"
834284,933,"a35_39","m","onao_Canadian"
526938,933,"a45_49","m","onao"
722245,933,"a55_59","m","eo_eeo_Ukrainian"
720418,933,"a25_29","f","eo_neo"
559513,933,"a65_69","m","eo_weo_German"
268184,933,"a10_14","f","ao_oesao"
680347,933,"a15_19","m","onao_Canadian"
179093,933,"a25_29","f","onao_Canadian"
26458,933,"a50_54","f","eo_weo_German"
217528,933,"a50_54","m","eo_oeo"
496221,933,"a30_34","f","eo_fo"
545127,933,"a30_34","m","eo_oeo"
526141,933,"a45_49","f","ao_esao_Filipino"
715981,933,"a40_44","m","naao"
637284,933,"a25_29","m","eo_fo"
605615,933,"a50_54","f","eo_weo_German"
834444,933,"a25_29","f","ao_oesao"
611498,933,"a60_64","f","eo_fo"
676987,933,"a30_34","m","onao_Canadian"
42894,933,"a35_39","m","onao_Canadian"
605042,933,"a45_49","m","onao"
716428,933,"a20_24","m","ao_esao_Filipino"
61565,933,"a30_34","f","ao_oesao"
500315,933,"a55_59","m","eo_eeo_Polish"
90252,933,"a40_44","m","naao"
532239,933,"a50_54","f","eo_weo_German"
744781,933,"a5_9","f","eo_fo"
831641,933,"a25_29","f","naao"
165430,933,"a25_29","m","onao_Canadian"
871949,933,"a0_4","m","onao_Canadian"
45664,933,"a35_39","f","ao_esao_Filipino"
289603,933,"a25_29","f","ao_esao_Chinese"
440418,933,"a65_69","f","ao_esao_Filipino"
559601,933,"a45_49","f","naao"
922049,933,"a50_54","f","onao_Canadian"
671127,933,"a5_9","f","ao"
269955,933,"a55_59","m","ao_esao_Filipino"
642845,933,"a20_24","f","onao_Canadian"
274310,933,"a55_59","m","eo_weo_German"
788407,933,"a30_34","m","lcsao"
491133,933,"a30_34","f","onao_Canadian"
476101,933,"a20_24","f","ao_esao_Filipino"
121623,933,"a0_4","f","ao_oesao"
306018,933,"a60_64","f","onao_Canadian"
19936,933,"a25_29","f","ao_esao_Filipino"
391117,933,"a60_64","f","eo_obio"
632638,933,"a10_14","f","onao_Canadian"
195260,933,"a25_29","m","eo_eeo_Hungarian"
190034,933,"a25_29","m","naao"
183479,933,"a45_49","m","eo_bio_English"
231455,933,"a55_59","m","eo_weo_German"
42864,933,"a25_29","m","onao_Canadian"
416019,933,"a45_49","m","onao_Canadian"
913852,933,"a5_9","m","ao_esao_Filipino"
210460,933,"a45_49","m","lcsao"
61455,933,"a5_9","m","lcsao"
910051,933,"a0_4","m","eo_seo_Spanish"
98150,933,"a25_29","m","onao_Canadian"
368847,933,"a10_14","f","ao_oesao"
242260,933,"a50_54","f","lcsao"
265620,933,"a20_24","f","lcsao"
498268,933,"a50_54","m","eo_weo_Dutch"
175015,933,"a40_44","m","ao_oesao"
354960,933,"a5_9","m","ao_esao_Filipino"
923999,933,"a30_34","f","eo_eeo_Ukrainian"
145913,933,"a40_44","f","eo_oeeo"
19880,933,"a10_14","m","naao"
467900,933,"a45_49","m","ao_esao_Filipino"
358679,933,"a40_44","m","eo_weo_German"
189529,933,"a85_","f","eo_oeo"
545289,933,"a25_29","m","onao_Canadian"
428652,933,"a0_4","f","naao"
831918,933,"a30_34","m","lcsao"
424898,933,"a5_9","f","onao_Canadian"
417276,933,"a45_49","f","naao"
359348,933,"a55_59","f","onao_Canadian"
688748,933,"a25_29","f","onao_Canadian"
833807,933,"a80_84","f","ao_oesao"
869218,933,"a50_54","f","naao"
418532,933,"a30_34","f","onao_Canadian"
602976,933,"a25_29","m","eo_weo_German"
927083,933,"a5_9","m","ao_oesao"
256464,933,"a35_39","f","ao_esao_Filipino"
239007,933,"a30_34","m","eo_fo"
650529,933,"a60_64","m","ao_esao_Filipino"
273094,933,"a15_19","f","lcsao"
396663,933,"a20_24","f","eo_weo_German"
256818,933,"a25_29","f","ao_oesao"
794212,933,"a25_29","m","ao_esao_Filipino"
228651,933,"a0_4","f","naao"
747210,933,"a25_29","f","ao_oesao"
502855,933,"a40_44","f","lcsao"
146950,933,"a35_39","m","eo_bio_English"
91753,933,"a35_39","f","ao_oesao"
445190,933,"a20_24","f","onao_Canadian"
237660,933,"a5_9","f","lcsao"
555797,933,"a5_9","f","ao_oesao"
161542,933,"a45_49","m","ao_esao_Chinese"
267279,933,"a30_34","m","eo_fo"
358988,933,"a65_69","f","eo_seo_Spanish"
858744,933,"a70_74","m","onao_Canadian"
160170,933,"a50_54","f","ao_esao_Filipino"
65063,933,"a40_44","m","eo_weo_German"
655740,933,"a45_49","f","ao_oesao"
219562,933,"a35_39","m","onao_Canadian"
592138,933,"a65_69","m","ao_esao_Filipino"
378267,933,"a80_84","f","eo_bio_English"
128633,933,"a55_59","m","eo_weo_Dutch"
401637,933,"a30_34","f","ao_oesao"
473763,933,"a20_24","f","naao"
130227,933,"a10_14","m","naao"
519193,933,"a5_9","m","naao"
413250,933,"a35_39","m","eo_bio_Scottish"
283802,933,"a50_54","m","ao_esao_Filipino"
687406,933,"a25_29","m","onao_Canadian"
449693,933,"a30_34","m","ao_esao_Filipino"
264966,933,"a55_59","m","eo_eeo_Ukrainian"
28025,933,"a5_9","f","onao_Canadian"
752461,933,"a35_39","m","lcsao"
774899,933,"a50_54","m","eo_bio_Scottish"
344614,933,"a55_59","m","eo_eeo_Hungarian"
726769,933,"a30_34","m","onao_Canadian"
612450,933,"a40_44","f","lcsao"
853220,933,"a55_59","f","eo_bio_Scottish"
628602,933,"a50_54","f","eo_seo_Spanish"
605623,933,"a25_29","m","eo_seo_Spanish"
670806,933,"a35_39","f","naao"
257121,933,"a0_4","f","naao"
172597,933,"a40_44","f","eo_oeeo"
201243,933,"a65_69","f","eo_neo"
600248,933,"a25_29","m","onao_Canadian"
344698,933,"a20_24","m","lcsao"
783005,933,"a45_49","m","ao_esao_Chinese"
637073,933,"a40_44","f","eo_neo"
26447,933,"a10_14","m","ao_oesao"
382586,933,"a20_24","f","naao"
540497,933,"a0_4","f","ao_esao_Filipino"
164793,933,"a55_59","m","onao_Canadian"
25563,933,"a25_29","f","onao_Canadian"
191680,933,"a35_39","m","eo_weo_German"
772323,933,"a35_39","m","naao"
903982,933,"a30_34","f","onao_Canadian"
170520,933,"a40_44","m","ao_esao_Filipino"
922123,933,"a35_39","f","eo_weo_German"
791207,933,"a45_49","m","eo_weo_German"
433497,933,"a25_29","f","ao_esao_Chinese"
53639,933,"a30_34","f","ao_esao_Chinese"
