"PPSORT","CMA","AGE","SEX","RACE"
807730,933,"a20_24","m","onao_Canadian"
927663,933,"a75_79","f","eo_oseo"
109232,933,"a25_29","f","onao_Canadian"
267904,933,"a30_34","f","eo_fo"
802196,933,"a80_84","m","eo_bio_Scottish"
88684,933,"a45_49","m","eo_neo"
547424,933,"a70_74","m","eo_fo"
311364,933,"a25_29","m","eo_bio_English"
898320,933,"a65_69","f","eo_weo_German"
196971,933,"a70_74","f","eo_eeo_Polish"
313100,933,"a50_54","m","eo_bio_Scottish"
776420,933,"a80_84","m","eo_weo_German"
923749,933,"a25_29","f","ao_oesao"
8141,933,"a45_49","m","onao_Canadian"
356537,933,"a70_74","m","eo_fo"
232795,933,"a55_59","f","eo_neo"
717223,933,"a30_34","f","eo_bio_English"
212101,933,"a20_24","f","onao_Canadian"
413694,933,"a55_59","m","onao_Canadian"
248677,933,"a0_4","m","eo_oseo"
696530,933,"a50_54","f","eo_weo_Dutch"
361864,933,"a10_14","f","ao_oesao"
198742,933,"a45_49","m","eo_bio_Scottish"
365558,933,"a75_79","f","eo_bio_Scottish"
205833,933,"a25_29","f","onao_Canadian"
839724,933,"a60_64","m","eo_bio_English"
536963,933,"a25_29","m","onao_Canadian"
301635,933,"a65_69","m","eo_fo"
832220,933,"a85_","m","eo_oeeo"
192505,933,"a0_4","f","eo_neo"
767308,933,"a75_79","m","eo_oseo"
462159,933,"a60_64","m","eo_neo"
123564,933,"a25_29","f","eo_bio_English"
883050,933,"a35_39","f","ao_wcameo"
918948,933,"a65_69","m","eo_bio_Irish"
174182,933,"a80_84","m","ao_wcameo"
72593,933,"a40_44","m","onao_Canadian"
661514,933,"a45_49","f","eo_fo"
905856,933,"a25_29","f","ao_oesao"
712767,933,"a55_59","m","eo_bio_Scottish"
19639,933,"a40_44","f","ao_esao_Chinese"
733648,933,"a80_84","m","eo_bio_English"
921759,933,"a0_4","m","eo_bio_English"
151687,933,"a65_69","m","eo_bio_Scottish"
324138,933,"a30_34","f","eo_weo_German"
427999,933,"a50_54","m","onao_Canadian"
546380,933,"a30_34","m","eo_bio_Irish"
608286,933,"a85_","f","eo_bio_Irish"
480144,933,"a35_39","m","lcsao"
316590,933,"a60_64","f","eo_bio_English"
799878,933,"a60_64","m","eo_seo_Spanish"
757742,933,"a25_29","m","eo_bio_English"
421142,933,"a50_54","m","ao"
521795,933,"a30_34","f","ao_wcameo"
585467,933,"a40_44","f","ao_oesao"
32275,933,"a60_64","f","onao_Canadian"
762563,933,"a50_54","m","eo_weo_German"
384003,933,"a70_74","f","eo_obio"
330713,933,"a65_69","m","eo_weo_Dutch"
734401,933,"a45_49","m","eo_fo"
848932,933,"a0_4","m","naao"
646777,933,"a75_79","m","eo_neo"
57210,933,"a65_69","m","eo_bio_English"
348651,933,"a30_34","f","ao_esao_Chinese"
698975,933,"a30_34","m","eo_weo_German"
584291,933,"a55_59","f","eo_bio_English"
424359,933,"a65_69","f","eo_oeeo"
102009,933,"a25_29","f","ao_oesao"
561425,933,"a30_34","m","eo_fo"
218248,933,"a70_74","m","eo_oweo"
378703,933,"a65_69","f","eo_bio_Irish"
607074,933,"a35_39","f","eo_seo_Italian"
238954,933,"a25_29","m","ao_oesao"
314147,933,"a75_79","f","eo_bio_English"
686763,933,"a70_74","m","eo_neo"
751625,933,"a80_84","f","eo_weo_German"
114506,933,"a50_54","m","ao"
532348,933,"a10_14","f","ao_wcameo"
687958,933,"a60_64","m","eo_bio_English"
546393,933,"a70_74","m","eo_weo_German"
83591,933,"a0_4","m","onao_Canadian"
337415,933,"a75_79","m","eo_seo_Portuguese"
684563,933,"a65_69","m","eo_seo_Spanish"
726672,933,"a40_44","m","onao_Canadian"
249401,933,"a65_69","f","eo_eeo_Polish"
504537,933,"a70_74","m","eo_oweo"
196836,933,"a45_49","f","ao_wcameo"
40295,933,"a55_59","m","eo_seo_Italian"
174776,933,"a35_39","m","ao_oesao"
445072,933,"a45_49","f","onao"
413709,933,"a45_49","m","eo_obio"
849568,933,"a55_59","m","eo_neo"
257029,933,"a40_44","m","eo_bio_Scottish"
420766,933,"a25_29","m","eo_bio_Irish"
330315,933,"a5_9","f","ao_wcameo"
94333,933,"a30_34","m","eo_bio_Scottish"
195345,933,"a30_34","f","eo_obio"
47817,933,"a85_","f","eo_fo"
185907,933,"a40_44","f","eo_seo_Italian"
180113,933,"a40_44","m","eo_neo"
837842,933,"a45_49","m","eo_eeo_Ukrainian"
834008,933,"a30_34","f","onao_Canadian"
405047,933,"a70_74","m","eo_seo_Portuguese"
518550,933,"a65_69","f","eo_seo_Portuguese"
497789,933,"a30_34","f","eo_bio_Irish"
282464,933,"a75_79","f","onao_Canadian"
293991,933,"a70_74","f","eo_weo_German"
