"PPSORT","CMA","AGE","SEX","RACE"
125653,933,"a70_74","m","ao_sao_ei"
430921,933,"a65_69","m","oo"
647003,933,"a20_24","f","ao_esao_Filipino"
445698,933,"a5_9","f","ao_wcameo"
28612,933,"a85_","f","onao_Canadian"
530761,933,"a5_9","f","ao_sao_ei"
535206,933,"a15_19","m","ao_oesao"
77152,933,"a65_69","f","ao_sao_ei"
743375,933,"a5_9","m","eo_fo"
795542,933,"a35_39","m","ao_esao_Filipino"
748207,933,"a10_14","f","ao_sao_ei"
168103,933,"a20_24","m","ao_sao_ei"
303109,933,"a75_79","f","ao_oesao"
667820,933,"a30_34","f","eo_seo_Portuguese"
743226,933,"a40_44","f","eo_neo"
866268,933,"a50_54","m","ao_osao"
407248,933,"a60_64","m","ao_sao_ei"
870560,933,"a55_59","f","ao_wcameo"
31573,933,"a25_29","f","ao_sao_ei"
304578,933,"a25_29","m","ao_oesao"
164234,933,"a25_29","f","onao_Canadian"
771075,933,"a15_19","m","ao_oesao"
729159,933,"a65_69","m","ao_esao_Chinese"
480265,933,"a45_49","m","ao_oesao"
296266,933,"a65_69","f","onao_Canadian"
662651,933,"a65_69","m","ao_sao_ei"
810521,933,"a30_34","m","ao_sao_ei"
355797,933,"a50_54","m","ao_esao_Filipino"
687115,933,"a25_29","m","ao_sao_ei"
445382,933,"a10_14","f","ao_oesao"
107869,933,"a25_29","m","ao_oesao"
835711,933,"a50_54","f","ao_esao_Chinese"
597116,933,"a35_39","f","ao_sao_ei"
228764,933,"a50_54","f","eo_bio_English"
868775,933,"a65_69","f","ao_sao_ei"
775854,933,"a60_64","f","ao_sao_ei"
196927,933,"a50_54","m","ao_sao_ei"
570434,933,"a40_44","m","ao_oesao"
48009,933,"a55_59","m","ao_sao_ei"
419162,933,"a35_39","m","ao_sao_ei"
331151,933,"a60_64","m","eo_fo"
500171,933,"a15_19","m","ao_sao_ei"
856255,933,"a50_54","f","ao_esao_Chinese"
513029,933,"a20_24","m","ao_oesao"
874036,933,"a0_4","m","naao"
249274,933,"a80_84","f","ao_oesao"
652623,933,"a5_9","m","ao_sao_ei"
170897,933,"a60_64","m","onao_Canadian"
640956,933,"a85_","m","eo_fo"
320766,933,"a10_14","f","ao_oesao"
17935,933,"a10_14","f","onao_Canadian"
628350,933,"a60_64","f","oo"
646393,933,"a60_64","f","ao_sao_ei"
17970,933,"a75_79","m","ao_sao_ei"
609154,933,"a30_34","f","ao_sao_ei"
698862,933,"a5_9","f","onao_Canadian"
513943,933,"a75_79","f","ao_sao_ei"
112677,933,"a5_9","f","ao_sao_ei"
345015,933,"a55_59","m","ao_wcameo"
543114,933,"a35_39","m","oo"
773039,933,"a50_54","f","ao_oesao"
45950,933,"a75_79","m","ao_esao_Filipino"
452512,933,"a25_29","m","onao_Canadian"
583629,933,"a15_19","f","ao"
494368,933,"a40_44","f","eo_seo_Portuguese"
