"PPSORT","CMA","AGE","SEX","RACE"
193210,933,"a85_","f","eo_eeo_Russian"
306442,933,"a55_59","m","ao_oesao"
5498,933,"a85_","m","eo_bio_Irish"
5498,933,"a85_","m","eo_bio_Irish"
402957,933,"a85_","m","eo_weo_German"
28612,933,"a85_","f","onao_Canadian"
547424,933,"a70_74","m","eo_fo"
74744,933,"a85_","m","eo_seo_Greek"
109706,933,"a60_64","m","naao"
293493,933,"a5_9","m","naao"
424528,933,"a85_","m","eo_bio_English"
858338,933,"a70_74","f","ao_esao_Chinese"
677619,933,"a80_84","m","eo_bio_English"
196971,933,"a70_74","f","eo_eeo_Polish"
373794,933,"a80_84","m","onao_Canadian"
356537,933,"a70_74","m","eo_fo"
834091,933,"a85_","m","eo_oeeo"
413986,933,"a85_","m","eo_weo_Dutch"
43061,933,"a70_74","m","onao_Canadian"
626893,933,"a85_","m","eo_bio_Scottish"
523866,933,"a50_54","f","eo_oeeo"
634262,933,"a10_14","f","naao"
365558,933,"a75_79","f","eo_bio_Scottish"
289750,933,"a85_","f","eo_bio_English"
501135,933,"a70_74","f","eo_oweo"
478512,933,"a85_","m","eo_bio_English"
832220,933,"a85_","m","eo_oeeo"
832220,933,"a85_","m","eo_oeeo"
218881,933,"a85_","m","eo_oweo"
218881,933,"a85_","m","eo_oweo"
218881,933,"a85_","m","eo_oweo"
462159,933,"a60_64","m","eo_neo"
890505,933,"a60_64","f","onao_Canadian"
544585,933,"a75_79","f","eo_weo_German"
397788,933,"a50_54","m","onao_Canadian"
923127,933,"a85_","f","eo_neo"
181297,933,"a65_69","m","eo_bio_Irish"
438402,933,"a55_59","m","ao_esao_Filipino"
551774,933,"a80_84","f","eo_bio_English"
546380,933,"a30_34","m","eo_bio_Irish"
142750,933,"a65_69","m","eo_seo_Greek"
342661,933,"a75_79","m","eo_bio_Scottish"
608286,933,"a85_","f","eo_bio_Irish"
465581,933,"a85_","m","eo_oseo"
342605,933,"a55_59","f","eo_bio_English"
743199,933,"a75_79","m","eo_bio_English"
318858,933,"a65_69","m","eo_eeo_Polish"
863307,933,"a80_84","m","eo_bio_English"
156169,933,"a75_79","m","eo_obio"
481884,933,"a30_34","m","eo_bio_English"
331151,933,"a60_64","m","eo_fo"
750660,933,"a80_84","m","eo_eeo_Polish"
739517,933,"a80_84","f","onao_Canadian"
424359,933,"a65_69","f","eo_oeeo"
917920,933,"a55_59","m","eo_bio_Irish"
49486,933,"a50_54","m","naao"
154677,933,"a80_84","f","eo_weo_German"
879646,933,"a85_","m","onao_Canadian"
609588,933,"a75_79","m","onao_Canadian"
640956,933,"a85_","m","eo_fo"
438457,933,"a85_","f","eo_bio_English"
203075,933,"a65_69","m","eo_bio_Irish"
504537,933,"a70_74","m","eo_oweo"
698547,933,"a80_84","m","eo_seo_Greek"
625364,933,"a55_59","m","eo_weo_Dutch"
5771,933,"a85_","f","eo_oeeo"
526938,933,"a45_49","m","onao"
305813,933,"a55_59","f","eo_obio"
637981,933,"a40_44","m","naao"
841906,933,"a85_","f","eo_bio_English"
81396,933,"a45_49","m","onao_Canadian"
566123,933,"a65_69","f","onao_Canadian"
501042,933,"a55_59","f","eo_fo"
244430,933,"a60_64","m","eo_neo"
864557,933,"a65_69","m","eo_bio_English"
531335,933,"a85_","f","onao_Canadian"
701978,933,"a75_79","m","eo_seo_Greek"
599630,933,"a70_74","f","eo_oeeo"
827925,933,"a85_","f","eo_bio_English"
92553,933,"a55_59","m","eo_fo"
83452,933,"a70_74","f","eo_bio_English"
59839,933,"a60_64","m","onao"
571628,933,"a40_44","m","eo_bio_English"
511118,933,"a75_79","f","onao_Canadian"
176780,933,"a80_84","m","onao_Canadian"
895927,933,"a85_","f","onao_Canadian"
722560,933,"a80_84","f","naao"
204729,933,"a65_69","m","eo_fo"
750772,933,"a75_79","m","eo_neo"
601556,933,"a55_59","m","eo_oweo"
888047,933,"a75_79","m","eo_bio_English"
323789,933,"a85_","f","eo_neo"
562196,933,"a85_","m","eo_neo"
162486,933,"a80_84","m","ao_esao_Chinese"
920423,933,"a70_74","f","eo_weo_Dutch"
305197,933,"a75_79","m","onao_Canadian"
807640,933,"a75_79","m","eo_bio_Scottish"
228148,933,"a85_","f","eo_weo_German"
475330,933,"a85_","m","onao"
475330,933,"a85_","m","onao"
475330,933,"a85_","m","onao"
475330,933,"a85_","m","onao"
475330,933,"a85_","m","onao"
475330,933,"a85_","m","onao"
