"PPSORT","CMA","AGE","SEX","RACE"
697314,933,"a30_34","f","ao_esao_Filipino"
613604,933,"a20_24","f","ao_esao_Chinese"
722752,933,"a35_39","f","ao_oesao"
909635,933,"a45_49","f","ao_oesao"
813527,933,"a45_49","m","ao_esao_Chinese"
816912,933,"a40_44","m","eo_bio_Irish"
738107,933,"a35_39","m","ao_esao_Filipino"
724034,933,"a60_64","f","ao_sao_ei"
273483,933,"a25_29","f","ao_sao_ei"
88684,933,"a45_49","m","eo_neo"
609662,933,"a55_59","m","ao_esao_Chinese"
113594,933,"a0_4","m","ao_esao_Chinese"
752088,933,"a45_49","f","ao_esao_Chinese"
261241,933,"a45_49","m","ao_esao_Filipino"
789437,933,"a20_24","m","ao_esao_Filipino"
743375,933,"a5_9","m","eo_fo"
755360,933,"a35_39","f","ao_oesao"
457581,933,"a5_9","m","ao_oesao"
714390,933,"a30_34","m","eo_weo_German"
751169,933,"a75_79","f","eo_oeeo"
877209,933,"a35_39","f","onao_Canadian"
667820,933,"a30_34","f","eo_seo_Portuguese"
907285,933,"a45_49","f","ao_oesao"
217604,933,"a50_54","f","ao_esao_Chinese"
30849,933,"a5_9","m","ao_sao_ei"
865045,933,"a65_69","f","eo_bio_English"
410428,933,"a10_14","m","ao_esao_Chinese"
516906,933,"a50_54","f","eo_weo_German"
913779,933,"a70_74","m","eo_seo_Spanish"
741122,933,"a70_74","m","ao_esao_Chinese"
898292,933,"a55_59","f","ao_esao_Chinese"
355715,933,"a40_44","f","ao_osao"
392002,933,"a30_34","m","ao_oesao"
748449,933,"a20_24","m","ao_esao_Chinese"
235575,933,"a15_19","m","ao_esao_Chinese"
428137,933,"a20_24","m","ao_oesao"
44518,933,"a30_34","m","ao_oesao"
258686,933,"a60_64","f","ao_oesao"
404326,933,"a70_74","f","onao_Canadian"
279464,933,"a30_34","m","eo_obio"
403117,933,"a35_39","f","ao_esao_Chinese"
545665,933,"a40_44","m","ao_esao_Filipino"
167375,933,"a30_34","m","ao_esao_Chinese"
926378,933,"a65_69","f","ao_oesao"
315604,933,"a65_69","f","eo_oeo"
538319,933,"a75_79","f","ao_esao_Filipino"
528540,933,"a5_9","m","ao_sao_ei"
424180,933,"a45_49","f","ao_esao_Chinese"
558018,933,"a45_49","m","eo_neo"
467784,933,"a35_39","f","onao_Canadian"
582405,933,"a55_59","m","eo_oeo"
731209,933,"a65_69","f","ao_oesao"
522221,933,"a75_79","m","ao_wcameo"
620746,933,"a55_59","f","ao_esao_Chinese"
425432,933,"a45_49","m","eo_weo_German"
