"PPSORT","CMA","AGE","SEX","RACE"
334403,933,"a55_59","f","ao_sao_ei"
884090,933,"a5_9","m","onao_Canadian"
55259,933,"a55_59","m","eo_fo"
762693,933,"a30_34","m","eo_seo_Portuguese"
735412,933,"a30_34","m","eo_weo_German"
210694,933,"a30_34","m","ao_sao_ei"
750709,933,"a45_49","f","ao_sao_ei"
189726,933,"a50_54","f","eo_weo_Dutch"
848112,933,"a60_64","m","eo_bio_Irish"
249668,933,"a35_39","m","eo_oweo"
871210,933,"a45_49","m","eo_obio"
167008,933,"a30_34","f","ao_esao_Filipino"
517500,933,"a0_4","f","ao_sao_ei"
448235,933,"a75_79","f","eo_bio_English"
162304,933,"a40_44","f","eo_fo"
916702,933,"a30_34","m","ao_sao_ei"
356537,933,"a70_74","m","eo_fo"
581707,933,"a25_29","f","eo_oseo"
918921,933,"a30_34","m","eo_bio_English"
717223,933,"a30_34","f","eo_bio_English"
667820,933,"a30_34","f","eo_seo_Portuguese"
658038,933,"a35_39","m","eo_oseo"
531723,933,"a65_69","m","oo"
874955,933,"a30_34","m","ao_sao_ei"
618329,933,"a0_4","f","ao_esao_Chinese"
351364,933,"a80_84","m","eo_neo"
841106,933,"a25_29","m","ao_esao_Filipino"
12257,933,"a15_19","f","ao_sao_ei"
266084,933,"a0_4","f","ao_osao"
587091,933,"a25_29","m","ao_oesao"
404326,933,"a70_74","f","onao_Canadian"
213132,933,"a45_49","f","ao_esao_Chinese"
79658,933,"a5_9","f","ao_sao_ei"
558018,933,"a45_49","m","eo_neo"
630081,933,"a35_39","m","ao_sao_ei"
128037,933,"a0_4","f","ao_sao_ei"
558468,933,"a25_29","f","eo_eeo_Ukrainian"
870407,933,"a35_39","m","onao_Canadian"
230775,933,"a60_64","m","eo_bio_Irish"
726420,933,"a50_54","f","onao_Canadian"
33159,933,"a50_54","m","ao_esao_Filipino"
905856,933,"a25_29","f","ao_oesao"
180079,933,"a5_9","f","onao_Canadian"
655897,933,"a40_44","f","ao_oesao"
166381,933,"a60_64","f","eo_bio_Scottish"
728434,933,"a5_9","f","ao_sao_ei"
149098,933,"a45_49","m","eo_seo_Italian"
34647,933,"a70_74","f","eo_eeo_Ukrainian"
706019,933,"a40_44","m","eo_oseo"
228764,933,"a50_54","f","eo_bio_English"
392266,933,"a25_29","m","eo_seo_Italian"
155630,933,"a40_44","m","eo_bio_English"
93667,933,"a55_59","m","onao_Canadian"
890011,933,"a70_74","f","ao_sao_ei"
515779,933,"a35_39","m","ao_esao_Chinese"
434828,933,"a30_34","m","ao_sao_ei"
421142,933,"a50_54","m","ao"
470377,933,"a50_54","m","ao_sao_ei"
753681,933,"a35_39","m","ao_sao_ei"
432245,933,"a30_34","m","ao_sao_ei"
833742,933,"a80_84","f","ao_esao_Chinese"
790767,933,"a60_64","f","ao_esao_Filipino"
232620,933,"a40_44","f","ao_sao_ei"
853411,933,"a50_54","f","ao_sao_ei"
491910,933,"a50_54","f","oo"
510046,933,"a5_9","f","onao_Canadian"
187443,933,"a50_54","m","eo_bio_English"
382573,933,"a20_24","f","ao_sao_ei"
322827,933,"a45_49","m","ao_esao_Filipino"
439784,933,"a25_29","m","eo_bio_Irish"
295910,933,"a25_29","f","ao_oesao"
632830,933,"a20_24","f","ao_sao_ei"
89239,933,"a45_49","m","onao_Canadian"
414618,933,"a40_44","m","oo"
309989,933,"a55_59","m","eo_oeo"
283211,933,"a5_9","f","ao"
147550,933,"a70_74","f","eo_neo"
555659,933,"a30_34","f","oo"
99768,933,"a25_29","m","oo"
327250,933,"a20_24","f","ao_sao_ei"
35322,933,"a30_34","m","ao_esao_Chinese"
314147,933,"a75_79","f","eo_bio_English"
615077,933,"a75_79","m","eo_bio_Irish"
686763,933,"a70_74","m","eo_neo"
731336,933,"a45_49","f","ao_osao"
200602,933,"a25_29","m","eo_oeeo"
207712,933,"a20_24","m","oo"
331583,933,"a45_49","m","eo_bio_Irish"
154774,933,"a20_24","m","ao_sao_ei"
894643,933,"a50_54","m","ao_esao_Chinese"
210787,933,"a55_59","m","onao_Canadian"
131742,933,"a65_69","f","ao_sao_ei"
555960,933,"a25_29","f","ao_oesao"
466842,933,"a55_59","m","eo_eeo_Ukrainian"
382651,933,"a45_49","m","eo_oweo"
697299,933,"a70_74","m","oo"
628350,933,"a60_64","f","oo"
840957,933,"a25_29","f","eo_eeo_Polish"
368178,933,"a60_64","m","eo_obio"
467226,933,"a35_39","m","oo"
750579,933,"a40_44","m","oo"
268499,933,"a40_44","m","ao_sao_ei"
2375,933,"a15_19","m","ao_sao_ei"
445072,933,"a45_49","f","onao"
257029,933,"a40_44","m","eo_bio_Scottish"
107839,933,"a35_39","f","ao_sao_ei"
726133,933,"a40_44","m","onao_Canadian"
538498,933,"a60_64","f","ao_esao_Filipino"
331781,933,"a30_34","f","ao"
828632,933,"a65_69","m","eo_eeo_Ukrainian"
181534,933,"a50_54","m","eo_weo_German"
516104,933,"a50_54","f","eo_bio_English"
154053,933,"a35_39","m","eo_fo"
554466,933,"a25_29","f","eo_weo_Dutch"
459597,933,"a5_9","m","ao_sao_ei"
30829,933,"a40_44","f","eo_bio_English"
372747,933,"a35_39","f","ao_esao_Filipino"
437472,933,"a30_34","m","onao_Canadian"
85456,933,"a45_49","m","ao_osao"
415443,933,"a65_69","f","ao_osao"
834008,933,"a30_34","f","onao_Canadian"
384155,933,"a30_34","m","eo_bio_English"
566123,933,"a65_69","f","onao_Canadian"
801400,933,"a40_44","f","onao_Canadian"
179093,933,"a25_29","f","onao_Canadian"
640324,933,"a50_54","f","ao_esao_Filipino"
753996,933,"a35_39","f","eo_oeeo"
652879,933,"a70_74","m","ao_sao_ei"
121709,933,"a25_29","m","ao_esao_Chinese"
278,933,"a60_64","m","eo_bio_English"
355581,933,"a45_49","f","onao_Canadian"
244430,933,"a60_64","m","eo_neo"
781925,933,"a30_34","f","onao_Canadian"
611681,933,"a5_9","m","onao_Canadian"
496221,933,"a30_34","f","eo_fo"
531335,933,"a85_","f","onao_Canadian"
742286,933,"a55_59","f","ao_wcameo"
770632,933,"a30_34","f","ao_esao_Filipino"
