"PPSORT","CMA","AGE","SEX","RACE"
373339,933,"a5_9","m","naao"
704618,933,"a20_24","m","onao_Canadian"
163552,933,"a35_39","f","eo_seo_Spanish"
883785,933,"a20_24","f","onao_Canadian"
25756,933,"a10_14","m","ao_esao_Filipino"
451735,933,"a35_39","f","onao_Canadian"
864385,933,"a60_64","m","eo_eeo_Ukrainian"
55259,933,"a55_59","m","eo_fo"
144928,933,"a35_39","m","eo_oeeo"
59440,933,"a5_9","f","ao_esao_Chinese"
512756,933,"a5_9","f","ao_osao"
221809,933,"a0_4","f","onao_Canadian"
210694,933,"a30_34","m","ao_sao_ei"
217686,933,"a20_24","m","ao_wcameo"
722359,933,"a45_49","m","eo_seo_Italian"
867095,933,"a0_4","m","onao_Canadian"
541523,933,"a25_29","f","onao_Canadian"
739023,933,"a20_24","m","ao_wcameo"
11352,933,"a30_34","f","ao_wcameo"
742935,933,"a15_19","m","ao_esao_Chinese"
869144,933,"a40_44","f","eo_eeo_Russian"
88684,933,"a45_49","m","eo_neo"
716308,933,"a45_49","f","onao_Canadian"
558734,933,"a20_24","m","onao_Canadian"
387738,933,"a15_19","m","onao_Canadian"
339824,933,"a10_14","m","onao_Canadian"
396386,933,"a30_34","f","ao_wcameo"
582821,933,"a15_19","m","eo_neo"
232344,933,"a40_44","m","eo_bio_English"
441245,933,"a20_24","m","onao_Canadian"
383857,933,"a30_34","m","ao_sao_ei"
523973,933,"a45_49","f","ao_sao_ei"
819893,933,"a10_14","m","eo_seo_Portuguese"
716355,933,"a10_14","m","eo_bio_English"
601730,933,"a40_44","m","eo_bio_Irish"
95666,933,"a25_29","f","eo_weo_Dutch"
526892,933,"a0_4","m","onao_Canadian"
159229,933,"a20_24","m","eo_bio_English"
239440,933,"a20_24","f","naao"
355445,933,"a5_9","f","ao_wcameo"
160114,933,"a35_39","m","onao_Canadian"
829682,933,"a20_24","m","ao_esao_Filipino"
290028,933,"a55_59","m","ao_sao_ei"
101442,933,"a30_34","m","ao_wcameo"
743375,933,"a5_9","m","eo_fo"
7531,933,"a40_44","f","eo_bio_Scottish"
201506,933,"a20_24","f","ao_esao_Chinese"
822109,933,"a50_54","m","eo_bio_Scottish"
522661,933,"a35_39","m","onao_Canadian"
850367,933,"a30_34","m","onao_Canadian"
123603,933,"a15_19","f","eo_seo_Italian"
667820,933,"a30_34","f","eo_seo_Portuguese"
732623,933,"a0_4","m","onao_Canadian"
743226,933,"a40_44","f","eo_neo"
298196,933,"a30_34","m","eo_weo_Dutch"
887151,933,"a55_59","m","eo_obio"
81771,933,"a30_34","m","ao_oesao"
331889,933,"a35_39","f","onao_Canadian"
184257,933,"a25_29","m","eo_bio_English"
238696,933,"a65_69","m","eo_fo"
666579,933,"a60_64","f","eo_bio_Scottish"
202669,933,"a15_19","f","ao_esao_Chinese"
870560,933,"a55_59","f","ao_wcameo"
709721,933,"a25_29","m","ao_sao_ei"
556385,933,"a25_29","f","onao_Canadian"
826964,933,"a30_34","m","ao_sao_ei"
733049,933,"a30_34","m","eo_weo_German"
516906,933,"a50_54","f","eo_weo_German"
919397,933,"a45_49","m","eo_weo_Dutch"
642262,933,"a25_29","m","onao_Canadian"
365419,933,"a30_34","f","onao_Canadian"
392002,933,"a30_34","m","ao_oesao"
314199,933,"a0_4","m","onao_Canadian"
589028,933,"a45_49","m","eo_seo_Italian"
863676,933,"a30_34","m","ao_esao_Chinese"
24507,933,"a5_9","f","lcsao"
242649,933,"a5_9","m","ao_sao_ei"
655328,933,"a25_29","f","eo_bio_Scottish"
449378,933,"a60_64","f","lcsao"
841106,933,"a25_29","m","ao_esao_Filipino"
240415,933,"a0_4","f","ao_sao_ei"
443974,933,"a0_4","f","eo_bio_English"
373022,933,"a45_49","f","eo_oseo"
786678,933,"a15_19","f","eo_eeo_Polish"
648934,933,"a35_39","f","ao_osao"
404285,933,"a20_24","m","onao_Canadian"
562499,933,"a25_29","m","ao_oesao"
89971,933,"a40_44","f","eo_eeo_Russian"
112507,933,"a0_4","f","onao_Canadian"
325653,933,"a15_19","f","lcsao"
55009,933,"a25_29","m","eo_weo_German"
451569,933,"a40_44","m","eo_oseo"
221801,933,"a20_24","m","ao_esao_Chinese"
335586,933,"a20_24","m","eo_bio_English"
71701,933,"a45_49","m","eo_bio_English"
663467,933,"a15_19","f","eo_eeo_Hungarian"
219450,933,"a25_29","f","eo_weo_German"
183219,933,"a30_34","m","eo_bio_Scottish"
288413,933,"a25_29","m","eo_bio_Irish"
164234,933,"a25_29","f","onao_Canadian"
139276,933,"a50_54","f","onao_Canadian"
785491,933,"a30_34","f","ao_esao_Filipino"
34606,933,"a30_34","f","eo_bio_English"
558018,933,"a45_49","m","eo_neo"
839724,933,"a60_64","m","eo_bio_English"
467784,933,"a35_39","f","onao_Canadian"
301635,933,"a65_69","m","eo_fo"
802545,933,"a40_44","f","ao_oesao"
377242,933,"a5_9","m","ao_esao_Filipino"
773096,933,"a5_9","m","ao_oesao"
516246,933,"a20_24","m","ao_sao_ei"
192505,933,"a0_4","f","eo_neo"
192505,933,"a0_4","f","eo_neo"
192505,933,"a0_4","f","eo_neo"
103323,933,"a0_4","f","eo_oeeo"
123564,933,"a25_29","f","eo_bio_English"
205740,933,"a35_39","m","ao_wcameo"
438209,933,"a65_69","m","onao_Canadian"
67041,933,"a15_19","m","onao_Canadian"
358030,933,"a30_34","m","lcsao"
825002,933,"a30_34","f","naao"
309898,933,"a25_29","f","eo_bio_English"
192553,933,"a30_34","f","onao_Canadian"
849694,933,"a35_39","m","ao_oesao"
362491,933,"a25_29","f","onao_Canadian"
729128,933,"a40_44","f","eo_eeo_Ukrainian"
465515,933,"a40_44","f","eo_eeo_Hungarian"
121982,933,"a0_4","m","onao_Canadian"
397788,933,"a50_54","m","onao_Canadian"
174562,933,"a5_9","f","eo_bio_English"
528182,933,"a5_9","m","eo_bio_English"
880704,933,"a15_19","f","onao_Canadian"
514868,933,"a45_49","m","onao_Canadian"
595260,933,"a10_14","m","ao_oesao"
889210,933,"a30_34","f","ao_wcameo"
85077,933,"a20_24","m","onao_Canadian"
647806,933,"a25_29","f","onao_Canadian"
447969,933,"a30_34","m","onao_Canadian"
475096,933,"a0_4","f","eo_bio_English"
37059,933,"a45_49","f","eo_seo_Italian"
530029,933,"a40_44","f","eo_weo_German"
605770,933,"a10_14","f","eo_bio_English"
427999,933,"a50_54","m","onao_Canadian"
858480,933,"a15_19","f","eo_weo_Dutch"
225694,933,"a55_59","m","eo_bio_English"
827447,933,"a50_54","m","eo_seo_Italian"
322084,933,"a35_39","f","eo_oseo"
856598,933,"a50_54","f","eo_bio_Irish"
44993,933,"a45_49","f","eo_seo_Italian"
706019,933,"a40_44","m","eo_oseo"
546380,933,"a30_34","m","eo_bio_Irish"
734640,933,"a30_34","f","eo_weo_German"
657065,933,"a20_24","m","ao_esao_Filipino"
584238,933,"a40_44","f","onao_Canadian"
478102,933,"a25_29","m","ao_wcameo"
775938,933,"a25_29","m","eo_obio"
759673,933,"a5_9","f","ao_esao_Filipino"
392266,933,"a25_29","m","eo_seo_Italian"
900475,933,"a30_34","f","ao_esao_Chinese"
217002,933,"a30_34","m","eo_weo_German"
487927,933,"a20_24","f","eo_bio_English"
145748,933,"a25_29","f","eo_weo_German"
478726,933,"a35_39","f","lcsao"
429822,933,"a20_24","f","ao_sao_ei"
383971,933,"a15_19","m","co_Jamaican"
650685,933,"a10_14","f","onao_Canadian"
503164,933,"a0_4","f","eo_eeo_Polish"
813053,933,"a60_64","f","eo_bio_Scottish"
516827,933,"a30_34","m","onao_Canadian"
742145,933,"a5_9","m","ao_sao_ei"
112374,933,"a25_29","f","ao_esao_Chinese"
719496,933,"a0_4","m","onao_Canadian"
593775,933,"a25_29","m","ao"
623122,933,"a50_54","m","eo_oweo"
196927,933,"a50_54","m","ao_sao_ei"
719268,933,"a45_49","m","eo_bio_Irish"
23696,933,"a0_4","m","onao_Canadian"
871335,933,"a55_59","f","eo_eeo_Russian"
624169,933,"a70_74","f","eo_oweo"
843166,933,"a30_34","m","ao_sao_ei"
416889,933,"a30_34","f","eo_obio"
418189,933,"a35_39","f","eo_bio_Scottish"
667092,933,"a35_39","f","ao_esao_Chinese"
479487,933,"a35_39","m","eo_neo"
