"PPSORT","CMA","AGE","SEX","RACE"
807730,933,"a20_24","m","onao_Canadian"
689662,933,"a35_39","m","eo_weo_German"
420772,933,"a25_29","f","onao_Canadian"
877209,933,"a35_39","f","onao_Canadian"
187538,933,"a0_4","f","onao_Canadian"
212951,933,"a50_54","f","eo_neo"
839724,933,"a60_64","m","eo_bio_English"
309898,933,"a25_29","f","eo_bio_English"
206463,933,"a40_44","f","ao_esao_Filipino"
726420,933,"a50_54","f","onao_Canadian"
72593,933,"a40_44","m","onao_Canadian"
324138,933,"a30_34","f","eo_weo_German"
617832,933,"a25_29","f","lcsao"
883236,933,"a50_54","m","eo_oeeo"
492414,933,"a30_34","m","eo_eeo_Polish"
237274,933,"a20_24","f","eo_seo_Spanish"
888366,933,"a45_49","m","eo_bio_English"
766121,933,"a45_49","f","eo_bio_Scottish"
864319,933,"a25_29","f","eo_bio_English"
54366,933,"a45_49","m","eo_seo_Spanish"
252855,933,"a40_44","m","lcsao"
410283,933,"a55_59","f","ao_esao_Filipino"
28211,933,"a25_29","m","ao_esao_Filipino"
922120,933,"a40_44","m","onao_Canadian"
793853,933,"a65_69","m","eo_bio_English"
710319,933,"a25_29","f","lcsao"
584808,933,"a35_39","m","eo_seo_Italian"
620767,933,"a25_29","m","onao_Canadian"
569428,933,"a35_39","f","ao_osao"
929080,933,"a55_59","m","eo_fo"
834284,933,"a35_39","m","onao_Canadian"
262365,933,"a15_19","f","eo_eeo_Russian"
720418,933,"a25_29","f","eo_neo"
921584,933,"a30_34","m","onao_Canadian"
244430,933,"a60_64","m","eo_neo"
217528,933,"a50_54","m","eo_oeo"
352992,933,"a30_34","m","eo_bio_Irish"
696451,933,"a35_39","f","ao_esao_Filipino"
7934,933,"a55_59","m","ao_esao_Filipino"
466116,933,"a10_14","m","ao_esao_Filipino"
309643,933,"a30_34","f","lcsao"
136202,933,"a65_69","m","eo_oeeo"
716428,933,"a20_24","m","ao_esao_Filipino"
418096,933,"a45_49","m","eo_fo"
325409,933,"a30_34","m","onao_Canadian"
538430,933,"a35_39","m","eo_bio_Irish"
726306,933,"a55_59","f","onao_Canadian"
325801,933,"a10_14","m","onao_Canadian"
401842,933,"a45_49","f","ao_esao_Filipino"
284512,933,"a55_59","m","eo_seo_Italian"
223909,933,"a40_44","m","ao_esao_Filipino"
723858,933,"a15_19","m","eo_bio_English"
75540,933,"a25_29","m","ao_esao_Filipino"
921990,933,"a50_54","m","eo_weo_German"
875963,933,"a45_49","m","onao_Canadian"
920673,933,"a25_29","m","ao_oesao"
502879,933,"a30_34","f","onao_Canadian"
755328,933,"a25_29","m","lcsao"
194514,933,"a50_54","m","eo_bio_English"
859095,933,"a35_39","m","ao_esao_Filipino"
491475,933,"a25_29","f","eo_weo_German"
256552,933,"a10_14","f","onao_Canadian"
684363,933,"a45_49","f","eo_eeo_Polish"
788219,933,"a50_54","m","eo_eeo_Polish"
582390,933,"a25_29","f","eo_eeo_Ukrainian"
622479,933,"a30_34","f","lcsao"
442569,933,"a30_34","m","onao_Canadian"
183349,933,"a25_29","m","onao_Canadian"
336305,933,"a30_34","m","onao_Canadian"
860615,933,"a70_74","m","eo_bio_English"
128282,933,"a15_19","f","onao_Canadian"
557177,933,"a15_19","f","lcsao"
721408,933,"a25_29","m","eo_neo"
697792,933,"a45_49","f","ao_esao_Filipino"
864666,933,"a35_39","m","ao_esao_Filipino"
655684,933,"a50_54","m","eo_eeo_Ukrainian"
473108,933,"a15_19","m","ao_esao_Filipino"
256640,933,"a35_39","f","ao_esao_Filipino"
669791,933,"a30_34","m","ao_esao_Filipino"
2532,933,"a0_4","f","lcsao"
165856,933,"a45_49","m","eo_bio_English"
74263,933,"a55_59","f","eo_neo"
352016,933,"a55_59","m","naao"
103415,933,"a50_54","m","ao_esao_Filipino"
865530,933,"a30_34","m","lcsao"
204920,933,"a15_19","m","ao_esao_Filipino"
309621,933,"a30_34","m","lcsao"
859020,933,"a25_29","f","eo_bio_Irish"
617,933,"a30_34","m","onao_Canadian"
213878,933,"a55_59","f","eo_neo"
182806,933,"a5_9","m","eo_bio_English"
917980,933,"a50_54","m","eo_bio_English"
331675,933,"a30_34","m","lcsao"
788728,933,"a25_29","m","onao_Canadian"
435279,933,"a55_59","f","ao_esao_Filipino"
418637,933,"a45_49","m","ao_esao_Filipino"
232681,933,"a25_29","m","lcsao"
88811,933,"a40_44","m","lcsao"
770545,933,"a25_29","m","eo_bio_English"
788170,933,"a30_34","m","onao_Canadian"
726769,933,"a30_34","m","onao_Canadian"
618384,933,"a25_29","f","eo_bio_Irish"
401097,933,"a70_74","f","ao_esao_Filipino"
605623,933,"a25_29","m","eo_seo_Spanish"
517303,933,"a30_34","f","ao_oesao"
627502,933,"a50_54","m","eo_bio_English"
121211,933,"a10_14","f","ao_oesao"
684533,933,"a25_29","f","onao_Canadian"
175653,933,"a65_69","f","eo_bio_English"
886309,933,"a55_59","f","eo_bio_English"
924030,933,"a60_64","f","eo_fo"
609119,933,"a30_34","m","ao_oesao"
674383,933,"a25_29","m","eo_bio_Irish"
501638,933,"a40_44","m","eo_bio_Scottish"
170520,933,"a40_44","m","ao_esao_Filipino"
168738,933,"a25_29","m","eo_bio_Irish"
907665,933,"a50_54","m","onao_Canadian"
922123,933,"a35_39","f","eo_weo_German"
312695,933,"a25_29","f","lcsao"
279176,933,"a50_54","f","onao_Canadian"
261371,933,"a30_34","f","eo_bio_English"
928462,933,"a35_39","f","ao_esao_Filipino"
597156,933,"a55_59","m","eo_oeo"
111690,933,"a10_14","m","onao_Canadian"
658763,933,"a30_34","m","eo_seo_Spanish"
588215,933,"a40_44","m","eo_eeo_Polish"
539879,933,"a65_69","m","eo_eeo_Ukrainian"
325607,933,"a25_29","f","eo_eeo_Russian"
6315,933,"a30_34","m","eo_bio_English"
878095,933,"a15_19","f","eo_bio_Scottish"
384791,933,"a60_64","f","eo_bio_English"
766017,933,"a25_29","f","eo_fo"
923739,933,"a30_34","m","ao_esao_Filipino"
843127,933,"a65_69","f","eo_eeo_Polish"
457482,933,"a5_9","m","ao_esao_Chinese"
8008,933,"a40_44","m","eo_bio_English"
732894,933,"a30_34","f","ao_oesao"
42023,933,"a60_64","f","eo_bio_English"
342357,933,"a20_24","m","lcsao"
245394,933,"a65_69","f","eo_seo_Italian"
805423,933,"a60_64","m","eo_bio_English"
782246,933,"a10_14","f","onao_Canadian"
856793,933,"a0_4","m","eo_fo"
430398,933,"a25_29","f","eo_eeo_Ukrainian"
453824,933,"a25_29","m","eo_bio_Irish"
16581,933,"a50_54","f","ao_esao_Filipino"
349654,933,"a35_39","f","ao_oesao"
126060,933,"a40_44","f","eo_seo_Spanish"
850824,933,"a35_39","m","eo_seo_Spanish"
322942,933,"a60_64","f","eo_neo"
221007,933,"a0_4","m","ao_esao_Filipino"
568568,933,"a30_34","m","eo_fo"
24788,933,"a15_19","m","lcsao"
215753,933,"a55_59","m","eo_bio_English"
331007,933,"a30_34","f","eo_bio_Irish"
485758,933,"a30_34","m","eo_neo"
393407,933,"a15_19","f","ao_esao_Filipino"
773785,933,"a25_29","f","eo_eeo_Polish"
927194,933,"a5_9","m","eo_neo"
264163,933,"a25_29","m","eo_fo"
74464,933,"a40_44","m","eo_oeo"
589508,933,"a25_29","f","eo_neo"
765286,933,"a50_54","f","ao_osao"
365879,933,"a30_34","m","onao_Canadian"
476553,933,"a60_64","m","eo_bio_English"
509870,933,"a35_39","m","lcsao"
109069,933,"a15_19","m","eo_oeeo"
173789,933,"a30_34","f","eo_bio_Irish"
98078,933,"a30_34","f","naao"
833374,933,"a60_64","m","eo_bio_Irish"
323496,933,"a35_39","m","lcsao"
878121,933,"a30_34","m","lcsao"
295143,933,"a0_4","m","onao_Canadian"
121086,933,"a20_24","f","eo_eeo_Ukrainian"
27399,933,"a55_59","m","onao_Canadian"
830887,933,"a35_39","f","ao_esao_Filipino"
504369,933,"a25_29","f","naao"
603991,933,"a0_4","f","naao"
565378,933,"a25_29","m","eo_bio_English"
385792,933,"a25_29","m","ao_esao_Filipino"
33121,933,"a30_34","m","eo_bio_Irish"
706623,933,"a0_4","f","naao"
563463,933,"a60_64","m","ao_esao_Filipino"
81604,933,"a30_34","m","onao_Canadian"
49322,933,"a65_69","f","eo_bio_English"
59902,933,"a40_44","f","eo_fo"
826586,933,"a30_34","m","eo_fo"
750533,933,"a50_54","m","eo_eeo_Polish"
906036,933,"a35_39","f","eo_neo"
252636,933,"a15_19","m","eo_eeo_Russian"
253116,933,"a20_24","m","naao"
531203,933,"a10_14","m","onao_Canadian"
808665,933,"a30_34","m","lcsao"
804763,933,"a50_54","m","ao_esao_Filipino"
149307,933,"a35_39","m","lcsao"
856360,933,"a30_34","m","onao_Canadian"
111279,933,"a30_34","f","ao_esao_Filipino"
673734,933,"a50_54","f","eo_bio_Scottish"
872013,933,"a30_34","m","eo_fo"
312966,933,"a25_29","m","onao_Canadian"
128928,933,"a25_29","f","eo_weo_German"
879452,933,"a30_34","m","eo_fo"
897847,933,"a55_59","f","eo_eeo_Polish"
333253,933,"a35_39","m","eo_neo"
860852,933,"a35_39","m","eo_bio_English"
204906,933,"a20_24","f","ao_esao_Filipino"
445302,933,"a65_69","f","onao_Canadian"
228042,933,"a30_34","f","lcsao"
468489,933,"a5_9","f","onao_Canadian"
680209,933,"a35_39","f","eo_bio_English"
786711,933,"a35_39","m","eo_bio_English"
868198,933,"a55_59","f","eo_neo"
281543,933,"a55_59","m","onao_Canadian"
710481,933,"a55_59","f","eo_bio_Scottish"
217099,933,"a45_49","m","eo_bio_English"
876102,933,"a50_54","f","eo_bio_English"
877581,933,"a30_34","m","ao_osao"
56592,933,"a55_59","f","eo_oeo"
288374,933,"a35_39","f","onao_Canadian"
423972,933,"a35_39","f","eo_oeeo"
498853,933,"a85_","f","eo_weo_German"
639704,933,"a70_74","m","eo_bio_English"
399192,933,"a55_59","f","eo_fo"
487896,933,"a55_59","m","eo_oeo"
433374,933,"a30_34","f","eo_weo_German"
744989,933,"a30_34","m","lcsao"
114774,933,"a20_24","f","lcsao"
803624,933,"a15_19","m","eo_seo_Spanish"
343960,933,"a50_54","m","eo_bio_English"
646453,933,"a30_34","m","eo_seo_Italian"
76585,933,"a40_44","m","eo_neo"
455901,933,"a35_39","m","lcsao"
272354,933,"a30_34","f","ao_esao_Filipino"
318986,933,"a25_29","m","onao_Canadian"
261734,933,"a35_39","f","ao_esao_Filipino"
39802,933,"a65_69","m","ao_esao_Filipino"
312284,933,"a15_19","m","onao_Canadian"
644048,933,"a30_34","m","ao_esao_Filipino"
722896,933,"a20_24","m","onao_Canadian"
524083,933,"a30_34","f","ao_esao_Filipino"
134374,933,"a25_29","f","ao_esao_Filipino"
499068,933,"a60_64","f","ao_esao_Filipino"
142668,933,"a25_29","m","eo_eeo_Russian"
30547,933,"a55_59","m","eo_oeeo"
716938,933,"a45_49","m","eo_seo_Spanish"
609127,933,"a30_34","m","onao_Canadian"
72028,933,"a35_39","f","ao_esao_Chinese"
