"PPSORT","CMA","AGE","SEX","RACE"
704618,933,"a20_24","m","onao_Canadian"
55259,933,"a55_59","m","eo_fo"
414298,933,"a60_64","f","eo_bio_English"
358891,933,"a55_59","f","eo_bio_English"
461165,933,"a75_79","m","eo_seo_Italian"
750906,933,"a50_54","f","naao"
222044,933,"a60_64","f","eo_weo_German"
284624,933,"a70_74","f","eo_weo_German"
117998,933,"a25_29","f","ao_esao_Chinese"
130792,933,"a65_69","m","oco"
690371,933,"a55_59","f","eo_weo_German"
655328,933,"a25_29","f","eo_bio_Scottish"
719786,933,"a15_19","f","eo_eeo_Ukrainian"
279464,933,"a30_34","m","eo_obio"
559780,933,"a60_64","m","eo_bio_English"
870771,933,"a65_69","m","eo_bio_English"
139276,933,"a50_54","f","onao_Canadian"
511266,933,"a65_69","m","onao_Canadian"
87568,933,"a80_84","f","onao_Canadian"
297051,933,"a70_74","f","eo_obio"
296266,933,"a65_69","f","onao_Canadian"
878244,933,"a50_54","m","eo_eeo_Ukrainian"
750284,933,"a50_54","m","onao_Canadian"
6188,933,"a55_59","m","eo_bio_English"
856598,933,"a50_54","f","eo_bio_Irish"
904126,933,"a55_59","f","eo_oeo"
817694,933,"a60_64","m","eo_fo"
21661,933,"a60_64","m","eo_eeo_Hungarian"
777572,933,"a50_54","f","eo_bio_Scottish"
286041,933,"a35_39","m","ao_esao_Chinese"
13935,933,"a60_64","m","eo_bio_English"
418356,933,"a50_54","m","eo_neo"
333765,933,"a50_54","m","eo_obio"
865256,933,"a50_54","m","eo_bio_Scottish"
77980,933,"a65_69","m","eo_seo_Italian"
14091,933,"a60_64","f","eo_weo_German"
239015,933,"a65_69","f","eo_neo"
692670,933,"a75_79","f","eo_weo_German"
49486,933,"a50_54","m","naao"
719807,933,"a15_19","f","eo_seo_Greek"
268292,933,"a55_59","m","eo_bio_English"
416304,933,"a15_19","f","ao_esao_Chinese"
60407,933,"a20_24","m","onao_Canadian"
696499,933,"a45_49","f","eo_weo_German"
311982,933,"a55_59","m","eo_bio_English"
504537,933,"a70_74","m","eo_oweo"
774855,933,"a50_54","f","eo_eeo_Polish"
358661,933,"a50_54","m","eo_bio_English"
285811,933,"a60_64","f","eo_eeo_Ukrainian"
272379,933,"a50_54","m","eo_weo_Dutch"
188971,933,"a60_64","f","eo_eeo_Ukrainian"
364951,933,"a0_4","m","eo_bio_English"
300198,933,"a65_69","m","eo_bio_Scottish"
58504,933,"a60_64","m","eo_fo"
145853,933,"a45_49","m","eo_bio_Scottish"
593564,933,"a55_59","f","eo_bio_Scottish"
401927,933,"a55_59","f","eo_obio"
918632,933,"a15_19","f","oco"
634753,933,"a5_9","m","ao_esao_Chinese"
120208,933,"a65_69","f","ao_esao_Chinese"
855516,933,"a25_29","f","eo_eeo_Polish"
490708,933,"a75_79","f","eo_oeeo"
73550,933,"a30_34","f","naao"
261913,933,"a70_74","f","eo_bio_English"
