"PPSORT","CMA","AGE","SEX","RACE"
883785,933,"a20_24","f","onao_Canadian"
884090,933,"a5_9","m","onao_Canadian"
319440,933,"a30_34","m","onao_Canadian"
559900,933,"a35_39","m","eo_bio_English"
721914,933,"a20_24","m","onao_Canadian"
582821,933,"a15_19","m","eo_neo"
112633,933,"a15_19","m","lcsao"
130792,933,"a65_69","m","oco"
55009,933,"a25_29","m","eo_weo_German"
221801,933,"a20_24","m","ao_esao_Chinese"
335586,933,"a20_24","m","eo_bio_English"
205833,933,"a25_29","f","onao_Canadian"
433304,933,"a45_49","f","eo_bio_Scottish"
806957,933,"a15_19","f","eo_seo_Spanish"
272271,933,"a30_34","f","eo_bio_Irish"
153764,933,"a20_24","m","onao_Canadian"
796969,933,"a50_54","m","eo_weo_German"
848932,933,"a0_4","m","naao"
381319,933,"a50_54","m","eo_eeo_Ukrainian"
277451,933,"a50_54","m","ao_esao_Chinese"
19456,933,"a30_34","m","onao_Canadian"
799928,933,"a20_24","f","onao_Canadian"
484531,933,"a10_14","f","onao_Canadian"
145020,933,"a60_64","m","onao_Canadian"
71467,933,"a30_34","f","eo_bio_Irish"
515629,933,"a40_44","f","eo_neo"
460247,933,"a25_29","m","eo_bio_Irish"
580467,933,"a55_59","f","eo_eeo_Ukrainian"
535948,933,"a50_54","f","onao_Canadian"
276519,933,"a5_9","m","eo_obio"
445072,933,"a45_49","f","onao"
790906,933,"a70_74","f","eo_bio_English"
420766,933,"a25_29","m","eo_bio_Irish"
719171,933,"a25_29","f","onao_Canadian"
331781,933,"a30_34","f","ao"
828632,933,"a65_69","m","eo_eeo_Ukrainian"
918632,933,"a15_19","f","oco"
598364,933,"a35_39","m","eo_bio_Irish"
921584,933,"a30_34","m","onao_Canadian"
420940,933,"a45_49","m","ao_oesao"
26458,933,"a50_54","f","eo_weo_German"
721397,933,"a20_24","f","lcsao"
864557,933,"a65_69","m","eo_bio_English"
686089,933,"a70_74","f","lcsao"
106625,933,"a20_24","m","ao"
491766,933,"a45_49","m","onao_Canadian"
358541,933,"a15_19","f","onao_Canadian"
174062,933,"a30_34","f","eo_bio_English"
203119,933,"a55_59","f","eo_weo_German"
588465,933,"a70_74","m","eo_bio_English"
918123,933,"a5_9","m","naao"
652503,933,"a45_49","m","ao"
387195,933,"a70_74","m","eo_obio"
285364,933,"a60_64","m","onao_Canadian"
332404,933,"a40_44","f","eo_weo_German"
41768,933,"a0_4","f","onao_Canadian"
629883,933,"a45_49","f","eo_seo_Spanish"
839548,933,"a30_34","m","lcsao"
235780,933,"a85_","f","eo_neo"
165430,933,"a25_29","m","onao_Canadian"
476026,933,"a25_29","f","eo_bio_Irish"
128802,933,"a40_44","m","eo_bio_Scottish"
828164,933,"a50_54","f","eo_bio_English"
763621,933,"a0_4","f","ao_oesao"
669217,933,"a70_74","f","ao_osao"
642845,933,"a20_24","f","onao_Canadian"
658153,933,"a30_34","f","ao_oesao"
768486,933,"a20_24","f","lcsao"
186588,933,"a40_44","m","eo_seo_Italian"
215101,933,"a85_","f","eo_weo_German"
514127,933,"a15_19","f","eo_bio_English"
62295,933,"a5_9","m","ao_oesao"
59747,933,"a55_59","f","eo_oeeo"
330645,933,"a5_9","f","onao_Canadian"
781865,933,"a60_64","f","eo_eeo_Polish"
316030,933,"a70_74","f","onao_Canadian"
247755,933,"a50_54","f","eo_fo"
382448,933,"a60_64","m","onao_Canadian"
410230,933,"a70_74","m","eo_weo_German"
311083,933,"a10_14","m","onao_Canadian"
42864,933,"a25_29","m","onao_Canadian"
837676,933,"a30_34","m","eo_eeo_Polish"
626231,933,"a45_49","m","ao"
649850,933,"a15_19","f","eo_seo_Italian"
302672,933,"a55_59","f","eo_weo_German"
265620,933,"a20_24","f","lcsao"
680006,933,"a20_24","m","onao_Canadian"
265380,933,"a80_84","m","eo_bio_English"
360663,933,"a45_49","m","eo_bio_English"
88932,933,"a20_24","m","lcsao"
422413,933,"a20_24","f","lcsao"
670896,933,"a50_54","f","onao"
791720,933,"a20_24","f","eo_bio_Irish"
428652,933,"a0_4","f","naao"
673513,933,"a25_29","m","ao"
42080,933,"a10_14","f","onao_Canadian"
905467,933,"a45_49","f","onao"
211775,933,"a65_69","m","onao_Canadian"
492242,933,"a40_44","f","ao_oesao"
526920,933,"a5_9","m","eo_bio_Irish"
234015,933,"a50_54","f","eo_bio_Scottish"
100483,933,"a35_39","m","ao_esao_Chinese"
887049,933,"a50_54","m","eo_obio"
570629,933,"a65_69","f","eo_seo_Italian"
18274,933,"a50_54","m","ao_esao_Chinese"
749765,933,"a40_44","f","onao_Canadian"
865282,933,"a45_49","m","eo_neo"
147543,933,"a60_64","f","eo_eeo_Polish"
555561,933,"a40_44","f","eo_weo_German"
352016,933,"a55_59","m","naao"
862970,933,"a50_54","f","eo_neo"
193908,933,"a50_54","f","onao_Canadian"
662104,933,"a40_44","f","onao_Canadian"
883148,933,"a55_59","m","naao"
298520,933,"a20_24","f","ao_osao"
65125,933,"a30_34","f","eo_bio_Irish"
826093,933,"a35_39","m","oco"
913890,933,"a70_74","f","eo_bio_English"
419801,933,"a45_49","m","ao"
524026,933,"a15_19","m","eo_neo"
903159,933,"a45_49","m","eo_weo_German"
146867,933,"a10_14","f","eo_bio_Irish"
653226,933,"a45_49","f","eo_seo_Italian"
99051,933,"a60_64","f","eo_fo"
794668,933,"a40_44","m","oco"
727031,933,"a25_29","f","ao"
859365,933,"a35_39","m","eo_bio_Irish"
426305,933,"a15_19","m","onao_Canadian"
100547,933,"a50_54","f","oo"
490407,933,"a75_79","m","ao_osao"
425449,933,"a50_54","m","eo_bio_Irish"
693160,933,"a10_14","m","oco"
615587,933,"a55_59","f","eo_obio"
702181,933,"a50_54","f","eo_obio"
166215,933,"a30_34","m","oco"
232173,933,"a55_59","f","onao"
538922,933,"a25_29","f","ao_esao_Chinese"
715403,933,"a65_69","f","eo_bio_English"
117077,933,"a60_64","f","ao"
