"PPSORT","CMA","AGE","SEX","RACE"
884090,933,"a5_9","m","onao_Canadian"
98345,933,"a30_34","f","onao_Canadian"
217686,933,"a20_24","m","ao_wcameo"
739023,933,"a20_24","m","ao_wcameo"
659920,933,"a20_24","m","ao_wcameo"
524448,933,"a15_19","m","eo_bio_English"
313100,933,"a50_54","m","eo_bio_Scottish"
355445,933,"a5_9","f","ao_wcameo"
162304,933,"a40_44","f","eo_fo"
537678,933,"a50_54","m","eo_bio_Irish"
7531,933,"a40_44","f","eo_bio_Scottish"
287096,933,"a55_59","f","lcsao"
588250,933,"a15_19","m","ao_oesao"
523922,933,"a50_54","m","onao_Canadian"
436073,933,"a70_74","f","ao_esao_Chinese"
638790,933,"a70_74","m","ao_wcameo"
570929,933,"a15_19","m","eo_eeo_Polish"
426075,933,"a20_24","f","ao_wcameo"
89971,933,"a40_44","f","eo_eeo_Russian"
634262,933,"a10_14","f","naao"
651667,933,"a5_9","f","eo_oseo"
744636,933,"a20_24","f","ao_sao_ei"
413358,933,"a40_44","f","ao_wcameo"
467784,933,"a35_39","f","onao_Canadian"
920814,933,"a65_69","f","eo_fo"
103323,933,"a0_4","f","eo_oeeo"
67041,933,"a15_19","m","onao_Canadian"
729698,933,"a45_49","f","ao_oesao"
272271,933,"a30_34","f","eo_bio_Irish"
567678,933,"a50_54","m","ao_wcameo"
684431,933,"a25_29","m","ao_oesao"
516003,933,"a25_29","m","ao_oesao"
85077,933,"a20_24","m","onao_Canadian"
823474,933,"a55_59","m","ao_esao_Chinese"
6188,933,"a55_59","m","eo_bio_English"
126877,933,"a35_39","m","ao_wcameo"
485015,933,"a50_54","m","eo_eeo_Hungarian"
584238,933,"a40_44","f","onao_Canadian"
641298,933,"a60_64","m","ao_oesao"
457129,933,"a45_49","m","ao"
666538,933,"a55_59","m","eo_bio_English"
776801,933,"a15_19","m","onao_Canadian"
286901,933,"a60_64","f","naao"
557668,933,"a15_19","m","eo_bio_Scottish"
575142,933,"a10_14","f","eo_bio_Scottish"
143550,933,"a50_54","m","eo_bio_English"
729601,933,"a35_39","m","ao_wcameo"
193058,933,"a5_9","f","ao_wcameo"
289239,933,"a80_84","f","eo_seo_Italian"
34610,933,"a30_34","f","ao_wcameo"
243305,933,"a45_49","m","eo_eeo_Ukrainian"
661025,933,"a65_69","m","eo_fo"
890892,933,"a55_59","f","ao_esao_Filipino"
527306,933,"a55_59","f","onao_Canadian"
191930,933,"a55_59","f","ao_sao_ei"
763353,933,"a40_44","f","eo_oeeo"
170897,933,"a60_64","m","onao_Canadian"
546079,933,"a55_59","m","eo_neo"
388537,933,"a75_79","f","eo_eeo_Russian"
323101,933,"a75_79","f","ao_wcameo"
321723,933,"a60_64","f","eo_eeo_Russian"
191264,933,"a25_29","f","eo_fo"
540776,933,"a45_49","m","eo_eeo_Russian"
33604,933,"a5_9","m","eo_eeo_Russian"
790312,933,"a60_64","m","ao_esao_Filipino"
330315,933,"a5_9","f","ao_wcameo"
227139,933,"a55_59","f","ao_esao_Filipino"
262365,933,"a15_19","f","eo_eeo_Russian"
637981,933,"a40_44","m","naao"
207077,933,"a45_49","f","eo_bio_English"
167389,933,"a55_59","m","eo_bio_English"
85456,933,"a45_49","m","ao_osao"
680347,933,"a15_19","m","onao_Canadian"
583629,933,"a15_19","f","ao"
563318,933,"a40_44","m","eo_weo_German"
193119,933,"a60_64","f","eo_weo_German"
505960,933,"a5_9","f","ao"
142536,933,"a15_19","f","eo_seo_Italian"
715981,933,"a40_44","m","naao"
386459,933,"a10_14","f","ao_sao_ei"
462840,933,"a25_29","f","ao_oesao"
926226,933,"a40_44","m","ao"
918845,933,"a35_39","f","eo_oseo"
106101,933,"a25_29","f","ao_esao_Chinese"
331161,933,"a20_24","f","eo_bio_English"
918123,933,"a5_9","m","naao"
549391,933,"a5_9","m","onao_Canadian"
709231,933,"a65_69","f","eo_eeo_Polish"
34063,933,"a85_","f","eo_neo"
428272,933,"a45_49","m","eo_seo_Italian"
506710,933,"a15_19","f","onao_Canadian"
246707,933,"a15_19","m","eo_bio_Scottish"
907942,933,"a65_69","m","eo_eeo_Hungarian"
57287,933,"a20_24","m","onao_Canadian"
782565,933,"a70_74","f","eo_oseo"
798459,933,"a40_44","m","eo_fo"
702237,933,"a60_64","f","eo_eeo_Polish"
218224,933,"a50_54","f","ao_esao_Chinese"
203537,933,"a65_69","f","eo_fo"
124550,933,"a45_49","f","ao"
831641,933,"a25_29","f","naao"
807640,933,"a75_79","m","eo_bio_Scottish"
165430,933,"a25_29","m","onao_Canadian"
198866,933,"a5_9","f","eo_oseo"
360170,933,"a60_64","f","eo_eeo_Ukrainian"
906973,933,"a20_24","m","onao_Canadian"
476026,933,"a25_29","f","eo_bio_Irish"
114902,933,"a10_14","f","naao"
798826,933,"a65_69","m","eo_bio_English"
