"PPSORT","CMA","AGE","SEX","RACE"
260215,933,"a5_9","m","naao"
464446,933,"a20_24","f","ao_oesao"
557859,933,"a65_69","f","onao_Canadian"
772261,933,"a65_69","f","eo_weo_German"
883785,933,"a20_24","f","onao_Canadian"
807730,933,"a20_24","m","onao_Canadian"
6552,933,"a70_74","f","eo_bio_English"
396028,933,"a35_39","f","ao_wcameo"
235377,933,"a0_4","f","onao_Canadian"
435182,933,"a20_24","m","onao_Canadian"
446722,933,"a15_19","f","ao_wcameo"
601730,933,"a40_44","m","eo_bio_Irish"
29577,933,"a45_49","m","onao_Canadian"
159229,933,"a20_24","m","eo_bio_English"
245715,933,"a80_84","m","onao_Canadian"
122054,933,"a35_39","f","onao_Canadian"
668754,933,"a80_84","f","ao_oesao"
413986,933,"a85_","m","eo_weo_Dutch"
341963,933,"a35_39","f","ao_oesao"
388922,933,"a55_59","f","ao_esao_Filipino"
752682,933,"a45_49","m","ao_oesao"
479712,933,"a50_54","m","ao_esao_Filipino"
365558,933,"a75_79","f","eo_bio_Scottish"
567254,933,"a50_54","m","onao_Canadian"
139923,933,"a0_4","m","ao_wcameo"
433304,933,"a45_49","f","eo_bio_Scottish"
103323,933,"a0_4","f","eo_oeeo"
677706,933,"a0_4","m","ao_wcameo"
594029,933,"a40_44","m","lcsao"
77251,933,"a60_64","m","eo_bio_Irish"
546380,933,"a30_34","m","eo_bio_Irish"
913318,933,"a15_19","m","onao_Canadian"
485015,933,"a50_54","m","eo_eeo_Hungarian"
311446,933,"a25_29","m","ao_wcameo"
172751,933,"a10_14","m","onao_Canadian"
200597,933,"a20_24","f","eo_obio"
21661,933,"a60_64","m","eo_eeo_Hungarian"
813053,933,"a60_64","f","eo_bio_Scottish"
796969,933,"a50_54","m","eo_weo_German"
441309,933,"a10_14","m","eo_oeeo"
418189,933,"a35_39","f","eo_bio_Scottish"
727533,933,"a35_39","m","eo_bio_English"
486700,933,"a35_39","m","eo_bio_Irish"
143550,933,"a50_54","m","eo_bio_English"
781155,933,"a40_44","f","naao"
26295,933,"a10_14","m","ao_wcameo"
187443,933,"a50_54","m","eo_bio_English"
463100,933,"a40_44","f","ao_sao_ei"
331151,933,"a60_64","m","eo_fo"
409623,933,"a65_69","m","onao_Canadian"
39525,933,"a25_29","f","eo_seo_Italian"
641356,933,"a45_49","f","ao_oesao"
369422,933,"a65_69","m","ao_oesao"
20291,933,"a10_14","m","onao_Canadian"
314147,933,"a75_79","f","eo_bio_English"
505644,933,"a35_39","m","ao_oesao"
743457,933,"a60_64","f","eo_bio_English"
200602,933,"a25_29","m","eo_oeeo"
645475,933,"a10_14","m","eo_seo_Italian"
793853,933,"a65_69","m","eo_bio_English"
286906,933,"a40_44","m","eo_bio_English"
22249,933,"a50_54","m","ao_oesao"
628350,933,"a60_64","f","oo"
771478,933,"a30_34","m","ao_wcameo"
413709,933,"a45_49","m","eo_obio"
