"PPSORT","CMA","AGE","SEX","RACE"
445698,933,"a5_9","f","ao_wcameo"
140026,933,"a55_59","m","eo_eeo_Ukrainian"
76150,933,"a50_54","f","ao_esao_Chinese"
127504,933,"a5_9","m","ao_sao_ei"
305575,933,"a65_69","f","ao_esao_Chinese"
281023,933,"a40_44","m","eo_eeo_Polish"
86455,933,"a45_49","m","eo_bio_English"
923225,933,"a70_74","f","ao_sao_ei"
518881,933,"a45_49","f","onao_Canadian"
928364,933,"a15_19","m","ao_esao_Chinese"
89335,933,"a10_14","m","naao"
626255,933,"a35_39","f","eo_eeo_Polish"
712702,933,"a5_9","f","ao_esao_Chinese"
1633,933,"a10_14","f","ao_oesao"
513124,933,"a15_19","m","ao"
528540,933,"a5_9","m","ao_sao_ei"
649470,933,"a50_54","m","ao_sao_ei"
727074,933,"a10_14","f","ao_oesao"
389690,933,"a60_64","f","eo_fo"
514868,933,"a45_49","m","onao_Canadian"
693354,933,"a30_34","f","ao_esao_Chinese"
698378,933,"a50_54","m","ao_wcameo"
503164,933,"a0_4","f","eo_eeo_Polish"
501670,933,"a55_59","f","eo_weo_Dutch"
684272,933,"a40_44","m","ao_sao_ei"
687087,933,"a55_59","m","ao_esao_Chinese"
575142,933,"a10_14","f","eo_bio_Scottish"
853398,933,"a25_29","m","naao"
613663,933,"a15_19","f","onao_Canadian"
30913,933,"a15_19","m","ao_sao_ei"
40304,933,"a20_24","m","ao_wcameo"
430375,933,"a50_54","m","ao_esao_Chinese"
76859,933,"a35_39","f","ao_wcameo"
271028,933,"a20_24","m","ao_esao_Chinese"
223388,933,"a45_49","m","ao"
558168,933,"a55_59","m","ao_sao_ei"
327768,933,"a40_44","f","eo_weo_Dutch"
172216,933,"a65_69","m","ao_sao_ei"
111765,933,"a50_54","m","eo_seo_Portuguese"
51854,933,"a35_39","f","ao_oesao"
172149,933,"a20_24","m","onao_Canadian"
554466,933,"a25_29","f","eo_weo_Dutch"
536008,933,"a25_29","f","ao_esao_Filipino"
60399,933,"a65_69","m","ao_oesao"
211506,933,"a55_59","f","ao_wcameo"
92948,933,"a5_9","f","ao_sao_ei"
775006,933,"a75_79","f","ao_esao_Chinese"
172663,933,"a55_59","m","ao_esao_Chinese"
23534,933,"a30_34","m","ao_esao_Chinese"
1302,933,"a20_24","m","ao_esao_Chinese"
297136,933,"a40_44","m","ao_sao_ei"
137161,933,"a0_4","m","ao_esao_Chinese"
551575,933,"a50_54","f","ao_esao_Chinese"
504951,933,"a15_19","f","ao"
877534,933,"a40_44","f","ao_esao_Chinese"
92553,933,"a55_59","m","eo_fo"
906299,933,"a0_4","m","ao_oesao"
484329,933,"a10_14","m","eo_seo_Greek"
196865,933,"a60_64","f","ao_esao_Chinese"
801141,933,"a25_29","m","ao_wcameo"
841154,933,"a55_59","f","ao_sao_ei"
689864,933,"a10_14","m","onao_Canadian"
48538,933,"a60_64","f","ao_oesao"
6588,933,"a0_4","m","ao_osao"
120145,933,"a75_79","m","ao_oesao"
276307,933,"a65_69","m","ao_sao_ei"
150321,933,"a55_59","m","ao_oesao"
79911,933,"a35_39","m","ao_sao_ei"
217140,933,"a60_64","m","eo_eeo_Ukrainian"
672668,933,"a50_54","f","ao_esao_Chinese"
283233,933,"a50_54","f","ao_esao_Chinese"
882574,933,"a10_14","m","ao_sao_ei"
376198,933,"a20_24","m","ao_esao_Filipino"
152083,933,"a45_49","m","ao_sao_ei"
697366,933,"a20_24","f","ao_oesao"
420872,933,"a55_59","m","naao"
47250,933,"a5_9","m","ao_wcameo"
277599,933,"a45_49","f","ao_oesao"
100735,933,"a5_9","f","ao_esao_Chinese"
870509,933,"a35_39","f","eo_seo_Portuguese"
407551,933,"a75_79","f","ao_oesao"
352244,933,"a45_49","f","ao_esao_Chinese"
856797,933,"a0_4","m","ao_esao_Chinese"
857778,933,"a0_4","f","ao_esao_Chinese"
670010,933,"a5_9","m","ao_esao_Chinese"
708050,933,"a55_59","f","ao_esao_Chinese"
506565,933,"a40_44","f","ao_oesao"
356945,933,"a60_64","m","eo_neo"
439666,933,"a10_14","m","ao_sao_ei"
40390,933,"a50_54","m","onao_Canadian"
798312,933,"a55_59","f","ao_sao_ei"
346720,933,"a45_49","m","ao_wcameo"
214503,933,"a15_19","m","ao_esao_Chinese"
249903,933,"a70_74","m","ao_oesao"
834463,933,"a70_74","f","onao_Canadian"
825770,933,"a40_44","f","ao_sao_ei"
460524,933,"a70_74","m","eo_obio"
207172,933,"a55_59","f","ao_oesao"
594197,933,"a50_54","f","eo_weo_Dutch"
373756,933,"a45_49","m","ao_sao_ei"
371246,933,"a20_24","m","ao_esao_Chinese"
149151,933,"a20_24","m","ao_esao_Chinese"
65930,933,"a10_14","f","ao_wcameo"
892781,933,"a60_64","f","ao_oesao"
135547,933,"a10_14","m","ao_esao_Chinese"
312725,933,"a15_19","f","ao_sao_ei"
898928,933,"a45_49","m","ao_oesao"
749627,933,"a60_64","m","ao_esao_Chinese"
858959,933,"a75_79","f","eo_seo_Greek"
227637,933,"a50_54","m","ao_esao_Chinese"
124555,933,"a50_54","f","ao_sao_ei"
37801,933,"a50_54","f","ao_esao_Chinese"
164849,933,"a50_54","f","eo_bio_Scottish"
67370,933,"a10_14","f","ao_esao_Chinese"
419760,933,"a30_34","m","onao_Canadian"
678405,933,"a30_34","f","ao_oesao"
224677,933,"a30_34","m","ao_oesao"
220204,933,"a45_49","m","ao_sao_ei"
488173,933,"a10_14","f","ao"
435712,933,"a45_49","m","ao_sao_ei"
804378,933,"a35_39","m","ao_sao_ei"
182763,933,"a50_54","m","ao_esao_Chinese"
894462,933,"a70_74","f","ao_esao_Filipino"
661524,933,"a5_9","f","onao_Canadian"
124106,933,"a50_54","f","ao_esao_Chinese"
502957,933,"a35_39","f","ao_esao_Chinese"
410461,933,"a15_19","f","ao_sao_ei"
153944,933,"a70_74","m","eo_seo_Greek"
625957,933,"a50_54","m","eo_eeo_Polish"
854656,933,"a45_49","f","ao_esao_Chinese"
173916,933,"a55_59","f","ao_esao_Chinese"
179146,933,"a15_19","m","ao_oesao"
480634,933,"a5_9","m","ao"
218654,933,"a40_44","f","ao_sao_ei"
386502,933,"a10_14","f","ao_wcameo"
432201,933,"a50_54","f","ao_esao_Chinese"
453277,933,"a45_49","f","eo_seo_Portuguese"
33427,933,"a40_44","f","ao"
785375,933,"a60_64","m","ao_esao_Chinese"
32819,933,"a50_54","m","eo_bio_English"
405853,933,"a10_14","f","ao_sao_ei"
344936,933,"a15_19","m","ao_oesao"
301577,933,"a70_74","f","ao_esao_Chinese"
297235,933,"a55_59","f","onao_Canadian"
509876,933,"a20_24","m","ao_esao_Chinese"
798140,933,"a5_9","f","ao_oesao"
599109,933,"a55_59","m","ao_wcameo"
50425,933,"a15_19","m","ao_sao_ei"
236013,933,"a0_4","f","ao_esao_Chinese"
618482,933,"a25_29","m","ao_wcameo"
374315,933,"a20_24","m","ao_sao_ei"
303870,933,"a40_44","m","ao"
43968,933,"a45_49","m","ao_sao_ei"
884899,933,"a75_79","f","eo_neo"
619710,933,"a30_34","m","ao_esao_Chinese"
261199,933,"a15_19","f","ao_sao_ei"
174216,933,"a0_4","m","ao_oesao"
623940,933,"a50_54","f","ao_oesao"
197667,933,"a25_29","f","ao_esao_Chinese"
143805,933,"a50_54","f","ao_esao_Chinese"
391316,933,"a45_49","m","ao_esao_Chinese"
134945,933,"a45_49","f","ao_esao_Chinese"
378594,933,"a35_39","f","ao_oesao"
89304,933,"a15_19","m","ao_oesao"
65610,933,"a10_14","f","ao_wcameo"
796155,933,"a40_44","m","ao_esao_Filipino"
317209,933,"a30_34","f","ao_oesao"
759360,933,"a20_24","m","ao_esao_Chinese"
168733,933,"a50_54","m","eo_obio"
102854,933,"a55_59","m","ao_oesao"
629139,933,"a75_79","m","ao_esao_Chinese"
555074,933,"a65_69","m","ao_esao_Chinese"
485704,933,"a45_49","f","ao_esao_Chinese"
540787,933,"a5_9","f","eo_neo"
228362,933,"a50_54","m","ao"
524533,933,"a55_59","m","onao_Canadian"
901132,933,"a20_24","m","ao_esao_Chinese"
254059,933,"a15_19","f","ao_esao_Filipino"
737896,933,"a20_24","f","ao_esao_Chinese"
865207,933,"a35_39","f","ao_esao_Chinese"
149209,933,"a20_24","f","ao_esao_Chinese"
646570,933,"a60_64","m","eo_weo_Dutch"
706126,933,"a35_39","f","ao_oesao"
308967,933,"a65_69","f","ao_oesao"
908117,933,"a45_49","m","eo_bio_English"
475535,933,"a30_34","f","ao_esao_Chinese"
609119,933,"a30_34","m","ao_oesao"
758050,933,"a50_54","m","ao_oesao"
778250,933,"a40_44","m","eo_eeo_Ukrainian"
749749,933,"a70_74","m","ao_esao_Chinese"
285015,933,"a15_19","m","eo_eeo_Ukrainian"
289959,933,"a50_54","m","ao_sao_ei"
796033,933,"a40_44","m","ao_oesao"
332811,933,"a35_39","f","eo_eeo_Polish"
293072,933,"a45_49","m","ao_esao_Chinese"
234047,933,"a30_34","m","ao_wcameo"
907067,933,"a20_24","f","ao_esao_Chinese"
679454,933,"a40_44","f","ao_oesao"
809350,933,"a75_79","m","ao_oesao"
22525,933,"a20_24","m","ao_sao_ei"
7344,933,"a10_14","f","ao_sao_ei"
906054,933,"a20_24","m","ao_wcameo"
84660,933,"a15_19","f","ao_oesao"
296468,933,"a75_79","f","eo_neo"
886692,933,"a60_64","m","eo_neo"
538240,933,"a55_59","m","ao_esao_Filipino"
458922,933,"a55_59","m","eo_seo_Spanish"
299527,933,"a10_14","m","ao_esao_Chinese"
916354,933,"a45_49","m","ao_wcameo"
136862,933,"a40_44","m","eo_eeo_Ukrainian"
712921,933,"a20_24","m","ao_esao_Chinese"
20029,933,"a20_24","f","ao_oesao"
135826,933,"a25_29","m","ao_wcameo"
379901,933,"a60_64","f","ao_sao_ei"
372902,933,"a25_29","f","ao_esao_Chinese"
378540,933,"a55_59","m","ao_esao_Chinese"
624343,933,"a70_74","m","eo_oseo"
772718,933,"a10_14","m","ao_oesao"
351899,933,"a10_14","f","ao_wcameo"
902994,933,"a5_9","m","ao_esao_Chinese"
262709,933,"a40_44","m","eo_seo_Greek"
671181,933,"a65_69","m","ao_wcameo"
728317,933,"a15_19","m","naao"
535096,933,"a15_19","m","ao_wcameo"
757054,933,"a70_74","f","ao_esao_Chinese"
169632,933,"a40_44","m","ao_esao_Chinese"
536936,933,"a50_54","m","ao_esao_Chinese"
713299,933,"a75_79","f","eo_eeo_Polish"
379485,933,"a0_4","f","ao_wcameo"
25338,933,"a60_64","m","ao_oesao"
209905,933,"a20_24","f","ao_esao_Chinese"
69732,933,"a35_39","f","ao_wcameo"
785326,933,"a15_19","m","ao_sao_ei"
677652,933,"a75_79","m","naao"
725807,933,"a25_29","f","ao_esao_Chinese"
54774,933,"a55_59","f","ao_esao_Chinese"
15415,933,"a65_69","f","ao_esao_Chinese"
195985,933,"a55_59","m","ao_osao"
834559,933,"a45_49","m","eo_weo_Dutch"
895188,933,"a35_39","m","eo_seo_Portuguese"
571118,933,"a75_79","f","eo_bio_Scottish"
176641,933,"a15_19","m","ao_esao_Chinese"
318181,933,"a25_29","m","ao_esao_Chinese"
856579,933,"a25_29","f","ao_esao_Chinese"
112921,933,"a10_14","f","ao_esao_Chinese"
256951,933,"a25_29","f","eo_seo_Spanish"
209590,933,"a35_39","m","ao_esao_Chinese"
326371,933,"a45_49","f","ao_esao_Chinese"
667887,933,"a10_14","m","ao_esao_Chinese"
645434,933,"a20_24","m","ao_esao_Chinese"
616628,933,"a45_49","f","eo_eeo_Polish"
302512,933,"a50_54","f","naao"
3492,933,"a70_74","f","ao_sao_ei"
205251,933,"a50_54","f","ao_esao_Chinese"
335019,933,"a40_44","m","ao_sao_ei"
870424,933,"a45_49","f","ao_oesao"
218901,933,"a15_19","m","eo_eeo_Polish"
898313,933,"a35_39","m","ao_sao_ei"
679088,933,"a5_9","m","onao_Canadian"
140117,933,"a60_64","f","eo_eeo_Polish"
847198,933,"a55_59","f","ao_esao_Chinese"
93282,933,"a50_54","f","eo_eeo_Polish"
877598,933,"a35_39","f","ao_oesao"
509068,933,"a60_64","m","eo_fo"
622802,933,"a35_39","m","ao_esao_Chinese"
501865,933,"a40_44","m","ao_sao_ei"
586886,933,"a40_44","m","eo_bio_English"
255718,933,"a35_39","m","ao_esao_Chinese"
792052,933,"a50_54","m","ao_sao_ei"
618101,933,"a0_4","f","ao_wcameo"
395841,933,"a15_19","m","ao_oesao"
73918,933,"a35_39","m","naao"
927194,933,"a5_9","m","eo_neo"
904085,933,"a5_9","m","ao_esao_Chinese"
69576,933,"a50_54","f","eo_bio_Scottish"
316741,933,"a20_24","m","eo_eeo_Polish"
117062,933,"a10_14","m","ao"
36175,933,"a45_49","m","ao_sao_ei"
197323,933,"a60_64","m","ao_esao_Chinese"
474932,933,"a70_74","f","ao_esao_Chinese"
276338,933,"a10_14","f","ao_sao_ei"
41078,933,"a45_49","f","ao_esao_Chinese"
614587,933,"a20_24","f","eo_bio_Scottish"
261642,933,"a10_14","m","ao_esao_Chinese"
372639,933,"a40_44","f","naao"
571641,933,"a25_29","m","onao_Canadian"
512952,933,"a65_69","f","eo_obio"
310162,933,"a25_29","m","ao_sao_ei"
895600,933,"a65_69","f","eo_bio_English"
616946,933,"a40_44","f","eo_seo_Portuguese"
451201,933,"a40_44","m","eo_weo_Dutch"
585478,933,"a15_19","m","ao_esao_Chinese"
644803,933,"a65_69","m","eo_eeo_Polish"
239637,933,"a40_44","f","ao_oesao"
109076,933,"a50_54","m","ao_esao_Chinese"
109780,933,"a45_49","m","eo_fo"
400057,933,"a40_44","m","ao_sao_ei"
563606,933,"a50_54","f","ao_wcameo"
682176,933,"a15_19","f","ao_esao_Filipino"
588261,933,"a30_34","f","ao_esao_Chinese"
474711,933,"a45_49","f","ao_esao_Chinese"
797190,933,"a25_29","f","ao_esao_Chinese"
229562,933,"a45_49","f","ao_esao_Chinese"
6052,933,"a45_49","m","eo_bio_English"
919779,933,"a45_49","m","ao_sao_ei"
508485,933,"a15_19","f","naao"
921181,933,"a65_69","m","ao_sao_ei"
609111,933,"a25_29","m","ao_esao_Chinese"
844758,933,"a15_19","f","ao_esao_Chinese"
96200,933,"a0_4","f","eo_bio_English"
860951,933,"a25_29","f","ao_esao_Chinese"
454982,933,"a45_49","m","ao_sao_ei"
919381,933,"a75_79","f","ao_esao_Chinese"
679480,933,"a70_74","f","eo_fo"
376140,933,"a55_59","f","ao_esao_Chinese"
797632,933,"a50_54","m","ao_esao_Chinese"
737970,933,"a25_29","m","ao_oesao"
360898,933,"a30_34","m","ao_esao_Chinese"
353174,933,"a45_49","f","ao_esao_Chinese"
834629,933,"a5_9","m","ao_esao_Chinese"
711904,933,"a45_49","m","onao_Canadian"
500967,933,"a55_59","f","ao_oesao"
31552,933,"a0_4","f","ao_sao_ei"
5669,933,"a35_39","f","ao_esao_Chinese"
895489,933,"a15_19","m","ao_esao_Chinese"
536406,933,"a40_44","f","ao_oesao"
414809,933,"a0_4","m","naao"
558705,933,"a5_9","f","ao_oesao"
526624,933,"a45_49","f","naao"
583319,933,"a15_19","m","ao_sao_ei"
484030,933,"a15_19","m","ao_sao_ei"
741038,933,"a55_59","f","ao_esao_Chinese"
374919,933,"a50_54","f","ao_sao_ei"
757646,933,"a15_19","m","ao_sao_ei"
479970,933,"a15_19","f","ao_esao_Chinese"
171706,933,"a25_29","m","ao_oesao"
183179,933,"a20_24","f","naao"
846988,933,"a55_59","m","ao_esao_Chinese"
708120,933,"a45_49","f","ao_wcameo"
40070,933,"a15_19","m","ao_wcameo"
498714,933,"a70_74","f","eo_bio_Scottish"
69694,933,"a50_54","f","ao_esao_Chinese"
384605,933,"a50_54","m","ao_sao_ei"
388296,933,"a30_34","m","eo_bio_English"
96310,933,"a45_49","m","eo_seo_Greek"
159354,933,"a5_9","m","ao_oesao"
99389,933,"a15_19","m","ao_esao_Chinese"
71217,933,"a55_59","f","ao_esao_Chinese"
321490,933,"a30_34","m","ao_esao_Chinese"
316728,933,"a30_34","f","ao_esao_Filipino"
353461,933,"a75_79","f","ao_wcameo"
48841,933,"a20_24","m","ao_oesao"
546096,933,"a15_19","f","ao_oesao"
838761,933,"a45_49","f","ao_esao_Chinese"
314872,933,"a5_9","f","ao_oesao"
567975,933,"a5_9","m","ao_sao_ei"
349785,933,"a45_49","f","ao_oesao"
142505,933,"a65_69","m","ao_oesao"
292453,933,"a45_49","f","ao_oesao"
619519,933,"a35_39","f","eo_weo_Dutch"
520601,933,"a30_34","f","ao_sao_ei"
601915,933,"a65_69","m","ao_oesao"
224830,933,"a20_24","f","ao_sao_ei"
393526,933,"a45_49","f","ao_esao_Chinese"
465719,933,"a55_59","m","ao_esao_Chinese"
23361,933,"a75_79","m","eo_seo_Portuguese"
733066,933,"a20_24","f","ao_esao_Chinese"
81171,933,"a45_49","f","ao_esao_Chinese"
407439,933,"a20_24","m","eo_seo_Spanish"
806397,933,"a10_14","f","ao_oesao"
214913,933,"a5_9","m","ao_wcameo"
