"PPSORT","CMA","AGE","SEX","RACE"
143154,933,"a15_19","m","ao_esao_Chinese"
402957,933,"a85_","m","eo_weo_German"
632446,933,"a15_19","m","ao_esao_Chinese"
391087,933,"a70_74","f","eo_bio_Scottish"
159229,933,"a20_24","m","eo_bio_English"
453732,933,"a75_79","f","eo_bio_English"
919397,933,"a45_49","m","eo_weo_Dutch"
645795,933,"a50_54","m","onao_Canadian"
697083,933,"a45_49","m","eo_oweo"
329627,933,"a20_24","m","eo_bio_English"
189024,933,"a45_49","m","eo_bio_English"
419831,933,"a40_44","f","eo_oseo"
71701,933,"a45_49","m","eo_bio_English"
95956,933,"a45_49","f","eo_eeo_Polish"
583753,933,"a70_74","m","eo_bio_English"
663008,933,"a10_14","f","ao_esao_Filipino"
918948,933,"a65_69","m","eo_bio_Irish"
230775,933,"a60_64","m","eo_bio_Irish"
868582,933,"a60_64","f","eo_bio_Irish"
78562,933,"a10_14","m","onao_Canadian"
231754,933,"a60_64","m","eo_bio_Scottish"
557668,933,"a15_19","m","eo_bio_Scottish"
882607,933,"a60_64","m","eo_obio"
356908,933,"a60_64","f","eo_bio_English"
626076,933,"a35_39","f","eo_weo_German"
161737,933,"a50_54","f","eo_obio"
218248,933,"a70_74","m","eo_oweo"
160627,933,"a45_49","f","eo_bio_Irish"
686763,933,"a70_74","m","eo_neo"
311982,933,"a55_59","m","eo_bio_English"
859609,933,"a15_19","m","onao_Canadian"
741133,933,"a55_59","f","ao_esao_Filipino"
504537,933,"a70_74","m","eo_oweo"
413709,933,"a45_49","m","eo_obio"
698862,933,"a5_9","f","onao_Canadian"
633669,933,"a25_29","m","onao_Canadian"
299628,933,"a55_59","f","eo_bio_Irish"
235705,933,"a30_34","m","eo_bio_English"
370960,933,"a60_64","m","eo_oweo"
73388,933,"a50_54","f","eo_bio_English"
841906,933,"a85_","f","eo_bio_English"
794829,933,"a20_24","m","lcsao"
572502,933,"a65_69","f","eo_bio_Irish"
31904,933,"a70_74","f","eo_bio_Scottish"
162013,933,"a65_69","m","eo_fo"
787860,933,"a5_9","m","ao_esao_Filipino"
772504,933,"a60_64","m","ao_oesao"
795462,933,"a50_54","m","ao_oesao"
224442,933,"a45_49","m","eo_bio_Irish"
837779,933,"a55_59","m","eo_weo_Dutch"
651422,933,"a10_14","f","onao_Canadian"
611498,933,"a60_64","f","eo_fo"
160096,933,"a60_64","m","eo_bio_Scottish"
311745,933,"a60_64","f","ao_esao_Filipino"
379793,933,"a65_69","f","eo_oweo"
676715,933,"a40_44","m","eo_oseo"
365137,933,"a70_74","m","eo_bio_English"
809990,933,"a70_74","m","onao_Canadian"
246707,933,"a15_19","m","eo_bio_Scottish"
793826,933,"a85_","m","eo_bio_English"
601556,933,"a55_59","m","eo_oweo"
239448,933,"a45_49","m","onao_Canadian"
744781,933,"a5_9","f","eo_fo"
597967,933,"a0_4","m","onao_Canadian"
437694,933,"a80_84","f","eo_bio_English"
210597,933,"a50_54","m","eo_bio_Scottish"
544273,933,"a50_54","f","ao_esao_Chinese"
119919,933,"a15_19","m","onao_Canadian"
430523,933,"a0_4","m","onao_Canadian"
685356,933,"a75_79","f","eo_weo_German"
