"PPSORT","CMA","AGE","SEX","RACE"
85071,933,"a80_84","f","eo_bio_Scottish"
557859,933,"a65_69","f","onao_Canadian"
881135,933,"a45_49","f","onao_Canadian"
462142,933,"a50_54","m","ao_oesao"
273939,933,"a10_14","f","ao_sao_ei"
206492,933,"a75_79","f","ao_oesao"
476141,933,"a35_39","m","ao_esao_Chinese"
9107,933,"a0_4","m","ao_oesao"
929787,933,"a15_19","f","ao_sao_ei"
365816,933,"a55_59","f","ao_oesao"
631286,933,"a55_59","f","ao_esao_Filipino"
735412,933,"a30_34","m","eo_weo_German"
140026,933,"a55_59","m","eo_eeo_Ukrainian"
438144,933,"a75_79","f","ao_esao_Chinese"
267904,933,"a30_34","f","eo_fo"
753695,933,"a50_54","m","lcsao"
594819,933,"a65_69","f","ao_esao_Chinese"
597246,933,"a85_","m","ao_esao_Chinese"
849441,933,"a5_9","f","ao"
372220,933,"a35_39","m","ao_sao_ei"
222044,933,"a60_64","f","eo_weo_German"
530491,933,"a45_49","m","ao_oesao"
517500,933,"a0_4","f","ao_sao_ei"
537834,933,"a50_54","m","ao_sao_ei"
29577,933,"a45_49","m","onao_Canadian"
366887,933,"a5_9","m","ao_esao_Chinese"
261241,933,"a45_49","m","ao_esao_Filipino"
858445,933,"a10_14","m","ao_oesao"
845750,933,"a30_34","m","ao_esao_Filipino"
356537,933,"a70_74","m","eo_fo"
232795,933,"a55_59","f","eo_neo"
86455,933,"a45_49","m","eo_bio_English"
112633,933,"a15_19","m","lcsao"
907285,933,"a45_49","f","ao_oesao"
523922,933,"a50_54","m","onao_Canadian"
1297,933,"a75_79","f","eo_seo_Italian"
518881,933,"a45_49","f","onao_Canadian"
806034,933,"a65_69","m","ao_oesao"
516906,933,"a50_54","f","eo_weo_German"
571791,933,"a65_69","f","ao_esao_Chinese"
645795,933,"a50_54","m","onao_Canadian"
86307,933,"a40_44","m","ao_sao_ei"
833441,933,"a60_64","m","ao_esao_Chinese"
