"PPSORT","CMA","AGE","SEX","RACE"
867095,933,"a0_4","m","onao_Canadian"
596922,933,"a70_74","m","eo_bio_Irish"
712501,933,"a20_24","m","onao_Canadian"
391087,933,"a70_74","f","eo_bio_Scottish"
690343,933,"a70_74","m","onao_Canadian"
226045,933,"a20_24","m","eo_bio_English"
477374,933,"a50_54","f","eo_eeo_Ukrainian"
239440,933,"a20_24","f","naao"
331889,933,"a35_39","f","onao_Canadian"
518881,933,"a45_49","f","onao_Canadian"
589028,933,"a45_49","m","eo_seo_Italian"
103462,933,"a40_44","m","eo_bio_Scottish"
219450,933,"a25_29","f","eo_weo_German"
288413,933,"a25_29","m","eo_bio_Irish"
540935,933,"a25_29","m","eo_eeo_Russian"
558468,933,"a25_29","f","eo_eeo_Ukrainian"
180794,933,"a65_69","f","eo_weo_Dutch"
757854,933,"a70_74","m","eo_obio"
868582,933,"a60_64","f","eo_bio_Irish"
514868,933,"a45_49","m","onao_Canadian"
427999,933,"a50_54","m","onao_Canadian"
893217,933,"a0_4","m","onao_Canadian"
814528,933,"a45_49","m","eo_bio_English"
722787,933,"a35_39","f","ao_esao_Filipino"
817694,933,"a60_64","m","eo_fo"
760328,933,"a50_54","m","eo_bio_Irish"
853398,933,"a25_29","m","naao"
848932,933,"a0_4","m","naao"
425876,933,"a25_29","m","ao"
820999,933,"a40_44","f","onao_Canadian"
81731,933,"a70_74","f","eo_seo_Italian"
264356,933,"a45_49","f","eo_eeo_Ukrainian"
453827,933,"a55_59","f","eo_eeo_Russian"
49486,933,"a50_54","m","naao"
799928,933,"a20_24","f","onao_Canadian"
686763,933,"a70_74","m","eo_neo"
71467,933,"a30_34","f","eo_bio_Irish"
216177,933,"a50_54","f","ao"
515629,933,"a40_44","f","eo_neo"
744961,933,"a50_54","f","ao_esao_Chinese"
657606,933,"a25_29","m","eo_seo_Spanish"
840957,933,"a25_29","f","eo_eeo_Polish"
59291,933,"a35_39","m","eo_bio_Irish"
600939,933,"a20_24","f","onao_Canadian"
101623,933,"a35_39","f","eo_weo_German"
420766,933,"a25_29","m","eo_bio_Irish"
11238,933,"a5_9","f","eo_oeo"
338333,933,"a20_24","f","ao_esao_Chinese"
928834,933,"a55_59","f","eo_bio_Irish"
866362,933,"a0_4","m","ao"
720418,933,"a25_29","f","eo_neo"
81396,933,"a45_49","m","onao_Canadian"
54010,933,"a35_39","f","onao_Canadian"
591914,933,"a60_64","f","eo_eeo_Ukrainian"
463638,933,"a50_54","m","naao"
120896,933,"a70_74","m","eo_weo_German"
447394,933,"a65_69","f","eo_bio_Scottish"
734559,933,"a0_4","f","onao_Canadian"
470121,933,"a30_34","f","eo_bio_English"
410518,933,"a20_24","m","eo_fo"
791378,933,"a0_4","m","eo_bio_English"
270753,933,"a80_84","f","eo_seo_Spanish"
162013,933,"a65_69","m","eo_fo"
562709,933,"a55_59","f","onao_Canadian"
889209,933,"a20_24","f","onao_Canadian"
94774,933,"a35_39","m","eo_bio_English"
923939,933,"a25_29","f","eo_bio_English"
709441,933,"a15_19","m","ao_esao_Filipino"
411220,933,"a30_34","f","eo_weo_German"
664487,933,"a0_4","m","onao_Canadian"
265338,933,"a80_84","m","eo_eeo_Polish"
896260,933,"a35_39","m","eo_bio_English"
287346,933,"a30_34","f","eo_eeo_Russian"
500315,933,"a55_59","m","eo_eeo_Polish"
42265,933,"a30_34","m","eo_bio_English"
739535,933,"a25_29","f","onao_Canadian"
615371,933,"a80_84","m","eo_bio_English"
351949,933,"a25_29","f","eo_bio_Scottish"
831641,933,"a25_29","f","naao"
531315,933,"a45_49","f","ao_esao_Chinese"
773768,933,"a45_49","f","naao"
460037,933,"a30_34","f","eo_bio_Scottish"
699393,933,"a0_4","m","oco"
685426,933,"a65_69","m","eo_bio_English"
881047,933,"a60_64","m","eo_fo"
149440,933,"a75_79","f","eo_bio_English"
157417,933,"a0_4","f","eo_seo_Italian"
564379,933,"a40_44","f","ao_esao_Chinese"
220059,933,"a10_14","f","onao_Canadian"
194514,933,"a50_54","m","eo_bio_English"
249499,933,"a20_24","m","eo_bio_Scottish"
626231,933,"a45_49","m","ao"
522309,933,"a25_29","f","ao"
833657,933,"a5_9","m","onao_Canadian"
433689,933,"a55_59","f","eo_bio_English"
442167,933,"a25_29","f","eo_bio_English"
145913,933,"a40_44","f","eo_oeeo"
717838,933,"a65_69","f","eo_weo_German"
807832,933,"a45_49","f","eo_weo_Dutch"
270563,933,"a70_74","f","eo_fo"
541212,933,"a35_39","f","eo_bio_Irish"
68986,933,"a25_29","f","eo_bio_Scottish"
359348,933,"a55_59","f","onao_Canadian"
93245,933,"a5_9","m","eo_bio_English"
420708,933,"a0_4","m","naao"
183349,933,"a25_29","m","onao_Canadian"
443931,933,"a20_24","m","onao_Canadian"
134260,933,"a35_39","f","ao"
354113,933,"a20_24","f","ao_esao_Chinese"
271234,933,"a80_84","m","onao_Canadian"
602976,933,"a25_29","m","eo_weo_German"
145831,933,"a55_59","f","ao_esao_Chinese"
454285,933,"a65_69","m","eo_bio_English"
881075,933,"a60_64","f","eo_bio_Irish"
59925,933,"a55_59","m","eo_weo_German"
246051,933,"a20_24","m","naao"
459563,933,"a25_29","f","ao_esao_Chinese"
356274,933,"a50_54","f","ao_esao_Chinese"
455630,933,"a75_79","f","eo_eeo_Russian"
454128,933,"a70_74","m","eo_bio_English"
865282,933,"a45_49","m","eo_neo"
872094,933,"a65_69","f","onao_Canadian"
184666,933,"a30_34","m","ao_esao_Filipino"
426260,933,"a25_29","f","eo_bio_Scottish"
202738,933,"a30_34","m","onao_Canadian"
662104,933,"a40_44","f","onao_Canadian"
428266,933,"a65_69","f","onao_Canadian"
473830,933,"a20_24","m","onao_Canadian"
177254,933,"a55_59","m","eo_fo"
821301,933,"a35_39","m","eo_fo"
421372,933,"a35_39","f","ao_esao_Filipino"
882331,933,"a45_49","f","eo_weo_Dutch"
826093,933,"a35_39","m","oco"
800596,933,"a70_74","m","eo_neo"
913890,933,"a70_74","f","eo_bio_English"
548181,933,"a30_34","f","eo_eeo_Russian"
903159,933,"a45_49","m","eo_weo_German"
324663,933,"a40_44","m","eo_bio_Irish"
99051,933,"a60_64","f","eo_fo"
898544,933,"a55_59","f","eo_obio"
595436,933,"a30_34","f","ao"
727031,933,"a25_29","f","ao"
297959,933,"a0_4","f","naao"
859365,933,"a35_39","m","eo_bio_Irish"
743114,933,"a20_24","f","eo_oweo"
873757,933,"a20_24","m","eo_weo_Dutch"
456852,933,"a40_44","f","eo_weo_German"
4440,933,"a65_69","f","eo_bio_English"
98244,933,"a55_59","f","eo_bio_English"
666891,933,"a75_79","f","eo_weo_German"
278997,933,"a55_59","f","eo_weo_German"
527037,933,"a25_29","m","onao_Canadian"
919312,933,"a20_24","m","eo_fo"
171966,933,"a20_24","f","eo_neo"
531577,933,"a55_59","f","onao_Canadian"
115799,933,"a20_24","f","eo_eeo_Russian"
412363,933,"a20_24","f","onao_Canadian"
371847,933,"a70_74","f","onao_Canadian"
500622,933,"a20_24","f","eo_weo_German"
827350,933,"a40_44","m","eo_weo_German"
689394,933,"a50_54","f","onao_Canadian"
50548,933,"a45_49","m","eo_seo_Italian"
