"PPSORT","CMA","AGE","SEX","RACE"
373339,933,"a5_9","m","naao"
881135,933,"a45_49","f","onao_Canadian"
59728,933,"a35_39","m","eo_bio_English"
816912,933,"a40_44","m","eo_bio_Irish"
118636,933,"a65_69","f","eo_fo"
249668,933,"a35_39","m","eo_oweo"
582821,933,"a15_19","m","eo_neo"
262106,933,"a75_79","f","onao_Canadian"
391087,933,"a70_74","f","eo_bio_Scottish"
196971,933,"a70_74","f","eo_eeo_Polish"
160114,933,"a35_39","m","onao_Canadian"
537678,933,"a50_54","m","eo_bio_Irish"
743226,933,"a40_44","f","eo_neo"
612298,933,"a50_54","f","eo_neo"
184257,933,"a25_29","m","eo_bio_English"
518881,933,"a45_49","f","onao_Canadian"
697083,933,"a45_49","m","eo_oweo"
353942,933,"a45_49","f","eo_weo_Dutch"
71701,933,"a45_49","m","eo_bio_English"
288413,933,"a25_29","m","eo_bio_Irish"
139276,933,"a50_54","f","onao_Canadian"
232958,933,"a35_39","f","onao_Canadian"
272271,933,"a30_34","f","eo_bio_Irish"
595123,933,"a25_29","m","eo_bio_English"
192553,933,"a30_34","f","onao_Canadian"
121982,933,"a0_4","m","onao_Canadian"
166381,933,"a60_64","f","eo_bio_Scottish"
832891,933,"a50_54","f","eo_bio_Irish"
52558,933,"a85_","m","eo_weo_German"
294419,933,"a5_9","f","onao_Canadian"
608201,933,"a35_39","m","eo_oeeo"
155885,933,"a40_44","m","onao_Canadian"
666538,933,"a55_59","m","eo_bio_English"
734401,933,"a45_49","m","eo_fo"
867415,933,"a40_44","m","eo_bio_Irish"
187443,933,"a50_54","m","eo_bio_English"
509334,933,"a5_9","m","ao_wcameo"
672419,933,"a65_69","f","eo_bio_Irish"
24343,933,"a40_44","m","eo_bio_Irish"
637786,933,"a65_69","m","onao_Canadian"
914963,933,"a35_39","f","eo_bio_Scottish"
766121,933,"a45_49","f","eo_bio_Scottish"
751625,933,"a80_84","f","eo_weo_German"
907276,933,"a50_54","f","eo_bio_English"
863717,933,"a50_54","f","onao_Canadian"
764187,933,"a40_44","f","eo_bio_English"
6649,933,"a65_69","m","eo_bio_Scottish"
20664,933,"a45_49","m","onao_Canadian"
278466,933,"a45_49","f","ao_esao_Chinese"
497767,933,"a55_59","f","eo_bio_English"
94333,933,"a30_34","m","eo_bio_Scottish"
207077,933,"a45_49","f","eo_bio_English"
654122,933,"a25_29","f","eo_weo_Dutch"
244430,933,"a60_64","m","eo_neo"
230852,933,"a40_44","f","eo_eeo_Russian"
624601,933,"a20_24","f","ao"
496221,933,"a30_34","f","eo_fo"
866094,933,"a50_54","m","eo_seo_Italian"
142536,933,"a15_19","f","eo_seo_Italian"
715981,933,"a40_44","m","naao"
706197,933,"a40_44","f","eo_seo_Italian"
576369,933,"a60_64","f","eo_bio_Scottish"
868830,933,"a45_49","f","eo_bio_Irish"
184735,933,"a15_19","f","eo_fo"
174062,933,"a30_34","f","eo_bio_English"
188753,933,"a35_39","f","onao_Canadian"
835474,933,"a20_24","m","onao_Canadian"
605042,933,"a45_49","m","onao"
246707,933,"a15_19","m","eo_bio_Scottish"
673308,933,"a15_19","f","eo_bio_English"
646917,933,"a45_49","f","eo_bio_Scottish"
144538,933,"a0_4","m","onao_Canadian"
298631,933,"a60_64","m","onao_Canadian"
744781,933,"a5_9","f","eo_fo"
344265,933,"a60_64","f","ao_esao_Chinese"
165430,933,"a25_29","m","onao_Canadian"
240883,933,"a15_19","m","eo_bio_Scottish"
183249,933,"a40_44","m","eo_neo"
486455,933,"a5_9","f","onao_Canadian"
575782,933,"a55_59","f","onao_Canadian"
502608,933,"a60_64","m","eo_bio_English"
124278,933,"a65_69","f","eo_bio_Scottish"
806719,933,"a40_44","f","naao"
237867,933,"a50_54","f","eo_bio_English"
609482,933,"a40_44","m","onao_Canadian"
85696,933,"a20_24","m","ao"
671687,933,"a20_24","f","ao"
350015,933,"a40_44","m","eo_fo"
881047,933,"a60_64","m","eo_fo"
745250,933,"a50_54","f","eo_bio_English"
822358,933,"a65_69","f","eo_bio_Scottish"
478608,933,"a60_64","m","eo_bio_Irish"
732909,933,"a40_44","m","onao_Canadian"
717646,933,"a10_14","f","onao_Canadian"
914911,933,"a20_24","m","ao_sao_ei"
190034,933,"a25_29","m","naao"
28636,933,"a30_34","f","onao_Canadian"
162256,933,"a55_59","f","eo_bio_English"
464403,933,"a80_84","m","eo_bio_English"
238909,933,"a10_14","f","eo_bio_English"
231528,933,"a55_59","f","ao_sao_ei"
856400,933,"a50_54","f","onao"
262821,933,"a60_64","f","eo_obio"
708590,933,"a70_74","f","eo_bio_Irish"
870659,933,"a40_44","m","onao_Canadian"
681066,933,"a35_39","m","eo_bio_Irish"
433154,933,"a5_9","m","naao"
196925,933,"a5_9","m","onao_Canadian"
331784,933,"a70_74","m","eo_weo_Dutch"
552277,933,"a25_29","m","eo_weo_Dutch"
524929,933,"a45_49","f","ao_oesao"
414356,933,"a0_4","f","onao_Canadian"
569735,933,"a45_49","f","eo_eeo_Russian"
229311,933,"a15_19","m","onao_Canadian"
52843,933,"a50_54","m","eo_bio_English"
108542,933,"a80_84","m","eo_bio_Irish"
295501,933,"a60_64","m","onao_Canadian"
252170,933,"a35_39","f","eo_bio_English"
605809,933,"a25_29","f","onao_Canadian"
808357,933,"a50_54","m","eo_weo_German"
884221,933,"a40_44","f","eo_bio_Scottish"
841412,933,"a15_19","m","ao_oesao"
4007,933,"a50_54","m","onao_Canadian"
717129,933,"a70_74","f","eo_bio_Scottish"
124933,933,"a25_29","f","eo_bio_Scottish"
42080,933,"a10_14","f","onao_Canadian"
470728,933,"a30_34","m","onao_Canadian"
115361,933,"a70_74","m","onao_Canadian"
717469,933,"a50_54","m","onao_Canadian"
9138,933,"a45_49","m","naao"
96918,933,"a60_64","m","eo_fo"
859033,933,"a65_69","f","eo_bio_English"
268568,933,"a50_54","m","eo_neo"
110015,933,"a5_9","m","eo_bio_English"
526408,933,"a35_39","f","eo_bio_Irish"
766706,933,"a15_19","m","ao"
153437,933,"a55_59","f","eo_neo"
835870,933,"a20_24","m","onao_Canadian"
817351,933,"a40_44","m","onao_Canadian"
414636,933,"a65_69","m","eo_bio_Scottish"
503192,933,"a15_19","m","onao_Canadian"
231486,933,"a60_64","m","eo_bio_English"
68454,933,"a30_34","f","onao_Canadian"
543945,933,"a35_39","m","eo_bio_Irish"
127163,933,"a60_64","m","ao_oesao"
396328,933,"a60_64","m","eo_bio_Irish"
