"PPSORT","CMA","AGE","SEX","RACE"
383255,933,"a65_69","f","ao_sao_ei"
850821,933,"a20_24","f","ao_sao_ei"
816912,933,"a40_44","m","eo_bio_Irish"
288676,933,"a30_34","m","ao_sao_ei"
202826,933,"a30_34","f","ao_sao_ei"
191184,933,"a60_64","m","eo_eeo_Ukrainian"
383857,933,"a30_34","m","ao_sao_ei"
115049,933,"a30_34","f","ao_sao_ei"
45039,933,"a40_44","m","ao_sao_ei"
124583,933,"a25_29","m","eo_eeo_Polish"
627867,933,"a20_24","m","ao_osao"
7531,933,"a40_44","f","eo_bio_Scottish"
822109,933,"a50_54","m","eo_bio_Scottish"
191401,933,"a20_24","m","ao_sao_ei"
721988,933,"a10_14","f","ao_sao_ei"
742135,933,"a50_54","f","ao_sao_ei"
385809,933,"a10_14","m","ao_sao_ei"
407973,933,"a20_24","f","ao_oesao"
86307,933,"a40_44","m","ao_sao_ei"
674320,933,"a20_24","m","ao_sao_ei"
490944,933,"a40_44","f","ao_osao"
335586,933,"a20_24","m","eo_bio_English"
816023,933,"a10_14","m","ao_sao_ei"
64399,933,"a60_64","m","eo_bio_Irish"
485210,933,"a5_9","f","ao_sao_ei"
210114,933,"a55_59","f","ao_sao_ei"
516246,933,"a20_24","m","ao_sao_ei"
507879,933,"a55_59","m","eo_weo_German"
524450,933,"a45_49","m","ao_esao_Chinese"
193242,933,"a15_19","f","ao_sao_ei"
749630,933,"a10_14","m","ao_osao"
764510,933,"a40_44","m","ao_sao_ei"
567607,933,"a30_34","m","ao_sao_ei"
119032,933,"a5_9","f","eo_eeo_Ukrainian"
384396,933,"a20_24","m","ao_sao_ei"
850168,933,"a60_64","m","ao_sao_ei"
725390,933,"a55_59","m","eo_bio_Scottish"
657065,933,"a20_24","m","ao_esao_Filipino"
145748,933,"a25_29","f","eo_weo_German"
600959,933,"a50_54","f","ao_sao_ei"
528159,933,"a45_49","f","onao_Canadian"
891524,933,"a30_34","m","ao_osao"
769817,933,"a45_49","f","ao_esao_Chinese"
539540,933,"a80_84","f","ao_sao_ei"
911263,933,"a5_9","f","ao_osao"
899521,933,"a80_84","f","ao_osao"
848932,933,"a0_4","m","naao"
507500,933,"a25_29","m","ao_sao_ei"
463100,933,"a40_44","f","ao_sao_ei"
409623,933,"a65_69","m","onao_Canadian"
732162,933,"a10_14","m","ao_osao"
367896,933,"a75_79","f","eo_bio_Scottish"
89239,933,"a45_49","m","onao_Canadian"
647389,933,"a55_59","f","ao_esao_Filipino"
692670,933,"a75_79","f","eo_weo_German"
336131,933,"a15_19","f","ao_sao_ei"
101903,933,"a5_9","f","eo_bio_Scottish"
301267,933,"a60_64","f","ao_sao_ei"
809301,933,"a15_19","m","ao_sao_ei"
731336,933,"a45_49","f","ao_osao"
712479,933,"a25_29","m","ao_sao_ei"
907858,933,"a20_24","f","naao"
888761,933,"a40_44","m","ao_sao_ei"
30709,933,"a35_39","f","ao_sao_ei"
40466,933,"a25_29","m","ao_sao_ei"
490652,933,"a0_4","m","ao_sao_ei"
598156,933,"a55_59","m","eo_bio_Scottish"
617151,933,"a50_54","f","eo_weo_German"
750579,933,"a40_44","m","oo"
496983,933,"a20_24","f","eo_bio_Scottish"
268499,933,"a40_44","m","ao_sao_ei"
569428,933,"a35_39","f","ao_osao"
366489,933,"a5_9","m","ao_osao"
651710,933,"a35_39","f","ao_esao_Filipino"
337055,933,"a45_49","f","ao_sao_ei"
501796,933,"a10_14","f","ao_sao_ei"
391382,933,"a0_4","m","ao_osao"
292202,933,"a45_49","f","ao_sao_ei"
695341,933,"a20_24","f","ao_osao"
45950,933,"a75_79","m","ao_esao_Filipino"
472239,933,"a45_49","m","ao_esao_Filipino"
415443,933,"a65_69","f","ao_osao"
652879,933,"a70_74","m","ao_sao_ei"
60399,933,"a65_69","m","ao_oesao"
830455,933,"a25_29","m","ao_sao_ei"
505335,933,"a25_29","f","ao_osao"
531335,933,"a85_","f","onao_Canadian"
73635,933,"a45_49","f","eo_bio_Scottish"
734916,933,"a35_39","m","ao_sao_ei"
123831,933,"a30_34","f","ao_esao_Filipino"
665505,933,"a10_14","m","ao_sao_ei"
440156,933,"a15_19","m","ao_sao_ei"
40892,933,"a20_24","m","ao_sao_ei"
27436,933,"a5_9","f","ao_sao_ei"
836060,933,"a40_44","m","ao_sao_ei"
134069,933,"a50_54","f","ao_esao_Filipino"
641058,933,"a20_24","f","onao_Canadian"
279838,933,"a30_34","f","ao_sao_ei"
59839,933,"a60_64","m","onao"
334710,933,"a15_19","m","oo"
83282,933,"a15_19","f","eo_eeo_Polish"
845506,933,"a45_49","f","ao_osao"
458685,933,"a30_34","m","ao_sao_ei"
51105,933,"a5_9","m","ao_sao_ei"
896234,933,"a20_24","m","ao_osao"
643441,933,"a55_59","m","ao_esao_Chinese"
295122,933,"a10_14","m","ao_sao_ei"
605042,933,"a45_49","m","onao"
269017,933,"a10_14","m","ao_sao_ei"
717555,933,"a35_39","f","oo"
157848,933,"a10_14","m","ao_sao_ei"
394263,933,"a5_9","m","ao_sao_ei"
20179,933,"a55_59","f","ao_sao_ei"
90252,933,"a40_44","m","naao"
625341,933,"a50_54","f","ao_esao_Filipino"
610556,933,"a10_14","m","ao_sao_ei"
152019,933,"a0_4","f","ao_sao_ei"
832117,933,"a35_39","m","eo_bio_English"
376984,933,"a25_29","f","ao_osao"
413647,933,"a10_14","m","ao_esao_Filipino"
417312,933,"a10_14","f","onao_Canadian"
234389,933,"a50_54","f","ao_sao_ei"
270330,933,"a20_24","f","ao_sao_ei"
