"PPSORT","CMA","AGE","SEX","RACE"
781175,933,"a25_29","f","ao_esao_Chinese"
626766,933,"a35_39","m","ao_sao_ei"
184632,933,"a15_19","m","ao_sao_ei"
313100,933,"a50_54","m","eo_bio_Scottish"
290028,933,"a55_59","m","ao_sao_ei"
537678,933,"a50_54","m","eo_bio_Irish"
201506,933,"a20_24","f","ao_esao_Chinese"
171340,933,"a70_74","f","ao_esao_Chinese"
701162,933,"a45_49","m","ao_esao_Chinese"
853106,933,"a35_39","f","ao_sao_ei"
130792,933,"a65_69","m","oco"
89335,933,"a10_14","m","naao"
820850,933,"a60_64","f","ao_sao_ei"
589028,933,"a45_49","m","eo_seo_Italian"
446494,933,"a65_69","f","ao_esao_Chinese"
758972,933,"a10_14","f","ao_sao_ei"
164234,933,"a25_29","f","onao_Canadian"
611798,933,"a85_","m","eo_seo_Italian"
870407,933,"a35_39","m","onao_Canadian"
297051,933,"a70_74","f","eo_obio"
661514,933,"a45_49","f","eo_fo"
712767,933,"a55_59","m","eo_bio_Scottish"
647806,933,"a25_29","f","onao_Canadian"
843578,933,"a65_69","m","ao_esao_Chinese"
770982,933,"a35_39","m","eo_oseo"
46946,933,"a50_54","m","eo_bio_Scottish"
465581,933,"a85_","m","eo_oseo"
541226,933,"a15_19","f","ao_esao_Chinese"
794259,933,"a55_59","m","eo_bio_Irish"
53968,933,"a30_34","m","ao_sao_ei"
471116,933,"a65_69","f","ao_oesao"
486700,933,"a35_39","m","eo_bio_Irish"
418356,933,"a50_54","m","eo_neo"
500960,933,"a30_34","f","eo_neo"
613663,933,"a15_19","f","onao_Canadian"
616570,933,"a55_59","f","eo_bio_Irish"
875544,933,"a35_39","f","ao_esao_Chinese"
341869,933,"a55_59","m","eo_weo_German"
661279,933,"a0_4","m","onao_Canadian"
207747,933,"a30_34","f","eo_bio_Scottish"
101903,933,"a5_9","f","eo_bio_Scottish"
260093,933,"a30_34","m","eo_bio_Irish"
921569,933,"a45_49","f","ao_oesao"
4093,933,"a35_39","f","ao_sao_ei"
761711,933,"a65_69","f","eo_bio_English"
244194,933,"a45_49","f","ao_sao_ei"
235487,933,"a55_59","f","ao_sao_ei"
342905,933,"a25_29","m","ao_oesao"
485898,933,"a10_14","f","onao_Canadian"
464466,933,"a65_69","m","eo_weo_German"
370960,933,"a60_64","m","eo_oweo"
129693,933,"a35_39","m","eo_weo_Dutch"
918632,933,"a15_19","f","oco"
262365,933,"a15_19","f","eo_eeo_Russian"
791915,933,"a20_24","m","ao_sao_ei"
554466,933,"a25_29","f","eo_weo_Dutch"
158559,933,"a50_54","f","ao_esao_Chinese"
452512,933,"a25_29","m","onao_Canadian"
370159,933,"a45_49","f","eo_bio_English"
561163,933,"a10_14","m","onao_Canadian"
839545,933,"a15_19","f","ao_esao_Chinese"
31904,933,"a70_74","f","eo_bio_Scottish"
410518,933,"a20_24","m","eo_fo"
539597,933,"a30_34","f","ao_esao_Chinese"
530028,933,"a40_44","f","ao_esao_Chinese"
358541,933,"a15_19","f","onao_Canadian"
408250,933,"a55_59","f","ao_esao_Chinese"
772504,933,"a60_64","m","ao_oesao"
58469,933,"a35_39","f","ao_sao_ei"
766393,933,"a15_19","f","ao_esao_Chinese"
727947,933,"a55_59","m","ao_sao_ei"
457310,933,"a50_54","f","ao_esao_Chinese"
804398,933,"a50_54","m","ao_esao_Chinese"
199273,933,"a10_14","f","ao_esao_Chinese"
839395,933,"a75_79","m","ao_osao"
632813,933,"a45_49","f","ao_oesao"
160096,933,"a60_64","m","eo_bio_Scottish"
133189,933,"a15_19","f","onao_Canadian"
43010,933,"a50_54","f","onao_Canadian"
795212,933,"a20_24","f","ao_esao_Chinese"
428272,933,"a45_49","m","eo_seo_Italian"
369250,933,"a5_9","f","ao_esao_Filipino"
425052,933,"a20_24","f","ao_esao_Chinese"
672944,933,"a65_69","f","ao_esao_Chinese"
712774,933,"a55_59","m","eo_bio_Scottish"
83748,933,"a30_34","m","ao_esao_Chinese"
828924,933,"a40_44","m","eo_eeo_Russian"
928949,933,"a50_54","m","eo_bio_Scottish"
737941,933,"a25_29","m","eo_weo_Dutch"
33483,933,"a55_59","m","eo_weo_German"
646375,933,"a15_19","f","ao_esao_Chinese"
538430,933,"a35_39","m","eo_bio_Irish"
798459,933,"a40_44","m","eo_fo"
702190,933,"a70_74","m","ao_sao_ei"
526343,933,"a45_49","m","onao_Canadian"
198866,933,"a5_9","f","eo_oseo"
94128,933,"a0_4","f","ao_sao_ei"
403244,933,"a45_49","m","ao_esao_Chinese"
358895,933,"a15_19","f","ao_oesao"
719022,933,"a45_49","f","onao_Canadian"
715698,933,"a60_64","f","eo_weo_German"
132585,933,"a65_69","m","eo_oseo"
426185,933,"a85_","f","ao_esao_Chinese"
361414,933,"a15_19","m","onao_Canadian"
202130,933,"a50_54","f","ao_oesao"
449645,933,"a50_54","f","naao"
371710,933,"a65_69","f","eo_eeo_Polish"
902082,933,"a55_59","f","ao_esao_Chinese"
685199,933,"a0_4","m","ao_oesao"
457493,933,"a20_24","f","ao_esao_Chinese"
473182,933,"a60_64","m","ao_esao_Chinese"
133223,933,"a20_24","f","ao_oesao"
699393,933,"a0_4","m","oco"
443699,933,"a0_4","m","oco"
350015,933,"a40_44","m","eo_fo"
667631,933,"a55_59","f","onao_Canadian"
351181,933,"a20_24","f","ao_sao_ei"
286663,933,"a0_4","m","ao_oesao"
128480,933,"a10_14","m","onao_Canadian"
353391,933,"a45_49","f","ao_esao_Filipino"
239409,933,"a30_34","f","ao_esao_Chinese"
875963,933,"a45_49","m","onao_Canadian"
312730,933,"a5_9","m","onao_Canadian"
369490,933,"a50_54","m","eo_oseo"
785604,933,"a50_54","m","ao_sao_ei"
207794,933,"a85_","f","eo_bio_Scottish"
558414,933,"a45_49","m","ao_esao_Chinese"
361224,933,"a60_64","f","eo_seo_Italian"
681551,933,"a0_4","f","eo_eeo_Hungarian"
245614,933,"a65_69","m","onao_Canadian"
637744,933,"a25_29","m","ao_oesao"
269173,933,"a55_59","f","ao_sao_ei"
196208,933,"a70_74","f","eo_seo_Italian"
105160,933,"a10_14","m","ao_sao_ei"
27986,933,"a50_54","m","ao_oesao"
189794,933,"a35_39","m","ao_esao_Filipino"
36901,933,"a10_14","f","ao_sao_ei"
575746,933,"a15_19","f","ao_sao_ei"
716877,933,"a55_59","f","eo_eeo_Polish"
706900,933,"a60_64","f","ao_sao_ei"
631080,933,"a55_59","f","ao_esao_Chinese"
628324,933,"a50_54","m","eo_seo_Italian"
183167,933,"a50_54","f","eo_bio_Irish"
270563,933,"a70_74","f","eo_fo"
596474,933,"a20_24","m","ao_osao"
571758,933,"a60_64","m","eo_bio_Scottish"
343739,933,"a20_24","m","eo_bio_English"
858947,933,"a55_59","m","ao_oesao"
816956,933,"a40_44","m","eo_seo_Italian"
135974,933,"a0_4","m","ao_osao"
185512,933,"a20_24","f","ao_sao_ei"
119253,933,"a25_29","f","ao_esao_Chinese"
278227,933,"a50_54","f","ao_oesao"
827879,933,"a15_19","f","ao_esao_Chinese"
159290,933,"a0_4","f","ao_osao"
78294,933,"a55_59","f","eo_bio_Irish"
293618,933,"a55_59","f","eo_bio_Irish"
582641,933,"a40_44","m","eo_bio_Irish"
