"PPSORT","CMA","AGE","SEX","RACE"
260215,933,"a5_9","m","naao"
373339,933,"a5_9","m","naao"
451735,933,"a35_39","f","onao_Canadian"
718342,933,"a70_74","f","eo_neo"
867095,933,"a0_4","m","onao_Canadian"
848112,933,"a60_64","m","eo_bio_Irish"
716308,933,"a45_49","f","onao_Canadian"
547424,933,"a70_74","m","eo_fo"
582821,933,"a15_19","m","eo_neo"
644485,933,"a35_39","f","eo_eeo_Polish"
239440,933,"a20_24","f","naao"
743375,933,"a5_9","m","eo_fo"
241930,933,"a10_14","m","eo_bio_Scottish"
634262,933,"a10_14","f","naao"
95956,933,"a45_49","f","eo_eeo_Polish"
145957,933,"a0_4","m","onao_Canadian"
192505,933,"a0_4","f","eo_neo"
918948,933,"a65_69","m","eo_bio_Irish"
230775,933,"a60_64","m","eo_bio_Irish"
119032,933,"a5_9","f","eo_eeo_Ukrainian"
385111,933,"a50_54","f","onao_Canadian"
661514,933,"a45_49","f","eo_fo"
530029,933,"a40_44","f","eo_weo_German"
503329,933,"a5_9","m","eo_eeo_Ukrainian"
488143,933,"a50_54","f","onao_Canadian"
262973,933,"a25_29","f","onao_Canadian"
23696,933,"a0_4","m","onao_Canadian"
500960,933,"a30_34","f","eo_neo"
765591,933,"a35_39","f","eo_weo_German"
239015,933,"a65_69","f","eo_neo"
492043,933,"a0_4","f","eo_bio_English"
160471,933,"a65_69","f","eo_obio"
356229,933,"a5_9","f","eo_bio_English"
907276,933,"a50_54","f","eo_bio_English"
6649,933,"a65_69","m","eo_bio_Scottish"
461392,933,"a5_9","f","onao_Canadian"
364951,933,"a0_4","m","eo_bio_English"
273715,933,"a35_39","m","onao_Canadian"
30829,933,"a40_44","f","eo_bio_English"
437472,933,"a30_34","m","onao_Canadian"
147568,933,"a10_14","m","onao_Canadian"
563318,933,"a40_44","m","eo_weo_German"
598364,933,"a35_39","m","eo_bio_Irish"
844271,933,"a15_19","m","onao_Canadian"
572502,933,"a65_69","f","eo_bio_Irish"
611681,933,"a5_9","m","onao_Canadian"
496221,933,"a30_34","f","eo_fo"
785071,933,"a65_69","m","eo_eeo_Ukrainian"
484458,933,"a50_54","f","eo_bio_Scottish"
56819,933,"a15_19","m","eo_bio_English"
359533,933,"a20_24","m","onao_Canadian"
795894,933,"a55_59","f","eo_fo"
827925,933,"a85_","f","eo_bio_English"
9321,933,"a65_69","f","eo_bio_English"
331161,933,"a20_24","f","eo_bio_English"
247546,933,"a35_39","m","eo_fo"
538164,933,"a45_49","m","eo_weo_German"
692073,933,"a40_44","f","eo_weo_German"
928949,933,"a50_54","m","eo_bio_Scottish"
246707,933,"a15_19","m","eo_bio_Scottish"
204729,933,"a65_69","m","eo_fo"
500315,933,"a55_59","m","eo_eeo_Polish"
232056,933,"a20_24","f","eo_weo_Dutch"
601556,933,"a55_59","m","eo_oweo"
912208,933,"a35_39","m","eo_bio_Irish"
603673,933,"a10_14","m","onao_Canadian"
82542,933,"a5_9","f","eo_fo"
84632,933,"a60_64","m","eo_obio"
351349,933,"a0_4","m","eo_seo_Italian"
240883,933,"a15_19","m","eo_bio_Scottish"
102897,933,"a35_39","m","eo_eeo_Polish"
107304,933,"a35_39","m","eo_bio_English"
860552,933,"a60_64","f","eo_weo_German"
523343,933,"a65_69","f","eo_eeo_Hungarian"
178426,933,"a45_49","m","eo_seo_Italian"
822821,933,"a65_69","m","eo_weo_German"
827706,933,"a35_39","m","onao_Canadian"
875627,933,"a60_64","f","onao"
752314,933,"a5_9","m","onao_Canadian"
124330,933,"a55_59","f","eo_seo_Italian"
578013,933,"a10_14","m","onao_Canadian"
749656,933,"a45_49","f","eo_bio_English"
346625,933,"a20_24","f","onao_Canadian"
558352,933,"a65_69","m","eo_weo_German"
614083,933,"a15_19","m","onao_Canadian"
343584,933,"a85_","m","eo_bio_Scottish"
811910,933,"a40_44","m","eo_bio_English"
128480,933,"a10_14","m","onao_Canadian"
856400,933,"a50_54","f","onao"
681551,933,"a0_4","f","eo_eeo_Hungarian"
882835,933,"a35_39","m","eo_bio_Scottish"
189981,933,"a10_14","m","naao"
77903,933,"a10_14","m","naao"
732471,933,"a55_59","m","eo_weo_German"
750845,933,"a35_39","f","eo_bio_English"
499743,933,"a35_39","f","onao_Canadian"
109087,933,"a0_4","m","onao_Canadian"
723227,933,"a35_39","f","naao"
559797,933,"a40_44","m","eo_fo"
739702,933,"a25_29","m","onao_Canadian"
844574,933,"a15_19","m","onao_Canadian"
834696,933,"a50_54","m","eo_eeo_Polish"
464044,933,"a45_49","f","naao"
195214,933,"a40_44","f","eo_fo"
884221,933,"a40_44","f","eo_bio_Scottish"
50382,933,"a15_19","m","eo_weo_German"
522120,933,"a40_44","f","eo_bio_Scottish"
434312,933,"a20_24","f","eo_bio_Scottish"
468912,933,"a65_69","f","eo_fo"
905467,933,"a45_49","f","onao"
649129,933,"a70_74","f","eo_bio_English"
643750,933,"a20_24","f","onao_Canadian"
704305,933,"a5_9","m","onao"
776239,933,"a40_44","m","eo_bio_Irish"
280775,933,"a75_79","m","eo_eeo_Hungarian"
490904,933,"a35_39","m","eo_eeo_Polish"
78294,933,"a55_59","f","eo_bio_Irish"
435139,933,"a55_59","f","eo_bio_Scottish"
110015,933,"a5_9","m","eo_bio_English"
406609,933,"a55_59","m","eo_eeo_Polish"
881075,933,"a60_64","f","eo_bio_Irish"
783883,933,"a30_34","f","eo_weo_German"
592338,933,"a0_4","f","onao_Canadian"
759441,933,"a40_44","f","eo_bio_Scottish"
152550,933,"a20_24","f","eo_eeo_Polish"
496797,933,"a85_","m","eo_bio_English"
138953,933,"a45_49","f","eo_weo_German"
154845,933,"a50_54","m","eo_bio_English"
451434,933,"a70_74","f","eo_seo_Italian"
242018,933,"a60_64","m","onao_Canadian"
607246,933,"a45_49","m","eo_neo"
889993,933,"a55_59","m","eo_bio_Scottish"
74263,933,"a55_59","f","eo_neo"
444078,933,"a35_39","m","eo_eeo_Russian"
193908,933,"a50_54","f","onao_Canadian"
226639,933,"a65_69","f","eo_bio_English"
522873,933,"a25_29","m","onao_Canadian"
213878,933,"a55_59","f","eo_neo"
188567,933,"a45_49","m","onao_Canadian"
156365,933,"a75_79","f","eo_eeo_Polish"
663378,933,"a40_44","m","eo_bio_Scottish"
862630,933,"a55_59","f","eo_weo_German"
752674,933,"a65_69","f","eo_weo_German"
217830,933,"a50_54","f","eo_weo_German"
653420,933,"a0_4","f","eo_weo_German"
356168,933,"a20_24","f","onao_Canadian"
695108,933,"a35_39","m","eo_eeo_Russian"
65063,933,"a40_44","m","eo_weo_German"
578494,933,"a5_9","m","eo_eeo_Hungarian"
367664,933,"a60_64","f","naao"
812815,933,"a45_49","m","eo_eeo_Polish"
892122,933,"a10_14","f","onao_Canadian"
399160,933,"a35_39","m","eo_bio_Scottish"
560675,933,"a60_64","f","eo_weo_German"
434329,933,"a60_64","m","eo_bio_Scottish"
253917,933,"a50_54","m","eo_bio_Scottish"
463938,933,"a15_19","m","naao"
254078,933,"a5_9","f","naao"
654083,933,"a35_39","f","onao_Canadian"
339108,933,"a15_19","f","onao_Canadian"
795270,933,"a60_64","f","eo_bio_English"
771705,933,"a10_14","f","eo_seo_Italian"
189581,933,"a0_4","m","eo_weo_German"
124616,933,"a40_44","f","naao"
854714,933,"a20_24","m","onao_Canadian"
541868,933,"a65_69","m","eo_bio_Scottish"
344614,933,"a55_59","m","eo_eeo_Hungarian"
264153,933,"a0_4","f","onao_Canadian"
196414,933,"a20_24","f","naao"
785870,933,"a30_34","f","eo_bio_Scottish"
68461,933,"a50_54","f","eo_neo"
78321,933,"a25_29","m","eo_eeo_Ukrainian"
195745,933,"a45_49","f","eo_obio"
874938,933,"a20_24","m","eo_bio_English"
674545,933,"a10_14","f","naao"
27580,933,"a15_19","f","eo_seo_Italian"
467243,933,"a60_64","f","eo_bio_English"
434848,933,"a45_49","f","eo_seo_Italian"
908117,933,"a45_49","m","eo_bio_English"
395939,933,"a0_4","m","onao_Canadian"
352114,933,"a60_64","f","eo_fo"
382586,933,"a20_24","f","naao"
874307,933,"a0_4","f","onao_Canadian"
674383,933,"a25_29","m","eo_bio_Irish"
732015,933,"a40_44","f","eo_eeo_Ukrainian"
154717,933,"a60_64","f","eo_bio_Scottish"
608621,933,"a50_54","f","onao_Canadian"
836560,933,"a45_49","f","eo_weo_Dutch"
903982,933,"a30_34","f","onao_Canadian"
922123,933,"a35_39","f","eo_weo_German"
396907,933,"a45_49","m","onao_Canadian"
300287,933,"a65_69","m","eo_neo"
113365,933,"a30_34","f","eo_bio_English"
842965,933,"a25_29","f","eo_eeo_Ukrainian"
483967,933,"a30_34","m","eo_bio_Irish"
779928,933,"a50_54","m","eo_weo_German"
185517,933,"a55_59","m","eo_bio_English"
201394,933,"a0_4","f","onao_Canadian"
849858,933,"a75_79","f","eo_eeo_Ukrainian"
592350,933,"a65_69","m","eo_weo_German"
300220,933,"a55_59","m","eo_obio"
526786,933,"a15_19","m","eo_seo_Italian"
853257,933,"a5_9","f","eo_fo"
383263,933,"a65_69","f","eo_bio_English"
388303,933,"a40_44","f","eo_bio_English"
851063,933,"a10_14","m","onao_Canadian"
866375,933,"a65_69","f","eo_neo"
111690,933,"a10_14","m","onao_Canadian"
250276,933,"a55_59","f","eo_bio_Irish"
815255,933,"a0_4","f","onao_Canadian"
288509,933,"a55_59","f","eo_bio_Scottish"
870431,933,"a50_54","f","eo_weo_German"
38582,933,"a35_39","f","eo_bio_Irish"
379860,933,"a60_64","m","eo_weo_German"
47211,933,"a75_79","f","eo_neo"
319267,933,"a55_59","m","eo_weo_German"
317629,933,"a60_64","f","eo_bio_Irish"
577738,933,"a45_49","f","eo_eeo_Ukrainian"
875927,933,"a5_9","m","naao"
812939,933,"a25_29","m","eo_eeo_Ukrainian"
851606,933,"a45_49","f","eo_weo_German"
634494,933,"a15_19","f","onao_Canadian"
469360,933,"a5_9","m","naao"
578879,933,"a65_69","f","eo_weo_German"
533045,933,"a35_39","f","onao_Canadian"
697292,933,"a55_59","m","onao_Canadian"
909233,933,"a45_49","m","eo_weo_German"
388578,933,"a25_29","f","eo_seo_Italian"
391751,933,"a35_39","m","eo_weo_German"
753852,933,"a45_49","f","eo_bio_Scottish"
191153,933,"a15_19","m","onao_Canadian"
73180,933,"a70_74","m","eo_oweo"
596369,933,"a20_24","f","naao"
33224,933,"a50_54","m","onao_Canadian"
140894,933,"a35_39","m","eo_eeo_Russian"
928213,933,"a35_39","m","eo_neo"
928451,933,"a55_59","m","eo_bio_English"
234964,933,"a55_59","m","eo_eeo_Polish"
554198,933,"a45_49","f","eo_weo_German"
164108,933,"a20_24","f","onao_Canadian"
109618,933,"a10_14","m","onao_Canadian"
660316,933,"a5_9","m","eo_weo_German"
398558,933,"a25_29","m","eo_bio_Irish"
36234,933,"a10_14","f","eo_bio_English"
731793,933,"a60_64","m","eo_bio_English"
318842,933,"a55_59","f","eo_bio_English"
668587,933,"a65_69","m","eo_weo_Dutch"
380874,933,"a40_44","m","eo_eeo_Ukrainian"
509068,933,"a60_64","m","eo_fo"
