"PPSORT","CMA","AGE","SEX","RACE"
464446,933,"a20_24","f","ao_oesao"
677523,933,"a85_","f","ao_esao_Chinese"
529791,933,"a25_29","f","ao_esao_Chinese"
301404,933,"a25_29","m","ao_esao_Chinese"
141614,933,"a65_69","f","eo_seo_Italian"
583709,933,"a45_49","f","ao_esao_Chinese"
123603,933,"a15_19","f","eo_seo_Italian"
453403,933,"a50_54","m","onao_Canadian"
928364,933,"a15_19","m","ao_esao_Chinese"
289091,933,"a0_4","m","ao_esao_Chinese"
800262,933,"a55_59","m","ao_sao_ei"
73754,933,"a15_19","f","ao_sao_ei"
464920,933,"a30_34","f","ao_sao_ei"
729698,933,"a45_49","f","ao_oesao"
389690,933,"a60_64","f","eo_fo"
281886,933,"a5_9","f","ao_esao_Chinese"
333224,933,"a45_49","f","onao_Canadian"
913318,933,"a15_19","m","onao_Canadian"
172751,933,"a10_14","m","onao_Canadian"
233793,933,"a30_34","m","eo_seo_Italian"
481552,933,"a85_","f","eo_bio_Irish"
94314,933,"a15_19","m","onao_Canadian"
328469,933,"a15_19","m","ao_esao_Chinese"
23696,933,"a0_4","m","onao_Canadian"
91776,933,"a65_69","f","ao_esao_Chinese"
77980,933,"a65_69","m","eo_seo_Italian"
487561,933,"a65_69","m","ao_esao_Chinese"
566703,933,"a40_44","f","ao_esao_Chinese"
504812,933,"a45_49","f","eo_oeeo"
193652,933,"a40_44","m","ao_esao_Chinese"
549476,933,"a50_54","f","onao_Canadian"
315251,933,"a65_69","f","ao_sao_ei"
109809,933,"a30_34","m","ao_sao_ei"
370960,933,"a60_64","m","eo_oweo"
757096,933,"a60_64","m","onao_Canadian"
611119,933,"a30_34","m","ao_esao_Chinese"
496221,933,"a30_34","f","eo_fo"
297491,933,"a55_59","f","ao_sao_ei"
814533,933,"a65_69","m","ao_esao_Chinese"
649543,933,"a0_4","m","ao_esao_Chinese"
490936,933,"a20_24","f","ao_sao_ei"
489153,933,"a60_64","m","ao_esao_Chinese"
363276,933,"a45_49","m","ao_esao_Chinese"
426722,933,"a55_59","f","onao_Canadian"
353974,933,"a10_14","m","ao_esao_Chinese"
828865,933,"a15_19","m","ao_esao_Chinese"
737903,933,"a75_79","f","ao_sao_ei"
781857,933,"a80_84","m","ao_esao_Chinese"
506710,933,"a15_19","f","onao_Canadian"
900557,933,"a15_19","m","ao_esao_Chinese"
207467,933,"a30_34","m","ao_oesao"
378230,933,"a20_24","m","ao_oesao"
238615,933,"a45_49","f","ao_esao_Chinese"
564233,933,"a15_19","f","ao_sao_ei"
144538,933,"a0_4","m","onao_Canadian"
423416,933,"a5_9","f","ao_oesao"
851528,933,"a25_29","m","ao_esao_Chinese"
117730,933,"a0_4","f","ao_esao_Chinese"
713888,933,"a10_14","m","ao_esao_Chinese"
276295,933,"a30_34","f","ao_esao_Chinese"
807640,933,"a75_79","m","eo_bio_Scottish"
842441,933,"a55_59","f","eo_seo_Italian"
679034,933,"a45_49","m","ao_esao_Chinese"
907820,933,"a40_44","m","onao_Canadian"
461003,933,"a60_64","f","eo_seo_Italian"
52040,933,"a15_19","f","ao_sao_ei"
502608,933,"a60_64","m","eo_bio_English"
731991,933,"a10_14","m","ao_esao_Chinese"
500692,933,"a5_9","f","ao_oesao"
615876,933,"a15_19","m","ao_esao_Chinese"
8677,933,"a25_29","m","eo_bio_Irish"
685426,933,"a65_69","m","eo_bio_English"
681519,933,"a15_19","f","ao_esao_Chinese"
813378,933,"a55_59","f","onao_Canadian"
853607,933,"a25_29","m","eo_bio_English"
629600,933,"a35_39","f","ao_esao_Chinese"
207825,933,"a20_24","m","ao_oesao"
379623,933,"a40_44","f","ao_sao_ei"
864089,933,"a55_59","m","ao_esao_Chinese"
164369,933,"a55_59","m","ao_esao_Chinese"
402506,933,"a0_4","f","ao_esao_Chinese"
897868,933,"a65_69","f","ao_esao_Chinese"
325557,933,"a50_54","f","ao_esao_Chinese"
928890,933,"a45_49","m","ao_esao_Chinese"
243635,933,"a20_24","f","ao_oesao"
503375,933,"a85_","f","eo_bio_English"
745508,933,"a30_34","m","ao_oesao"
489795,933,"a5_9","f","ao_sao_ei"
868577,933,"a50_54","f","ao_esao_Chinese"
729492,933,"a60_64","f","eo_bio_Irish"
345934,933,"a45_49","m","ao_oesao"
615031,933,"a45_49","f","eo_seo_Italian"
47380,933,"a15_19","m","ao_esao_Chinese"
231134,933,"a40_44","f","ao_esao_Chinese"
823133,933,"a65_69","f","eo_bio_Irish"
240525,933,"a25_29","m","ao_esao_Chinese"
352793,933,"a35_39","f","ao_esao_Chinese"
90561,933,"a15_19","f","onao_Canadian"
59884,933,"a50_54","m","eo_seo_Italian"
667816,933,"a0_4","m","ao_esao_Chinese"
419906,933,"a15_19","f","ao_oesao"
783714,933,"a15_19","m","ao_sao_ei"
6253,933,"a55_59","m","ao_esao_Chinese"
68815,933,"a15_19","f","ao_esao_Chinese"
693962,933,"a60_64","f","ao_sao_ei"
387784,933,"a25_29","m","ao_esao_Chinese"
37531,933,"a55_59","f","ao_esao_Chinese"
904883,933,"a25_29","m","eo_seo_Italian"
611220,933,"a45_49","f","ao_esao_Chinese"
150775,933,"a80_84","m","ao_esao_Chinese"
765230,933,"a65_69","f","eo_weo_German"
546964,933,"a50_54","f","ao_esao_Chinese"
344936,933,"a15_19","m","ao_oesao"
161341,933,"a25_29","m","ao_oesao"
660217,933,"a0_4","f","ao_sao_ei"
382133,933,"a65_69","f","eo_bio_Irish"
359178,933,"a35_39","f","onao_Canadian"
759885,933,"a25_29","m","eo_bio_Irish"
843050,933,"a65_69","m","eo_oweo"
345177,933,"a45_49","f","ao_esao_Chinese"
382312,933,"a45_49","f","ao_esao_Chinese"
309401,933,"a0_4","f","ao_esao_Chinese"
812246,933,"a60_64","f","eo_bio_Scottish"
511794,933,"a40_44","m","ao_esao_Chinese"
107219,933,"a60_64","f","onao_Canadian"
250050,933,"a60_64","m","eo_bio_English"
586348,933,"a10_14","f","ao_esao_Chinese"
909624,933,"a20_24","m","ao_esao_Chinese"
353720,933,"a10_14","m","ao_sao_ei"
771116,933,"a75_79","f","ao_oesao"
114359,933,"a5_9","m","ao_oesao"
514152,933,"a45_49","f","eo_oeeo"
146437,933,"a10_14","m","ao_esao_Chinese"
878842,933,"a5_9","m","ao_esao_Chinese"
500622,933,"a20_24","f","eo_weo_German"
225317,933,"a45_49","m","onao_Canadian"
620892,933,"a60_64","f","ao_sao_ei"
288333,933,"a35_39","f","onao_Canadian"
887266,933,"a50_54","m","eo_seo_Italian"
357579,933,"a65_69","f","ao_oesao"
28025,933,"a5_9","f","onao_Canadian"
63688,933,"a70_74","m","eo_bio_English"
745198,933,"a50_54","f","ao_oesao"
596131,933,"a65_69","f","eo_bio_Scottish"
68461,933,"a50_54","f","eo_neo"
139542,933,"a15_19","m","ao_esao_Chinese"
838596,933,"a15_19","m","ao_oesao"
526261,933,"a30_34","f","ao_sao_ei"
252010,933,"a30_34","m","ao_oesao"
721350,933,"a20_24","m","eo_oeeo"
199062,933,"a50_54","f","ao_esao_Chinese"
425930,933,"a55_59","m","eo_neo"
504084,933,"a40_44","f","ao_esao_Chinese"
509853,933,"a45_49","f","onao_Canadian"
80087,933,"a35_39","f","onao_Canadian"
435252,933,"a20_24","m","ao_sao_ei"
227875,933,"a40_44","f","ao_esao_Chinese"
19082,933,"a10_14","f","ao_sao_ei"
385573,933,"a50_54","m","ao_oesao"
408225,933,"a40_44","m","ao_oesao"
460581,933,"a30_34","m","ao_esao_Chinese"
358413,933,"a30_34","f","onao_Canadian"
664630,933,"a15_19","f","ao_esao_Chinese"
21993,933,"a30_34","f","ao_sao_ei"
686555,933,"a55_59","m","ao_esao_Chinese"
655921,933,"a50_54","m","eo_bio_English"
512001,933,"a60_64","f","ao_esao_Chinese"
733307,933,"a50_54","m","eo_bio_Irish"
829962,933,"a55_59","f","eo_bio_Scottish"
381599,933,"a45_49","f","ao_esao_Chinese"
344140,933,"a50_54","m","eo_weo_German"
404983,933,"a65_69","m","ao_esao_Chinese"
721866,933,"a60_64","f","ao_esao_Chinese"
38582,933,"a35_39","f","eo_bio_Irish"
598525,933,"a75_79","m","ao_esao_Chinese"
878095,933,"a15_19","f","eo_bio_Scottish"
15415,933,"a65_69","f","ao_esao_Chinese"
826288,933,"a65_69","f","ao_oesao"
443599,933,"a80_84","m","eo_weo_German"
145782,933,"a45_49","m","ao_esao_Chinese"
647571,933,"a55_59","m","ao_esao_Chinese"
190226,933,"a55_59","f","ao_esao_Chinese"
738111,933,"a15_19","m","ao_esao_Chinese"
259402,933,"a40_44","m","ao_esao_Chinese"
223638,933,"a45_49","m","ao_esao_Chinese"
152646,933,"a20_24","m","ao_esao_Chinese"
297159,933,"a45_49","f","eo_bio_English"
578333,933,"a65_69","m","ao_esao_Chinese"
757690,933,"a75_79","f","eo_weo_German"
785993,933,"a65_69","m","eo_oeeo"
100638,933,"a65_69","f","ao_sao_ei"
531037,933,"a30_34","f","ao_esao_Chinese"
233432,933,"a5_9","m","ao_esao_Chinese"
561336,933,"a30_34","f","ao_sao_ei"
870424,933,"a45_49","f","ao_oesao"
398558,933,"a25_29","m","eo_bio_Irish"
