"PPSORT","CMA","AGE","SEX","RACE"
359002,933,"a20_24","f","eo_oseo"
623049,933,"a45_49","f","ao_esao_Filipino"
464446,933,"a20_24","f","ao_oesao"
560479,933,"a75_79","m","eo_seo_Italian"
163552,933,"a35_39","f","eo_seo_Spanish"
6426,933,"a0_4","f","ao"
587576,933,"a20_24","m","onao_Canadian"
188363,933,"a15_19","m","ao_oesao"
451735,933,"a35_39","f","onao_Canadian"
73275,933,"a25_29","m","ao_esao_Chinese"
434798,933,"a50_54","m","eo_seo_Greek"
59728,933,"a35_39","m","eo_bio_English"
355562,933,"a30_34","f","ao_esao_Filipino"
319440,933,"a30_34","m","onao_Canadian"
735412,933,"a30_34","m","eo_weo_German"
882740,933,"a20_24","m","ao_oesao"
580474,933,"a50_54","m","eo_oweo"
4289,933,"a35_39","m","eo_seo_Portuguese"
869144,933,"a40_44","f","eo_eeo_Russian"
301404,933,"a25_29","m","ao_esao_Chinese"
396386,933,"a30_34","f","ao_wcameo"
750906,933,"a50_54","f","naao"
232344,933,"a40_44","m","eo_bio_English"
50204,933,"a25_29","m","lcsao"
506225,933,"a30_34","m","ao_wcameo"
124583,933,"a25_29","m","eo_eeo_Polish"
138354,933,"a25_29","f","ao_esao_Chinese"
675704,933,"a40_44","m","ao_esao_Chinese"
714390,933,"a30_34","m","eo_weo_German"
575947,933,"a20_24","f","ao_sao_ei"
338077,933,"a15_19","f","ao_wcameo"
889472,933,"a0_4","m","ao_sao_ei"
542708,933,"a10_14","f","ao_esao_Chinese"
212101,933,"a20_24","f","onao_Canadian"
594490,933,"a30_34","f","ao_sao_ei"
31573,933,"a25_29","f","ao_sao_ei"
122448,933,"a30_34","f","ao_osao"
413021,933,"a65_69","f","ao_oesao"
407973,933,"a20_24","f","ao_oesao"
439807,933,"a35_39","m","eo_weo_Dutch"
687254,933,"a5_9","f","ao_esao_Chinese"
423833,933,"a35_39","m","eo_weo_Dutch"
531002,933,"a50_54","m","ao_esao_Chinese"
854722,933,"a30_34","f","ao"
904723,933,"a15_19","f","ao_oesao"
651667,933,"a5_9","f","eo_oseo"
754752,933,"a25_29","m","ao_esao_Chinese"
586260,933,"a55_59","m","eo_eeo_Hungarian"
219450,933,"a25_29","f","eo_weo_German"
288413,933,"a25_29","m","eo_bio_Irish"
164234,933,"a25_29","f","onao_Canadian"
766919,933,"a20_24","m","ao_oesao"
578915,933,"a25_29","m","ao"
444283,933,"a25_29","f","ao_esao_Chinese"
558018,933,"a45_49","m","eo_neo"
833484,933,"a35_39","m","ao_esao_Chinese"
223487,933,"a30_34","f","ao_oesao"
576437,933,"a50_54","f","eo_eeo_Russian"
101976,933,"a20_24","f","ao_esao_Filipino"
558468,933,"a25_29","f","eo_eeo_Ukrainian"
527963,933,"a30_34","m","lcsao"
792563,933,"a40_44","f","lcsao"
729698,933,"a45_49","f","ao_oesao"
302290,933,"a30_34","f","ao_sao_ei"
272271,933,"a30_34","f","eo_bio_Irish"
825002,933,"a30_34","f","naao"
269348,933,"a10_14","f","ao_esao_Chinese"
273056,933,"a25_29","f","ao_sao_ei"
524563,933,"a25_29","m","eo_fo"
835213,933,"a30_34","m","ao_esao_Chinese"
594029,933,"a40_44","m","lcsao"
