"PPSORT","CMA","AGE","SEX","RACE"
163552,933,"a35_39","f","eo_seo_Spanish"
596922,933,"a70_74","m","eo_bio_Irish"
297048,933,"a70_74","m","onao_Canadian"
29577,933,"a45_49","m","onao_Canadian"
162304,933,"a40_44","f","eo_fo"
413445,933,"a40_44","f","eo_eeo_Ukrainian"
356537,933,"a70_74","m","eo_fo"
516906,933,"a50_54","f","eo_weo_German"
237231,933,"a80_84","f","eo_weo_Dutch"
443974,933,"a0_4","f","eo_bio_English"
241930,933,"a10_14","m","eo_bio_Scottish"
317258,933,"a40_44","m","eo_seo_Spanish"
164234,933,"a25_29","f","onao_Canadian"
583753,933,"a70_74","m","eo_bio_English"
192505,933,"a0_4","f","eo_neo"
462159,933,"a60_64","m","eo_neo"
376484,933,"a40_44","m","eo_weo_German"
119032,933,"a5_9","f","eo_eeo_Ukrainian"
661514,933,"a45_49","f","eo_fo"
20743,933,"a15_19","m","lcsao"
814528,933,"a45_49","m","eo_bio_English"
633244,933,"a60_64","f","eo_bio_English"
719496,933,"a0_4","m","onao_Canadian"
575142,933,"a10_14","f","eo_bio_Scottish"
762563,933,"a50_54","m","eo_weo_German"
564365,933,"a0_4","m","onao_Canadian"
826208,933,"a0_4","m","ao_esao_Chinese"
44153,933,"a5_9","f","onao_Canadian"
616570,933,"a55_59","f","eo_bio_Irish"
239015,933,"a65_69","f","eo_neo"
740005,933,"a5_9","m","onao_Canadian"
904752,933,"a80_84","m","eo_weo_German"
245912,933,"a35_39","f","eo_eeo_Ukrainian"
101903,933,"a5_9","f","eo_bio_Scottish"
160627,933,"a45_49","f","eo_bio_Irish"
870753,933,"a5_9","m","onao_Canadian"
138737,933,"a10_14","m","eo_bio_English"
331583,933,"a45_49","m","eo_bio_Irish"
696499,933,"a45_49","f","eo_weo_German"
276519,933,"a5_9","m","eo_obio"
496983,933,"a20_24","f","eo_bio_Scottish"
445072,933,"a45_49","f","onao"
229974,933,"a5_9","m","eo_eeo_Russian"
94333,933,"a30_34","m","eo_bio_Scottish"
299628,933,"a55_59","f","eo_bio_Irish"
598364,933,"a35_39","m","eo_bio_Irish"
215258,933,"a65_69","m","ao_esao_Chinese"
844271,933,"a15_19","m","onao_Canadian"
721397,933,"a20_24","f","lcsao"
244430,933,"a60_64","m","eo_neo"
601545,933,"a40_44","f","eo_fo"
625449,933,"a40_44","f","eo_bio_English"
795894,933,"a55_59","f","eo_fo"
92553,933,"a55_59","m","eo_fo"
576369,933,"a60_64","f","eo_bio_Scottish"
608597,933,"a5_9","f","lcsao"
535056,933,"a0_4","m","lcsao"
830869,933,"a50_54","f","eo_bio_Scottish"
152447,933,"a45_49","m","onao_Canadian"
659633,933,"a50_54","f","eo_seo_Spanish"
107688,933,"a40_44","f","lcsao"
