"PPSORT","CMA","AGE","SEX","RACE"
883785,933,"a20_24","f","onao_Canadian"
326350,933,"a10_14","m","ao_esao_Chinese"
594819,933,"a65_69","f","ao_esao_Chinese"
441245,933,"a20_24","m","onao_Canadian"
742532,933,"a75_79","f","ao_esao_Chinese"
156173,933,"a50_54","m","ao_esao_Chinese"
667820,933,"a30_34","f","eo_seo_Portuguese"
878072,933,"a40_44","f","eo_fo"
194553,933,"a55_59","m","ao_esao_Chinese"
732623,933,"a0_4","m","onao_Canadian"
290275,933,"a40_44","f","lcsao"
159198,933,"a20_24","f","ao_esao_Chinese"
890854,933,"a60_64","m","eo_bio_Scottish"
737041,933,"a45_49","m","ao_esao_Chinese"
405591,933,"a65_69","m","ao_esao_Chinese"
812336,933,"a5_9","f","ao_esao_Chinese"
254534,933,"a5_9","f","ao_oesao"
610907,933,"a15_19","f","ao_esao_Chinese"
788827,933,"a25_29","m","ao_esao_Chinese"
62280,933,"a45_49","m","ao_esao_Chinese"
623122,933,"a50_54","m","eo_oweo"
13935,933,"a60_64","m","eo_bio_English"
734401,933,"a45_49","m","eo_fo"
244586,933,"a50_54","m","ao_esao_Chinese"
783178,933,"a50_54","f","eo_seo_Italian"
107418,933,"a30_34","m","ao_sao_ei"
29079,933,"a5_9","m","ao_esao_Filipino"
350494,933,"a0_4","m","onao_Canadian"
431853,933,"a20_24","f","ao_esao_Chinese"
652432,933,"a70_74","f","ao_esao_Chinese"
871336,933,"a40_44","f","ao_esao_Chinese"
276406,933,"a65_69","m","ao_esao_Chinese"
151482,933,"a60_64","f","ao_oesao"
894643,933,"a50_54","m","ao_esao_Chinese"
421232,933,"a5_9","m","ao_sao_ei"
824090,933,"a20_24","m","ao_esao_Chinese"
125517,933,"a35_39","m","ao_esao_Chinese"
22249,933,"a50_54","m","ao_oesao"
382651,933,"a45_49","m","eo_oweo"
679057,933,"a20_24","f","onao_Canadian"
501853,933,"a80_84","f","eo_neo"
12201,933,"a5_9","f","ao_esao_Chinese"
20664,933,"a45_49","m","onao_Canadian"
130049,933,"a15_19","f","ao_esao_Chinese"
409542,933,"a65_69","m","ao_esao_Chinese"
36319,933,"a50_54","m","ao_esao_Chinese"
158049,933,"a45_49","m","ao_esao_Chinese"
73388,933,"a50_54","f","eo_bio_English"
170105,933,"a45_49","f","ao_esao_Chinese"
489509,933,"a25_29","f","ao_esao_Chinese"
695609,933,"a70_74","m","ao_esao_Chinese"
486463,933,"a15_19","f","ao_esao_Chinese"
218804,933,"a60_64","f","ao_esao_Chinese"
782595,933,"a15_19","m","lcsao"
290780,933,"a25_29","f","ao_osao"
172203,933,"a35_39","f","ao_oesao"
839238,933,"a15_19","f","eo_seo_Portuguese"
531489,933,"a10_14","f","eo_bio_English"
105182,933,"a15_19","m","lcsao"
493184,933,"a50_54","f","ao_esao_Chinese"
134069,933,"a50_54","f","ao_esao_Filipino"
362499,933,"a50_54","f","ao_esao_Chinese"
17449,933,"a0_4","f","ao_esao_Chinese"
106112,933,"a30_34","m","ao_esao_Chinese"
48794,933,"a0_4","m","ao_esao_Chinese"
108131,933,"a25_29","f","lcsao"
396364,933,"a30_34","f","ao_esao_Chinese"
544131,933,"a35_39","f","ao_esao_Filipino"
900557,933,"a15_19","m","ao_esao_Chinese"
746866,933,"a50_54","m","ao_esao_Chinese"
585069,933,"a65_69","m","ao_oesao"
422535,933,"a20_24","m","ao_esao_Chinese"
654776,933,"a20_24","m","ao_oesao"
714972,933,"a30_34","f","ao_oesao"
213796,933,"a30_34","m","ao_oesao"
760874,933,"a65_69","m","eo_oseo"
323125,933,"a45_49","f","lcsao"
29806,933,"a20_24","m","eo_seo_Italian"
202331,933,"a15_19","m","ao_esao_Chinese"
668837,933,"a45_49","m","ao_esao_Chinese"
