"PPSORT","CMA","AGE","SEX","RACE"
350651,933,"a35_39","m","ao_wcameo"
48156,933,"a70_74","f","eo_bio_English"
140026,933,"a55_59","m","eo_eeo_Ukrainian"
760661,933,"a85_","f","ao_oesao"
109706,933,"a60_64","m","naao"
750906,933,"a50_54","f","naao"
690343,933,"a70_74","m","onao_Canadian"
898320,933,"a65_69","f","eo_weo_German"
124583,933,"a25_29","m","eo_eeo_Polish"
160114,933,"a35_39","m","onao_Canadian"
581867,933,"a75_79","m","eo_bio_Irish"
612298,933,"a50_54","f","eo_neo"
486537,933,"a70_74","f","onao_Canadian"
238696,933,"a65_69","m","eo_fo"
413694,933,"a55_59","m","onao_Canadian"
413021,933,"a65_69","f","ao_oesao"
645795,933,"a50_54","m","onao_Canadian"
189024,933,"a45_49","m","eo_bio_English"
882505,933,"a5_9","m","ao_wcameo"
626255,933,"a35_39","f","eo_eeo_Polish"
703857,933,"a30_34","m","ao_wcameo"
593425,933,"a65_69","f","eo_bio_English"
846668,933,"a0_4","m","onao_Canadian"
539063,933,"a30_34","m","lcsao"
301635,933,"a65_69","m","eo_fo"
205740,933,"a35_39","m","ao_wcameo"
302290,933,"a30_34","f","ao_sao_ei"
78121,933,"a60_64","m","eo_bio_English"
810939,933,"a25_29","m","eo_seo_Spanish"
878244,933,"a50_54","m","eo_eeo_Ukrainian"
287641,933,"a60_64","m","eo_weo_Dutch"
865146,933,"a60_64","f","eo_bio_Scottish"
282106,933,"a60_64","f","onao_Canadian"
889210,933,"a30_34","f","ao_wcameo"
46230,933,"a60_64","f","eo_bio_English"
556906,933,"a15_19","m","oo"
639694,933,"a70_74","m","eo_obio"
342661,933,"a75_79","m","eo_bio_Scottish"
608201,933,"a35_39","m","eo_oeeo"
23696,933,"a0_4","m","onao_Canadian"
318475,933,"a40_44","m","eo_bio_English"
318858,933,"a65_69","m","eo_eeo_Polish"
418356,933,"a50_54","m","eo_neo"
853398,933,"a25_29","m","naao"
336872,933,"a65_69","f","ao_oesao"
646777,933,"a75_79","m","eo_neo"
57210,933,"a65_69","m","eo_bio_English"
765591,933,"a35_39","f","eo_weo_German"
