"PPSORT","CMA","AGE","SEX","RACE"
881135,933,"a45_49","f","onao_Canadian"
668097,933,"a10_14","f","ao"
6426,933,"a0_4","f","ao"
462142,933,"a50_54","m","ao_oesao"
828141,933,"a0_4","f","ao_esao_Chinese"
884090,933,"a5_9","m","onao_Canadian"
348030,933,"a80_84","m","ao_oesao"
106590,933,"a35_39","f","ao_wcameo"
762693,933,"a30_34","m","eo_seo_Portuguese"
85700,933,"a20_24","m","ao_esao_Chinese"
867095,933,"a0_4","m","onao_Canadian"
118636,933,"a65_69","f","eo_fo"
559900,933,"a35_39","m","eo_bio_English"
802196,933,"a80_84","m","eo_bio_Scottish"
594819,933,"a65_69","f","ao_esao_Chinese"
473574,933,"a60_64","f","eo_seo_Italian"
599801,933,"a45_49","f","ao_esao_Chinese"
387738,933,"a15_19","m","onao_Canadian"
83565,933,"a35_39","m","ao_wcameo"
849441,933,"a5_9","f","ao"
582821,933,"a15_19","m","eo_neo"
819893,933,"a10_14","m","eo_seo_Portuguese"
21756,933,"a35_39","m","eo_seo_Greek"
780978,933,"a15_19","m","ao_esao_Chinese"
799603,933,"a50_54","f","ao_sao_ei"
499544,933,"a10_14","f","eo_seo_Italian"
821682,933,"a40_44","f","eo_seo_Italian"
239440,933,"a20_24","f","naao"
162304,933,"a40_44","f","eo_fo"
507660,933,"a35_39","f","onao_Canadian"
501637,933,"a30_34","f","ao_esao_Chinese"
820701,933,"a20_24","f","ao_wcameo"
877209,933,"a35_39","f","onao_Canadian"
758365,933,"a15_19","m","eo_seo_Greek"
356537,933,"a70_74","m","eo_fo"
711823,933,"a15_19","f","eo_eeo_Russian"
726956,933,"a35_39","f","ao_esao_Chinese"
516906,933,"a50_54","f","eo_weo_German"
189679,933,"a55_59","f","onao_Canadian"
658038,933,"a35_39","m","eo_oseo"
210844,933,"a50_54","m","ao_sao_ei"
365419,933,"a30_34","f","onao_Canadian"
212951,933,"a50_54","f","eo_neo"
910084,933,"a0_4","f","onao_Canadian"
730925,933,"a5_9","f","lcsao"
655328,933,"a25_29","f","eo_bio_Scottish"
854722,933,"a30_34","f","ao"
374552,933,"a35_39","m","eo_seo_Italian"
490944,933,"a40_44","f","ao_osao"
719786,933,"a15_19","f","eo_eeo_Ukrainian"
361864,933,"a10_14","f","ao_oesao"
288413,933,"a25_29","m","eo_bio_Irish"
567254,933,"a50_54","m","onao_Canadian"
64399,933,"a60_64","m","eo_bio_Irish"
101536,933,"a45_49","f","ao_esao_Chinese"
578915,933,"a25_29","m","ao"
558018,933,"a45_49","m","eo_neo"
139923,933,"a0_4","m","ao_wcameo"
467784,933,"a35_39","f","onao_Canadian"
301635,933,"a65_69","m","eo_fo"
80317,933,"a10_14","m","eo_seo_Greek"
