"PPSORT","CMA","AGE","SEX","RACE"
329546,933,"a0_4","m","ao_esao_Chinese"
111145,933,"a0_4","m","ao_esao_Chinese"
644485,933,"a35_39","f","eo_eeo_Polish"
22935,933,"a20_24","m","ao_esao_Chinese"
28899,933,"a50_54","f","ao_esao_Chinese"
733049,933,"a30_34","m","eo_weo_German"
833441,933,"a60_64","m","ao_esao_Chinese"
314199,933,"a0_4","m","onao_Canadian"
563787,933,"a60_64","m","onao_Canadian"
139923,933,"a0_4","m","ao_wcameo"
410121,933,"a20_24","m","ao_esao_Chinese"
132090,933,"a45_49","m","eo_weo_German"
77251,933,"a60_64","m","eo_bio_Irish"
62345,933,"a70_74","m","eo_seo_Italian"
166381,933,"a60_64","f","eo_bio_Scottish"
550140,933,"a20_24","m","ao_esao_Chinese"
614173,933,"a20_24","m","ao_esao_Chinese"
800846,933,"a50_54","m","ao_esao_Chinese"
74502,933,"a65_69","f","ao_esao_Chinese"
204371,933,"a10_14","m","ao_esao_Chinese"
845999,933,"a60_64","m","ao_esao_Chinese"
502690,933,"a15_19","m","ao_esao_Chinese"
565886,933,"a20_24","m","ao_esao_Chinese"
60407,933,"a20_24","m","onao_Canadian"
793853,933,"a65_69","m","eo_bio_English"
218495,933,"a0_4","m","ao_esao_Chinese"
49289,933,"a25_29","m","ao_esao_Chinese"
305479,933,"a45_49","m","ao_esao_Chinese"
345015,933,"a55_59","m","ao_wcameo"
868975,933,"a30_34","m","ao_esao_Chinese"
73065,933,"a5_9","m","ao_oesao"
205478,933,"a20_24","f","ao_esao_Chinese"
559513,933,"a65_69","m","eo_weo_German"
244382,933,"a20_24","f","ao_esao_Chinese"
670594,933,"a70_74","m","ao_esao_Chinese"
26458,933,"a50_54","f","eo_weo_German"
428688,933,"a60_64","m","ao_esao_Chinese"
467913,933,"a0_4","f","onao_Canadian"
590239,933,"a75_79","m","ao_esao_Chinese"
789601,933,"a15_19","m","ao_esao_Chinese"
352992,933,"a30_34","m","eo_bio_Irish"
277067,933,"a5_9","m","ao_esao_Chinese"
140865,933,"a20_24","f","ao_esao_Chinese"
489153,933,"a60_64","m","ao_esao_Chinese"
426340,933,"a15_19","m","ao_sao_ei"
180067,933,"a15_19","m","ao_oesao"
394975,933,"a15_19","m","ao_esao_Chinese"
552245,933,"a65_69","m","ao_esao_Chinese"
83282,933,"a15_19","f","eo_eeo_Polish"
703745,933,"a5_9","m","ao_esao_Chinese"
776985,933,"a5_9","f","ao_sao_ei"
327772,933,"a80_84","m","ao_esao_Chinese"
665269,933,"a0_4","f","onao_Canadian"
462121,933,"a0_4","m","ao_esao_Chinese"
50157,933,"a5_9","m","ao_sao_ei"
84616,933,"a50_54","m","ao_esao_Chinese"
288859,933,"a70_74","m","eo_bio_Irish"
554350,933,"a40_44","f","ao_oesao"
99547,933,"a45_49","f","ao_esao_Chinese"
920971,933,"a15_19","m","eo_bio_English"
281827,933,"a60_64","f","eo_eeo_Polish"
124705,933,"a30_34","f","ao_oesao"
453808,933,"a70_74","f","eo_bio_English"
522634,933,"a30_34","m","eo_eeo_Polish"
856797,933,"a0_4","m","ao_esao_Chinese"
346625,933,"a20_24","f","onao_Canadian"
515285,933,"a20_24","f","ao_esao_Chinese"
198157,933,"a20_24","m","ao_esao_Chinese"
142357,933,"a50_54","f","ao_esao_Chinese"
776465,933,"a70_74","m","eo_bio_Irish"
340000,933,"a55_59","m","ao_esao_Chinese"
163550,933,"a40_44","f","ao_esao_Chinese"
782157,933,"a80_84","m","ao_esao_Chinese"
804743,933,"a5_9","f","eo_bio_English"
840684,933,"a60_64","m","eo_obio"
98150,933,"a25_29","m","onao_Canadian"
735555,933,"a40_44","f","ao_esao_Chinese"
417413,933,"a45_49","f","eo_oseo"
186134,933,"a45_49","m","onao_Canadian"
586573,933,"a45_49","m","ao_esao_Chinese"
500,933,"a65_69","m","eo_bio_Scottish"
42783,933,"a35_39","f","oo"
530099,933,"a55_59","f","ao_esao_Chinese"
792010,933,"a35_39","m","onao_Canadian"
200940,933,"a80_84","m","ao_esao_Chinese"
133471,933,"a50_54","f","ao_sao_ei"
378127,933,"a25_29","m","ao_esao_Chinese"
909043,933,"a65_69","m","ao_oesao"
664147,933,"a40_44","f","ao_esao_Chinese"
354113,933,"a20_24","f","ao_esao_Chinese"
781700,933,"a5_9","f","ao_oesao"
515114,933,"a55_59","m","ao_esao_Chinese"
651324,933,"a65_69","f","eo_weo_German"
167097,933,"a40_44","f","ao_oesao"
163866,933,"a5_9","f","ao_esao_Chinese"
487328,933,"a60_64","f","ao_esao_Chinese"
277376,933,"a50_54","f","ao_esao_Chinese"
178312,933,"a55_59","f","onao_Canadian"
867895,933,"a5_9","m","onao_Canadian"
919993,933,"a60_64","m","ao_esao_Chinese"
161528,933,"a55_59","f","ao_esao_Chinese"
724437,933,"a85_","f","eo_bio_Irish"
166127,933,"a50_54","f","ao_esao_Chinese"
384093,933,"a0_4","f","ao_esao_Chinese"
910044,933,"a5_9","m","ao_esao_Chinese"
905917,933,"a20_24","f","ao_esao_Chinese"
452218,933,"a5_9","f","ao_esao_Chinese"
921275,933,"a65_69","m","ao_esao_Chinese"
416532,933,"a20_24","m","ao_esao_Chinese"
925383,933,"a70_74","m","onao_Canadian"
915012,933,"a15_19","m","ao_esao_Chinese"
110720,933,"a35_39","f","ao_esao_Chinese"
334512,933,"a65_69","f","ao_esao_Chinese"
532698,933,"a40_44","m","ao_oesao"
626615,933,"a5_9","m","ao_esao_Chinese"
792958,933,"a60_64","m","ao_esao_Chinese"
147679,933,"a60_64","m","ao_esao_Chinese"
324663,933,"a40_44","m","eo_bio_Irish"
917980,933,"a50_54","m","eo_bio_English"
823538,933,"a85_","m","ao_esao_Chinese"
336727,933,"a45_49","m","ao_esao_Chinese"
792404,933,"a30_34","m","eo_eeo_Polish"
268503,933,"a55_59","f","ao_esao_Chinese"
758156,933,"a20_24","f","eo_oseo"
844189,933,"a35_39","m","onao_Canadian"
857830,933,"a30_34","m","ao_esao_Chinese"
130655,933,"a55_59","f","eo_weo_German"
850477,933,"a35_39","f","onao_Canadian"
895444,933,"a25_29","f","oo"
317048,933,"a80_84","m","eo_neo"
792597,933,"a40_44","f","ao_esao_Chinese"
623940,933,"a50_54","f","ao_oesao"
864912,933,"a5_9","m","ao_esao_Chinese"
311470,933,"a20_24","m","ao_esao_Chinese"
505635,933,"a50_54","m","onao_Canadian"
60215,933,"a65_69","m","ao_esao_Chinese"
189581,933,"a0_4","m","eo_weo_German"
300205,933,"a60_64","m","ao_esao_Chinese"
56645,933,"a20_24","f","eo_bio_Irish"
504748,933,"a25_29","m","ao_esao_Chinese"
391451,933,"a30_34","f","ao_wcameo"
908390,933,"a45_49","m","eo_seo_Italian"
673340,933,"a5_9","f","ao_esao_Chinese"
697452,933,"a50_54","f","eo_weo_German"
637073,933,"a40_44","f","eo_neo"
215561,933,"a10_14","m","ao_oesao"
554105,933,"a50_54","m","ao_wcameo"
589386,933,"a80_84","f","eo_bio_Irish"
201420,933,"a35_39","m","ao_esao_Chinese"
895736,933,"a20_24","f","ao_esao_Chinese"
182258,933,"a5_9","m","ao_esao_Chinese"
680213,933,"a0_4","f","ao_esao_Chinese"
296468,933,"a75_79","f","eo_neo"
886692,933,"a60_64","m","eo_neo"
330128,933,"a35_39","m","eo_weo_German"
556813,933,"a45_49","m","ao_esao_Chinese"
655587,933,"a20_24","f","onao_Canadian"
409830,933,"a65_69","m","ao_esao_Chinese"
23174,933,"a45_49","f","ao_esao_Chinese"
661527,933,"a5_9","f","ao_esao_Chinese"
730475,933,"a40_44","m","eo_bio_English"
866135,933,"a65_69","m","ao_esao_Chinese"
833640,933,"a15_19","m","ao_esao_Chinese"
184600,933,"a35_39","m","ao_oesao"
739368,933,"a15_19","m","ao_esao_Chinese"
866538,933,"a25_29","f","ao_sao_ei"
826721,933,"a60_64","m","eo_seo_Italian"
818936,933,"a60_64","m","eo_oseo"
77662,933,"a10_14","f","ao_esao_Chinese"
47211,933,"a75_79","f","eo_neo"
500025,933,"a30_34","f","ao_oesao"
199675,933,"a15_19","f","ao_esao_Chinese"
236906,933,"a15_19","f","ao_oesao"
892495,933,"a15_19","m","ao_esao_Chinese"
252757,933,"a15_19","m","onao_Canadian"
326830,933,"a30_34","f","onao_Canadian"
429103,933,"a35_39","m","ao_esao_Chinese"
491158,933,"a75_79","m","eo_bio_Scottish"
202601,933,"a65_69","m","eo_neo"
734402,933,"a65_69","f","ao_esao_Chinese"
209100,933,"a75_79","m","ao_esao_Chinese"
619018,933,"a65_69","f","eo_eeo_Polish"
823087,933,"a20_24","f","ao_esao_Chinese"
249728,933,"a15_19","f","ao_esao_Chinese"
790322,933,"a55_59","m","ao_esao_Chinese"
732517,933,"a5_9","f","ao_esao_Chinese"
546979,933,"a50_54","f","ao_esao_Chinese"
819000,933,"a0_4","m","ao_esao_Chinese"
627354,933,"a25_29","f","ao_esao_Chinese"
195080,933,"a50_54","m","ao_esao_Chinese"
66966,933,"a15_19","m","ao_esao_Chinese"
19700,933,"a15_19","f","ao_esao_Chinese"
80849,933,"a10_14","m","ao_esao_Chinese"
233198,933,"a15_19","m","ao_esao_Chinese"
795976,933,"a5_9","f","ao_esao_Chinese"
126457,933,"a60_64","m","ao_esao_Chinese"
600244,933,"a80_84","f","ao_esao_Chinese"
318842,933,"a55_59","f","eo_bio_English"
406496,933,"a30_34","f","onao_Canadian"
485082,933,"a15_19","m","ao_esao_Chinese"
152965,933,"a0_4","m","ao_esao_Chinese"
895834,933,"a5_9","f","ao_esao_Chinese"
187685,933,"a35_39","m","ao_esao_Chinese"
214006,933,"a25_29","m","ao_esao_Chinese"
230892,933,"a85_","f","ao_esao_Chinese"
575720,933,"a50_54","m","eo_weo_German"
783986,933,"a60_64","m","eo_bio_English"
807027,933,"a65_69","f","ao_esao_Chinese"
570834,933,"a20_24","f","ao_sao_ei"
714985,933,"a80_84","m","ao_esao_Chinese"
252427,933,"a20_24","f","ao_esao_Chinese"
320270,933,"a60_64","m","ao_oesao"
746956,933,"a50_54","m","ao_esao_Chinese"
14488,933,"a40_44","m","eo_bio_English"
353025,933,"a40_44","m","eo_bio_Irish"
405063,933,"a35_39","m","onao_Canadian"
614587,933,"a20_24","f","eo_bio_Scottish"
777105,933,"a85_","m","eo_bio_Scottish"
424136,933,"a40_44","f","ao_esao_Chinese"
342802,933,"a45_49","f","ao_esao_Chinese"
550541,933,"a80_84","m","eo_neo"
391407,933,"a40_44","m","eo_weo_German"
363837,933,"a10_14","f","ao_esao_Chinese"
128237,933,"a60_64","f","ao_esao_Chinese"
445088,933,"a70_74","m","eo_obio"
587282,933,"a50_54","f","ao_esao_Chinese"
837689,933,"a75_79","f","eo_weo_German"
480603,933,"a35_39","f","ao_esao_Chinese"
198720,933,"a10_14","m","eo_bio_English"
747884,933,"a50_54","m","ao_esao_Chinese"
557217,933,"a70_74","f","eo_weo_German"
22821,933,"a55_59","f","ao_wcameo"
6212,933,"a55_59","f","ao_esao_Chinese"
613784,933,"a40_44","m","ao_sao_ei"
349345,933,"a55_59","f","ao_esao_Chinese"
544838,933,"a80_84","f","ao_esao_Chinese"
921944,933,"a50_54","m","eo_eeo_Polish"
808974,933,"a25_29","m","eo_bio_English"
49322,933,"a65_69","f","eo_bio_English"
114865,933,"a55_59","f","eo_weo_German"
655056,933,"a40_44","m","ao_esao_Chinese"
814655,933,"a25_29","f","ao_oesao"
77803,933,"a25_29","m","ao_esao_Chinese"
806078,933,"a70_74","f","eo_eeo_Polish"
397930,933,"a65_69","m","ao_esao_Chinese"
490378,933,"a60_64","f","ao_esao_Chinese"
627658,933,"a80_84","f","ao_esao_Chinese"
402417,933,"a35_39","f","ao_sao_ei"
51473,933,"a70_74","f","eo_bio_Irish"
20817,933,"a5_9","f","ao_oesao"
248877,933,"a60_64","f","eo_bio_English"
793527,933,"a40_44","m","ao_esao_Chinese"
398876,933,"a40_44","m","eo_bio_English"
37229,933,"a70_74","m","ao_esao_Chinese"
281051,933,"a30_34","f","ao_esao_Chinese"
601297,933,"a40_44","m","ao_esao_Chinese"
250629,933,"a70_74","m","ao_esao_Chinese"
783630,933,"a20_24","f","ao_sao_ei"
866910,933,"a55_59","f","ao_oesao"
581844,933,"a70_74","f","eo_bio_English"
606970,933,"a60_64","m","ao_esao_Chinese"
901973,933,"a25_29","m","ao_esao_Chinese"
269843,933,"a20_24","f","ao_esao_Chinese"
745229,933,"a25_29","m","ao_esao_Chinese"
211815,933,"a50_54","m","ao_esao_Chinese"
735231,933,"a45_49","f","ao_esao_Chinese"
401615,933,"a25_29","f","eo_eeo_Polish"
759574,933,"a60_64","f","ao_esao_Chinese"
360132,933,"a5_9","f","ao_esao_Chinese"
341929,933,"a60_64","f","ao_esao_Chinese"
827205,933,"a20_24","f","ao_esao_Chinese"
226603,933,"a30_34","m","ao_esao_Chinese"
184999,933,"a25_29","f","onao_Canadian"
32396,933,"a60_64","m","ao_esao_Chinese"
214913,933,"a5_9","m","ao_wcameo"
39398,933,"a55_59","f","ao_esao_Chinese"
311884,933,"a50_54","f","ao_esao_Chinese"
383563,933,"a45_49","m","eo_bio_Irish"
49902,933,"a40_44","f","onao_Canadian"
31770,933,"a65_69","f","eo_neo"
63836,933,"a75_79","f","ao_esao_Chinese"
458406,933,"a45_49","m","eo_neo"
775965,933,"a40_44","m","ao_esao_Chinese"
824619,933,"a70_74","m","eo_neo"
574079,933,"a70_74","f","eo_bio_English"
796864,933,"a50_54","m","eo_bio_English"
562713,933,"a80_84","m","ao_esao_Chinese"
306133,933,"a60_64","f","ao_esao_Chinese"
906728,933,"a25_29","f","eo_bio_Irish"
831808,933,"a25_29","m","ao_wcameo"
862531,933,"a50_54","f","ao_esao_Chinese"
914964,933,"a80_84","m","eo_bio_Irish"
139653,933,"a35_39","f","ao_esao_Chinese"
804969,933,"a25_29","f","ao_esao_Chinese"
347374,933,"a20_24","m","ao_esao_Chinese"
879418,933,"a55_59","f","ao_esao_Chinese"
741808,933,"a60_64","m","onao_Canadian"
597428,933,"a70_74","f","eo_seo_Spanish"
710876,933,"a20_24","m","ao_esao_Chinese"
767497,933,"a50_54","f","eo_eeo_Polish"
664213,933,"a45_49","f","ao_esao_Chinese"
433374,933,"a30_34","f","eo_weo_German"
171925,933,"a50_54","m","eo_eeo_Polish"
376315,933,"a55_59","m","ao_esao_Chinese"
351399,933,"a50_54","m","ao_esao_Chinese"
237557,933,"a60_64","m","ao_esao_Chinese"
765173,933,"a20_24","f","onao_Canadian"
18480,933,"a10_14","m","ao_esao_Chinese"
564357,933,"a0_4","m","ao_esao_Chinese"
781862,933,"a60_64","m","ao_esao_Chinese"
57315,933,"a60_64","m","ao_esao_Chinese"
83200,933,"a40_44","f","eo_weo_German"
191390,933,"a55_59","m","eo_neo"
671242,933,"a45_49","f","eo_bio_Irish"
664143,933,"a55_59","m","eo_weo_German"
747406,933,"a40_44","m","eo_bio_Irish"
520169,933,"a10_14","m","onao_Canadian"
549692,933,"a40_44","f","ao_oesao"
815241,933,"a65_69","f","eo_bio_Irish"
582041,933,"a30_34","f","ao_oesao"
659323,933,"a60_64","f","eo_neo"
872016,933,"a35_39","m","ao_esao_Chinese"
256890,933,"a65_69","m","ao_esao_Chinese"
429167,933,"a15_19","m","eo_bio_English"
320986,933,"a5_9","m","ao_esao_Chinese"
113639,933,"a60_64","m","onao_Canadian"
359252,933,"a50_54","f","onao_Canadian"
297776,933,"a15_19","f","ao_esao_Chinese"
923975,933,"a25_29","m","eo_weo_German"
416913,933,"a80_84","m","eo_weo_German"
830398,933,"a55_59","m","eo_neo"
716463,933,"a70_74","m","eo_neo"
681684,933,"a20_24","f","ao_esao_Chinese"
674617,933,"a50_54","f","ao_esao_Chinese"
68311,933,"a35_39","m","ao_oesao"
627869,933,"a75_79","f","eo_seo_Italian"
716054,933,"a65_69","m","ao_esao_Chinese"
870728,933,"a55_59","m","eo_bio_English"
333213,933,"a5_9","m","ao_esao_Chinese"
804472,933,"a75_79","m","ao_esao_Chinese"
46550,933,"a40_44","m","eo_weo_German"
377915,933,"a55_59","f","ao_esao_Chinese"
676604,933,"a20_24","m","ao_esao_Chinese"
870992,933,"a10_14","m","eo_bio_English"
584431,933,"a45_49","f","eo_weo_German"
526899,933,"a10_14","f","onao_Canadian"
52746,933,"a45_49","f","ao_esao_Chinese"
361564,933,"a70_74","f","eo_obio"
782905,933,"a80_84","f","eo_bio_Irish"
581218,933,"a10_14","f","ao_esao_Chinese"
833939,933,"a25_29","f","ao_esao_Chinese"
651638,933,"a0_4","f","ao_esao_Chinese"
212391,933,"a5_9","f","eo_eeo_Polish"
53863,933,"a20_24","f","ao_esao_Chinese"
804538,933,"a20_24","m","ao_oesao"
335456,933,"a60_64","f","ao_esao_Chinese"
758094,933,"a60_64","f","ao_oesao"
