"PPSORT","CMA","AGE","SEX","RACE"
106590,933,"a35_39","f","ao_wcameo"
414298,933,"a60_64","f","eo_bio_English"
716355,933,"a10_14","m","eo_bio_English"
677619,933,"a80_84","m","eo_bio_English"
537678,933,"a50_54","m","eo_bio_Irish"
457581,933,"a5_9","m","ao_oesao"
126685,933,"a25_29","m","eo_oseo"
396693,933,"a45_49","f","eo_seo_Italian"
122054,933,"a35_39","f","onao_Canadian"
180101,933,"a60_64","f","eo_seo_Spanish"
439807,933,"a35_39","m","eo_weo_Dutch"
687254,933,"a5_9","f","ao_esao_Chinese"
696530,933,"a50_54","f","eo_weo_Dutch"
351364,933,"a80_84","m","eo_neo"
870351,933,"a60_64","f","eo_seo_Italian"
119694,933,"a15_19","f","ao_oesao"
444775,933,"a35_39","f","ao_oesao"
636438,933,"a50_54","f","ao_esao_Chinese"
918948,933,"a65_69","m","eo_bio_Irish"
12883,933,"a60_64","m","onao_Canadian"
460407,933,"a5_9","m","eo_oseo"
225694,933,"a55_59","m","eo_bio_English"
546380,933,"a30_34","m","eo_bio_Irish"
465655,933,"a55_59","f","ao_oesao"
510129,933,"a40_44","m","ao_oesao"
503329,933,"a5_9","m","eo_eeo_Ukrainian"
650685,933,"a10_14","f","onao_Canadian"
676875,933,"a0_4","m","ao_esao_Chinese"
3743,933,"a45_49","f","onao_Canadian"
207558,933,"a15_19","m","ao_esao_Filipino"
351799,933,"a55_59","f","eo_seo_Italian"
89239,933,"a45_49","m","onao_Canadian"
771893,933,"a70_74","m","eo_bio_English"
335994,933,"a0_4","m","eo_bio_English"
123658,933,"a65_69","m","eo_seo_Greek"
645475,933,"a10_14","m","eo_seo_Italian"
276411,933,"a5_9","m","ao_esao_Chinese"
262954,933,"a40_44","f","eo_bio_English"
551059,933,"a75_79","f","eo_bio_English"
20664,933,"a45_49","m","onao_Canadian"
496983,933,"a20_24","f","eo_bio_Scottish"
368373,933,"a55_59","f","eo_weo_German"
699886,933,"a55_59","f","ao_esao_Filipino"
13625,933,"a20_24","f","onao_Canadian"
299410,933,"a5_9","m","eo_seo_Italian"
351812,933,"a5_9","m","eo_seo_Italian"
867627,933,"a0_4","m","ao_esao_Chinese"
592603,933,"a50_54","f","eo_neo"
684593,933,"a70_74","f","ao_esao_Chinese"
680347,933,"a15_19","m","onao_Canadian"
23680,933,"a50_54","m","eo_seo_Spanish"
496221,933,"a30_34","f","eo_fo"
672116,933,"a15_19","m","ao_esao_Chinese"
142536,933,"a15_19","f","eo_seo_Italian"
136092,933,"a10_14","f","onao_Canadian"
112351,933,"a20_24","f","ao_oesao"
302356,933,"a5_9","m","onao_Canadian"
291759,933,"a10_14","f","eo_oseo"
167854,933,"a55_59","f","eo_bio_English"
277653,933,"a65_69","f","eo_bio_English"
48029,933,"a60_64","m","ao_esao_Chinese"
813733,933,"a10_14","f","onao_Canadian"
605349,933,"a70_74","f","eo_eeo_Hungarian"
664487,933,"a0_4","m","onao_Canadian"
651188,933,"a10_14","m","ao_esao_Chinese"
928949,933,"a50_54","m","eo_bio_Scottish"
204729,933,"a65_69","m","eo_fo"
287067,933,"a35_39","m","ao_esao_Filipino"
839271,933,"a15_19","f","onao_Canadian"
6955,933,"a45_49","f","eo_bio_English"
50157,933,"a5_9","m","ao_sao_ei"
681660,933,"a40_44","m","ao_esao_Chinese"
351949,933,"a25_29","f","eo_bio_Scottish"
312579,933,"a5_9","m","ao_esao_Chinese"
102897,933,"a35_39","m","eo_eeo_Polish"
668513,933,"a75_79","m","eo_neo"
365430,933,"a5_9","f","ao_esao_Chinese"
719022,933,"a45_49","f","onao_Canadian"
129703,933,"a70_74","m","eo_bio_English"
212592,933,"a10_14","m","ao_oesao"
114902,933,"a10_14","f","naao"
178426,933,"a45_49","m","eo_seo_Italian"
549325,933,"a35_39","f","ao_esao_Filipino"
637925,933,"a50_54","m","eo_seo_Italian"
62295,933,"a5_9","m","ao_oesao"
822378,933,"a25_29","m","eo_bio_English"
835279,933,"a45_49","f","eo_seo_Italian"
200126,933,"a35_39","m","eo_oseo"
659530,933,"a40_44","m","eo_seo_Spanish"
405565,933,"a10_14","f","ao_wcameo"
473771,933,"a50_54","m","eo_neo"
211170,933,"a45_49","m","eo_seo_Spanish"
729393,933,"a15_19","m","eo_seo_Spanish"
753363,933,"a15_19","m","ao_esao_Chinese"
231455,933,"a55_59","m","eo_weo_German"
170376,933,"a0_4","f","eo_seo_Italian"
837676,933,"a30_34","m","eo_eeo_Polish"
422941,933,"a60_64","m","eo_seo_Italian"
136155,933,"a55_59","f","eo_fo"
