"PPSORT","CMA","AGE","SEX","RACE"
541523,933,"a25_29","f","onao_Canadian"
763502,933,"a15_19","f","ao_sao_ei"
109706,933,"a60_64","m","naao"
313100,933,"a50_54","m","eo_bio_Scottish"
67684,933,"a35_39","m","ao_sao_ei"
866268,933,"a50_54","m","ao_osao"
212101,933,"a20_24","f","onao_Canadian"
687289,933,"a25_29","f","ao_sao_ei"
453732,933,"a75_79","f","eo_bio_English"
301118,933,"a5_9","m","ao_sao_ei"
820850,933,"a60_64","f","ao_sao_ei"
531723,933,"a65_69","m","oo"
55009,933,"a25_29","m","eo_weo_German"
814667,933,"a30_34","f","eo_oeeo"
354404,933,"a5_9","m","ao_osao"
78562,933,"a10_14","m","onao_Canadian"
398463,933,"a5_9","m","ao_esao_Filipino"
640234,933,"a0_4","f","ao_sao_ei"
559849,933,"a25_29","f","ao_sao_ei"
28048,933,"a30_34","f","ao_osao"
908405,933,"a25_29","m","ao_sao_ei"
879719,933,"a70_74","f","ao_osao"
356229,933,"a5_9","f","eo_bio_English"
636828,933,"a25_29","f","ao_sao_ei"
731336,933,"a45_49","f","ao_osao"
654261,933,"a25_29","m","ao_sao_ei"
191930,933,"a55_59","f","ao_sao_ei"
67839,933,"a60_64","f","eo_bio_English"
83856,933,"a5_9","m","ao_osao"
183770,933,"a45_49","f","eo_bio_Irish"
750579,933,"a40_44","m","oo"
502332,933,"a65_69","m","ao_osao"
642475,933,"a40_44","m","ao_sao_ei"
415443,933,"a65_69","f","ao_osao"
501042,933,"a55_59","f","eo_fo"
636349,933,"a15_19","m","ao_osao"
611681,933,"a5_9","m","onao_Canadian"
460595,933,"a30_34","m","ao_sao_ei"
658363,933,"a40_44","f","ao_sao_ei"
348784,933,"a5_9","f","ao_osao"
852968,933,"a10_14","m","onao_Canadian"
703182,933,"a35_39","f","oo"
824112,933,"a25_29","m","ao_sao_ei"
76090,933,"a15_19","f","ao_sao_ei"
16629,933,"a25_29","f","ao_sao_ei"
888695,933,"a0_4","m","ao_sao_ei"
765613,933,"a40_44","m","ao_osao"
161262,933,"a25_29","m","ao_sao_ei"
43521,933,"a40_44","f","naao"
147655,933,"a25_29","m","ao_sao_ei"
447027,933,"a15_19","f","ao_sao_ei"
80264,933,"a35_39","m","ao_sao_ei"
584033,933,"a0_4","m","onao_Canadian"
806719,933,"a40_44","f","naao"
661435,933,"a65_69","f","eo_weo_German"
302650,933,"a25_29","f","ao_osao"
560306,933,"a30_34","m","ao_osao"
877838,933,"a15_19","f","ao_sao_ei"
218771,933,"a15_19","f","eo_oeeo"
45730,933,"a60_64","f","ao_sao_ei"
426120,933,"a40_44","f","ao_osao"
568734,933,"a40_44","f","ao_esao_Filipino"
504226,933,"a20_24","m","ao_osao"
262603,933,"a0_4","m","ao_sao_ei"
395294,933,"a0_4","f","onao_Canadian"
38822,933,"a30_34","m","ao_sao_ei"
295545,933,"a65_69","f","ao_sao_ei"
446651,933,"a25_29","f","eo_bio_English"
844574,933,"a15_19","m","onao_Canadian"
670780,933,"a55_59","f","ao_osao"
733014,933,"a30_34","f","onao_Canadian"
504986,933,"a20_24","f","ao_esao_Filipino"
177532,933,"a10_14","f","ao_osao"
101024,933,"a10_14","f","ao_sao_ei"
202020,933,"a35_39","m","ao_sao_ei"
652721,933,"a25_29","f","ao_osao"
31136,933,"a25_29","m","ao_sao_ei"
720123,933,"a5_9","m","oo"
106024,933,"a55_59","m","ao_sao_ei"
193515,933,"a40_44","f","ao_sao_ei"
236910,933,"a45_49","m","ao_sao_ei"
704218,933,"a65_69","m","ao_sao_ei"
747830,933,"a40_44","f","ao_osao"
181986,933,"a50_54","f","eo_fo"
239007,933,"a30_34","m","eo_fo"
881234,933,"a65_69","m","eo_bio_Irish"
339340,933,"a15_19","f","onao_Canadian"
227161,933,"a85_","m","eo_weo_German"
527232,933,"a25_29","f","ao_sao_ei"
86771,933,"a30_34","f","eo_bio_Scottish"
482538,933,"a85_","f","eo_bio_English"
78547,933,"a30_34","f","ao_sao_ei"
472473,933,"a20_24","f","onao_Canadian"
636384,933,"a30_34","m","oo"
279215,933,"a55_59","f","ao_sao_ei"
13433,933,"a65_69","m","oo"
61110,933,"a35_39","m","ao_sao_ei"
144342,933,"a50_54","m","ao_sao_ei"
209213,933,"a15_19","f","ao_sao_ei"
599063,933,"a75_79","f","ao_sao_ei"
216558,933,"a35_39","f","ao_sao_ei"
674427,933,"a65_69","f","eo_oeeo"
724265,933,"a35_39","f","ao_sao_ei"
342163,933,"a30_34","m","ao_osao"
111599,933,"a10_14","m","ao_sao_ei"
444948,933,"a0_4","f","ao_sao_ei"
916346,933,"a35_39","m","eo_bio_English"
507534,933,"a60_64","m","ao_sao_ei"
74478,933,"a60_64","m","onao_Canadian"
821540,933,"a5_9","f","eo_weo_German"
780323,933,"a65_69","f","eo_bio_Irish"
70967,933,"a40_44","m","ao_osao"
426072,933,"a0_4","m","ao_osao"
88496,933,"a20_24","f","ao_esao_Filipino"
485256,933,"a55_59","m","oo"
921013,933,"a15_19","f","ao_osao"
465165,933,"a25_29","m","ao_sao_ei"
547266,933,"a85_","f","eo_bio_English"
582873,933,"a65_69","m","ao_sao_ei"
879625,933,"a50_54","f","naao"
668653,933,"a10_14","m","ao_esao_Filipino"
878853,933,"a35_39","f","oo"
655679,933,"a20_24","m","ao_osao"
416675,933,"a35_39","m","ao_osao"
838530,933,"a5_9","f","ao_sao_ei"
118132,933,"a15_19","f","ao_esao_Filipino"
666844,933,"a0_4","m","naao"
340800,933,"a30_34","f","ao_osao"
283802,933,"a50_54","m","ao_esao_Filipino"
710442,933,"a70_74","m","oo"
689534,933,"a55_59","m","eo_bio_English"
873165,933,"a5_9","f","eo_oeeo"
907649,933,"a60_64","f","eo_weo_German"
713516,933,"a20_24","f","onao_Canadian"
84077,933,"a15_19","f","ao_osao"
842131,933,"a40_44","m","eo_bio_Scottish"
763008,933,"a40_44","f","eo_bio_English"
584272,933,"a45_49","m","eo_weo_German"
398035,933,"a65_69","f","eo_bio_English"
129558,933,"a70_74","m","eo_weo_German"
114749,933,"a30_34","f","ao_osao"
360921,933,"a60_64","f","ao_osao"
672492,933,"a65_69","m","ao_sao_ei"
122094,933,"a55_59","f","naao"
424380,933,"a50_54","f","eo_weo_German"
606196,933,"a70_74","f","ao_sao_ei"
237181,933,"a65_69","f","ao_osao"
