"PPSORT","CMA","AGE","SEX","RACE"
85700,933,"a20_24","m","ao_esao_Chinese"
285818,933,"a35_39","f","ao_esao_Chinese"
471371,933,"a85_","m","eo_bio_English"
196971,933,"a70_74","f","eo_eeo_Polish"
524448,933,"a15_19","m","eo_bio_English"
337188,933,"a70_74","m","ao_esao_Chinese"
714395,933,"a55_59","m","eo_bio_English"
878072,933,"a40_44","f","eo_fo"
829601,933,"a70_74","f","eo_neo"
548246,933,"a45_49","m","ao_oesao"
221801,933,"a20_24","m","ao_esao_Chinese"
723048,933,"a25_29","m","eo_bio_English"
501135,933,"a70_74","f","eo_oweo"
96678,933,"a55_59","f","ao_esao_Chinese"
401787,933,"a80_84","m","eo_eeo_Russian"
382451,933,"a70_74","m","eo_eeo_Ukrainian"
661514,933,"a45_49","f","eo_fo"
699978,933,"a45_49","f","ao_esao_Chinese"
342661,933,"a75_79","m","eo_bio_Scottish"
811453,933,"a10_14","m","eo_bio_English"
676875,933,"a0_4","m","ao_esao_Chinese"
115336,933,"a30_34","f","ao_esao_Chinese"
615474,933,"a70_74","f","ao_esao_Chinese"
381319,933,"a50_54","m","eo_eeo_Ukrainian"
867415,933,"a40_44","m","eo_bio_Irish"
331151,933,"a60_64","m","eo_fo"
31008,933,"a20_24","m","eo_obio"
309989,933,"a55_59","m","eo_oeo"
343246,933,"a85_","m","eo_eeo_Russian"
218248,933,"a70_74","m","eo_oweo"
652432,933,"a70_74","f","ao_esao_Chinese"
504812,933,"a45_49","f","eo_oeeo"
6352,933,"a45_49","f","ao_oesao"
399363,933,"a30_34","m","ao_esao_Chinese"
264251,933,"a20_24","m","ao_oesao"
496983,933,"a20_24","f","eo_bio_Scottish"
124087,933,"a0_4","m","ao_esao_Filipino"
300198,933,"a65_69","m","eo_bio_Scottish"
33604,933,"a5_9","m","eo_eeo_Russian"
581116,933,"a65_69","m","eo_bio_English"
717205,933,"a80_84","m","eo_weo_German"
548661,933,"a60_64","m","ao_esao_Chinese"
22771,933,"a45_49","m","eo_eeo_Ukrainian"
532824,933,"a25_29","f","ao_oesao"
643666,933,"a20_24","f","ao_esao_Chinese"
175083,933,"a65_69","m","ao_esao_Chinese"
278,933,"a60_64","m","eo_bio_English"
505960,933,"a5_9","f","ao"
789601,933,"a15_19","m","ao_esao_Chinese"
496221,933,"a30_34","f","eo_fo"
599630,933,"a70_74","f","eo_oeeo"
420732,933,"a30_34","m","eo_eeo_Russian"
479240,933,"a85_","f","eo_weo_German"
452057,933,"a25_29","m","ao_esao_Chinese"
652503,933,"a45_49","m","ao"
387195,933,"a70_74","m","eo_obio"
822113,933,"a60_64","f","ao_esao_Chinese"
818790,933,"a55_59","f","eo_oeo"
692073,933,"a40_44","f","eo_weo_German"
532313,933,"a85_","m","eo_weo_German"
207467,933,"a30_34","m","ao_oesao"
33602,933,"a30_34","f","eo_bio_Irish"
495100,933,"a70_74","m","onao_Canadian"
530794,933,"a45_49","f","ao_esao_Chinese"
807506,933,"a70_74","m","eo_bio_Scottish"
390731,933,"a5_9","m","ao"
922533,933,"a15_19","f","ao_esao_Chinese"
346739,933,"a45_49","f","onao_Canadian"
80950,933,"a65_69","m","eo_bio_English"
736456,933,"a50_54","m","ao_esao_Chinese"
323789,933,"a85_","f","eo_neo"
826737,933,"a45_49","f","ao_oesao"
2669,933,"a70_74","f","eo_neo"
772528,933,"a25_29","m","onao_Canadian"
608506,933,"a85_","m","eo_eeo_Polish"
584755,933,"a65_69","m","eo_bio_Irish"
784061,933,"a45_49","m","eo_eeo_Ukrainian"
571433,933,"a85_","f","eo_oweo"
762498,933,"a20_24","m","ao_esao_Chinese"
927438,933,"a85_","f","eo_obio"
223678,933,"a55_59","m","eo_neo"
151763,933,"a75_79","m","ao_esao_Chinese"
101465,933,"a25_29","m","ao_esao_Chinese"
150439,933,"a85_","m","ao_esao_Chinese"
227701,933,"a65_69","m","eo_bio_Scottish"
455173,933,"a0_4","m","ao_esao_Chinese"
667631,933,"a55_59","f","onao_Canadian"
78825,933,"a55_59","m","eo_bio_Scottish"
752703,933,"a55_59","m","ao_esao_Chinese"
555271,933,"a25_29","f","ao_esao_Chinese"
527619,933,"a20_24","f","eo_oeo"
818654,933,"a70_74","f","lcsao"
712313,933,"a60_64","f","ao_esao_Chinese"
93072,933,"a15_19","m","ao_oesao"
615555,933,"a50_54","f","ao_esao_Chinese"
43429,933,"a20_24","m","eo_oseo"
443840,933,"a50_54","m","eo_bio_English"
276549,933,"a60_64","f","eo_weo_German"
249499,933,"a20_24","m","eo_bio_Scottish"
727201,933,"a75_79","f","ao_esao_Chinese"
113205,933,"a55_59","f","ao_esao_Chinese"
812651,933,"a40_44","m","eo_weo_German"
495239,933,"a75_79","f","ao_esao_Chinese"
783017,933,"a75_79","m","eo_bio_Scottish"
121732,933,"a45_49","m","ao"
58427,933,"a65_69","f","ao_esao_Chinese"
833657,933,"a5_9","m","onao_Canadian"
753644,933,"a80_84","f","eo_bio_Irish"
696080,933,"a25_29","m","ao_esao_Chinese"
123231,933,"a25_29","m","eo_bio_English"
897203,933,"a30_34","m","ao_oesao"
819334,933,"a25_29","f","ao_esao_Chinese"
709922,933,"a80_84","m","eo_fo"
208778,933,"a5_9","m","ao_esao_Chinese"
171667,933,"a50_54","m","ao_esao_Chinese"
834855,933,"a0_4","m","ao_esao_Chinese"
714789,933,"a10_14","m","onao_Canadian"
791720,933,"a20_24","f","eo_bio_Irish"
192032,933,"a50_54","m","ao_esao_Chinese"
802890,933,"a45_49","m","ao_esao_Chinese"
643708,933,"a60_64","f","eo_fo"
370236,933,"a55_59","m","ao_esao_Chinese"
434312,933,"a20_24","f","eo_bio_Scottish"
415348,933,"a40_44","f","ao_esao_Filipino"
862901,933,"a20_24","m","ao_esao_Chinese"
923602,933,"a15_19","f","ao_esao_Filipino"
728639,933,"a45_49","m","eo_seo_Italian"
881234,933,"a65_69","m","eo_bio_Irish"
227161,933,"a85_","m","eo_weo_German"
233058,933,"a5_9","m","ao_esao_Chinese"
741451,933,"a55_59","f","ao_esao_Chinese"
800537,933,"a20_24","m","ao_esao_Chinese"
18274,933,"a50_54","m","ao_esao_Chinese"
482538,933,"a85_","f","eo_bio_English"
32817,933,"a60_64","f","eo_eeo_Russian"
410631,933,"a85_","f","eo_neo"
867895,933,"a5_9","m","onao_Canadian"
526323,933,"a15_19","f","ao_esao_Chinese"
391012,933,"a85_","m","ao_esao_Chinese"
314653,933,"a20_24","m","ao_oesao"
4970,933,"a40_44","f","eo_eeo_Russian"
478471,933,"a45_49","f","eo_obio"
576186,933,"a0_4","f","onao_Canadian"
499457,933,"a80_84","m","ao_esao_Chinese"
555768,933,"a25_29","f","eo_bio_Scottish"
122354,933,"a35_39","f","ao_esao_Chinese"
344936,933,"a15_19","m","ao_oesao"
784699,933,"a60_64","f","ao_esao_Chinese"
392678,933,"a35_39","m","eo_oweo"
929257,933,"a5_9","f","ao_esao_Chinese"
848586,933,"a70_74","f","eo_bio_English"
866600,933,"a15_19","f","onao_Canadian"
24763,933,"a50_54","m","eo_eeo_Russian"
758138,933,"a55_59","f","eo_eeo_Russian"
541120,933,"a70_74","f","eo_fo"
927597,933,"a30_34","m","ao_esao_Chinese"
267279,933,"a30_34","m","eo_fo"
280283,933,"a0_4","f","eo_fo"
238141,933,"a10_14","f","ao"
469260,933,"a30_34","m","ao_esao_Chinese"
871941,933,"a35_39","f","ao_esao_Chinese"
480028,933,"a50_54","m","ao_esao_Chinese"
607507,933,"a65_69","m","lcsao"
639432,933,"a75_79","m","eo_eeo_Hungarian"
26312,933,"a25_29","f","eo_oseo"
505680,933,"a40_44","m","ao_esao_Filipino"
250120,933,"a60_64","m","ao_esao_Chinese"
207184,933,"a30_34","m","eo_eeo_Ukrainian"
441811,933,"a60_64","m","ao_esao_Chinese"
709534,933,"a45_49","f","eo_eeo_Polish"
447694,933,"a70_74","f","ao_esao_Chinese"
864912,933,"a5_9","m","ao_esao_Chinese"
758435,933,"a80_84","m","eo_weo_Dutch"
98744,933,"a55_59","m","eo_eeo_Ukrainian"
277329,933,"a45_49","m","onao_Canadian"
901038,933,"a55_59","f","eo_bio_Irish"
168733,933,"a50_54","m","eo_obio"
418149,933,"a25_29","m","ao_esao_Chinese"
373114,933,"a60_64","m","onao_Canadian"
74736,933,"a60_64","m","eo_eeo_Russian"
752461,933,"a35_39","m","lcsao"
743500,933,"a55_59","f","ao_esao_Chinese"
212345,933,"a50_54","m","eo_neo"
208510,933,"a25_29","m","onao_Canadian"
683811,933,"a85_","m","ao_esao_Chinese"
579379,933,"a50_54","f","eo_bio_English"
717541,933,"a70_74","m","ao_esao_Chinese"
908117,933,"a45_49","m","eo_bio_English"
381621,933,"a45_49","m","lcsao"
743159,933,"a40_44","m","ao_esao_Chinese"
749749,933,"a70_74","m","ao_esao_Chinese"
689212,933,"a50_54","m","ao"
203684,933,"a15_19","f","ao_esao_Chinese"
594482,933,"a55_59","m","ao_esao_Chinese"
768837,933,"a30_34","m","ao_esao_Chinese"
582299,933,"a50_54","m","ao_esao_Chinese"
727233,933,"a75_79","f","eo_bio_Scottish"
215960,933,"a40_44","f","lcsao"
345018,933,"a80_84","f","ao_oesao"
483308,933,"a35_39","f","ao_esao_Chinese"
618888,933,"a60_64","m","eo_eeo_Russian"
170228,933,"a35_39","m","onao_Canadian"
158235,933,"a45_49","m","eo_eeo_Russian"
158905,933,"a25_29","m","eo_bio_English"
531103,933,"a85_","m","eo_eeo_Russian"
918022,933,"a70_74","m","ao_esao_Chinese"
647592,933,"a25_29","f","ao_esao_Chinese"
142609,933,"a30_34","m","ao_oesao"
45173,933,"a50_54","f","ao_esao_Chinese"
512547,933,"a15_19","f","ao_esao_Chinese"
