"PPSORT","CMA","AGE","SEX","RACE"
750709,933,"a45_49","f","ao_sao_ei"
802196,933,"a80_84","m","eo_bio_Scottish"
632446,933,"a15_19","m","ao_esao_Chinese"
373794,933,"a80_84","m","onao_Canadian"
64027,933,"a55_59","f","eo_oseo"
652023,933,"a10_14","m","eo_bio_English"
570527,933,"a65_69","m","onao_Canadian"
528107,933,"a15_19","f","ao_esao_Chinese"
711823,933,"a15_19","f","eo_eeo_Russian"
351364,933,"a80_84","m","eo_neo"
100186,933,"a80_84","f","eo_neo"
139276,933,"a50_54","f","onao_Canadian"
214723,933,"a80_84","m","eo_bio_Irish"
511266,933,"a65_69","m","onao_Canadian"
425432,933,"a45_49","m","eo_weo_German"
819274,933,"a40_44","f","eo_weo_German"
297051,933,"a70_74","f","eo_obio"
316105,933,"a30_34","m","ao_sao_ei"
121982,933,"a0_4","m","onao_Canadian"
475096,933,"a0_4","f","eo_bio_English"
324138,933,"a30_34","f","eo_weo_German"
293120,933,"a20_24","f","ao_esao_Chinese"
633244,933,"a60_64","f","eo_bio_English"
503329,933,"a5_9","m","eo_eeo_Ukrainian"
143550,933,"a50_54","m","eo_bio_English"
905019,933,"a70_74","m","eo_bio_Scottish"
826208,933,"a0_4","m","ao_esao_Chinese"
331151,933,"a60_64","m","eo_fo"
248384,933,"a45_49","m","ao_wcameo"
101140,933,"a65_69","f","eo_bio_English"
244074,933,"a15_19","f","lcsao"
161737,933,"a50_54","f","eo_obio"
483671,933,"a15_19","f","eo_eeo_Russian"
675735,933,"a45_49","f","ao_esao_Chinese"
766121,933,"a45_49","f","eo_bio_Scottish"
138737,933,"a10_14","m","eo_bio_English"
686763,933,"a70_74","m","eo_neo"
655280,933,"a5_9","f","onao_Canadian"
466842,933,"a55_59","m","eo_eeo_Ukrainian"
391290,933,"a65_69","m","lcsao"
1408,933,"a40_44","f","ao_esao_Chinese"
656303,933,"a25_29","f","ao_esao_Chinese"
858668,933,"a20_24","m","eo_eeo_Russian"
870472,933,"a30_34","m","ao"
300198,933,"a65_69","m","eo_bio_Scottish"
351812,933,"a5_9","m","eo_seo_Italian"
229401,933,"a50_54","f","eo_eeo_Ukrainian"
136092,933,"a10_14","f","onao_Canadian"
605300,933,"a70_74","f","eo_bio_English"
225382,933,"a30_34","f","onao_Canadian"
56819,933,"a15_19","m","eo_bio_English"
531489,933,"a10_14","f","eo_bio_English"
177821,933,"a75_79","f","eo_bio_English"
195525,933,"a55_59","f","eo_eeo_Russian"
566735,933,"a70_74","f","ao_esao_Chinese"
817889,933,"a15_19","m","ao_esao_Chinese"
495184,933,"a55_59","f","eo_weo_German"
867520,933,"a65_69","m","eo_oeo"
265338,933,"a80_84","m","eo_eeo_Polish"
818790,933,"a55_59","f","eo_oeo"
489768,933,"a70_74","m","eo_seo_Italian"
773631,933,"a50_54","f","ao_esao_Chinese"
136248,933,"a65_69","m","ao_sao_ei"
907942,933,"a65_69","m","eo_eeo_Hungarian"
204729,933,"a65_69","m","eo_fo"
798459,933,"a40_44","m","eo_fo"
726306,933,"a55_59","f","onao_Canadian"
905160,933,"a60_64","f","onao_Canadian"
615371,933,"a80_84","m","eo_bio_English"
