"PPSORT","CMA","AGE","SEX","RACE"
861817,933,"a35_39","m","onao_Canadian"
512756,933,"a5_9","f","ao_osao"
802196,933,"a80_84","m","eo_bio_Scottish"
601730,933,"a40_44","m","eo_bio_Irish"
267453,933,"a80_84","m","eo_bio_English"
8141,933,"a45_49","m","onao_Canadian"
333554,933,"a35_39","m","ao_oesao"
413986,933,"a85_","m","eo_weo_Dutch"
611693,933,"a65_69","m","onao_Canadian"
501093,933,"a60_64","m","ao_sao_ei"
638790,933,"a70_74","m","ao_wcameo"
439807,933,"a35_39","m","eo_weo_Dutch"
528608,933,"a25_29","m","ao_osao"
95956,933,"a45_49","f","eo_eeo_Polish"
835213,933,"a30_34","m","ao_esao_Chinese"
677706,933,"a0_4","m","ao_wcameo"
230775,933,"a60_64","m","eo_bio_Irish"
729128,933,"a40_44","f","eo_eeo_Ukrainian"
865146,933,"a60_64","f","eo_bio_Scottish"
648770,933,"a55_59","f","ao_esao_Chinese"
50960,933,"a30_34","m","ao_wcameo"
794433,933,"a0_4","m","ao_esao_Chinese"
664280,933,"a10_14","f","eo_eeo_Ukrainian"
769146,933,"a5_9","f","ao_osao"
856598,933,"a50_54","f","eo_bio_Irish"
552072,933,"a30_34","f","ao_wcameo"
44158,933,"a25_29","f","ao_sao_ei"
666538,933,"a55_59","m","eo_bio_English"
399572,933,"a60_64","f","ao_oesao"
624169,933,"a70_74","f","eo_oweo"
217370,933,"a30_34","m","ao_wcameo"
94307,933,"a15_19","f","ao_wcameo"
39988,933,"a20_24","f","ao_esao_Chinese"
149355,933,"a60_64","f","eo_eeo_Ukrainian"
867415,933,"a40_44","m","eo_bio_Irish"
297421,933,"a30_34","f","eo_eeo_Ukrainian"
481884,933,"a30_34","m","eo_bio_English"
50580,933,"a30_34","m","ao_wcameo"
439784,933,"a25_29","m","eo_bio_Irish"
672419,933,"a65_69","f","eo_bio_Irish"
251448,933,"a30_34","m","eo_bio_English"
39525,933,"a25_29","f","eo_seo_Italian"
411421,933,"a40_44","m","eo_bio_English"
717686,933,"a65_69","f","eo_obio"
90871,933,"a60_64","m","ao_sao_ei"
262954,933,"a40_44","f","eo_bio_English"
476835,933,"a30_34","m","ao_esao_Chinese"
445072,933,"a45_49","f","onao"
191264,933,"a25_29","f","eo_fo"
420766,933,"a25_29","m","eo_bio_Irish"
526938,933,"a45_49","m","onao"
345015,933,"a55_59","m","ao_wcameo"
6738,933,"a35_39","f","ao_esao_Chinese"
154053,933,"a35_39","m","eo_fo"
489509,933,"a25_29","f","ao_esao_Chinese"
470017,933,"a65_69","f","eo_obio"
300178,933,"a40_44","m","ao_wcameo"
264120,933,"a30_34","f","eo_bio_English"
73635,933,"a45_49","f","eo_bio_Scottish"
545127,933,"a30_34","m","eo_oeo"
520288,933,"a55_59","m","ao_wcameo"
706197,933,"a40_44","f","eo_seo_Italian"
9321,933,"a65_69","f","eo_bio_English"
923939,933,"a25_29","f","eo_bio_English"
548788,933,"a75_79","m","ao_sao_ei"
394263,933,"a5_9","m","ao_sao_ei"
80950,933,"a65_69","m","eo_bio_English"
132729,933,"a0_4","f","ao_wcameo"
912208,933,"a35_39","m","eo_bio_Irish"
798459,933,"a40_44","m","eo_fo"
674861,933,"a60_64","f","oco"
634341,933,"a70_74","f","eo_weo_German"
203537,933,"a65_69","f","eo_fo"
