"PPSORT","CMA","AGE","SEX","RACE"
532137,933,"a75_79","f","ao_sao_ei"
217532,933,"a30_34","f","ao_sao_ei"
487006,933,"a10_14","f","ao_sao_ei"
929787,933,"a15_19","f","ao_sao_ei"
383684,933,"a20_24","m","ao_sao_ei"
739023,933,"a20_24","m","ao_wcameo"
109706,933,"a60_64","m","naao"
898320,933,"a65_69","f","eo_weo_German"
159229,933,"a20_24","m","eo_bio_English"
239440,933,"a20_24","f","naao"
390854,933,"a55_59","f","ao_sao_ei"
500763,933,"a10_14","m","ao_sao_ei"
522661,933,"a35_39","m","onao_Canadian"
426763,933,"a60_64","f","onao_Canadian"
338077,933,"a15_19","f","ao_wcameo"
743226,933,"a40_44","f","eo_neo"
631882,933,"a25_29","m","ao_sao_ei"
661330,933,"a40_44","m","ao_oesao"
709721,933,"a25_29","m","ao_sao_ei"
163641,933,"a10_14","f","eo_oseo"
919397,933,"a45_49","m","eo_weo_Dutch"
212951,933,"a50_54","f","eo_neo"
540491,933,"a45_49","m","ao_wcameo"
634262,933,"a10_14","f","naao"
84544,933,"a65_69","f","eo_bio_English"
209157,933,"a25_29","f","ao_sao_ei"
259033,933,"a0_4","f","ao_sao_ei"
870335,933,"a40_44","f","ao_esao_Chinese"
345621,933,"a10_14","f","ao_osao"
589602,933,"a60_64","m","ao_sao_ei"
729128,933,"a40_44","f","eo_eeo_Ukrainian"
386777,933,"a35_39","m","ao_osao"
905856,933,"a25_29","f","ao_oesao"
810521,933,"a30_34","m","ao_sao_ei"
833357,933,"a10_14","f","eo_seo_Italian"
556906,933,"a15_19","m","oo"
706019,933,"a40_44","m","eo_oseo"
277206,933,"a5_9","f","ao_sao_ei"
398463,933,"a5_9","m","ao_esao_Filipino"
210455,933,"a25_29","m","ao_sao_ei"
434828,933,"a30_34","m","ao_sao_ei"
419596,933,"a35_39","f","ao_sao_ei"
94314,933,"a15_19","m","onao_Canadian"
470377,933,"a50_54","m","ao_sao_ei"
159247,933,"a20_24","f","ao_sao_ei"
664626,933,"a15_19","m","ao_osao"
235003,933,"a45_49","f","ao_wcameo"
376042,933,"a70_74","f","ao_sao_ei"
437242,933,"a20_24","m","ao_oesao"
781155,933,"a40_44","f","naao"
848932,933,"a0_4","m","naao"
444584,933,"a75_79","f","eo_bio_English"
812609,933,"a5_9","m","ao_sao_ei"
331151,933,"a60_64","m","eo_fo"
584291,933,"a55_59","f","eo_bio_English"
593951,933,"a55_59","f","eo_neo"
624861,933,"a60_64","f","onao_Canadian"
