"PPSORT","CMA","AGE","SEX","RACE"
77421,933,"a25_29","m","ao_esao_Chinese"
730857,933,"a40_44","f","ao_esao_Chinese"
267904,933,"a30_34","f","eo_fo"
684461,933,"a70_74","m","ao_esao_Chinese"
461165,933,"a75_79","m","eo_seo_Italian"
582821,933,"a15_19","m","eo_neo"
583709,933,"a45_49","f","ao_esao_Chinese"
728235,933,"a25_29","m","ao_esao_Chinese"
156173,933,"a50_54","m","ao_esao_Chinese"
808320,933,"a55_59","f","ao_esao_Chinese"
588250,933,"a15_19","m","ao_oesao"
187538,933,"a0_4","f","onao_Canadian"
468730,933,"a60_64","m","ao_esao_Chinese"
570361,933,"a40_44","f","ao_esao_Chinese"
849128,933,"a60_64","f","eo_seo_Portuguese"
724364,933,"a35_39","f","ao_oesao"
650259,933,"a45_49","m","ao_esao_Chinese"
894859,933,"a30_34","m","ao_esao_Chinese"
806957,933,"a15_19","f","eo_seo_Spanish"
428590,933,"a25_29","f","ao_oesao"
239630,933,"a25_29","f","ao_oesao"
906714,933,"a30_34","m","ao_esao_Chinese"
312525,933,"a25_29","f","ao_esao_Chinese"
516003,933,"a25_29","m","ao_oesao"
658893,933,"a65_69","m","ao_wcameo"
913109,933,"a60_64","f","ao_esao_Chinese"
401339,933,"a25_29","f","ao_oesao"
641532,933,"a40_44","m","ao_esao_Chinese"
617832,933,"a25_29","f","lcsao"
533393,933,"a65_69","m","eo_oeo"
139996,933,"a75_79","f","eo_neo"
743199,933,"a75_79","m","eo_bio_English"
322467,933,"a20_24","m","ao_esao_Chinese"
102009,933,"a25_29","f","ao_oesao"
467962,933,"a35_39","m","ao_esao_Chinese"
583191,933,"a65_69","m","eo_seo_Portuguese"
865141,933,"a80_84","m","eo_bio_Scottish"
506729,933,"a65_69","f","ao_oesao"
263171,933,"a15_19","m","ao_oesao"
81351,933,"a0_4","m","ao_oesao"
129679,933,"a25_29","f","ao_oesao"
423073,933,"a20_24","m","ao_esao_Chinese"
445661,933,"a30_34","m","ao_esao_Chinese"
765346,933,"a60_64","f","onao_Canadian"
646640,933,"a50_54","f","ao_esao_Chinese"
536008,933,"a25_29","f","ao_esao_Filipino"
860928,933,"a30_34","m","ao_oesao"
794829,933,"a20_24","m","lcsao"
582613,933,"a0_4","m","ao_esao_Filipino"
501883,933,"a50_54","m","eo_oeeo"
57721,933,"a60_64","m","ao_esao_Chinese"
345707,933,"a45_49","f","ao_wcameo"
8795,933,"a80_84","f","ao_esao_Chinese"
574768,933,"a60_64","m","ao"
105182,933,"a15_19","m","lcsao"
103822,933,"a70_74","m","eo_fo"
41086,933,"a75_79","m","eo_obio"
613188,933,"a40_44","m","ao_esao_Chinese"
284210,933,"a20_24","m","eo_obio"
431168,933,"a70_74","m","eo_bio_English"
394975,933,"a15_19","m","ao_esao_Chinese"
451912,933,"a25_29","f","ao_oesao"
117302,933,"a35_39","m","ao"
656335,933,"a35_39","f","ao_oesao"
474288,933,"a65_69","m","ao_esao_Chinese"
366241,933,"a60_64","m","ao_esao_Chinese"
724407,933,"a60_64","m","ao_esao_Chinese"
133906,933,"a50_54","m","ao_esao_Chinese"
907930,933,"a40_44","m","ao_esao_Chinese"
840771,933,"a30_34","f","ao_esao_Chinese"
843960,933,"a25_29","m","ao_esao_Chinese"
432557,933,"a75_79","f","ao_esao_Chinese"
881277,933,"a55_59","m","ao_esao_Chinese"
610146,933,"a55_59","m","eo_eeo_Hungarian"
767148,933,"a65_69","m","ao_esao_Chinese"
26591,933,"a15_19","m","ao_esao_Chinese"
50461,933,"a70_74","f","eo_bio_English"
159275,933,"a65_69","m","ao_oesao"
210077,933,"a15_19","m","lcsao"
36693,933,"a75_79","f","ao_esao_Chinese"
195319,933,"a85_","m","ao_esao_Chinese"
823658,933,"a15_19","m","ao_esao_Chinese"
19936,933,"a25_29","f","ao_esao_Filipino"
247405,933,"a35_39","f","eo_neo"
354557,933,"a55_59","m","ao_esao_Chinese"
418271,933,"a25_29","m","eo_weo_German"
821968,933,"a25_29","m","ao_oesao"
899027,933,"a30_34","m","ao_oesao"
141678,933,"a60_64","m","ao_esao_Chinese"
498964,933,"a65_69","f","eo_bio_English"
700913,933,"a20_24","f","eo_eeo_Hungarian"
16728,933,"a30_34","f","eo_neo"
291499,933,"a5_9","f","ao"
134879,933,"a70_74","m","eo_bio_English"
522309,933,"a25_29","f","ao"
371144,933,"a45_49","m","ao_esao_Chinese"
54844,933,"a75_79","m","eo_eeo_Hungarian"
325496,933,"a50_54","m","ao_esao_Chinese"
914962,933,"a50_54","f","ao_esao_Chinese"
891206,933,"a60_64","f","ao_esao_Chinese"
914792,933,"a35_39","m","eo_weo_German"
