"PPSORT","CMA","AGE","SEX","RACE"
807730,933,"a20_24","m","onao_Canadian"
98345,933,"a30_34","f","onao_Canadian"
267904,933,"a30_34","f","eo_fo"
79017,933,"a40_44","f","eo_bio_English"
304097,933,"a10_14","m","onao_Canadian"
558734,933,"a20_24","m","onao_Canadian"
441245,933,"a20_24","m","onao_Canadian"
284624,933,"a70_74","f","eo_weo_German"
160114,933,"a35_39","m","onao_Canadian"
162304,933,"a40_44","f","eo_fo"
714390,933,"a30_34","m","eo_weo_German"
612298,933,"a50_54","f","eo_neo"
690371,933,"a55_59","f","eo_weo_German"
314199,933,"a0_4","m","onao_Canadian"
423833,933,"a35_39","m","eo_weo_Dutch"
380234,933,"a35_39","m","ao_esao_Chinese"
192505,933,"a0_4","f","eo_neo"
123809,933,"a40_44","m","eo_eeo_Ukrainian"
232958,933,"a35_39","f","onao_Canadian"
230775,933,"a60_64","m","eo_bio_Irish"
389690,933,"a60_64","f","eo_fo"
712767,933,"a55_59","m","eo_bio_Scottish"
77312,933,"a15_19","m","onao_Canadian"
562085,933,"a40_44","m","eo_bio_English"
362286,933,"a50_54","f","onao_Canadian"
397081,933,"a5_9","f","ao_sao_ei"
557668,933,"a15_19","m","eo_bio_Scottish"
486700,933,"a35_39","m","eo_bio_Irish"
564365,933,"a0_4","m","onao_Canadian"
510046,933,"a5_9","f","onao_Canadian"
829984,933,"a55_59","f","eo_bio_English"
264356,933,"a45_49","f","eo_eeo_Ukrainian"
661025,933,"a65_69","m","eo_fo"
561425,933,"a30_34","m","eo_fo"
101903,933,"a5_9","f","eo_bio_Scottish"
874036,933,"a0_4","m","naao"
153809,933,"a35_39","m","naao"
663555,933,"a65_69","f","onao_Canadian"
793853,933,"a65_69","m","eo_bio_English"
20664,933,"a45_49","m","onao_Canadian"
358661,933,"a50_54","m","eo_bio_English"
364951,933,"a0_4","m","eo_bio_English"
191264,933,"a25_29","f","eo_fo"
58504,933,"a60_64","m","eo_fo"
11238,933,"a5_9","f","eo_oeo"
928834,933,"a55_59","f","eo_bio_Irish"
235705,933,"a30_34","m","eo_bio_English"
516104,933,"a50_54","f","eo_bio_English"
138063,933,"a10_14","m","ao_esao_Chinese"
278,933,"a60_64","m","eo_bio_English"
244430,933,"a60_64","m","eo_neo"
559527,933,"a30_34","f","oo"
785071,933,"a65_69","m","eo_eeo_Ukrainian"
294257,933,"a50_54","f","naao"
226739,933,"a50_54","m","eo_bio_Irish"
531489,933,"a10_14","f","eo_bio_English"
162013,933,"a65_69","m","eo_fo"
9321,933,"a65_69","f","eo_bio_English"
187575,933,"a0_4","f","onao_Canadian"
184735,933,"a15_19","f","eo_fo"
62847,933,"a40_44","m","eo_bio_English"
334710,933,"a15_19","m","oo"
775528,933,"a0_4","m","ao_sao_ei"
772667,933,"a50_54","m","eo_bio_Scottish"
234541,933,"a15_19","f","onao_Canadian"
325409,933,"a30_34","m","onao_Canadian"
266880,933,"a50_54","f","eo_bio_English"
564233,933,"a15_19","f","ao_sao_ei"
839271,933,"a15_19","f","onao_Canadian"
798459,933,"a40_44","m","eo_fo"
82542,933,"a5_9","f","eo_fo"
744781,933,"a5_9","f","eo_fo"
634341,933,"a70_74","f","eo_weo_German"
212447,933,"a50_54","m","eo_weo_German"
755459,933,"a45_49","m","eo_bio_English"
305990,933,"a30_34","f","ao_sao_ei"
691019,933,"a55_59","f","ao_oesao"
521968,933,"a50_54","m","eo_bio_Scottish"
459281,933,"a55_59","m","ao_esao_Chinese"
502608,933,"a60_64","m","eo_bio_English"
902038,933,"a60_64","f","eo_bio_English"
210184,933,"a65_69","f","eo_bio_English"
697534,933,"a40_44","f","ao_oesao"
430523,933,"a0_4","m","onao_Canadian"
247405,933,"a35_39","f","eo_neo"
268801,933,"a65_69","f","eo_eeo_Ukrainian"
822358,933,"a65_69","f","eo_bio_Scottish"
686919,933,"a25_29","f","onao_Canadian"
473771,933,"a50_54","m","eo_neo"
660690,933,"a50_54","m","eo_neo"
454287,933,"a60_64","m","eo_bio_Irish"
874737,933,"a30_34","m","eo_eeo_Ukrainian"
42864,933,"a25_29","m","onao_Canadian"
605912,933,"a20_24","f","eo_oseo"
903570,933,"a5_9","f","onao_Canadian"
851924,933,"a30_34","m","eo_weo_German"
830151,933,"a35_39","f","eo_weo_German"
249499,933,"a20_24","m","eo_bio_Scottish"
