"PPSORT","CMA","AGE","SEX","RACE"
373339,933,"a5_9","m","naao"
342545,933,"a65_69","f","eo_bio_English"
883785,933,"a20_24","f","onao_Canadian"
750709,933,"a45_49","f","ao_sao_ei"
659920,933,"a20_24","m","ao_wcameo"
435182,933,"a20_24","m","onao_Canadian"
473574,933,"a60_64","f","eo_seo_Italian"
413169,933,"a35_39","f","onao_Canadian"
652023,933,"a10_14","m","eo_bio_English"
281023,933,"a40_44","m","eo_eeo_Polish"
697083,933,"a45_49","m","eo_oweo"
112507,933,"a0_4","f","onao_Canadian"
325653,933,"a15_19","f","lcsao"
316934,933,"a50_54","m","eo_bio_English"
296764,933,"a40_44","m","ao_sao_ei"
37059,933,"a45_49","f","eo_seo_Italian"
622114,933,"a40_44","f","ao_sao_ei"
811453,933,"a10_14","m","eo_bio_English"
796969,933,"a50_54","m","eo_weo_German"
852909,933,"a45_49","f","ao_esao_Chinese"
94314,933,"a15_19","m","onao_Canadian"
623122,933,"a50_54","m","eo_oweo"
23696,933,"a0_4","m","onao_Canadian"
418189,933,"a35_39","f","eo_bio_Scottish"
557668,933,"a15_19","m","eo_bio_Scottish"
318464,933,"a65_69","m","ao_oesao"
492043,933,"a0_4","f","eo_bio_English"
750583,933,"a45_49","m","eo_eeo_Russian"
504033,933,"a40_44","f","onao_Canadian"
497064,933,"a60_64","f","naao"
24343,933,"a40_44","m","eo_bio_Irish"
809301,933,"a15_19","m","ao_sao_ei"
758036,933,"a50_54","m","eo_bio_English"
393247,933,"a35_39","m","eo_bio_English"
154774,933,"a20_24","m","ao_sao_ei"
687958,933,"a60_64","m","eo_bio_English"
69510,933,"a60_64","f","onao_Canadian"
303477,933,"a40_44","f","eo_seo_Italian"
696499,933,"a45_49","f","eo_weo_German"
859609,933,"a15_19","m","onao_Canadian"
34778,933,"a10_14","m","co_Jamaican"
115991,933,"a20_24","f","ao"
334420,933,"a65_69","m","eo_seo_Italian"
634167,933,"a5_9","f","onao_Canadian"
33604,933,"a5_9","m","eo_eeo_Russian"
523025,933,"a40_44","f","ao_sao_ei"
850541,933,"a5_9","m","ao_esao_Chinese"
624601,933,"a20_24","f","ao"
73635,933,"a45_49","f","eo_bio_Scottish"
484458,933,"a50_54","f","eo_bio_Scottish"
791378,933,"a0_4","m","eo_bio_English"
830869,933,"a50_54","f","eo_bio_Scottish"
59839,933,"a60_64","m","onao"
331161,933,"a20_24","f","eo_bio_English"
640095,933,"a35_39","f","onao_Canadian"
703437,933,"a45_49","f","eo_seo_Italian"
714781,933,"a5_9","m","eo_seo_Italian"
428272,933,"a45_49","m","eo_seo_Italian"
356283,933,"a75_79","f","eo_bio_English"
919421,933,"a55_59","m","onao_Canadian"
922049,933,"a50_54","f","onao_Canadian"
875627,933,"a60_64","f","onao"
212381,933,"a35_39","f","onao_Canadian"
872012,933,"a35_39","f","eo_bio_Scottish"
708051,933,"a40_44","m","eo_seo_Italian"
502608,933,"a60_64","m","eo_bio_English"
752314,933,"a5_9","m","onao_Canadian"
449645,933,"a50_54","f","naao"
710287,933,"a65_69","m","ao_sao_ei"
202210,933,"a85_","f","eo_bio_Scottish"
205786,933,"a85_","f","onao_Canadian"
818876,933,"a65_69","m","onao_Canadian"
383812,933,"a5_9","m","co_Jamaican"
597476,933,"a5_9","m","ao_sao_ei"
5762,933,"a50_54","f","eo_oeeo"
182214,933,"a40_44","f","eo_bio_English"
