"PPSORT","CMA","AGE","SEX","RACE"
281331,933,"a55_59","f","eo_seo_Italian"
541523,933,"a25_29","f","onao_Canadian"
671666,933,"a65_69","f","eo_bio_English"
743375,933,"a5_9","m","eo_fo"
537678,933,"a50_54","m","eo_bio_Irish"
611622,933,"a45_49","m","eo_bio_English"
246258,933,"a85_","f","eo_neo"
95956,933,"a45_49","f","eo_eeo_Polish"
462794,933,"a45_49","m","ao_esao_Filipino"
6188,933,"a55_59","m","eo_bio_English"
487927,933,"a20_24","f","eo_bio_English"
525440,933,"a20_24","m","onao_Canadian"
776801,933,"a15_19","m","onao_Canadian"
341145,933,"a40_44","f","ao"
484531,933,"a10_14","f","onao_Canadian"
870753,933,"a5_9","m","onao_Canadian"
909324,933,"a45_49","f","eo_bio_Scottish"
327768,933,"a40_44","f","eo_weo_Dutch"
96494,933,"a20_24","m","ao"
592603,933,"a50_54","f","eo_neo"
731915,933,"a65_69","f","eo_weo_Dutch"
566123,933,"a65_69","f","onao_Canadian"
463638,933,"a50_54","m","naao"
436030,933,"a50_54","m","eo_seo_Italian"
447394,933,"a65_69","f","eo_bio_Scottish"
462840,933,"a25_29","f","ao_oesao"
279511,933,"a65_69","f","eo_seo_Italian"
56819,933,"a15_19","m","eo_bio_English"
103822,933,"a70_74","m","eo_fo"
837779,933,"a55_59","m","eo_weo_Dutch"
451912,933,"a25_29","f","ao_oesao"
730424,933,"a50_54","f","eo_bio_English"
646917,933,"a45_49","f","eo_bio_Scottish"
798459,933,"a40_44","m","eo_fo"
82542,933,"a5_9","f","eo_fo"
333966,933,"a85_","f","eo_bio_English"
21633,933,"a10_14","m","ao_esao_Filipino"
459644,933,"a85_","f","eo_bio_English"
595830,933,"a65_69","f","naao"
566086,933,"a60_64","m","eo_weo_German"
232736,933,"a20_24","m","eo_bio_Scottish"
547377,933,"a65_69","m","eo_weo_Dutch"
224062,933,"a5_9","f","oco"
350015,933,"a40_44","m","eo_fo"
745250,933,"a50_54","f","eo_bio_English"
623997,933,"a10_14","m","ao_oesao"
319995,933,"a65_69","f","eo_bio_Irish"
354990,933,"a70_74","f","oco"
29496,933,"a30_34","f","ao"
294921,933,"a65_69","f","ao_oesao"
761476,933,"a45_49","m","eo_bio_Irish"
716695,933,"a55_59","f","eo_obio"
551516,933,"a75_79","m","eo_eeo_Ukrainian"
649129,933,"a70_74","f","eo_bio_English"
721408,933,"a25_29","m","eo_neo"
740548,933,"a0_4","f","onao_Canadian"
391119,933,"a40_44","m","eo_fo"
676786,933,"a10_14","f","naao"
158020,933,"a55_59","f","eo_weo_Dutch"
468962,933,"a40_44","f","ao_esao_Filipino"
544046,933,"a50_54","f","ao_oesao"
194308,933,"a50_54","m","eo_bio_Scottish"
61780,933,"a85_","f","eo_neo"
183540,933,"a40_44","f","ao_oesao"
876547,933,"a40_44","m","eo_bio_English"
190703,933,"a15_19","m","eo_bio_Irish"
617,933,"a30_34","m","onao_Canadian"
260286,933,"a35_39","m","eo_fo"
154371,933,"a5_9","m","eo_bio_Scottish"
241056,933,"a70_74","f","eo_bio_Scottish"
457229,933,"a45_49","f","onao_Canadian"
78685,933,"a5_9","f","onao_Canadian"
3291,933,"a10_14","f","eo_bio_Irish"
541120,933,"a70_74","f","eo_fo"
898544,933,"a55_59","f","eo_obio"
604201,933,"a15_19","m","ao"
159190,933,"a65_69","m","onao_Canadian"
318008,933,"a60_64","f","eo_weo_Dutch"
303870,933,"a40_44","m","ao"
77206,933,"a15_19","m","eo_seo_Italian"
219420,933,"a65_69","m","eo_bio_Scottish"
797222,933,"a60_64","m","eo_bio_English"
690808,933,"a0_4","f","ao"
266191,933,"a10_14","m","oco"
916652,933,"a15_19","m","onao_Canadian"
757202,933,"a15_19","m","ao"
220900,933,"a60_64","f","ao_esao_Filipino"
450612,933,"a85_","f","eo_bio_Irish"
116819,933,"a65_69","f","eo_bio_Scottish"
706963,933,"a15_19","m","ao"
356532,933,"a5_9","m","oco"
311471,933,"a55_59","f","eo_bio_Irish"
266644,933,"a40_44","m","eo_fo"
154847,933,"a30_34","m","onao_Canadian"
5077,933,"a15_19","m","ao_oesao"
846703,933,"a70_74","f","eo_bio_English"
523103,933,"a5_9","f","onao_Canadian"
339260,933,"a65_69","f","eo_bio_Scottish"
596119,933,"a5_9","f","onao_Canadian"
834851,933,"a55_59","f","eo_bio_English"
168555,933,"a40_44","f","onao_Canadian"
274203,933,"a45_49","m","eo_neo"
328433,933,"a15_19","f","onao_Canadian"
878095,933,"a15_19","f","eo_bio_Scottish"
25497,933,"a35_39","m","ao"
711484,933,"a55_59","f","eo_bio_Scottish"
619018,933,"a65_69","f","eo_eeo_Polish"
477442,933,"a65_69","f","eo_bio_English"
613815,933,"a65_69","m","eo_bio_Scottish"
891003,933,"a50_54","f","onao_Canadian"
553876,933,"a65_69","m","eo_bio_Scottish"
386219,933,"a55_59","f","eo_fo"
143271,933,"a70_74","f","eo_fo"
404302,933,"a50_54","f","ao"
322942,933,"a60_64","f","eo_neo"
921821,933,"a60_64","f","onao_Canadian"
649322,933,"a20_24","f","ao_oesao"
326478,933,"a85_","f","eo_bio_Irish"
888274,933,"a40_44","f","eo_obio"
878492,933,"a50_54","f","onao_Canadian"
897262,933,"a50_54","m","onao_Canadian"
474726,933,"a50_54","m","eo_bio_Irish"
434533,933,"a25_29","m","ao_esao_Filipino"
32258,933,"a45_49","m","eo_bio_Irish"
242455,933,"a50_54","m","onao_Canadian"
282949,933,"a5_9","m","onao_Canadian"
665417,933,"a35_39","f","ao_oesao"
802022,933,"a45_49","m","eo_weo_Dutch"
505766,933,"a5_9","f","ao"
166765,933,"a5_9","f","onao_Canadian"
184775,933,"a5_9","f","eo_bio_English"
241080,933,"a55_59","m","eo_seo_Italian"
394370,933,"a45_49","m","eo_bio_Scottish"
496014,933,"a50_54","m","eo_eeo_Polish"
182615,933,"a65_69","m","eo_neo"
364974,933,"a50_54","f","eo_fo"
101995,933,"a70_74","m","eo_bio_Scottish"
535817,933,"a40_44","f","ao_esao_Filipino"
213609,933,"a60_64","f","eo_weo_German"
494142,933,"a40_44","m","eo_fo"
629736,933,"a50_54","f","naao"
590037,933,"a85_","f","eo_neo"
752255,933,"a40_44","m","onao_Canadian"
715725,933,"a85_","f","eo_weo_Dutch"
586620,933,"a15_19","m","onao_Canadian"
667234,933,"a50_54","f","ao"
821309,933,"a20_24","m","eo_fo"
531702,933,"a70_74","m","eo_weo_Dutch"
483927,933,"a85_","m","eo_neo"
921364,933,"a25_29","m","oco"
191823,933,"a40_44","m","eo_bio_English"
189101,933,"a15_19","m","eo_bio_Scottish"
864039,933,"a50_54","f","eo_neo"
72219,933,"a30_34","m","onao_Canadian"
656393,933,"a15_19","m","ao"
482058,933,"a5_9","m","ao_oesao"
510743,933,"a35_39","f","eo_bio_Scottish"
608782,933,"a45_49","f","eo_neo"
766660,933,"a55_59","m","eo_weo_Dutch"
689170,933,"a65_69","f","eo_seo_Italian"
445302,933,"a65_69","f","onao_Canadian"
784582,933,"a70_74","m","eo_bio_Scottish"
868198,933,"a55_59","f","eo_neo"
332952,933,"a50_54","m","eo_bio_English"
66736,933,"a85_","m","eo_obio"
554883,933,"a15_19","m","onao_Canadian"
191495,933,"a40_44","m","eo_bio_English"
586705,933,"a45_49","f","onao_Canadian"
450827,933,"a40_44","m","eo_bio_Scottish"
556907,933,"a10_14","f","ao_oesao"
688673,933,"a45_49","f","eo_bio_English"
228188,933,"a35_39","m","eo_weo_German"
538497,933,"a55_59","f","eo_bio_Irish"
345962,933,"a40_44","m","eo_bio_English"
153546,933,"a65_69","f","eo_weo_German"
526609,933,"a15_19","f","eo_bio_Scottish"
14560,933,"a65_69","f","eo_bio_English"
756898,933,"a15_19","f","ao_esao_Filipino"
691686,933,"a15_19","m","ao_oesao"
345217,933,"a10_14","m","onao_Canadian"
289783,933,"a55_59","m","eo_bio_English"
618137,933,"a60_64","f","eo_bio_Scottish"
201977,933,"a65_69","m","eo_weo_Dutch"
386576,933,"a60_64","f","eo_bio_Scottish"
165849,933,"a55_59","m","eo_bio_Scottish"
223695,933,"a50_54","m","eo_bio_English"
801600,933,"a55_59","m","eo_bio_Irish"
822835,933,"a55_59","m","eo_bio_English"
132326,933,"a5_9","m","eo_seo_Italian"
377652,933,"a45_49","f","eo_bio_English"
99720,933,"a50_54","f","naao"
538289,933,"a60_64","m","ao_esao_Filipino"
299147,933,"a10_14","m","eo_obio"
26660,933,"a65_69","m","eo_bio_English"
787815,933,"a50_54","m","eo_eeo_Polish"
930203,933,"a60_64","m","ao_oesao"
368182,933,"a40_44","f","eo_weo_Dutch"
606251,933,"a0_4","f","naao"
631129,933,"a10_14","f","oo"
663085,933,"a75_79","f","eo_neo"
101773,933,"a45_49","m","eo_weo_German"
643612,933,"a45_49","m","ao_esao_Filipino"
212224,933,"a50_54","f","onao_Canadian"
888102,933,"a50_54","f","eo_weo_German"
425326,933,"a25_29","f","onao_Canadian"
918731,933,"a55_59","m","eo_bio_Scottish"
55686,933,"a45_49","f","onao_Canadian"
5283,933,"a70_74","f","eo_weo_German"
97891,933,"a30_34","f","eo_seo_Italian"
106412,933,"a20_24","f","onao_Canadian"
331080,933,"a60_64","m","eo_fo"
239804,933,"a50_54","m","eo_fo"
389439,933,"a10_14","m","ao_oesao"
258182,933,"a55_59","m","ao_oesao"
548157,933,"a55_59","f","onao_Canadian"
595406,933,"a40_44","m","ao_esao_Filipino"
52253,933,"a25_29","f","ao_oesao"
655856,933,"a40_44","f","eo_fo"
149966,933,"a45_49","m","eo_fo"
755839,933,"a55_59","f","ao_esao_Filipino"
249494,933,"a50_54","m","eo_bio_English"
260903,933,"a50_54","m","oco"
34950,933,"a75_79","f","eo_seo_Italian"
414026,933,"a55_59","f","ao_oesao"
785111,933,"a55_59","m","eo_bio_Scottish"
837608,933,"a15_19","m","onao_Canadian"
231817,933,"a20_24","f","ao_oesao"
119931,933,"a40_44","f","eo_bio_English"
376446,933,"a15_19","f","eo_bio_Scottish"
724804,933,"a65_69","f","onao_Canadian"
824467,933,"a10_14","f","ao_esao_Filipino"
620418,933,"a55_59","f","eo_weo_Dutch"
645652,933,"a60_64","m","eo_bio_English"
165762,933,"a10_14","m","onao_Canadian"
263444,933,"a85_","f","eo_bio_English"
212220,933,"a85_","m","eo_neo"
